Fund Holdings as of,"20/May/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","56’802’523.96","0.20","56’802’523.96","240’058.00","236.62","United States","NASDAQ","USD"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","55’382’388.16","0.19","55’382’388.16","593’722.00","93.28","Netherlands","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","54’043’425.00","0.19","54’043’425.00","1’217’880.00","44.38","United States","NASDAQ","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","52’424’430.24","0.18","52’424’430.24","175’638.00","298.48","United States","NASDAQ","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","50’452’340.46","0.17","50’452’340.46","1’758’534.00","28.69","United States","NASDAQ","USD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","49’755’405.04","0.17","49’755’405.04","582’889.00","85.36","Canada","NASDAQ","USD"
"ARM","ARM HOLDINGS AMERICAN DEPOSITARY S","Information Technology","Equity","45’947’738.29","0.16","45’947’738.29","178’973.00","256.73","United Kingdom","NASDAQ","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","44’262’050.28","0.15","44’262’050.28","466’309.00","94.92","United States","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","44’004’743.44","0.15","44’004’743.44","136’187.00","323.12","United States","NASDAQ","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","41’812’692.04","0.15","41’812’692.04","104’941.00","398.44","United States","NASDAQ","USD"
"CPRT","COPART INC","Industrials","Equity","41’284’999.84","0.14","41’284’999.84","1’249’546.00","33.04","United States","NASDAQ","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","37’844’834.58","0.13","37’844’834.58","588’933.00","64.26","United States","NASDAQ","USD"
"ZS","ZSCALER INC","Information Technology","Equity","36’984’097.80","0.13","36’984’097.80","212’004.00","174.45","United States","NASDAQ","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","36’793’178.63","0.13","36’793’178.63","1’563’671.00","23.53","United States","NASDAQ","USD"
"DXCM","DEXCOM INC","Health Care","Equity","36’735’519.60","0.13","36’735’519.60","514’215.00","71.44","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","35’893’935.00","0.12","35’893’935.00","283’500.00","126.61","United States","NASDAQ","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","31’851’349.20","0.11","31’851’349.20","620’884.00","51.30","United States","NASDAQ","USD"
"INSM","INSMED INC","Health Care","Equity","30’587’736.96","0.11","30’587’736.96","283’456.00","107.91","United States","NASDAQ","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","30’292’150.00","0.11","30’292’150.00","177’500.00","170.66","United States","NASDAQ","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","24’081’758.69","0.08","24’081’758.69","166’529.00","144.61","United States","NASDAQ","USD"
"ICSUAGD","BLK ICS USD LIQ AGENCY DIS","Cash and/or Derivatives","Money Market","21’436’311.39","0.07","21’436’311.39","21’436’311.00","1.00","Ireland","-","USD"
"MLIFT","CASH COLLATERAL USD MLIFT","Cash and/or Derivatives","Cash Collateral and Margins","5’138’000.00","0.02","5’138’000.00","5’138’000.00","100.00","United States","-","USD"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","572’470.69","0.00","572’470.69","426’088.00","134.35","United Kingdom","-","GBP"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","76.42","0.00","76.42","105.00","72.78","Canada","-","CAD"
"USD","USD/EUR","Cash and/or Derivatives","FX","11.83","0.00","11.83","-9’822’392.00","1.16","European Union","-","EUR"
"NQM6","NASDAQ 100 E-MINI JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","82’293’400.00","140.00","29’390.50","-","Index And Options Market","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","-5’233’235.69","-0.02","-5’233’235.69","-4’503’645.00","116.20","European Union","-","EUR"
 
