Fund Holdings as of,"19/May/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","91’766’638.60","0.32","91’766’638.60","426’524.00","215.15","United States","NASDAQ","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","90’878’544.24","0.32","90’878’544.24","704’922.00","128.92","United States","NASDAQ","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","90’743’112.20","0.32","90’743’112.20","426’665.00","212.68","United States","NASDAQ","USD"
"CTAS","CINTAS CORP","Industrials","Equity","89’448’601.20","0.32","89’448’601.20","519’446.00","172.20","United States","NASDAQ","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","88’203’441.69","0.31","88’203’441.69","3’255’941.00","27.09","United States","NASDAQ","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","86’981’953.50","0.31","86’981’953.50","86’981’954.00","100.00","United States","-","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","85’760’508.90","0.30","85’760’508.90","136’063.00","630.30","United States","NASDAQ","USD"
"PDD","PDD HOLDINGS ADS INC","Consumer Discretionary","Equity","85’466’953.50","0.30","85’466’953.50","878’025.00","97.34","China","NASDAQ","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","84’749’605.60","0.30","84’749’605.60","1’294’480.00","65.47","United States","NASDAQ","USD"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","83’274’150.13","0.29","83’274’150.13","93’557.00","890.09","United States","NASDAQ","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","82’186’732.05","0.29","82’186’732.05","531’437.00","154.65","United States","NASDAQ","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","76’123’811.45","0.27","76’123’811.45","366’385.00","207.77","United States","NASDAQ","USD"
"PCAR","PACCAR INC","Industrials","Equity","75’462’574.56","0.27","75’462’574.56","689’912.00","109.38","United States","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","73’150’686.36","0.26","73’150’686.36","557’721.00","131.16","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","67’603’753.28","0.24","67’603’753.28","276’883.00","244.16","United States","NASDAQ","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","67’098’249.10","0.24","67’098’249.10","407’570.00","164.63","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","65’957’311.90","0.23","65’957’311.90","327’007.00","201.70","United States","NASDAQ","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","65’841’432.65","0.23","65’841’432.65","825’805.00","79.73","United States","NASDAQ","USD"
"FAST","FASTENAL","Industrials","Equity","65’373’691.53","0.23","65’373’691.53","1’500’429.00","43.57","United States","NASDAQ","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","64’510’571.93","0.23","64’510’571.93","702’653.00","91.81","United States","NASDAQ","USD"
"FER","FERROVIAL NV","Industrials","Equity","61’223’764.51","0.22","61’223’764.51","942’049.00","64.99","Spain","NASDAQ","USD"
"EXC","EXELON CORP","Utilities","Equity","60’060’126.32","0.21","60’060’126.32","1’346’036.00","44.62","United States","NASDAQ","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","57’227’423.40","0.20","57’227’423.40","240’310.00","238.14","United States","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","57’082’519.97","0.20","57’082’519.97","104’453.00","546.49","United States","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","55’646’038.06","0.20","55’646’038.06","272’161.00","204.46","United States","NASDAQ","USD"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","54’597’358.44","0.19","54’597’358.44","594’354.00","91.86","Netherlands","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","53’436’484.08","0.19","53’436’484.08","1’219’176.00","43.83","United States","NASDAQ","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","51’743’237.40","0.18","51’743’237.40","175’818.00","294.30","United States","NASDAQ","USD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","50’969’511.15","0.18","50’969’511.15","583’509.00","87.35","Canada","NASDAQ","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","50’787’597.70","0.18","50’787’597.70","1’760’402.00","28.85","United States","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","44’840’629.21","0.16","44’840’629.21","136’331.00","328.91","United States","NASDAQ","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","44’102’980.56","0.16","44’102’980.56","466’797.00","94.48","United States","NASDAQ","USD"
"CPRT","COPART INC","Industrials","Equity","41’428’681.92","0.15","41’428’681.92","1’250’866.00","33.12","United States","NASDAQ","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","41’214’924.66","0.15","41’214’924.66","105’049.00","392.34","United States","NASDAQ","USD"
"ARM","ARM HOLDINGS AMERICAN DEPOSITARY S","Information Technology","Equity","39’980’669.75","0.14","39’980’669.75","179’165.00","223.15","United Kingdom","NASDAQ","USD"
"ZS","ZSCALER INC","Information Technology","Equity","37’192’957.00","0.13","37’192’957.00","212’228.00","175.25","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","36’706’692.00","0.13","36’706’692.00","283’800.00","129.34","United States","NASDAQ","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","36’440’812.56","0.13","36’440’812.56","1’565’327.00","23.28","United States","NASDAQ","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","36’305’166.38","0.13","36’305’166.38","589’561.00","61.58","United States","NASDAQ","USD"
"DXCM","DEXCOM INC","Health Care","Equity","34’462’847.25","0.12","34’462’847.25","514’755.00","66.95","United States","NASDAQ","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","31’623’955.20","0.11","31’623’955.20","621’540.00","50.88","United States","NASDAQ","USD"
"INSM","INSMED INC","Health Care","Equity","30’478’231.96","0.11","30’478’231.96","283’756.00","107.41","United States","NASDAQ","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","30’333’118.48","0.11","30’333’118.48","177’688.00","170.71","United States","NASDAQ","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","23’755’462.50","0.08","23’755’462.50","166’705.00","142.50","United States","NASDAQ","USD"
"ICSUAGD","BLK ICS USD LIQ AGENCY DIS","Cash and/or Derivatives","Money Market","20’282’122.33","0.07","20’282’122.33","20’282’122.00","1.00","Ireland","-","USD"
"MLIFT","CASH COLLATERAL USD MLIFT","Cash and/or Derivatives","Cash Collateral and Margins","5’138’000.00","0.02","5’138’000.00","5’138’000.00","100.00","United States","-","USD"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","570’681.12","0.00","570’681.12","426’088.00","133.94","United Kingdom","-","GBP"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","76.25","0.00","76.25","105.00","72.62","Canada","-","CAD"
"USD","USD/EUR","Cash and/or Derivatives","FX","51.13","0.00","51.13","-24’705’794.00","1.16","European Union","-","EUR"
"NQM6","NASDAQ 100 E-MINI JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","80’987’900.00","140.00","28’924.25","-","Index And Options Market","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","-20’355’529.02","-0.07","-20’355’529.02","-17’553’166.00","115.96","European Union","-","EUR"
 
