iShares Russell 2000 ETF
Fund Holdings as of,"May 22, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"267,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENSG","ENSIGN GROUP INC","Health Care","Equity","219,626,011.54","0.29","219,626,011.54","1,277,341.00","171.94","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","217,629,629.56","0.28","217,629,629.56","1,658,636.00","131.21","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","214,202,959.20","0.28","214,202,959.20","1,030,020.00","207.96","United States","NYSE","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","210,815,183.04","0.27","210,815,183.04","5,124,336.00","41.14","United States","NYSE","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","210,072,800.00","0.27","210,072,800.00","2,817,500.00","74.56","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","205,951,197.98","0.27","205,951,197.98","904,922.00","227.59","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","204,985,245.15","0.27","204,985,245.15","4,084,185.00","50.19","United States","NYSE","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","204,529,982.26","0.27","204,529,982.26","21,735,386.00","9.41","United States","NYSE","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","204,408,008.12","0.27","204,408,008.12","640,898.00","318.94","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","202,036,985.64","0.26","202,036,985.64","588,069.00","343.56","United States","NASDAQ","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","201,432,940.98","0.26","201,432,940.98","389,423.00","517.26","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","200,776,808.65","0.26","200,776,808.65","305,899.00","656.35","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","196,604,482.84","0.26","196,604,482.84","7,441,502.00","26.42","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","194,922,747.84","0.25","194,922,747.84","839,316.00","232.24","United States","NYSE","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","194,809,133.60","0.25","194,809,133.60","7,954,640.00","24.49","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","192,022,838.92","0.25","192,022,838.92","5,686,196.00","33.77","United States","NYSE","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","191,095,017.12","0.25","191,095,017.12","7,982,248.00","23.94","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","188,597,047.40","0.25","188,597,047.40","623,585.00","302.44","United States","NYSE","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","188,077,151.56","0.25","188,077,151.56","1,677,463.00","112.12","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","185,651,267.98","0.24","185,651,267.98","1,391,063.00","133.46","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","184,564,723.12","0.24","184,564,723.12","1,861,282.00","99.16","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","183,230,199.36","0.24","183,230,199.36","2,781,272.00","65.88","United States","NYSE","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","182,603,207.70","0.24","182,603,207.70","2,539,683.00","71.90","United States","NYSE","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","182,296,595.16","0.24","182,296,595.16","652,878.00","279.22","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","179,385,167.50","0.23","179,385,167.50","7,860,875.00","22.82","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","175,037,784.48","0.23","175,037,784.48","592,104.00","295.62","United States","NYSE","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","172,196,095.50","0.22","172,196,095.50","2,943,523.00","58.50","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","169,240,718.79","0.22","169,240,718.79","1,920,789.00","88.11","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","168,932,321.90","0.22","168,932,321.90","564,142.00","299.45","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","167,475,357.90","0.22","167,475,357.90","1,565,922.00","106.95","United States","NYSE","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","167,465,944.14","0.22","167,465,944.14","6,629,689.00","25.26","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","164,738,499.94","0.21","164,738,499.94","3,671,462.00","44.87","United States","NYSE","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","164,186,544.00","0.21","164,186,544.00","3,420,553.00","48.00","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","162,642,921.35","0.21","162,642,921.35","7,402,955.00","21.97","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","161,582,055.00","0.21","161,582,055.00","742,906.00","217.50","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","161,167,948.76","0.21","161,167,948.76","606,533.00","265.72","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","158,002,654.32","0.21","158,002,654.32","1,411,242.00","111.96","United States","NYSE","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","157,355,724.50","0.21","157,355,724.50","352,105.00","446.90","United States","NASDAQ","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","156,947,493.78","0.20","156,947,493.78","1,188,726.00","132.03","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","154,986,405.21","0.20","154,986,405.21","2,102,651.00","73.71","United States","NYSE","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","154,532,660.48","0.20","154,532,660.48","6,354,139.00","24.32","United States","NYSE","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","154,264,332.45","0.20","154,264,332.45","2,335,569.00","66.05","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","153,975,590.20","0.20","153,975,590.20","589,990.00","260.98","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","153,928,410.76","0.20","153,928,410.76","1,366,916.00","112.61","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","153,435,701.00","0.20","153,435,701.00","1,489,667.00","103.00","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","153,043,171.60","0.20","153,043,171.60","1,272,920.00","120.23","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","150,520,215.65","0.20","150,520,215.65","11,108,503.00","13.55","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","150,028,930.31","0.20","150,028,930.31","861,097.00","174.23","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","149,421,064.00","0.19","149,421,064.00","2,873,482.00","52.00","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","148,377,370.50","0.19","148,377,370.50","481,354.00","308.25","United States","NYSE","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","147,596,380.64","0.19","147,596,380.64","2,555,339.00","57.76","United States","NYSE","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","146,413,546.25","0.19","146,413,546.25","3,930,565.00","37.25","United States","NYSE","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","145,658,407.44","0.19","145,658,407.44","13,338,682.00","10.92","United States","NYSE","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","145,132,167.10","0.19","145,132,167.10","1,234,642.00","117.55","United States","NYSE","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","143,990,748.96","0.19","143,990,748.96","21,144,016.00","6.81","United States","NYSE","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","143,900,869.39","0.19","143,900,869.39","1,422,367.00","101.17","United States","NYSE","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","141,964,783.09","0.19","141,964,783.09","4,531,273.00","31.33","United States","NYSE","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","141,544,013.52","0.18","141,544,013.52","10,871,276.00","13.02","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","141,431,037.39","0.18","141,431,037.39","1,573,029.00","89.91","United States","NYSE","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","140,528,596.20","0.18","140,528,596.20","524,380.00","267.99","United States","NASDAQ","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","138,956,256.84","0.18","138,956,256.84","2,915,574.00","47.66","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","138,724,397.71","0.18","138,724,397.71","817,613.00","169.67","United States","NYSE","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","138,395,748.12","0.18","138,395,748.12","3,199,162.00","43.26","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","137,911,855.84","0.18","137,911,855.84","4,640,372.00","29.72","Canada","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","137,323,618.23","0.18","137,323,618.23","6,194,119.00","22.17","United States","NYSE","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","136,530,631.30","0.18","136,530,631.30","2,295,790.00","59.47","United States","NYSE","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","136,160,993.60","0.18","136,160,993.60","3,700,027.00","36.80","United States","NASDAQ","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","135,916,264.95","0.18","135,916,264.95","206,043.00","659.65","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","135,858,228.87","0.18","135,858,228.87","988,707.00","137.41","United States","NYSE","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","135,495,067.50","0.18","135,495,067.50","4,632,310.00","29.25","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","135,257,065.83","0.18","135,257,065.83","5,003,961.00","27.03","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","134,873,236.56","0.18","134,873,236.56","4,051,464.00","33.29","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","133,738,101.20","0.17","133,738,101.20","2,827,444.00","47.30","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","133,702,731.75","0.17","133,702,731.75","1,107,269.00","120.75","United States","NYSE","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","132,221,310.72","0.17","132,221,310.72","2,308,736.00","57.27","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","131,491,818.64","0.17","131,491,818.64","1,325,656.00","99.19","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","131,115,137.30","0.17","131,115,137.30","821,009.00","159.70","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","130,739,001.75","0.17","130,739,001.75","2,766,963.00","47.25","United States","NYSE","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","129,678,907.50","0.17","129,678,907.50","1,921,169.00","67.50","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","129,635,780.90","0.17","129,635,780.90","997,582.00","129.95","United States","NYSE","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","129,250,113.45","0.17","129,250,113.45","1,739,805.00","74.29","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","129,028,718.36","0.17","129,028,718.36","2,589,898.00","49.82","United States","NYSE","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","128,968,656.54","0.17","128,968,656.54","2,121,893.00","60.78","United States","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","128,953,990.52","0.17","128,953,990.52","1,598,339.00","80.68","United States","NYSE","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","128,442,066.87","0.17","128,442,066.87","3,304,401.00","38.87","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","127,962,808.24","0.17","127,962,808.24","703,711.00","181.84","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","127,709,804.03","0.17","127,709,804.03","888,787.00","143.69","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","127,326,091.44","0.17","127,326,091.44","2,195,656.00","57.99","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","125,888,776.55","0.16","125,888,776.55","1,700,051.00","74.05","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","125,893,124.73","0.16","125,893,124.73","1,486,517.00","84.69","United States","NYSE","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","124,995,211.90","0.16","124,995,211.90","1,378,117.00","90.70","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","124,937,036.02","0.16","124,937,036.02","1,429,322.00","87.41","United States","NASDAQ","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","123,383,211.00","0.16","123,383,211.00","1,793,100.00","68.81","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","123,162,715.20","0.16","123,162,715.20","14,662,228.00","8.40","United States","NYSE","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","122,490,230.94","0.16","122,490,230.94","1,085,329.00","112.86","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","122,029,143.30","0.16","122,029,143.30","1,238,246.00","98.55","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","121,402,792.80","0.16","121,402,792.80","1,162,862.00","104.40","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","121,239,510.84","0.16","121,239,510.84","3,227,889.00","37.56","United States","NYSE","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","120,868,707.96","0.16","120,868,707.96","2,012,466.00","60.06","United States","NYSE","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","120,428,156.40","0.16","120,428,156.40","4,118,610.00","29.24","United States","NYSE","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","120,239,935.75","0.16","120,239,935.75","743,369.00","161.75","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","119,607,788.55","0.16","119,607,788.55","8,660,955.00","13.81","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","118,071,386.72","0.15","118,071,386.72","5,698,426.00","20.72","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","117,351,258.00","0.15","117,351,258.00","3,088,191.00","38.00","United States","NYSE","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","117,086,249.80","0.15","117,086,249.80","2,905,366.00","40.30","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","116,331,301.24","0.15","116,331,301.24","2,221,759.00","52.36","Norway","NASDAQ","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","116,030,582.16","0.15","116,030,582.16","1,136,218.00","102.12","United States","NASDAQ","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","115,878,509.10","0.15","115,878,509.10","1,332,090.00","86.99","United States","NYSE","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","115,617,534.30","0.15","115,617,534.30","2,743,002.00","42.15","Canada","NYSE","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","115,606,842.38","0.15","115,606,842.38","2,846,758.00","40.61","United States","NYSE","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","114,615,817.12","0.15","114,615,817.12","3,599,743.00","31.84","United States","NYSE","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","114,020,736.63","0.15","114,020,736.63","4,284,883.00","26.61","United States","NYSE","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","113,957,455.50","0.15","113,957,455.50","30,147,475.00","3.78","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","113,804,712.00","0.15","113,804,712.00","3,387,045.00","33.60","United States","NYSE","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","113,259,399.32","0.15","113,259,399.32","528,706.00","214.22","United States","NYSE","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","113,152,132.50","0.15","113,152,132.50","1,371,541.00","82.50","United States","NYSE","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","112,453,157.25","0.15","112,453,157.25","3,095,325.00","36.33","United States","NYSE","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","111,326,173.70","0.15","111,326,173.70","709,355.00","156.94","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","110,995,643.22","0.14","110,995,643.22","3,143,462.00","35.31","United States","NYSE","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","110,808,522.50","0.14","110,808,522.50","4,665,622.00","23.75","United States","NYSE","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","110,541,286.93","0.14","110,541,286.93","799,691.00","138.23","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","110,443,980.87","0.14","110,443,980.87","3,443,841.00","32.07","United States","NYSE","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","110,212,128.64","0.14","110,212,128.64","963,056.00","114.44","United States","NYSE","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","109,848,731.04","0.14","109,848,731.04","1,276,272.00","86.07","United States","NYSE","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","108,663,776.41","0.14","108,663,776.41","1,488,341.00","73.01","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","108,431,146.35","0.14","108,431,146.35","701,139.00","154.65","United States","NYSE","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","108,091,054.50","0.14","108,091,054.50","1,007,842.00","107.25","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","107,755,730.45","0.14","107,755,730.45","3,847,045.00","28.01","United States","NYSE","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","106,809,651.26","0.14","106,809,651.26","1,326,169.00","80.54","United States","NASDAQ","USD","1.00","USD","-"
"INDV","INDIVIOR PHARMACEUTICALS INC","Health Care","Equity","106,680,751.38","0.14","106,680,751.38","2,842,546.00","37.53","United States","NASDAQ","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","106,629,528.08","0.14","106,629,528.08","1,968,424.00","54.17","United States","NASDAQ","USD","1.00","USD","-"
