iShares Russell 2000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"274,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RMBS","RAMBUS INC","Information Technology","Equity","304,722,943.45","0.41","304,722,943.45","2,497,115.00","122.03","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","296,124,087.59","0.40","296,124,087.59","1,211,191.00","244.49","United States","NYSE","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","290,141,001.39","0.39","290,141,001.39","2,152,541.00","134.79","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","281,675,296.44","0.38","281,675,296.44","2,868,676.00","98.19","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","278,891,791.85","0.37","278,891,791.85","674,711.00","413.35","United States","NYSE","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","277,260,475.80","0.37","277,260,475.80","1,233,914.00","224.70","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","264,186,570.18","0.35","264,186,570.18","1,761,009.00","150.02","United States","NYSE","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","263,872,063.00","0.35","263,872,063.00","871,325.00","302.84","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","262,759,284.48","0.35","262,759,284.48","5,331,966.00","49.28","United States","NASDAQ","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","261,632,389.11","0.35","261,632,389.11","1,527,067.00","171.33","United States","NASDAQ","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","260,351,362.09","0.35","260,351,362.09","6,259,951.00","41.59","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","249,913,972.39","0.34","249,913,972.39","249,913,972.00","1.00","United States","-","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","241,705,266.00","0.32","241,705,266.00","3,662,201.00","66.00","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","240,278,452.92","0.32","240,278,452.92","14,686,947.00","16.36","United States","NYSE","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","228,730,602.10","0.31","228,730,602.10","2,991,898.00","76.45","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","228,672,059.02","0.31","228,672,059.02","3,124,789.00","73.18","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","227,853,006.81","0.31","227,853,006.81","1,295,429.00","175.89","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","223,442,264.62","0.30","223,442,264.62","4,179,225.00","53.47","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","217,927,387.93","0.29","217,927,387.93","1,113,067.00","195.79","United States","NYSE","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","216,865,842.49","0.29","216,865,842.49","956,747.00","226.67","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","216,391,375.80","0.29","216,391,375.80","1,044,612.00","207.15","United States","NYSE","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","214,366,515.00","0.29","214,366,515.00","5,196,764.00","41.25","United States","NYSE","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","211,718,878.28","0.28","211,718,878.28","1,682,044.00","125.87","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","211,532,090.42","0.28","211,532,090.42","2,266,982.00","93.31","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","211,029,382.40","0.28","211,029,382.40","1,800,592.00","117.20","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","210,448,363.89","0.28","210,448,363.89","4,141,869.00","50.81","United States","NYSE","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","207,269,463.40","0.28","207,269,463.40","917,690.00","225.86","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","202,727,137.80","0.27","202,727,137.80","2,857,324.00","70.95","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","202,571,291.82","0.27","202,571,291.82","22,042,578.00","9.19","United States","NYSE","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","202,115,158.90","0.27","202,115,158.90","394,895.00","511.82","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","201,339,543.12","0.27","201,339,543.12","5,498,076.00","36.62","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","198,417,542.98","0.27","198,417,542.98","310,231.00","639.58","United States","NYSE","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","197,907,240.96","0.27","197,907,240.96","5,766,528.00","34.32","United States","NYSE","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","197,679,859.30","0.27","197,679,859.30","649,942.00","304.15","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","191,196,735.33","0.26","191,196,735.33","596,353.00","320.61","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","187,399,990.80","0.25","187,399,990.80","8,095,032.00","23.15","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","187,241,288.08","0.25","187,241,288.08","632,401.00","296.08","United States","NYSE","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","186,057,509.75","0.25","186,057,509.75","1,701,175.00","109.37","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","185,053,304.52","0.25","185,053,304.52","851,172.00","217.41","United States","NYSE","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","184,356,417.96","0.25","184,356,417.96","1,410,747.00","130.68","United States","NYSE","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","182,678,211.38","0.25","182,678,211.38","8,067,044.00","22.65","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","180,601,386.80","0.24","180,601,386.80","1,290,932.00","139.90","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","179,055,649.08","0.24","179,055,649.08","1,887,578.00","94.86","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","178,563,228.15","0.24","178,563,228.15","2,575,555.00","69.33","United States","NYSE","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","177,076,833.60","0.24","177,076,833.60","600,464.00","294.90","United States","NYSE","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","173,185,316.92","0.23","173,185,316.92","662,074.00","261.58","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","171,293,382.59","0.23","171,293,382.59","1,584,143.00","108.13","United States","NYSE","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","170,122,202.58","0.23","170,122,202.58","7,971,987.00","21.34","United States","NASDAQ","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","169,314,588.40","0.23","169,314,588.40","2,985,095.00","56.72","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","167,803,382.60","0.23","167,803,382.60","572,122.00","293.30","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","164,891,512.65","0.22","164,891,512.65","1,947,921.00","84.65","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","163,079,665.24","0.22","163,079,665.24","753,394.00","216.46","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","161,825,331.63","0.22","161,825,331.63","2,132,367.00","75.89","United States","NYSE","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","160,852,382.93","0.22","160,852,382.93","3,468,889.00","46.37","United States","NYSE","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","160,181,962.55","0.22","160,181,962.55","1,442,431.00","111.05","United States","NYSE","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","159,749,217.60","0.21","159,749,217.60","21,442,848.00","7.45","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","158,437,096.50","0.21","158,437,096.50","598,350.00","264.79","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","158,354,926.10","0.21","158,354,926.10","3,723,370.00","42.53","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","158,117,221.16","0.21","158,117,221.16","2,914,066.00","54.26","United States","NYSE","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","157,613,116.32","0.21","157,613,116.32","2,820,564.00","55.88","United States","NYSE","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","157,342,590.60","0.21","157,342,590.60","357,045.00","440.68","United States","NASDAQ","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","157,036,892.57","0.21","157,036,892.57","6,443,861.00","24.37","United States","NYSE","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","155,766,801.36","0.21","155,766,801.36","1,431,154.00","108.84","United States","NYSE","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","154,100,259.24","0.21","154,100,259.24","6,723,397.00","22.92","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","153,798,703.63","0.21","153,798,703.63","615,121.00","250.03","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","153,669,174.57","0.21","153,669,174.57","8,448,003.00","18.19","United States","NYSE","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","153,671,718.64","0.21","153,671,718.64","2,368,553.00","64.88","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","151,888,125.40","0.20","151,888,125.40","1,386,220.00","109.57","United States","NYSE","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","151,632,042.84","0.20","151,632,042.84","3,986,121.00","38.04","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","150,810,802.20","0.20","150,810,802.20","1,205,522.00","125.10","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","145,858,024.80","0.20","145,858,024.80","488,146.00","298.80","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","145,606,833.08","0.20","145,606,833.08","11,265,519.00","12.93","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","143,539,806.21","0.19","143,539,806.21","2,591,439.00","55.39","United States","NYSE","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","143,236,778.97","0.19","143,236,778.97","4,595,341.00","31.17","United States","NYSE","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","142,042,751.76","0.19","142,042,751.76","1,595,269.00","89.04","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","141,143,011.60","0.19","141,143,011.60","7,507,607.00","18.80","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","140,891,716.80","0.19","140,891,716.80","829,165.00","169.92","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","140,330,687.91","0.19","140,330,687.91","1,510,719.00","92.89","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","139,921,969.11","0.19","139,921,969.11","873,257.00","160.23","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","139,872,747.60","0.19","139,872,747.60","2,867,420.00","48.78","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","139,343,475.60","0.19","139,343,475.60","4,705,960.00","29.61","Canada","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","138,835,655.00","0.19","138,835,655.00","3,752,315.00","37.00","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","138,413,986.90","0.19","138,413,986.90","2,328,242.00","59.45","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","138,376,648.80","0.19","138,376,648.80","2,956,766.00","46.80","United States","NYSE","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","137,757,045.03","0.19","137,757,045.03","6,281,671.00","21.93","United States","NYSE","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","137,107,583.32","0.18","137,107,583.32","3,244,382.00","42.26","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","136,242,574.60","0.18","136,242,574.60","2,341,340.00","58.19","United States","NYSE","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","135,271,620.00","0.18","135,271,620.00","13,527,162.00","10.00","United States","NYSE","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","134,002,099.32","0.18","134,002,099.32","1,011,642.00","132.46","United States","NYSE","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","133,598,838.64","0.18","133,598,838.64","208,931.00","639.44","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","132,803,354.97","0.18","132,803,354.97","5,074,641.00","26.17","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","132,250,005.18","0.18","132,250,005.18","1,344,414.00","98.37","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","132,132,492.95","0.18","132,132,492.95","3,351,065.00","39.43","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","131,651,727.00","0.18","131,651,727.00","1,122,925.00","117.24","United States","NYSE","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","131,306,225.52","0.18","131,306,225.52","11,024,872.00","11.91","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","131,097,173.40","0.18","131,097,173.40","1,252,122.00","104.70","United States","NYSE","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","130,922,386.92","0.18","130,922,386.92","2,151,913.00","60.84","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","129,461,663.70","0.17","129,461,663.70","2,626,530.00","49.29","United States","NYSE","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","129,462,890.04","0.17","129,462,890.04","531,828.00","243.43","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","129,311,483.49","0.17","129,311,483.49","1,764,381.00","73.29","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","128,502,880.02","0.17","128,502,880.02","713,667.00","180.06","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","127,852,266.48","0.17","127,852,266.48","1,818,408.00","70.31","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","127,321,470.35","0.17","127,321,470.35","1,948,301.00","65.35","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","126,669,954.03","0.17","126,669,954.03","1,002,691.00","126.33","United States","NYSE","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","126,337,417.10","0.17","126,337,417.10","3,131,815.00","40.34","United States","NYSE","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","126,014,840.42","0.17","126,014,840.42","4,176,826.00","30.17","United States","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","125,815,111.82","0.17","125,815,111.82","1,620,911.00","77.62","United States","NYSE","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","125,732,926.12","0.17","125,732,926.12","1,449,538.00","86.74","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","125,387,630.55","0.17","125,387,630.55","2,253,147.00","55.65","Norway","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","124,557,735.54","0.17","124,557,735.54","124,557,736.00","100.00","United States","-","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","124,518,921.80","0.17","124,518,921.80","1,507,493.00","82.60","United States","NYSE","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","123,461,598.82","0.17","123,461,598.82","1,397,573.00","88.34","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","122,867,319.52","0.17","122,867,319.52","2,226,664.00","55.18","United States","NYSE","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","122,859,752.54","0.16","122,859,752.54","832,637.00","147.56","United States","NASDAQ","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","122,739,124.60","0.16","122,739,124.60","2,040,890.00","60.14","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","122,685,543.12","0.16","122,685,543.12","4,108,692.00","29.86","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","121,416,495.86","0.16","121,416,495.86","5,778,986.00","21.01","United States","NASDAQ","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","121,405,114.30","0.16","121,405,114.30","1,100,681.00","110.30","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","120,870,935.57","0.16","120,870,935.57","3,650,587.00","33.11","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","120,445,108.56","0.16","120,445,108.56","7,546,686.00","15.96","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","120,038,841.63","0.16","120,038,841.63","3,273,489.00","36.67","United States","NYSE","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","120,021,572.97","0.16","120,021,572.97","753,857.00","159.21","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","119,130,851.38","0.16","119,130,851.38","3,187,874.00","37.37","United States","NYSE","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","117,504,587.24","0.16","117,504,587.24","1,350,938.00","86.98","United States","NYSE","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","117,057,076.29","0.16","117,057,076.29","3,139,101.00","37.29","United States","NYSE","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","116,618,749.48","0.16","116,618,749.48","2,946,406.00","39.58","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","116,531,372.80","0.16","116,531,372.80","1,255,726.00","92.80","United States","NASDAQ","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","116,377,654.00","0.16","116,377,654.00","1,152,254.00","101.00","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","115,585,535.10","0.16","115,585,535.10","1,390,921.00","83.10","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","115,121,118.36","0.15","115,121,118.36","1,179,278.00","97.62","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","115,062,699.12","0.15","115,062,699.12","4,692,606.00","24.52","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","114,857,343.54","0.15","114,857,343.54","1,724,067.00","66.62","United States","NASDAQ","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","114,641,261.02","0.15","114,641,261.02","2,886,962.00","39.71","United States","NYSE","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","114,483,527.18","0.15","114,483,527.18","3,492,481.00","32.78","United States","NYSE","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","113,829,701.04","0.15","113,829,701.04","2,781,762.00","40.92","Canada","NYSE","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","113,459,830.05","0.15","113,459,830.05","4,345,455.00","26.11","United States","NYSE","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","112,710,082.32","0.15","112,710,082.32","14,869,404.00","7.58","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","111,440,070.28","0.15","111,440,070.28","901,327.00","123.64","United States","NASDAQ","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","111,436,906.00","0.15","111,436,906.00","976,660.00","114.10","United States","NYSE","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","110,295,441.75","0.15","110,295,441.75","3,434,925.00","32.11","United States","NYSE","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","109,632,769.92","0.15","109,632,769.92","536,154.00","204.48","United States","NYSE","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","109,264,438.60","0.15","109,264,438.60","8,783,315.00","12.44","United States","NASDAQ","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","108,465,496.30","0.15","108,465,496.30","3,214,745.00","33.74","United States","NYSE","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","107,896,772.00","0.14","107,896,772.00","1,996,240.00","54.05","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","107,494,378.92","0.14","107,494,378.92","1,285,203.00","83.64","United States","NYSE","USD","1.00","USD","-"
"INDV","INDIVIOR PHARMACEUTICALS INC","Health Care","Equity","106,632,922.50","0.14","106,632,922.50","2,882,750.00","36.99","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","106,472,254.27","0.14","106,472,254.27","1,344,941.00","79.17","United States","NASDAQ","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","106,428,206.07","0.14","106,428,206.07","1,220,367.00","87.21","United States","NASDAQ","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","106,210,524.40","0.14","106,210,524.40","811,015.00","130.96","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","106,176,879.60","0.14","106,176,879.60","4,731,590.00","22.44","United States","NYSE","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","106,136,217.65","0.14","106,136,217.65","1,698,995.00","62.47","United States","NYSE","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","106,000,630.45","0.14","106,000,630.45","3,901,385.00","27.17","United States","NYSE","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","104,431,669.44","0.14","104,431,669.44","2,227,638.00","46.88","United States","NYSE","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","104,218,846.38","0.14","104,218,846.38","1,022,054.00","101.97","United States","NASDAQ","USD","1.00","USD","-"
