iShares Russell 2000 ETF
Fund Holdings as of,"May 28, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"273,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VLY","VALLEY NATIONAL","Financials","Equity","158,021,074.12","0.19","158,021,074.12","11,517,571.00","13.72","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","157,482,124.80","0.19","157,482,124.80","501,280.00","314.16","United States","NYSE","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","157,156,466.72","0.19","157,156,466.72","2,656,016.00","59.17","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","154,322,935.92","0.19","154,322,935.92","1,549,116.00","99.62","United States","NASDAQ","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","154,127,248.75","0.19","154,127,248.75","614,665.00","250.75","United States","NASDAQ","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","153,392,924.05","0.19","153,392,924.05","11,320,511.00","13.55","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","153,219,864.94","0.19","153,219,864.94","3,836,251.00","39.94","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","153,011,620.35","0.19","153,011,620.35","2,222,391.00","68.85","United States","NYSE","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","150,372,006.36","0.18","150,372,006.36","2,945,006.00","51.06","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","149,862,716.40","0.18","149,862,716.40","2,868,735.00","52.24","United States","NYSE","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","149,634,754.72","0.18","149,634,754.72","214,082.00","698.96","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","147,845,048.13","0.18","147,845,048.13","6,475,911.00","22.83","United States","NYSE","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","145,963,966.98","0.18","145,963,966.98","1,148,057.00","127.14","United States","NYSE","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","145,784,742.61","0.18","145,784,742.61","4,698,187.00","31.03","United States","NYSE","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","145,621,726.20","0.18","145,621,726.20","4,829,908.00","30.15","Canada","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","145,017,199.32","0.18","145,017,199.32","850,441.00","170.52","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","144,342,997.50","0.18","144,342,997.50","3,022,890.00","47.75","United States","NYSE","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","144,036,473.70","0.18","144,036,473.70","1,028,685.00","140.02","United States","NYSE","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","143,558,548.16","0.18","143,558,548.16","3,316,972.00","43.28","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","142,620,896.49","0.18","142,620,896.49","5,188,101.00","27.49","United States","NYSE","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","142,466,265.12","0.18","142,466,265.12","1,037,552.00","137.31","United States","NYSE","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","141,567,007.20","0.17","141,567,007.20","4,091,532.00","34.60","United States","NYSE","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","141,443,186.85","0.17","141,443,186.85","1,630,845.00","86.73","United States","NYSE","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","141,415,761.76","0.17","141,415,761.76","2,380,336.00","59.41","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","141,274,839.20","0.17","141,274,839.20","2,993,111.00","47.20","United States","NYSE","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","141,239,554.88","0.17","141,239,554.88","1,325,944.00","106.52","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","140,132,061.00","0.17","140,132,061.00","4,208,170.00","33.30","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","139,348,060.17","0.17","139,348,060.17","1,288,947.00","108.11","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","138,627,752.97","0.17","138,627,752.97","1,380,617.00","100.41","United States","NASDAQ","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","137,410,331.24","0.17","137,410,331.24","4,819,724.00","28.51","United States","NASDAQ","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","137,048,095.68","0.17","137,048,095.68","1,479,362.00","92.64","United States","NYSE","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","136,724,308.00","0.17","136,724,308.00","21,981,400.00","6.22","United States","NYSE","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","136,283,552.82","0.17","136,283,552.82","855,354.00","159.33","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","136,065,873.78","0.17","136,065,873.78","2,685,334.00","50.67","United States","NYSE","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","135,659,925.88","0.17","135,659,925.88","1,129,276.00","120.13","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","135,286,791.60","0.17","135,286,791.60","1,991,855.00","67.92","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","133,695,321.20","0.16","133,695,321.20","2,276,440.00","58.73","United States","NYSE","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","133,488,664.74","0.16","133,488,664.74","3,438,657.00","38.82","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","132,992,749.68","0.16","132,992,749.68","2,393,678.00","55.56","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","132,734,828.45","0.16","132,734,828.45","1,868,189.00","71.05","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","132,096,141.72","0.16","132,096,141.72","1,807,308.00","73.09","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","132,007,929.82","0.16","132,007,929.82","921,457.00","143.26","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","131,811,091.85","0.16","131,811,091.85","729,649.00","180.65","United States","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","131,295,598.35","0.16","131,295,598.35","1,657,145.00","79.23","United States","NYSE","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","130,397,970.65","0.16","130,397,970.65","1,541,165.00","84.61","United States","NYSE","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","129,869,798.94","0.16","129,869,798.94","1,188,522.00","109.27","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","129,385,748.52","0.16","129,385,748.52","1,237,194.00","104.58","United States","NYSE","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","129,341,627.88","0.16","129,341,627.88","31,393,599.00","4.12","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","128,354,009.02","0.16","128,354,009.02","2,200,103.00","58.34","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","127,624,604.60","0.16","127,624,604.60","1,769,860.00","72.11","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","127,397,488.24","0.16","127,397,488.24","15,238,934.00","8.36","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","126,842,613.00","0.16","126,842,613.00","1,210,908.00","104.75","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","126,344,871.45","0.16","126,344,871.45","8,979,735.00","14.07","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","126,304,042.86","0.16","126,304,042.86","3,346,689.00","37.74","United States","NYSE","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","125,232,192.30","0.15","125,232,192.30","1,486,965.00","84.22","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","124,876,835.64","0.15","124,876,835.64","779,214.00","160.26","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","124,720,388.45","0.15","124,720,388.45","1,428,805.00","87.29","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","124,583,204.26","0.15","124,583,204.26","729,538.00","170.77","United States","NYSE","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","123,381,266.04","0.15","123,381,266.04","4,861,358.00","25.38","United States","NYSE","USD","1.00","USD","-"
"USAR","USA RARE EARTH INC CLASS A","Materials","Equity","123,148,804.32","0.15","123,148,804.32","4,368,528.00","28.19","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","122,539,794.48","0.15","122,539,794.48","3,012,286.00","40.68","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","122,143,267.02","0.15","122,143,267.02","2,166,429.00","56.38","United States","NASDAQ","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","121,955,980.00","0.15","121,955,980.00","2,951,500.00","41.32","United States","NYSE","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","120,080,314.60","0.15","120,080,314.60","2,627,578.00","45.70","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","120,025,340.94","0.15","120,025,340.94","3,392,463.00","35.38","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","119,929,790.40","0.15","119,929,790.40","2,850,720.00","42.07","Canada","NYSE","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","119,917,913.58","0.15","119,917,913.58","4,318,254.00","27.77","United States","NYSE","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","119,820,445.68","0.15","119,820,445.68","5,908,306.00","20.28","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","119,784,605.49","0.15","119,784,605.49","1,090,041.00","109.89","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","119,419,480.32","0.15","119,419,480.32","4,442,689.00","26.88","United States","NYSE","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","119,328,148.62","0.15","119,328,148.62","3,570,561.00","33.42","United States","NYSE","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","118,699,532.16","0.15","118,699,532.16","2,092,728.00","56.72","United States","NYSE","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","116,841,704.07","0.14","116,841,704.07","1,001,987.00","116.61","United States","NYSE","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","116,651,592.24","0.14","116,651,592.24","1,254,588.00","92.98","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","116,392,070.41","0.14","116,392,070.41","3,216,139.00","36.19","United States","NYSE","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","116,145,250.65","0.14","116,145,250.65","1,048,905.00","110.73","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","115,862,859.90","0.14","115,862,859.90","1,547,934.00","74.85","United States","NASDAQ","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","115,536,878.10","0.14","115,536,878.10","1,381,194.00","83.65","United States","NYSE","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","115,451,051.80","0.14","115,451,051.80","550,291.00","209.80","United States","NYSE","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","114,405,625.05","0.14","114,405,625.05","735,491.00","155.55","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","114,062,776.80","0.14","114,062,776.80","3,511,785.00","32.48","United States","NYSE","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","114,030,441.87","0.14","114,030,441.87","1,309,641.00","87.07","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","114,020,737.92","0.14","114,020,737.92","2,311,856.00","49.32","Norway","NASDAQ","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","113,587,147.15","0.14","113,587,147.15","1,209,017.00","93.95","United States","NYSE","USD","1.00","USD","-"
