iShares Russell 2000 ETF
Fund Holdings as of,"May 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"272,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AGX","ARGAN INC","Industrials","Equity","193,372,458.50","0.26","193,372,458.50","306,697.00","630.50","United States","NYSE","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","190,231,880.48","0.25","190,231,880.48","8,003,024.00","23.77","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","189,912,356.52","0.25","189,912,356.52","1,681,831.00","112.92","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","188,776,439.82","0.25","188,776,439.82","7,975,346.00","23.67","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","187,031,272.35","0.25","187,031,272.35","625,209.00","299.15","United States","NYSE","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","183,792,116.42","0.24","183,792,116.42","1,394,689.00","131.78","United States","NYSE","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","183,548,549.16","0.24","183,548,549.16","1,276,238.00","143.82","United States","NYSE","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","180,990,364.28","0.24","180,990,364.28","2,546,291.00","71.08","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","180,585,013.02","0.24","180,585,013.02","1,866,126.00","96.77","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","180,552,240.00","0.24","180,552,240.00","841,500.00","214.56","United States","NYSE","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","177,421,740.60","0.24","177,421,740.60","654,572.00","271.05","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","175,985,763.80","0.23","175,985,763.80","593,644.00","296.45","United States","NYSE","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","175,681,458.70","0.23","175,681,458.70","1,584,143.00","110.90","United States","NYSE","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","174,504,955.80","0.23","174,504,955.80","2,788,510.00","62.58","United States","NYSE","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","172,909,694.79","0.23","172,909,694.79","2,951,181.00","58.59","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","170,843,104.60","0.23","170,843,104.60","565,612.00","302.05","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","170,473,449.09","0.23","170,473,449.09","7,881,343.00","21.63","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","168,602,651.85","0.22","168,602,651.85","1,925,787.00","87.55","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","163,996,633.74","0.22","163,996,633.74","3,429,457.00","47.82","United States","NYSE","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","161,547,913.82","0.21","161,547,913.82","744,838.00","216.89","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","161,192,924.50","0.21","161,192,924.50","8,351,965.00","19.30","United States","NYSE","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","159,866,872.32","0.21","159,866,872.32","3,681,024.00","43.43","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","157,417,963.60","0.21","157,417,963.60","591,530.00","266.12","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","157,349,375.95","0.21","157,349,375.95","353,015.00","445.73","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","157,118,672.55","0.21","157,118,672.55","608,115.00","258.37","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","157,040,860.90","0.21","157,040,860.90","1,414,910.00","110.99","United States","NYSE","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","156,282,244.17","0.21","156,282,244.17","1,426,063.00","109.59","United States","NYSE","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","155,601,129.76","0.21","155,601,129.76","21,199,064.00","7.34","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","155,485,303.26","0.21","155,485,303.26","2,880,958.00","53.97","United States","NYSE","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","155,443,591.60","0.21","155,443,591.60","6,370,639.00","24.40","United States","NYSE","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","154,946,649.65","0.21","154,946,649.65","2,341,645.00","66.17","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","154,630,968.75","0.20","154,630,968.75","2,108,125.00","73.35","United States","NYSE","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","154,076,324.18","0.20","154,076,324.18","6,646,951.00","23.18","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","153,821,777.28","0.20","153,821,777.28","1,370,472.00","112.24","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","153,399,152.20","0.20","153,399,152.20","1,191,820.00","128.71","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","148,796,024.72","0.20","148,796,024.72","11,137,427.00","13.36","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","147,596,186.29","0.20","147,596,186.29","2,561,989.00","57.61","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","147,399,784.70","0.20","147,399,784.70","482,566.00","305.45","United States","NYSE","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","146,952,394.71","0.19","146,952,394.71","3,940,799.00","37.29","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","144,585,098.84","0.19","144,585,098.84","7,422,233.00","19.48","United States","NASDAQ","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","143,514,739.05","0.19","143,514,739.05","1,493,545.00","96.09","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","143,016,435.96","0.19","143,016,435.96","4,652,454.00","30.74","Canada","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","142,243,678.25","0.19","142,243,678.25","4,543,075.00","31.31","United States","NYSE","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","141,475,034.19","0.19","141,475,034.19","863,337.00","163.87","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","141,408,613.90","0.19","141,408,613.90","1,577,165.00","89.66","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","140,077,923.04","0.19","140,077,923.04","2,923,162.00","47.92","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","140,052,749.85","0.19","140,052,749.85","819,741.00","170.85","United States","NYSE","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","139,295,840.21","0.18","139,295,840.21","6,210,247.00","22.43","United States","NYSE","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","138,969,517.50","0.18","138,969,517.50","10,899,570.00","12.75","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","138,903,678.40","0.18","138,903,678.40","525,752.00","264.20","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","138,371,204.88","0.18","138,371,204.88","3,207,492.00","43.14","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","137,183,189.82","0.18","137,183,189.82","3,709,659.00","36.98","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","136,909,160.64","0.18","136,909,160.64","2,301,768.00","59.48","United States","NYSE","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","135,488,411.00","0.18","135,488,411.00","206,575.00","655.88","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","134,670,158.14","0.18","134,670,158.14","13,373,402.00","10.07","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","134,079,608.00","0.18","134,079,608.00","1,329,100.00","100.88","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","133,717,893.36","0.18","133,717,893.36","2,834,808.00","47.17","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","133,484,796.72","0.18","133,484,796.72","1,110,153.00","120.24","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","133,079,897.90","0.18","133,079,897.90","705,545.00","188.62","United States","NYSE","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","133,050,336.12","0.18","133,050,336.12","5,016,981.00","26.52","United States","NYSE","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","132,866,190.80","0.18","132,866,190.80","2,314,742.00","57.40","United States","NYSE","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","132,067,496.78","0.17","132,067,496.78","1,237,862.00","106.69","United States","NYSE","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","132,006,597.15","0.17","132,006,597.15","2,127,423.00","62.05","United States","NYSE","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","131,724,760.72","0.17","131,724,760.72","3,312,997.00","39.76","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","130,762,487.28","0.17","130,762,487.28","1,000,172.00","130.74","United States","NYSE","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","130,036,503.94","0.17","130,036,503.94","991,283.00","131.18","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","129,079,272.66","0.17","129,079,272.66","2,596,646.00","49.71","United States","NYSE","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","128,798,595.12","0.17","128,798,595.12","1,744,293.00","73.84","United States","NYSE","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","128,783,525.62","0.17","128,783,525.62","1,926,167.00","66.86","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","128,263,859.88","0.17","128,263,859.88","1,602,497.00","80.04","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","127,677,057.24","0.17","127,677,057.24","1,797,762.00","71.02","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","126,512,618.96","0.17","126,512,618.96","2,201,368.00","57.47","United States","NYSE","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","126,435,993.60","0.17","126,435,993.60","823,151.00","153.60","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","126,354,501.18","0.17","126,354,501.18","1,490,381.00","84.78","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","125,939,620.64","0.17","125,939,620.64","7,460,878.00","16.88","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","125,262,550.86","0.17","125,262,550.86","1,433,046.00","87.41","United States","NASDAQ","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","125,117,701.02","0.17","125,117,701.02","2,017,702.00","62.01","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","124,703,584.20","0.17","124,703,584.20","4,062,006.00","30.70","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","123,539,423.86","0.16","123,539,423.86","2,227,541.00","55.46","Norway","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","123,275,363.22","0.16","123,275,363.22","1,381,701.00","89.22","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","122,888,979.84","0.16","122,888,979.84","4,129,334.00","29.76","United States","NYSE","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","122,601,269.28","0.16","122,601,269.28","14,700,392.00","8.34","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","122,585,842.00","0.16","122,585,842.00","1,704,475.00","71.92","United States","NASDAQ","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","122,439,425.64","0.16","122,439,425.64","1,088,157.00","112.52","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","121,943,369.52","0.16","121,943,369.52","3,236,289.00","37.68","United States","NYSE","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","120,690,928.46","0.16","120,690,928.46","3,096,227.00","38.98","United States","NYSE","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","120,321,381.96","0.16","120,321,381.96","5,713,266.00","21.06","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","120,142,521.20","0.16","120,142,521.20","745,301.00","161.20","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","118,090,046.48","0.16","118,090,046.48","3,609,109.00","32.72","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","118,022,639.78","0.16","118,022,639.78","1,165,886.00","101.23","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","117,703,391.46","0.16","117,703,391.46","1,241,466.00","94.81","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","116,687,426.40","0.15","116,687,426.40","3,103,389.00","37.60","United States","NYSE","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","116,560,079.04","0.15","116,560,079.04","1,139,172.00","102.32","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","116,487,910.74","0.15","116,487,910.74","2,912,926.00","39.99","United States","NASDAQ","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","115,806,581.02","0.15","115,806,581.02","1,335,562.00","86.71","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","115,682,212.54","0.15","115,682,212.54","891,097.00","129.82","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","115,128,094.12","0.15","115,128,094.12","3,151,604.00","36.53","United States","NYSE","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","114,765,934.44","0.15","114,765,934.44","2,854,164.00","40.21","United States","NYSE","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","114,459,742.54","0.15","114,459,742.54","530,078.00","215.93","United States","NYSE","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","114,213,397.26","0.15","114,213,397.26","2,750,142.00","41.53","Canada","NYSE","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","114,187,959.25","0.15","114,187,959.25","8,683,495.00","13.15","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","114,188,769.78","0.15","114,188,769.78","4,296,041.00","26.58","United States","NYSE","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","114,149,601.06","0.15","114,149,601.06","3,452,801.00","33.06","United States","NYSE","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","113,859,190.80","0.15","113,859,190.80","1,375,111.00","82.80","United States","NYSE","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","112,521,384.18","0.15","112,521,384.18","801,777.00","140.34","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","111,554,165.25","0.15","111,554,165.25","3,395,865.00","32.85","United States","NYSE","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","111,410,225.44","0.15","111,410,225.44","2,774,159.00","40.16","United States","NYSE","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","110,488,901.91","0.15","110,488,901.91","1,285,203.00","85.97","United States","NYSE","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","110,160,968.58","0.15","110,160,968.58","965,562.00","114.09","United States","NYSE","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","109,355,256.56","0.14","109,355,256.56","1,206,479.00","90.64","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","108,652,078.12","0.14","108,652,078.12","4,639,286.00","23.42","United States","NYSE","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","107,958,969.45","0.14","107,958,969.45","3,857,055.00","27.99","United States","NYSE","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","107,913,604.64","0.14","107,913,604.64","1,973,548.00","54.68","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","107,775,912.96","0.14","107,775,912.96","4,677,774.00","23.04","United States","NYSE","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","107,625,733.87","0.14","107,625,733.87","3,268,815.00","32.92","United States","NASDAQ","USD","1.00","USD","-"
"INDV","INDIVIOR PHARMACEUTICALS INC","Health Care","Equity","107,129,695.68","0.14","107,129,695.68","2,849,952.00","37.59","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","106,947,335.73","0.14","106,947,335.73","1,492,219.00","71.67","United States","NASDAQ","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","106,773,928.36","0.14","106,773,928.36","4,644,364.00","22.99","United States","NASDAQ","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","106,470,604.50","0.14","106,470,604.50","3,178,227.00","33.50","United States","NYSE","USD","1.00","USD","-"
