iShares Russell 2000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"269,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SMTC","SEMTECH CORP","Information Technology","Equity","309,045,104.23","0.41","309,045,104.23","2,109,091.00","146.53","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","302,367,137.43","0.40","302,367,137.43","302,367,137.00","1.00","United States","-","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","296,823,294.81","0.39","296,823,294.81","1,186,771.00","250.11","United States","NYSE","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","283,353,895.44","0.38","283,353,895.44","1,209,054.00","234.36","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","276,427,617.75","0.37","276,427,617.75","853,725.00","323.79","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","273,967,654.53","0.36","273,967,654.53","661,071.00","414.43","United States","NYSE","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","273,229,599.65","0.36","273,229,599.65","1,725,479.00","158.35","United States","NYSE","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","264,554,968.27","0.35","264,554,968.27","1,496,267.00","176.81","United States","NASDAQ","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","260,558,344.08","0.35","260,558,344.08","6,133,671.00","42.48","United States","NYSE","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","258,693,151.92","0.34","258,693,151.92","5,387,196.00","48.02","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","255,890,426.28","0.34","255,890,426.28","5,224,386.00","48.98","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","252,192,119.48","0.33","252,192,119.48","3,588,391.00","70.28","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","248,959,404.10","0.33","248,959,404.10","14,390,717.00","17.30","United States","NYSE","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","233,805,827.72","0.31","233,805,827.72","2,221,222.00","105.26","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","231,285,274.86","0.31","231,285,274.86","3,061,759.00","75.54","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","228,833,514.48","0.30","228,833,514.48","2,931,508.00","78.06","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","225,829,376.00","0.30","225,829,376.00","1,764,292.00","128.00","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","224,003,879.53","0.30","224,003,879.53","1,090,627.00","205.39","United States","NYSE","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","223,871,736.55","0.30","223,871,736.55","4,094,965.00","54.67","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","219,036,799.08","0.29","219,036,799.08","937,497.00","233.64","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","217,904,668.32","0.29","217,904,668.32","1,269,249.00","171.68","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","215,827,075.80","0.29","215,827,075.80","1,648,164.00","130.95","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","213,183,148.68","0.28","213,183,148.68","1,023,492.00","208.29","United States","NYSE","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","213,065,758.62","0.28","213,065,758.62","8,277,613.00","25.74","United States","NYSE","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","208,820,213.34","0.28","208,820,213.34","5,091,934.00","41.01","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","204,854,293.28","0.27","204,854,293.28","584,363.00","350.56","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","203,884,723.52","0.27","203,884,723.52","21,597,958.00","9.44","United States","NYSE","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","203,464,246.70","0.27","203,464,246.70","899,210.00","226.27","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","203,446,539.27","0.27","203,446,539.27","4,058,379.00","50.13","United States","NYSE","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","200,576,537.40","0.27","200,576,537.40","636,852.00","314.95","United States","NYSE","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","199,253,806.92","0.26","199,253,806.92","834,012.00","238.91","United States","NYSE","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","198,746,490.25","0.26","198,746,490.25","386,975.00","513.59","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","198,105,639.84","0.26","198,105,639.84","2,799,684.00","70.76","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","195,945,419.04","0.26","195,945,419.04","303,961.00","644.64","United States","NYSE","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","193,419,542.38","0.26","193,419,542.38","7,904,354.00","24.47","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","188,935,285.44","0.25","188,935,285.44","7,931,792.00","23.82","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","187,871,078.50","0.25","187,871,078.50","5,650,258.00","33.25","United States","NYSE","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","187,387,839.10","0.25","187,387,839.10","1,666,855.00","112.42","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","186,208,316.91","0.25","186,208,316.91","619,641.00","300.51","United States","NYSE","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","185,056,567.16","0.25","185,056,567.16","1,382,257.00","133.88","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","184,341,459.06","0.24","184,341,459.06","1,849,518.00","99.67","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","179,888,842.46","0.24","179,888,842.46","2,763,694.00","65.09","United States","NYSE","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","179,031,947.64","0.24","179,031,947.64","7,811,167.00","22.92","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","178,420,994.50","0.24","178,420,994.50","2,523,635.00","70.70","United States","NYSE","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","175,853,763.86","0.23","175,853,763.86","1,264,862.00","139.03","United States","NYSE","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","175,652,853.00","0.23","175,652,853.00","648,764.00","270.75","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","172,549,510.28","0.23","172,549,510.28","588,364.00","293.27","United States","NYSE","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","170,908,067.40","0.23","170,908,067.40","1,579,557.00","108.20","United States","NYSE","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","170,542,819.56","0.23","170,542,819.56","560,572.00","304.23","United States","NASDAQ","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","169,616,400.75","0.22","169,616,400.75","2,924,925.00","57.99","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","164,964,705.93","0.22","164,964,705.93","1,908,651.00","86.43","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","163,508,376.94","0.22","163,508,376.94","6,587,767.00","24.82","United States","NASDAQ","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","162,973,589.84","0.22","162,973,589.84","7,394,446.00","22.04","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","162,675,021.60","0.22","162,675,021.60","3,648,240.00","44.59","United States","NYSE","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","161,721,041.82","0.21","161,721,041.82","3,398,929.00","47.58","United States","NYSE","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","160,421,284.34","0.21","160,421,284.34","738,214.00","217.31","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","158,304,068.24","0.21","158,304,068.24","7,356,137.00","21.52","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","157,636,364.94","0.21","157,636,364.94","1,402,334.00","112.41","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","156,587,375.00","0.21","156,587,375.00","586,250.00","267.10","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","154,517,918.58","0.20","154,517,918.58","602,691.00","256.38","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","154,009,150.68","0.20","154,009,150.68","2,320,813.00","66.36","United States","NYSE","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","153,807,846.36","0.20","153,807,846.36","6,313,951.00","24.36","United States","NYSE","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","153,589,909.20","0.20","153,589,909.20","349,895.00","438.96","United States","NASDAQ","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","153,226,820.64","0.20","153,226,820.64","1,181,212.00","129.72","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","151,611,213.60","0.20","151,611,213.60","1,358,280.00","111.62","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","151,248,553.23","0.20","151,248,553.23","2,089,357.00","72.39","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","149,447,762.84","0.20","149,447,762.84","2,855,326.00","52.34","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","148,023,053.19","0.20","148,023,053.19","11,038,259.00","13.41","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","145,495,529.70","0.19","145,495,529.70","2,539,189.00","57.30","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","144,856,120.84","0.19","144,856,120.84","478,294.00","302.86","United States","NYSE","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","144,120,735.90","0.19","144,120,735.90","3,905,711.00","36.90","United States","NYSE","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","143,430,918.68","0.19","143,430,918.68","1,413,391.00","101.48","United States","NYSE","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","143,290,436.96","0.19","143,290,436.96","21,010,328.00","6.82","United States","NYSE","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","141,513,562.20","0.19","141,513,562.20","10,802,562.00","13.10","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","141,291,933.18","0.19","141,291,933.18","4,502,611.00","31.38","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","140,487,989.40","0.19","140,487,989.40","812,445.00","172.92","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","139,839,123.03","0.19","139,839,123.03","1,480,249.00","94.47","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","139,791,967.92","0.19","139,791,967.92","521,048.00","268.29","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","139,549,100.13","0.18","139,549,100.13","855,657.00","163.09","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","139,483,657.50","0.18","139,483,657.50","4,611,030.00","30.25","Canada","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","138,944,047.89","0.18","138,944,047.89","1,563,101.00","88.89","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","138,483,578.80","0.18","138,483,578.80","2,897,146.00","47.80","United States","NYSE","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","137,845,364.80","0.18","137,845,364.80","13,254,362.00","10.40","United States","NYSE","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","137,686,253.87","0.18","137,686,253.87","6,154,951.00","22.37","United States","NYSE","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","136,980,179.88","0.18","136,980,179.88","3,178,932.00","43.09","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","135,851,663.25","0.18","135,851,663.25","3,676,635.00","36.95","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","135,667,245.84","0.18","135,667,245.84","2,281,272.00","59.47","United States","NYSE","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","134,950,420.00","0.18","134,950,420.00","1,226,822.00","110.00","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","134,376,956.92","0.18","134,376,956.92","1,317,292.00","102.01","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","134,173,333.07","0.18","134,173,333.07","982,451.00","136.57","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","133,739,135.64","0.18","133,739,135.64","4,025,862.00","33.22","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","133,606,802.67","0.18","133,606,802.67","4,972,341.00","26.87","United States","NYSE","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","133,145,048.40","0.18","133,145,048.40","2,809,560.00","47.39","United States","NASDAQ","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","132,645,887.84","0.18","132,645,887.84","204,751.00","647.84","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","131,179,497.00","0.17","131,179,497.00","2,294,150.00","57.18","United States","NYSE","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","131,096,574.75","0.17","131,096,574.75","1,100,265.00","119.15","United States","NYSE","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","130,513,859.70","0.17","130,513,859.70","2,108,463.00","61.90","United States","NYSE","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","128,845,521.00","0.17","128,845,521.00","3,283,525.00","39.24","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","128,266,343.16","0.17","128,266,343.16","1,588,241.00","80.76","United States","NYSE","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","128,206,992.24","0.17","128,206,992.24","1,728,789.00","74.16","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","127,789,216.75","0.17","127,789,216.75","699,257.00","182.75","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","127,568,890.70","0.17","127,568,890.70","2,573,510.00","49.57","United States","NYSE","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","127,256,006.46","0.17","127,256,006.46","1,909,031.00","66.66","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","126,518,597.96","0.17","126,518,597.96","991,292.00","127.63","United States","NYSE","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","126,352,188.16","0.17","126,352,188.16","815,807.00","154.88","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","126,085,297.36","0.17","126,085,297.36","2,181,784.00","57.79","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","125,549,296.24","0.17","125,549,296.24","1,689,307.00","74.32","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","125,216,564.41","0.17","125,216,564.41","1,477,133.00","84.77","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","124,350,286.62","0.16","124,350,286.62","1,781,778.00","69.79","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","124,192,064.97","0.16","124,192,064.97","1,369,413.00","90.69","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","123,876,647.16","0.16","123,876,647.16","1,420,278.00","87.22","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","123,404,037.68","0.16","123,404,037.68","14,569,544.00","8.47","United States","NYSE","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","122,184,725.00","0.16","122,184,725.00","1,999,750.00","61.10","United States","NYSE","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","120,826,110.63","0.16","120,826,110.63","3,207,489.00","37.67","United States","NYSE","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","120,151,340.01","0.16","120,151,340.01","1,078,461.00","111.41","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","119,666,629.84","0.16","119,666,629.84","4,092,566.00","29.24","United States","NYSE","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","119,481,004.75","0.16","119,481,004.75","738,677.00","161.75","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","118,563,849.36","0.16","118,563,849.36","1,230,426.00","96.36","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","117,611,661.36","0.16","117,611,661.36","3,576,997.00","32.88","United States","NYSE","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","117,268,014.06","0.16","117,268,014.06","5,662,386.00","20.71","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","117,010,353.18","0.15","117,010,353.18","2,887,006.00","40.53","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","116,870,812.41","0.15","116,870,812.41","883,177.00","132.33","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","116,811,314.62","0.15","116,811,314.62","1,155,518.00","101.09","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","116,614,213.25","0.15","116,614,213.25","8,606,215.00","13.55","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","115,945,866.79","0.15","115,945,866.79","2,749,487.00","42.17","United States","NYSE","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","115,903,854.75","0.15","115,903,854.75","3,068,675.00","37.77","United States","NYSE","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","115,485,676.27","0.15","115,485,676.27","2,207,717.00","52.31","Norway","NASDAQ","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","115,017,869.52","0.15","115,017,869.52","2,828,772.00","40.66","United States","NYSE","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","114,886,653.30","0.15","114,886,653.30","2,725,662.00","42.15","Canada","NYSE","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","114,880,277.82","0.15","114,880,277.82","1,323,658.00","86.79","United States","NYSE","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","114,448,322.61","0.15","114,448,322.61","3,075,741.00","37.21","United States","NYSE","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","114,304,414.56","0.15","114,304,414.56","1,129,044.00","101.24","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","113,927,351.90","0.15","113,927,351.90","525,374.00","216.85","United States","NYSE","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","113,257,081.00","0.15","113,257,081.00","4,257,785.00","26.60","United States","NYSE","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","113,257,901.25","0.15","113,257,901.25","794,625.00","142.53","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","113,236,972.38","0.15","113,236,972.38","29,956,871.00","3.78","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","112,757,568.95","0.15","112,757,568.95","3,422,081.00","32.95","United States","NYSE","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","112,232,426.85","0.15","112,232,426.85","1,362,871.00","82.35","United States","NYSE","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","112,222,017.68","0.15","112,222,017.68","4,603,036.00","24.38","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","112,176,281.25","0.15","112,176,281.25","3,365,625.00","33.33","United States","NYSE","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","111,313,001.10","0.15","111,313,001.10","4,636,110.00","24.01","United States","NYSE","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","111,042,984.60","0.15","111,042,984.60","3,123,572.00","35.55","United States","NYSE","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","110,437,493.79","0.15","110,437,493.79","1,285,203.00","85.93","United States","NYSE","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","109,085,360.48","0.14","109,085,360.48","1,478,923.00","73.76","United States","NASDAQ","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","108,223,737.30","0.14","108,223,737.30","956,970.00","113.09","United States","NYSE","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","107,842,618.13","0.14","107,842,618.13","1,195,727.00","90.19","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","107,636,118.31","0.14","107,636,118.31","696,719.00","154.49","United States","NYSE","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","107,499,266.17","0.14","107,499,266.17","704,867.00","152.51","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","107,227,716.75","0.14","107,227,716.75","3,822,735.00","28.05","United States","NYSE","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","106,185,987.18","0.14","106,185,987.18","1,317,771.00","80.58","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","106,157,304.00","0.14","106,157,304.00","1,001,484.00","106.00","United States","NASDAQ","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","105,857,637.60","0.14","105,857,637.60","1,955,980.00","54.12","United States","NASDAQ","USD","1.00","USD","-"
