iShares Russell 2000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"268,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","244,596,056.60","0.31","244,596,056.60","3,108,745.00","78.68","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","244,483,720.96","0.31","244,483,720.96","1,791,352.00","136.48","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","242,599,333.40","0.31","242,599,333.40","1,107,355.00","219.08","United States","NYSE","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","236,161,733.60","0.30","236,161,733.60","4,157,777.00","56.80","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","233,816,834.42","0.30","233,816,834.42","8,404,631.00","27.82","United States","NYSE","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","231,391,872.80","0.29","231,391,872.80","2,842,652.00","81.40","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","227,079,168.54","0.29","227,079,168.54","2,976,526.00","76.29","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","224,890,913.80","0.29","224,890,913.80","1,673,420.00","134.39","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","223,022,018.34","0.28","223,022,018.34","21,929,402.00","10.17","United States","NYSE","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","222,922,567.40","0.28","222,922,567.40","951,847.00","234.20","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","222,208,861.30","0.28","222,208,861.30","1,288,765.00","172.42","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","221,535,052.10","0.28","221,535,052.10","646,610.00","342.61","United States","NYSE","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","216,936,556.80","0.28","216,936,556.80","5,170,080.00","41.96","United States","NYSE","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","215,994,810.24","0.27","215,994,810.24","1,039,236.00","207.84","United States","NYSE","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","211,858,401.30","0.27","211,858,401.30","912,986.00","232.05","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","210,151,467.00","0.27","210,151,467.00","4,120,617.00","51.00","United States","NYSE","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","209,308,482.56","0.27","209,308,482.56","8,025,632.00","26.08","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","208,011,330.60","0.26","208,011,330.60","593,301.00","350.60","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","206,989,149.10","0.26","206,989,149.10","308,635.00","670.66","United States","NYSE","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","206,061,285.36","0.26","206,061,285.36","846,804.00","243.34","United States","NYSE","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","205,978,602.12","0.26","205,978,602.12","392,879.00","524.28","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","199,703,864.18","0.25","199,703,864.18","7,931,051.00","25.18","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","196,119,573.16","0.25","196,119,573.16","629,153.00","311.72","United States","NYSE","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","195,377,424.80","0.25","195,377,424.80","8,053,480.00","24.26","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","195,198,084.60","0.25","195,198,084.60","1,403,495.00","139.08","United States","NYSE","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","192,785,726.49","0.24","192,785,726.49","1,692,439.00","113.91","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","192,778,245.60","0.24","192,778,245.60","2,806,088.00","68.70","United States","NYSE","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","192,316,551.42","0.24","192,316,551.42","658,686.00","291.97","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","188,921,254.47","0.24","188,921,254.47","2,562,339.00","73.73","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","188,186,365.71","0.24","188,186,365.71","7,507,934.00","25.07","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","182,377,068.28","0.23","182,377,068.28","5,736,932.00","31.79","United States","NYSE","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","182,249,910.72","0.23","182,249,910.72","597,384.00","305.08","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","180,502,786.80","0.23","180,502,786.80","1,877,890.00","96.12","United States","NASDAQ","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","179,137,069.28","0.23","179,137,069.28","2,969,779.00","60.32","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","176,385,581.01","0.22","176,385,581.01","6,688,873.00","26.37","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","176,158,517.80","0.22","176,158,517.80","529,084.00","332.95","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","173,580,967.56","0.22","173,580,967.56","3,704,246.00","46.86","United States","NYSE","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","172,280,007.76","0.22","172,280,007.76","569,182.00","302.68","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","171,937,554.02","0.22","171,937,554.02","7,469,051.00","23.02","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","169,083,956.25","0.21","169,083,956.25","1,937,925.00","87.25","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","168,516,285.23","0.21","168,516,285.23","3,451,081.00","48.83","United States","NYSE","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","167,009,184.87","0.21","167,009,184.87","611,957.00","272.91","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","166,269,597.96","0.21","166,269,597.96","1,565,922.00","106.18","United States","NYSE","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","164,948,728.75","0.21","164,948,728.75","355,225.00","464.35","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","164,184,546.50","0.21","164,184,546.50","749,530.00","219.05","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","163,098,351.90","0.21","163,098,351.90","1,423,818.00","114.55","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","161,802,149.94","0.21","161,802,149.94","1,199,334.00","134.91","United States","NYSE","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","161,141,423.52","0.20","161,141,423.52","1,245,682.00","129.36","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","160,721,246.32","0.20","160,721,246.32","1,379,108.00","116.54","United States","NYSE","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","158,343,296.02","0.20","158,343,296.02","868,777.00","182.26","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","157,148,382.69","0.20","157,148,382.69","2,356,401.00","66.69","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","156,770,307.20","0.20","156,770,307.20","595,270.00","263.36","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","156,242,509.35","0.20","156,242,509.35","2,121,419.00","73.65","United States","NYSE","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","156,233,023.75","0.20","156,233,023.75","6,410,875.00","24.37","United States","NYSE","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","155,032,957.44","0.20","155,032,957.44","13,457,722.00","11.52","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","154,497,756.14","0.20","154,497,756.14","485,674.00","318.11","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","153,601,131.06","0.20","153,601,131.06","11,207,671.00","13.71","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","152,806,298.53","0.19","152,806,298.53","2,578,139.00","59.27","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","150,386,477.78","0.19","150,386,477.78","1,502,963.00","100.06","United States","NASDAQ","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","148,574,952.02","0.19","148,574,952.02","4,673,638.00","31.79","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","148,474,048.32","0.19","148,474,048.32","3,965,653.00","37.44","United States","NYSE","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","148,181,516.84","0.19","148,181,516.84","10,968,284.00","13.51","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","147,655,511.12","0.19","147,655,511.12","1,284,296.00","114.97","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","145,013,682.28","0.18","145,013,682.28","2,899,114.00","50.02","United States","NYSE","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","144,852,118.95","0.18","144,852,118.95","207,867.00","696.85","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","144,714,314.36","0.18","144,714,314.36","4,681,796.00","30.91","Canada","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","143,598,259.17","0.18","143,598,259.17","4,571,737.00","31.41","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","142,990,689.90","0.18","142,990,689.90","2,941,590.00","48.61","United States","NYSE","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","142,948,396.12","0.18","142,948,396.12","2,852,692.00","50.11","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","142,248,665.12","0.18","142,248,665.12","142,248,665.00","100.00","United States","-","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","141,810,106.19","0.18","141,810,106.19","824,909.00","171.91","United States","NYSE","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","141,564,414.00","0.18","141,564,414.00","1,587,045.00","89.20","United States","NYSE","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","141,245,114.72","0.18","141,245,114.72","3,227,722.00","43.76","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","140,614,654.95","0.18","140,614,654.95","2,791,635.00","50.37","United States","NYSE","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","140,549,343.35","0.18","140,549,343.35","6,249,415.00","22.49","United States","NYSE","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","140,303,747.63","0.18","140,303,747.63","1,117,157.00","125.59","United States","NYSE","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","139,429,454.85","0.18","139,429,454.85","3,733,051.00","37.35","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","139,336,247.52","0.18","139,336,247.52","997,539.00","139.68","United States","NYSE","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","138,584,097.45","0.18","138,584,097.45","5,048,601.00","27.45","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","138,569,911.20","0.18","138,569,911.20","4,087,608.00","33.90","United States","NASDAQ","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","138,236,232.96","0.18","138,236,232.96","21,332,752.00","6.48","United States","NYSE","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","138,237,306.87","0.18","138,237,306.87","1,435,039.00","96.33","United States","NYSE","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","137,703,202.70","0.17","137,703,202.70","2,316,286.00","59.45","United States","NYSE","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","135,261,761.37","0.17","135,261,761.37","828,353.00","163.29","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","134,382,806.24","0.17","134,382,806.24","1,006,462.00","133.52","United States","NYSE","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","134,006,239.84","0.17","134,006,239.84","2,329,328.00","57.53","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","133,719,650.72","0.17","133,719,650.72","1,337,464.00","99.98","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","132,454,774.29","0.17","132,454,774.29","3,333,873.00","39.73","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","132,327,051.99","0.17","132,327,051.99","896,707.00","147.57","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","132,114,868.80","0.17","132,114,868.80","1,938,305.00","68.16","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","131,230,489.32","0.17","131,230,489.32","1,755,357.00","74.76","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","131,016,115.47","0.17","131,016,115.47","709,999.00","184.53","United States","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","130,378,305.75","0.17","130,378,305.75","1,612,595.00","80.85","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","130,233,614.56","0.17","130,233,614.56","2,613,034.00","49.84","United States","NYSE","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","129,813,064.00","0.16","129,813,064.00","2,215,240.00","58.60","United States","NYSE","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","129,328,929.73","0.16","129,328,929.73","2,140,853.00","60.41","United States","NYSE","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","128,544,858.15","0.16","128,544,858.15","1,499,765.00","85.71","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","127,377,581.10","0.16","127,377,581.10","1,173,230.00","108.57","United States","NASDAQ","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","126,616,866.48","0.16","126,616,866.48","2,030,418.00","62.36","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","126,325,879.35","0.16","126,325,879.35","1,715,219.00","73.65","United States","NASDAQ","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","126,015,477.00","0.16","126,015,477.00","1,095,025.00","115.08","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","125,620,459.90","0.16","125,620,459.90","1,442,090.00","87.11","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","124,781,995.80","0.16","124,781,995.80","8,738,235.00","14.28","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","124,405,519.80","0.16","124,405,519.80","3,256,689.00","38.20","United States","NYSE","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","124,302,207.00","0.16","124,302,207.00","1,390,405.00","89.40","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","124,079,085.52","0.16","124,079,085.52","1,249,286.00","99.32","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","122,782,530.80","0.16","122,782,530.80","14,793,076.00","8.30","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","122,384,532.60","0.16","122,384,532.60","1,809,084.00","67.65","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","121,123,869.50","0.15","121,123,869.50","749,993.00","161.50","United States","NASDAQ","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","120,309,012.70","0.15","120,309,012.70","1,146,346.00","104.95","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","119,585,564.80","0.15","119,585,564.80","5,749,306.00","20.80","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","119,567,155.94","0.15","119,567,155.94","2,931,286.00","40.79","United States","NASDAQ","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","118,361,301.50","0.15","118,361,301.50","2,872,150.00","41.21","United States","NYSE","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","117,566,560.57","0.15","117,566,560.57","715,691.00","164.27","United States","NASDAQ","USD","1.00","USD","-"
"USAR","USA RARE EARTH INC CLASS A","Materials","Equity","117,542,589.52","0.15","117,542,589.52","4,238,824.00","27.73","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","116,973,890.70","0.15","116,973,890.70","4,155,378.00","28.15","United States","NYSE","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","116,799,601.92","0.15","116,799,601.92","30,416,563.00","3.84","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","116,234,244.00","0.15","116,234,244.00","2,767,482.00","42.00","Canada","NYSE","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","116,158,831.06","0.15","116,158,831.06","2,241,583.00","51.82","Norway","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","116,073,820.11","0.15","116,073,820.11","707,379.00","164.09","United States","NYSE","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","116,037,767.25","0.15","116,037,767.25","3,631,855.00","31.95","United States","NYSE","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","115,906,042.56","0.15","115,906,042.56","1,343,994.00","86.24","United States","NYSE","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","115,816,893.81","0.15","115,816,893.81","4,323,139.00","26.79","United States","NYSE","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","115,819,313.30","0.15","115,819,313.30","533,410.00","217.13","United States","NYSE","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","115,424,916.42","0.15","115,424,916.42","3,474,561.00","33.22","United States","NYSE","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","114,461,310.48","0.15","114,461,310.48","1,057,477.00","108.24","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","114,000,627.60","0.14","114,000,627.60","3,417,285.00","33.36","United States","NYSE","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","113,662,304.64","0.14","113,662,304.64","3,115,743.00","36.48","United States","NYSE","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","113,546,785.28","0.14","113,546,785.28","971,648.00","116.86","United States","NYSE","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","113,253,462.54","0.14","113,253,462.54","1,501,637.00","75.42","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","113,110,258.94","0.14","113,110,258.94","1,383,781.00","81.74","United States","NYSE","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","112,268,771.10","0.14","112,268,771.10","4,707,286.00","23.85","United States","NYSE","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","112,082,207.04","0.14","112,082,207.04","1,276,272.00","87.82","United States","NYSE","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","111,697,503.12","0.14","111,697,503.12","3,166,029.00","35.28","United States","NYSE","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","111,668,169.08","0.14","111,668,169.08","1,199,701.00","93.08","United States","NYSE","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","111,642,880.86","0.14","111,642,880.86","3,289,419.00","33.94","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","111,552,595.56","0.14","111,552,595.56","3,122,973.00","35.72","United States","NYSE","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","110,147,653.66","0.14","110,147,653.66","3,171,542.00","34.73","United States","NYSE","USD","1.00","USD","-"
