iShares Russell 2000 ETF
Fund Holdings as of,"May 27, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"271,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","358,852,791.22","0.45","358,852,791.22","678,194.00","529.13","United States","NYSE","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","340,811,975.70","0.43","340,811,975.70","1,217,490.00","279.93","United States","NYSE","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","340,171,996.80","0.43","340,171,996.80","2,163,944.00","157.20","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","324,617,003.36","0.41","324,617,003.36","1,239,848.00","261.82","United States","NASDAQ","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","317,732,326.56","0.40","317,732,326.56","6,294,222.00","50.48","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","302,609,822.46","0.38","302,609,822.46","302,609,822.00","1.00","United States","-","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","287,807,740.36","0.36","287,807,740.36","876,554.00","328.34","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","284,351,721.07","0.36","284,351,721.07","5,359,565.00","53.06","United States","NASDAQ","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","276,145,509.36","0.35","276,145,509.36","1,535,592.00","179.83","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","270,731,023.42","0.34","270,731,023.42","5,527,379.00","48.98","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","268,112,265.24","0.34","268,112,265.24","2,279,091.00","117.64","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","266,236,029.42","0.34","266,236,029.42","1,769,951.00","150.42","United States","NYSE","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","250,287,940.98","0.32","250,287,940.98","14,774,967.00","16.94","United States","NYSE","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","248,163,593.91","0.31","248,163,593.91","3,141,709.00","78.99","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","245,681,396.12","0.31","245,681,396.12","2,871,116.00","85.57","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","244,899,235.24","0.31","244,899,235.24","3,686,021.00","66.44","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","241,116,628.68","0.30","241,116,628.68","1,119,702.00","215.34","United States","NYSE","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","240,881,012.81","0.30","240,881,012.81","1,810,727.00","133.03","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","240,811,100.10","0.30","240,811,100.10","4,202,637.00","57.30","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","240,791,848.68","0.30","240,791,848.68","22,151,964.00","10.87","United States","NYSE","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","233,535,345.00","0.29","233,535,345.00","8,498,375.00","27.48","United States","NYSE","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","231,915,368.80","0.29","231,915,368.80","3,006,032.00","77.15","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","225,674,374.64","0.28","225,674,374.64","962,282.00","234.52","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","224,446,817.47","0.28","224,446,817.47","1,305,151.00","171.97","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","224,306,566.16","0.28","224,306,566.16","653,612.00","343.18","United States","NYSE","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","222,072,520.32","0.28","222,072,520.32","1,685,432.00","131.76","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","218,430,193.50","0.28","218,430,193.50","8,108,025.00","26.94","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","218,160,928.65","0.28","218,160,928.65","1,050,315.00","207.71","United States","NYSE","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","217,038,054.96","0.27","217,038,054.96","5,207,247.00","41.68","United States","NYSE","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","214,335,085.02","0.27","214,335,085.02","8,015,523.00","26.74","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","214,194,431.58","0.27","214,194,431.58","599,766.00","357.13","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","212,707,530.16","0.27","212,707,530.16","919,538.00","231.32","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","210,108,853.11","0.26","210,108,853.11","311,961.00","673.51","United States","NYSE","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","209,615,324.49","0.26","209,615,324.49","397,247.00","527.67","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","209,420,000.28","0.26","209,420,000.28","4,150,218.00","50.46","United States","NYSE","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","201,604,412.97","0.25","201,604,412.97","855,307.00","235.71","United States","NYSE","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","200,650,057.20","0.25","200,650,057.20","637,389.00","314.80","United States","NYSE","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","198,061,142.78","0.25","198,061,142.78","1,417,862.00","139.69","United States","NYSE","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","197,917,370.30","0.25","197,917,370.30","2,584,790.00","76.57","United States","NYSE","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","197,066,150.06","0.25","197,066,150.06","665,899.00","295.94","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","195,483,679.60","0.25","195,483,679.60","8,111,356.00","24.10","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","192,319,412.06","0.24","192,319,412.06","2,835,733.00","67.82","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","191,894,270.40","0.24","191,894,270.40","1,898,064.00","101.10","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","191,597,826.80","0.24","191,597,826.80","1,704,607.00","112.40","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","189,890,596.36","0.24","189,890,596.36","7,547,321.00","25.16","United States","NASDAQ","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","186,942,392.82","0.24","186,942,392.82","7,593,111.00","24.62","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","184,753,607.28","0.23","184,753,607.28","534,217.00","345.84","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","183,851,518.40","0.23","183,851,518.40","6,759,247.00","27.20","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","182,985,733.00","0.23","182,985,733.00","604,412.00","302.75","United States","NYSE","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","181,471,074.75","0.23","181,471,074.75","2,997,045.00","60.55","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","177,452,362.71","0.22","177,452,362.71","5,793,417.00","30.63","United States","NYSE","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","177,058,137.30","0.22","177,058,137.30","3,743,301.00","47.30","United States","NYSE","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","176,460,658.92","0.22","176,460,658.92","575,484.00","306.63","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","170,222,988.80","0.21","170,222,988.80","3,488,176.00","48.80","United States","NYSE","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","169,769,608.64","0.21","169,769,608.64","1,961,294.00","86.56","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","168,859,142.40","0.21","168,859,142.40","357,760.00","471.99","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","165,898,958.76","0.21","165,898,958.76","618,426.00","268.26","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","165,269,418.48","0.21","165,269,418.48","757,908.00","218.06","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","164,957,161.08","0.21","164,957,161.08","1,434,036.00","115.03","United States","NYSE","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","164,556,962.34","0.21","164,556,962.34","1,259,718.00","130.63","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","162,985,285.62","0.21","162,985,285.62","1,212,147.00","134.46","United States","NYSE","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","162,714,955.02","0.21","162,714,955.02","1,565,922.00","103.91","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","162,226,921.35","0.20","162,226,921.35","1,394,301.00","116.35","United States","NYSE","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","159,283,666.08","0.20","159,283,666.08","878,661.00","181.28","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","158,419,577.25","0.20","158,419,577.25","2,373,327.00","66.75","United States","NYSE","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","158,335,055.34","0.20","158,335,055.34","6,483,827.00","24.42","United States","NYSE","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","156,149,869.40","0.20","156,149,869.40","13,601,905.00","11.48","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","155,453,981.80","0.20","155,453,981.80","491,290.00","316.42","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","153,971,661.80","0.19","153,971,661.80","11,288,245.00","13.64","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","153,769,842.60","0.19","153,769,842.60","2,603,180.00","59.07","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","153,534,409.98","0.19","153,534,409.98","2,178,102.00","70.49","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","152,089,764.75","0.19","152,089,764.75","602,455.00","252.45","United States","NASDAQ","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","150,444,185.22","0.19","150,444,185.22","1,518,258.00","99.09","United States","NASDAQ","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","149,119,232.64","0.19","149,119,232.64","11,095,181.00","13.44","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","147,264,025.96","0.19","147,264,025.96","2,886,398.00","51.02","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","145,845,809.46","0.18","145,845,809.46","4,010,058.00","36.37","United States","NYSE","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","145,687,588.80","0.18","145,687,588.80","209,864.00","694.20","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","144,014,337.60","0.18","144,014,337.60","6,347,040.00","22.69","United States","NYSE","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","143,986,279.78","0.18","143,986,279.78","4,604,614.00","31.27","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","143,638,151.72","0.18","143,638,151.72","833,458.00","172.34","United States","NYSE","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","143,213,943.47","0.18","143,213,943.47","3,759,883.00","38.09","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","142,791,916.88","0.18","142,791,916.88","1,299,526.00","109.88","United States","NYSE","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","142,648,766.28","0.18","142,648,766.28","1,008,261.00","141.48","United States","NYSE","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","142,606,707.34","0.18","142,606,707.34","1,125,191.00","126.74","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","142,033,180.32","0.18","142,033,180.32","2,962,728.00","47.94","United States","NYSE","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","141,685,101.12","0.18","141,685,101.12","1,598,433.00","88.64","United States","NYSE","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","140,862,666.91","0.18","140,862,666.91","3,250,927.00","43.33","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","140,640,663.22","0.18","140,640,663.22","4,733,782.00","29.71","Canada","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","139,986,498.63","0.18","139,986,498.63","5,084,871.00","27.53","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","139,018,754.56","0.18","139,018,754.56","2,933,504.00","47.39","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","138,826,125.90","0.18","138,826,125.90","4,124,365.00","33.66","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","138,763,211.72","0.17","138,763,211.72","2,332,939.00","59.48","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","138,299,226.69","0.17","138,299,226.69","1,353,089.00","102.21","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","137,491,200.90","0.17","137,491,200.90","2,811,681.00","48.90","United States","NYSE","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","136,926,392.90","0.17","136,926,392.90","1,016,906.00","134.65","United States","NYSE","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","136,423,921.60","0.17","136,423,921.60","4,723,820.00","28.88","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","135,405,300.21","0.17","135,405,300.21","838,371.00","161.51","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","134,618,206.80","0.17","134,618,206.80","2,631,832.00","51.15","United States","NYSE","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","133,337,126.12","0.17","133,337,126.12","1,449,947.00","91.96","United States","NYSE","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","133,162,308.84","0.17","133,162,308.84","2,346,059.00","56.76","United States","NYSE","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","133,140,918.84","0.17","133,140,918.84","21,543,838.00","6.18","United States","NYSE","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","132,329,625.12","0.17","132,329,625.12","2,231,152.00","59.31","United States","NYSE","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","132,302,491.56","0.17","132,302,491.56","1,952,228.00","67.77","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","132,110,664.00","0.17","132,110,664.00","3,370,170.00","39.20","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","131,965,128.00","0.17","131,965,128.00","1,771,344.00","74.50","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","131,765,800.08","0.17","131,765,800.08","715,108.00","184.26","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","129,378,742.64","0.16","129,378,742.64","1,831,004.00","70.66","United States","NASDAQ","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","128,703,143.47","0.16","128,703,143.47","1,106,743.00","116.29","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","128,423,754.46","0.16","128,423,754.46","1,624,178.00","79.07","United States","NYSE","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","128,334,543.84","0.16","128,334,543.84","1,510,529.00","84.96","United States","NYSE","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","128,189,538.10","0.16","128,189,538.10","2,156,258.00","59.45","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","127,921,032.88","0.16","127,921,032.88","903,142.00","141.64","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","127,382,289.66","0.16","127,382,289.66","30,768,669.00","4.14","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","126,118,688.25","0.16","126,118,688.25","8,801,025.00","14.33","United States","NASDAQ","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","125,781,139.23","0.16","125,781,139.23","1,734,673.00","72.51","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","125,679,966.72","0.16","125,679,966.72","1,457,328.00","86.24","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","125,340,165.81","0.16","125,340,165.81","1,186,821.00","105.61","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","125,160,084.98","0.16","125,160,084.98","14,935,571.00","8.38","United States","NYSE","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","125,084,707.02","0.16","125,084,707.02","1,164,879.00","107.38","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","124,620,617.11","0.16","124,620,617.11","1,400,389.00","88.99","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","123,462,549.96","0.16","123,462,549.96","3,280,089.00","37.64","United States","NYSE","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","122,890,420.08","0.15","122,890,420.08","763,674.00","160.92","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","122,679,645.66","0.15","122,679,645.66","1,263,306.00","97.11","United States","NASDAQ","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","120,628,967.70","0.15","120,628,967.70","2,892,781.00","41.70","United States","NYSE","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","120,603,334.10","0.15","120,603,334.10","2,952,346.00","40.85","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","120,067,063.20","0.15","120,067,063.20","4,764,566.00","25.20","United States","NYSE","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","118,418,710.70","0.15","118,418,710.70","5,790,646.00","20.45","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","118,224,753.95","0.15","118,224,753.95","714,997.00","165.35","United States","NYSE","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","117,581,167.44","0.15","117,581,167.44","1,212,552.00","96.97","United States","NYSE","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","116,685,613.80","0.15","116,685,613.80","4,232,340.00","27.57","United States","NYSE","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","116,594,055.48","0.15","116,594,055.48","1,068,396.00","109.13","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","116,170,642.96","0.15","116,170,642.96","4,354,222.00","26.68","United States","NYSE","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","116,090,658.45","0.15","116,090,658.45","2,793,999.00","41.55","Canada","NYSE","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","115,969,363.62","0.15","115,969,363.62","2,051,103.00","56.54","United States","NYSE","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","115,941,492.90","0.15","115,941,492.90","1,353,666.00","85.65","United States","NYSE","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","115,799,149.89","0.15","115,799,149.89","3,499,521.00","33.09","United States","NYSE","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","115,670,604.53","0.15","115,670,604.53","982,007.00","117.79","United States","NYSE","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","115,146,370.02","0.15","115,146,370.02","539,302.00","213.51","United States","NYSE","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","114,744,887.25","0.14","114,744,887.25","3,324,975.00","34.51","United States","NASDAQ","USD","1.00","USD","-"
"USAR","USA RARE EARTH INC CLASS A","Materials","Equity","114,319,120.50","0.14","114,319,120.50","4,281,615.00","26.70","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","114,008,261.40","0.14","114,008,261.40","1,517,076.00","75.15","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","113,923,971.48","0.14","113,923,971.48","2,265,791.00","50.28","Norway","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","113,827,686.49","0.14","113,827,686.49","720,839.00","157.91","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","113,657,572.50","0.14","113,657,572.50","2,123,250.00","53.53","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","113,379,610.10","0.14","113,379,610.10","1,393,726.00","81.35","United States","NYSE","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","112,411,220.46","0.14","112,411,220.46","1,229,613.00","91.42","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","112,372,079.80","0.14","112,372,079.80","3,152,092.00","35.65","United States","NYSE","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","112,238,891.55","0.14","112,238,891.55","3,441,855.00","32.61","United States","NYSE","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","111,795,844.68","0.14","111,795,844.68","1,352,151.00","82.68","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","111,541,016.40","0.14","111,541,016.40","1,283,556.00","86.90","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","111,163,291.20","0.14","111,163,291.20","1,276,272.00","87.10","United States","NYSE","USD","1.00","USD","-"
