iShares Core S&P 500 ETF
Fund Holdings as of,"19/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’050’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","5’904’297’357.12","0.72","5’904’297’357.12","51’172’624.00","115.38","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","5’270’665’702.00","0.64","5’270’665’702.00","10’547’660.00","499.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","5’183’440’230.75","0.63","5’183’440’230.75","6’026’205.00","860.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","4’893’039’933.44","0.60","4’893’039’933.44","22’890’344.00","213.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","4’884’870’265.92","0.60","4’884’870’265.92","54’683’424.00","89.33","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","4’788’800’586.75","0.59","4’788’800’586.75","24’277’823.00","197.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","4’566’566’015.44","0.56","4’566’566’015.44","11’732’006.00","389.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","4’421’505’415.64","0.54","4’421’505’415.64","16’173’478.00","273.38","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","4’357’122’712.80","0.53","4’357’122’712.80","85’939’304.00","50.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","4’253’040’557.10","0.52","4’253’040’557.10","30’099’367.00","141.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","4’182’977’832.60","0.51","4’182’977’832.60","10’279’860.00","406.91","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","4’107’560’386.56","0.50","4’107’560’386.56","50’141’118.00","81.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","4’001’740’275.66","0.49","4’001’740’275.66","29’585’541.00","135.26","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","3’985’238’129.50","0.49","3’985’238’129.50","21’962’075.00","181.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","3’899’467’495.96","0.48","3’899’467’495.96","12’893’359.00","302.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","3’875’161’074.08","0.47","3’875’161’074.08","13’583’711.00","285.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","3’862’318’248.58","0.47","3’862’318’248.58","20’161’394.00","191.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","3’672’355’270.08","0.45","3’672’355’270.08","32’145’967.00","114.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","3’607’716’534.72","0.44","3’607’716’534.72","3’884’528.00","928.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","3’553’405’853.49","0.43","3’553’405’853.49","11’754’179.00","302.31","United States","NASDAQ","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","3’531’967’156.80","0.43","3’531’967’156.80","3’490’776.00","1’011.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","3’060’576’745.38","0.37","3’060’576’745.38","6’047’734.00","506.07","United States","NASDAQ","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","3’033’457’524.43","0.37","3’033’457’524.43","17’384’707.00","174.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","2’986’012’579.20","0.37","2’986’012’579.20","40’053’824.00","74.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","2’954’960’038.46","0.36","2’954’960’038.46","1’697’687.00","1’740.58","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","2’953’975’842.30","0.36","2’953’975’842.30","15’581’685.00","189.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","2’715’252’457.14","0.33","2’715’252’457.14","22’632’762.00","119.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","2’703’188’969.58","0.33","2’703’188’969.58","13’819’278.00","195.61","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","2’691’586’342.11","0.33","2’691’586’342.11","12’106’267.00","222.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2’661’578’472.52","0.33","2’661’578’472.52","17’700’196.00","150.37","United States","NASDAQ","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","2’644’353’878.89","0.32","2’644’353’878.89","1’911’641.00","1’383.29","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","2’621’945’919.84","0.32","2’621’945’919.84","6’328’464.00","414.31","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","2’607’395’051.80","0.32","2’607’395’051.80","54’616’570.00","47.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","2’589’957’957.60","0.32","2’589’957’957.60","9’223’497.00","280.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","2’513’157’596.73","0.31","2’513’157’596.73","10’465’821.00","240.13","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","2’429’186’308.62","0.30","2’429’186’308.62","26’972’977.00","90.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","2’346’927’030.24","0.29","2’346’927’030.24","22’943’856.00","102.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","2’306’687’874.75","0.28","2’306’687’874.75","6’974’113.00","330.75","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","2’264’887’189.56","0.28","2’264’887’189.56","90’668’022.00","24.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","2’186’950’993.92","0.27","2’186’950’993.92","10’171’392.00","215.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","2’179’024’204.17","0.27","2’179’024’204.17","4’865’957.00","447.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","2’177’363’789.98","0.27","2’177’363’789.98","12’135’569.00","179.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","2’167’111’704.16","0.27","2’167’111’704.16","14’382’212.00","150.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","2’145’476’541.61","0.26","2’145’476’541.61","6’936’331.00","309.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","2’096’959’869.00","0.26","2’096’959’869.00","16’068’658.00","130.50","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","2’087’013’279.00","0.26","2’087’013’279.00","7’685’275.00","271.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","2’071’234’139.10","0.25","2’071’234’139.10","2’824’346.00","733.35","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","2’031’021’598.36","0.25","2’031’021’598.36","4’599’442.00","441.58","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","2’014’135’407.68","0.25","2’014’135’407.68","3’265’036.00","616.88","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","2’001’448’338.60","0.24","2’001’448’338.60","4’391’067.00","455.80","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","2’000’317’085.22","0.24","2’000’317’085.22","22’521’021.00","88.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","1’986’142’255.80","0.24","1’986’142’255.80","21’633’180.00","91.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","1’985’215’453.60","0.24","1’985’215’453.60","15’867’760.00","125.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","1’974’919’257.11","0.24","1’974’919’257.11","26’655’679.00","74.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","1’970’050’740.00","0.24","1’970’050’740.00","9’036’930.00","218.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","1’936’591’842.80","0.24","1’936’591’842.80","1’868’756.00","1’036.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","1’897’692’608.00","0.23","1’897’692’608.00","15’920’240.00","119.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","1’893’481’150.98","0.23","1’893’481’150.98","13’373’931.00","141.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","1’889’564’577.16","0.23","1’889’564’577.16","73’638’526.00","25.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","1’870’701’433.20","0.23","1’870’701’433.20","5’030’390.00","371.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","1’822’124’221.22","0.22","1’822’124’221.22","3’265’046.00","558.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1’785’577’328.45","0.22","1’785’577’328.45","8’222’783.00","217.15","United States","NASDAQ","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","1’777’938’804.36","0.22","1’777’938’804.36","10’111’692.00","175.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","1’714’868’206.08","0.21","1’714’868’206.08","12’039’232.00","142.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","1’673’846’034.30","0.20","1’673’846’034.30","3’509’847.00","476.90","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","1’626’495’228.00","0.20","1’626’495’228.00","3’963’195.00","410.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","1’612’924’707.60","0.20","1’612’924’707.60","10’436’940.00","154.54","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","1’608’860’196.00","0.20","1’608’860’196.00","21’741’354.00","74.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","1’598’510’341.12","0.20","1’598’510’341.12","4’954’624.00","322.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","1’586’484’691.14","0.19","1’586’484’691.14","7’265’122.00","218.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1’569’706’259.76","0.19","1’569’706’259.76","14’755’652.00","106.38","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","1’555’158’246.85","0.19","1’555’158’246.85","4’710’745.00","330.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","1’551’811’865.30","0.19","1’551’811’865.30","16’477’085.00","94.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","1’539’960’202.64","0.19","1’539’960’202.64","7’590’872.00","202.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1’537’951’848.09","0.19","1’537’951’848.09","26’375’439.00","58.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","1’485’289’935.36","0.18","1’485’289’935.36","14’133’504.00","105.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","1’473’714’333.91","0.18","1’473’714’333.91","8’095’997.00","182.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1’440’565’232.46","0.18","1’440’565’232.46","3’604’026.00","399.71","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","1’428’731’365.98","0.17","1’428’731’365.98","3’289’658.00","434.31","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","1’417’405’854.50","0.17","1’417’405’854.50","4’460’758.00","317.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","1’412’136’840.36","0.17","1’412’136’840.36","4’670’228.00","302.37","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1’408’944’305.60","0.17","1’408’944’305.60","7’969’142.00","176.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","1’393’709’671.60","0.17","1’393’709’671.60","1’634’735.00","852.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","1’380’971’316.40","0.17","1’380’971’316.40","2’622’280.00","526.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","1’379’523’901.09","0.17","1’379’523’901.09","13’547’323.00","101.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","1’379’180’701.62","0.17","1’379’180’701.62","1’931’274.00","714.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","1’361’093’034.24","0.17","1’361’093’034.24","8’148’306.00","167.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1’355’686’973.72","0.17","1’355’686’973.72","5’316’628.00","254.99","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","1’342’530’445.86","0.16","1’342’530’445.86","14’260’999.00","94.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","1’334’142’901.45","0.16","1’334’142’901.45","1’272’515.00","1’048.43","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","1’314’395’967.36","0.16","1’314’395’967.36","5’192’778.00","253.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1’304’741’691.36","0.16","1’304’741’691.36","16’603’992.00","78.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","1’284’249’785.65","0.16","1’284’249’785.65","2’866’565.00","448.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","1’255’841’692.40","0.15","1’255’841’692.40","15’816’646.00","79.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","1’254’554’369.28","0.15","1’254’554’369.28","10’071’888.00","124.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","1’223’756’522.04","0.15","1’223’756’522.04","2’477’892.00","493.87","United States","NASDAQ","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","1’215’118’174.08","0.15","1’215’118’174.08","8’913’719.00","136.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","1’208’617’344.49","0.15","1’208’617’344.49","1’586’341.00","761.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","1’192’017’377.24","0.15","1’192’017’377.24","3’525’427.00","338.12","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","1’186’917’768.18","0.15","1’186’917’768.18","6’136’479.00","193.42","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","1’180’092’459.18","0.14","1’180’092’459.18","1’789’483.00","659.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1’152’586’547.20","0.14","1’152’586’547.20","46’475’264.00","24.80","United States","NASDAQ","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","1’149’881’554.14","0.14","1’149’881’554.14","2’858’482.00","402.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","1’149’561’093.12","0.14","1’149’561’093.12","5’214’848.00","220.44","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","1’133’490’916.47","0.14","1’133’490’916.47","7’355’077.00","154.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","1’117’997’322.36","0.14","1’117’997’322.36","3’286’874.00","340.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","1’115’645’654.34","0.14","1’115’645’654.34","5’231’142.00","213.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","1’109’792’056.32","0.14","1’109’792’056.32","24’084’029.00","46.08","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","1’109’563’221.00","0.14","1’109’563’221.00","6’063’187.00","183.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","1’107’938’429.18","0.14","1’107’938’429.18","9’696’643.00","114.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","1’099’454’428.17","0.13","1’099’454’428.17","19’366’821.00","56.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","1’092’638’630.20","0.13","1’092’638’630.20","18’613’946.00","58.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","1’091’171’541.85","0.13","1’091’171’541.85","19’207’385.00","56.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","1’073’495’330.10","0.13","1’073’495’330.10","7’927’155.00","135.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","1’073’048’072.20","0.13","1’073’048’072.20","20’132’234.00","53.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","1’068’552’699.60","0.13","1’068’552’699.60","4’805’940.00","222.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","1’052’072’200.77","0.13","1’052’072’200.77","4’036’031.00","260.67","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","1’050’499’453.32","0.13","1’050’499’453.32","2’801’556.00","374.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","1’044’946’303.52","0.13","1’044’946’303.52","8’186’668.00","127.64","United States","NASDAQ","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","1’041’287’630.11","0.13","1’041’287’630.11","6’270’173.00","166.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","1’037’437’765.56","0.13","1’037’437’765.56","3’950’338.00","262.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","1’021’723’443.34","0.12","1’021’723’443.34","2’848’486.00","358.69","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","1’018’861’928.48","0.12","1’018’861’928.48","6’821’518.00","149.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1’017’525’363.93","0.12","1’017’525’363.93","16’601’817.00","61.29","United States","NASDAQ","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","1’014’066’374.10","0.12","1’014’066’374.10","7’027’487.00","144.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","1’004’914’464.54","0.12","1’004’914’464.54","3’820’677.00","263.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","1’002’291’451.68","0.12","1’002’291’451.68","10’903’954.00","91.92","United States","NASDAQ","USD","1.00","USD","01/Jan/1970"
"CI","CIGNA","Health Care","Equity","993’928’918.40","0.12","993’928’918.40","3’412’280.00","291.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","988’604’604.96","0.12","988’604’604.96","1’824’263.00","541.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
