iShares Core S&P 500 ETF
Fund Holdings as of,"27/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’108’250’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","4’504’598’200.19","0.54","4’504’598’200.19","11’730’419.00","384.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","4’438’755’207.04","0.53","4’438’755’207.04","30’095’296.00","147.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","4’427’676’278.40","0.53","4’427’676’278.40","24’274’541.00","182.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","4’390’904’703.50","0.53","4’390’904’703.50","85’927’685.00","51.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","4’308’306’568.75","0.52","4’308’306’568.75","13’581’875.00","317.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","4’193’310’690.80","0.50","4’193’310’690.80","21’959’105.00","190.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","4’097’600’145.60","0.49","4’097’600’145.60","12’891’616.00","317.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","4’091’964’667.56","0.49","4’091’964’667.56","50’134’338.00","81.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","3’919’850’130.42","0.47","3’919’850’130.42","29’581’542.00","132.51","United States","NASDAQ","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","3’870’292’469.41","0.46","3’870’292’469.41","3’884’003.00","996.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","3’864’708’388.80","0.46","3’864’708’388.80","32’141’620.00","120.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","3’730’859’378.05","0.45","3’730’859’378.05","11’752’589.00","317.45","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","3’669’683’740.68","0.44","3’669’683’740.68","20’158’667.00","182.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","3’601’610’826.45","0.43","3’601’610’826.45","3’490’305.00","1’031.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","3’322’243’908.64","0.40","3’322’243’908.64","1’697’456.00","1’957.19","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","3’224’983’260.60","0.39","3’224’983’260.60","13’817’409.00","233.40","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","3’140’998’922.19","0.38","3’140’998’922.19","15’579’579.00","201.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","3’089’101’320.80","0.37","3’089’101’320.80","12’104’629.00","255.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","3’071’046’721.05","0.37","3’071’046’721.05","6’046’915.00","507.87","United States","NASDAQ","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","3’069’550’069.45","0.37","3’069’550’069.45","17’382’355.00","176.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","3’048’084’408.99","0.36","3’048’084’408.99","40’048’409.00","76.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","3’038’984’287.02","0.36","3’038’984’287.02","1’911’383.00","1’589.94","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","2’837’538’333.78","0.34","2’837’538’333.78","22’629’702.00","125.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","2’637’853’639.92","0.32","2’637’853’639.92","6’327’609.00","416.88","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","2’634’347’036.16","0.32","2’634’347’036.16","54’609’184.00","48.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2’614’673’267.48","0.31","2’614’673’267.48","17’697’802.00","147.74","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","2’600’090’710.35","0.31","2’600’090’710.35","10’464’405.00","248.47","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","2’590’714’189.08","0.31","2’590’714’189.08","9’222’249.00","280.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","2’458’713’366.90","0.29","2’458’713’366.90","2’823’965.00","870.66","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","2’389’967’751.72","0.29","2’389’967’751.72","22’940’754.00","104.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","2’363’861’686.85","0.28","2’363’861’686.85","26’969’329.00","87.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","2’343’403’846.26","0.28","2’343’403’846.26","6’973’171.00","336.06","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","2’329’584’973.80","0.28","2’329’584’973.80","4’390’473.00","530.60","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","2’281’135’037.40","0.27","2’281’135’037.40","10’170’018.00","224.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","2’257’845’878.68","0.27","2’257’845’878.68","14’380’268.00","157.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","2’256’421’965.96","0.27","2’256’421’965.96","90’655’764.00","24.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","2’232’352’380.64","0.27","2’232’352’380.64","15’918’086.00","140.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","2’219’598’513.00","0.27","2’219’598’513.00","4’865’300.00","456.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","2’167’587’415.68","0.26","2’167’587’415.68","6’935’392.00","312.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","2’153’893’559.28","0.26","2’153’893’559.28","12’133’928.00","177.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","2’147’928’513.34","0.26","2’147’928’513.34","16’066’486.00","133.69","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","2’146’898’975.43","0.26","2’146’898’975.43","7’684’237.00","279.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","2’106’839’029.20","0.25","2’106’839’029.20","3’264’595.00","645.36","United States","NASDAQ","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","2’063’452’145.82","0.25","2’063’452’145.82","13’372’122.00","154.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","2’043’922’846.33","0.24","2’043’922’846.33","5’029’709.00","406.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","1’999’934’571.36","0.24","1’999’934’571.36","1’868’504.00","1’070.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","1’992’727’270.59","0.24","1’992’727’270.59","3’509’373.00","567.83","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","1’935’268’153.62","0.23","1’935’268’153.62","9’035’709.00","214.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","1’929’959’748.36","0.23","1’929’959’748.36","10’110’324.00","190.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","1’929’804’793.49","0.23","1’929’804’793.49","73’628’569.00","26.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1’929’340’183.68","0.23","1’929’340’183.68","22’517’976.00","85.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","1’924’836’529.55","0.23","1’924’836’529.55","4’598’821.00","418.55","United States","NASDAQ","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1’903’727’688.50","0.23","1’903’727’688.50","8’221’670.00","231.55","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","1’885’101’335.48","0.23","1’885’101’335.48","26’652’076.00","70.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","1’851’766’130.55","0.22","1’851’766’130.55","21’630’255.00","85.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","1’826’608’254.95","0.22","1’826’608’254.95","15’865’615.00","115.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","1’763’749’591.56","0.21","1’763’749’591.56","12’037’603.00","146.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","1’757’030’186.10","0.21","1’757’030’186.10","10’435’530.00","168.37","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","1’728’249’240.95","0.21","1’728’249’240.95","3’264’605.00","529.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","1’647’673’196.40","0.20","1’647’673’196.40","3’962’658.00","415.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","1’584’175’729.90","0.19","1’584’175’729.90","4’953’955.00","319.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","1’575’156’334.44","0.19","1’575’156’334.44","7’264’141.00","216.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","1’567’557’033.54","0.19","1’567’557’033.54","21’738’414.00","72.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","1’528’317’497.60","0.18","1’528’317’497.60","8’094’902.00","188.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1’516’910’077.44","0.18","1’516’910’077.44","26’371’872.00","57.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","1’516’839’991.92","0.18","1’516’839’991.92","16’474’856.00","92.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","1’515’330’717.39","0.18","1’515’330’717.39","14’131’593.00","107.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","1’510’202’248.67","0.18","1’510’202’248.67","4’710’109.00","320.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1’506’348’379.70","0.18","1’506’348’379.70","14’753’657.00","102.10","United States","NASDAQ","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","1’494’516’575.86","0.18","1’494’516’575.86","7’589’846.00","196.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","1’438’110’145.08","0.17","1’438’110’145.08","3’289’214.00","437.22","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","1’416’629’757.06","0.17","1’416’629’757.06","1’931’013.00","733.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","1’410’525’601.65","0.17","1’410’525’601.65","8’147’205.00","173.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1’405’247’943.40","0.17","1’405’247’943.40","7’968’065.00","176.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","1’400’254’596.84","0.17","1’400’254’596.84","1’634’513.00","856.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","1’392’609’775.64","0.17","1’392’609’775.64","2’621’926.00","531.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","1’383’265’438.80","0.17","1’383’265’438.80","13’545’490.00","102.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","1’364’539’820.70","0.16","1’364’539’820.70","4’460’155.00","305.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","1’361’687’995.68","0.16","1’361’687’995.68","1’272’344.00","1’070.22","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","1’339’659’449.52","0.16","1’339’659’449.52","5’192’076.00","258.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","1’336’645’221.80","0.16","1’336’645’221.80","14’259’070.00","93.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","1’318’507’547.50","0.16","1’318’507’547.50","3’524’950.00","374.05","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","1’311’792’347.04","0.16","1’311’792’347.04","2’866’178.00","457.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","1’303’284’801.80","0.16","1’303’284’801.80","4’669’598.00","279.10","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","1’302’996’251.52","0.16","1’302’996’251.52","2’477’556.00","525.92","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1’266’461’921.92","0.15","1’266’461’921.92","5’315’908.00","238.24","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","1’262’340’434.10","0.15","1’262’340’434.10","10’070’526.00","125.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1’261’400’813.04","0.15","1’261’400’813.04","16’601’748.00","75.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","1’245’434’566.62","0.15","1’245’434’566.62","8’912’513.00","139.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","1’199’858’248.16","0.14","1’199’858’248.16","1’586’128.00","756.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","1’194’943’934.00","0.14","1’194’943’934.00","1’789’240.00","667.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","1’184’245’227.27","0.14","1’184’245’227.27","18’611’429.00","63.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","1’176’124’885.59","0.14","1’176’124’885.59","15’814’507.00","74.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","1’175’010’280.60","0.14","1’175’010’280.60","3’848’455.00","305.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1’171’947’650.38","0.14","1’171’947’650.38","46’468’979.00","25.22","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","1’170’742’994.88","0.14","1’170’742’994.88","6’135’648.00","190.81","United States","NASDAQ","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","1’164’963’809.80","0.14","1’164’963’809.80","4’035’485.00","288.68","United States","NASDAQ","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","1’154’879’827.20","0.14","1’154’879’827.20","5’230’434.00","220.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","1’153’469’076.84","0.14","1’153’469’076.84","2’801’178.00","411.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","1’144’049’176.00","0.14","1’144’049’176.00","9’695’332.00","118.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","1’135’167’686.36","0.14","1’135’167’686.36","24’080’774.00","47.14","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","1’134’858’223.95","0.14","1’134’858’223.95","5’214’143.00","217.65","United States","NASDAQ","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","1’126’226’696.70","0.13","1’126’226’696.70","3’286’430.00","342.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","1’121’416’832.64","0.13","1’121’416’832.64","6’062’368.00","184.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","1’118’858’449.65","0.13","1’118’858’449.65","2’858’095.00","391.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1’108’917’364.20","0.13","1’108’917’364.20","3’603’540.00","307.73","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","1’100’979’915.64","0.13","1’100’979’915.64","7’354’084.00","149.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","1’100’883’065.97","0.13","1’100’883’065.97","20’129’513.00","54.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","1’098’968’637.72","0.13","1’098’968’637.72","2’848’102.00","385.86","United States","NASDAQ","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","1’095’384’808.80","0.13","1’095’384’808.80","7’926’084.00","138.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","1’094’077’413.00","0.13","1’094’077’413.00","19’364’202.00","56.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","1’073’035’631.96","0.13","1’073’035’631.96","3’259’129.00","329.24","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","1’061’723’815.36","0.13","1’061’723’815.36","1’824’017.00","582.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","1’058’352’036.49","0.13","1’058’352’036.49","6’820’597.00","155.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","1’047’178’818.73","0.13","1’047’178’818.73","8’185’561.00","127.93","United States","NASDAQ","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","1’035’972’255.51","0.12","1’035’972’255.51","4’805’289.00","215.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1’033’323’419.25","0.12","1’033’323’419.25","16’599’573.00","62.25","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","1’021’884’963.59","0.12","1’021’884’963.59","630’727.00","1’620.17","United States","NASDAQ","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","1’016’849’186.08","0.12","1’016’849’186.08","7’277’764.00","139.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","1’006’790’741.16","0.12","1’006’790’741.16","6’269’324.00","160.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","999’820’675.68","0.12","999’820’675.68","2’969’294.00","336.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","999’747’812.64","0.12","999’747’812.64","9’569’712.00","104.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
