iShares Core S&P 500 ETF
Fund Holdings as of,"18/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’100’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NEE","NEXTERA ENERGY INC","Utilities","Equity","2’403’081’416.40","0.29","2’403’081’416.40","26’988’785.00","89.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","2’385’492’835.18","0.29","2’385’492’835.18","22’957’298.00","103.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","2’263’656’676.05","0.27","2’263’656’676.05","6’978’195.00","324.39","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","2’245’224’301.06","0.27","2’245’224’301.06","10’177’346.00","220.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","2’216’317’450.20","0.27","2’216’317’450.20","90’721’140.00","24.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","2’179’368’206.40","0.26","2’179’368’206.40","12’142’680.00","179.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","2’167’070’496.00","0.26","2’167’070’496.00","6’940’400.00","312.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","2’162’193’059.00","0.26","2’162’193’059.00","14’390’636.00","150.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","2’152’011’368.00","0.26","2’152’011’368.00","4’868’804.00","442.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","2’115’687’245.49","0.26","2’115’687’245.49","7’689’773.00","275.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","2’093’611’617.48","0.25","2’093’611’617.48","2’825’997.00","740.84","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","2’084’843’336.90","0.25","2’084’843’336.90","16’078’070.00","129.67","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","2’030’430’546.24","0.25","2’030’430’546.24","1’869’848.00","1’085.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","2’024’570’349.36","0.25","2’024’570’349.36","4’602’133.00","439.92","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","2’021’684’812.01","0.25","2’021’684’812.01","3’266’947.00","618.83","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","2’015’275’253.88","0.24","2’015’275’253.88","4’393’641.00","458.68","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","2’002’480’603.36","0.24","2’002’480’603.36","26’671’292.00","75.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","1’999’860’543.45","0.24","1’999’860’543.45","21’645’855.00","92.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1’980’982’928.56","0.24","1’980’982’928.56","22’534’216.00","87.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","1’977’328’429.70","0.24","1’977’328’429.70","15’877’055.00","124.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","1’938’947’747.28","0.24","1’938’947’747.28","15’929’574.00","121.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","1’922’466’606.81","0.23","1’922’466’606.81","9’042’221.00","212.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","1’922’081’927.67","0.23","1’922’081’927.67","5’033’341.00","381.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","1’896’330’626.70","0.23","1’896’330’626.70","13’381’770.00","141.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","1’866’356’777.09","0.23","1’866’356’777.09","73’681’673.00","25.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","1’844’164’556.93","0.22","1’844’164’556.93","3’266’957.00","564.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","1’806’501’051.00","0.22","1’806’501’051.00","10’117’620.00","178.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1’787’282’851.38","0.22","1’787’282’851.38","8’227’606.00","217.23","United States","NASDAQ","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","1’729’189’814.38","0.21","1’729’189’814.38","3’511’901.00","492.38","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","1’714’307’672.21","0.21","1’714’307’672.21","12’046’291.00","142.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","1’684’219’288.79","0.20","1’684’219’288.79","4’957’523.00","339.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","1’655’248’538.02","0.20","1’655’248’538.02","3’965’522.00","417.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","1’619’403’763.50","0.20","1’619’403’763.50","10’443’050.00","155.07","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","1’603’711’809.68","0.19","1’603’711’809.68","21’754’094.00","73.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","1’584’868’701.46","0.19","1’584’868’701.46","7’269’373.00","218.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","1’582’562’556.56","0.19","1’582’562’556.56","16’486’744.00","95.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1’573’874’060.20","0.19","1’573’874’060.20","14’764’297.00","106.60","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","1’557’010’785.33","0.19","1’557’010’785.33","4’713’501.00","330.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","1’553’475’082.25","0.19","1’553’475’082.25","14’141’785.00","109.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","1’549’444’872.00","0.19","1’549’444’872.00","7’595’318.00","204.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","1’516’215’880.14","0.18","1’516’215’880.14","8’100’742.00","187.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1’512’462’249.76","0.18","1’512’462’249.76","26’390’896.00","57.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1’453’848’177.12","0.18","1’453’848’177.12","3’606’132.00","403.16","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","1’437’038’869.56","0.17","1’437’038’869.56","3’291’582.00","436.58","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","1’425’812’944.96","0.17","1’425’812’944.96","4’672’958.00","305.12","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1’415’749’787.95","0.17","1’415’749’787.95","7’973’809.00","177.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","1’404’131’375.71","0.17","1’404’131’375.71","1’635’697.00","858.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","1’401’885’609.72","0.17","1’401’885’609.72","13’555’266.00","103.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","1’398’017’064.62","0.17","1’398’017’064.62","4’463’371.00","313.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","1’397’186’787.15","0.17","1’397’186’787.15","1’932’405.00","723.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","1’386’187’174.34","0.17","1’386’187’174.34","2’623’814.00","528.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1’359’940’378.72","0.17","1’359’940’378.72","5’319’748.00","255.64","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","1’352’987’290.72","0.16","1’352’987’290.72","1’273’256.00","1’062.62","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","1’337’181’538.18","0.16","1’337’181’538.18","14’269’358.00","93.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","1’335’963’197.22","0.16","1’335’963’197.22","8’153’077.00","163.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","1’335’273’781.80","0.16","1’335’273’781.80","5’195’820.00","256.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","1’320’595’981.64","0.16","1’320’595’981.64","2’868’242.00","460.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1’284’572’521.12","0.16","1’284’572’521.12","16’613’716.00","77.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","1’237’955’723.60","0.15","1’237’955’723.60","10’077’790.00","122.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","1’235’781’423.64","0.15","1’235’781’423.64","2’479’348.00","498.43","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","1’231’669’246.08","0.15","1’231’669’246.08","1’587’264.00","775.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","1’229’515’336.35","0.15","1’229’515’336.35","15’825’915.00","77.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","1’220’477’649.06","0.15","1’220’477’649.06","3’527’494.00","345.99","United States","NASDAQ","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","1’218’149’508.10","0.15","1’218’149’508.10","8’918’945.00","136.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","1’213’750’638.32","0.15","1’213’750’638.32","1’790’536.00","677.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","1’170’606’252.00","0.14","1’170’606’252.00","6’140’080.00","190.65","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","1’163’279’294.82","0.14","1’163’279’294.82","5’217’903.00","222.94","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1’159’307’300.07","0.14","1’159’307’300.07","46’502’499.00","24.93","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","1’147’989’686.20","0.14","1’147’989’686.20","7’359’380.00","155.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","1’135’560’000.96","0.14","1’135’560’000.96","9’702’324.00","117.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","1’128’419’481.78","0.14","1’128’419’481.78","3’288’798.00","343.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","1’127’102’857.13","0.14","1’127’102’857.13","2’860’159.00","394.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","1’126’803’606.50","0.14","1’126’803’606.50","18’624’853.00","60.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","1’118’655’361.20","0.14","1’118’655’361.20","5’234’210.00","213.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","1’113’333’790.80","0.14","1’113’333’790.80","24’098’134.00","46.20","United States","NASDAQ","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","1’107’462’415.50","0.13","1’107’462’415.50","19’378’170.00","57.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","1’089’114’908.76","0.13","1’089’114’908.76","7’931’796.00","137.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","1’076’698’136.25","0.13","1’076’698’136.25","20’144’025.00","53.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","1’075’510’958.08","0.13","1’075’510’958.08","6’066’736.00","177.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","1’074’706’516.56","0.13","1’074’706’516.56","19’218’643.00","55.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","1’071’055’337.53","0.13","1’071’055’337.53","4’808’761.00","222.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","1’058’060’014.00","0.13","1’058’060’014.00","4’038’397.00","262.00","United States","NASDAQ","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","1’041’333’954.96","0.13","1’041’333’954.96","6’273’852.00","165.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","1’041’094’887.77","0.13","1’041’094’887.77","6’825’509.00","152.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","1’036’396’885.68","0.13","1’036’396’885.68","2’803’194.00","369.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","1’036’220’322.50","0.13","1’036’220’322.50","8’191’465.00","126.50","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1’023’935’387.24","0.12","1’023’935’387.24","16’611’541.00","61.64","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","1’023’716’877.00","0.12","1’023’716’877.00","2’850’150.00","359.18","United States","NASDAQ","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","1’021’839’595.04","0.12","1’021’839’595.04","3’952’652.00","258.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","1’005’449’627.92","0.12","1’005’449’627.92","7’031’608.00","142.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","1’000’914’316.38","0.12","1’000’914’316.38","10’910’337.00","91.74","United States","NASDAQ","USD","1.00","USD","01/Jan/1970"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","992’160’610.89","0.12","992’160’610.89","3’822’913.00","259.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","978’840’506.58","0.12","978’840’506.58","3’414’282.00","286.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","962’959’846.64","0.12","962’959’846.64","7’283’012.00","132.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
