iShares Core S&P 500 ETF
Fund Holdings as of,"20/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’109’400’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XOM","EXXON MOBIL CORP","Energy","Equity","8’469’986’393.96","1.02","8’469’986’393.96","54’197’507.00","156.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","7’438’944’452.20","0.90","7’438’944’452.20","56’850’932.00","130.85","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","7’243’889’689.36","0.88","7’243’889’689.36","60’893’491.00","118.96","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","7’211’047’882.50","0.87","7’211’047’882.50","21’802’110.00","330.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","7’167’183’791.04","0.87","7’167’183’791.04","31’254’072.00","229.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","6’182’578’303.37","0.75","6’182’578’303.37","5’756’537.00","1’074.01","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","5’859’500’287.40","0.71","5’859’500’287.40","51’241’804.00","114.35","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","5’265’345’524.40","0.64","5’265’345’524.40","6’034’365.00","872.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","5’260’253’656.40","0.64","5’260’253’656.40","10’561’910.00","498.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","4’866’192’839.20","0.59","4’866’192’839.20","22’921’304.00","212.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","4’823’577’075.66","0.58","4’823’577’075.66","54’757’374.00","88.09","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","4’730’499’197.32","0.57","4’730’499’197.32","16’195’348.00","292.09","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","4’651’355’325.19","0.56","4’651’355’325.19","24’310’643.00","191.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","4’502’960’870.80","0.54","4’502’960’870.80","11’747’876.00","383.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","4’408’622’957.62","0.53","4’408’622’957.62","86’055’494.00","51.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","4’393’887’187.50","0.53","4’393’887’187.50","10’293’750.00","426.85","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","4’293’152’567.88","0.52","4’293’152’567.88","30’140’077.00","142.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","4’137’972’384.00","0.50","4’137’972’384.00","21’991’775.00","188.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","4’094’537’262.90","0.49","4’094’537’262.90","50’208’918.00","81.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","4’082’933’652.07","0.49","4’082’933’652.07","13’602’071.00","300.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","4’063’141’576.65","0.49","4’063’141’576.65","29’625’531.00","137.15","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","4’009’832’847.62","0.48","4’009’832’847.62","12’910’789.00","310.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","3’820’228’769.36","0.46","3’820’228’769.36","3’889’778.00","982.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","3’808’187’690.32","0.46","3’808’187’690.32","20’188’664.00","188.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","3’637’406’381.00","0.44","3’637’406’381.00","32’189’437.00","113.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","3’588’461’685.52","0.43","3’588’461’685.52","11’770’079.00","304.88","United States","NASDAQ","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","3’581’195’316.72","0.43","3’581’195’316.72","3’495’486.00","1’024.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","3’110’093’511.59","0.38","3’110’093’511.59","1’699’997.00","1’829.47","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","3’085’754’878.65","0.37","3’085’754’878.65","15’602’745.00","197.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","3’068’112’776.12","0.37","3’068’112’776.12","6’055’924.00","506.63","United States","NASDAQ","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","3’043’828’490.95","0.37","3’043’828’490.95","17’408’227.00","174.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","3’040’585’508.94","0.37","3’040’585’508.94","40’107’974.00","75.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","2’828’840’844.84","0.34","2’828’840’844.84","22’663’362.00","124.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","2’802’326’899.68","0.34","2’802’326’899.68","13’837’968.00","202.51","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","2’727’595’575.00","0.33","2’727’595’575.00","12’122’647.00","225.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","2’665’667’595.76","0.32","2’665’667’595.76","1’914’221.00","1’392.56","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2’646’036’263.44","0.32","2’646’036’263.44","17’724’136.00","149.29","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","2’615’296’362.60","0.32","2’615’296’362.60","54’690’430.00","47.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","2’588’567’273.79","0.31","2’588’567’273.79","9’235’977.00","280.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","2’584’992’113.46","0.31","2’584’992’113.46","10’479’981.00","246.66","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","2’522’448’422.70","0.30","2’522’448’422.70","6’337’014.00","398.05","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","2’391’225’094.08","0.29","2’391’225’094.08","22’974’876.00","104.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","2’384’124’769.39","0.29","2’384’124’769.39","27’009’457.00","88.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","2’315’530’036.81","0.28","2’315’530’036.81","6’983’533.00","331.57","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","2’292’887’014.92","0.28","2’292’887’014.92","14’401’652.00","159.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","2’263’409’707.86","0.27","2’263’409’707.86","90’790’602.00","24.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","2’263’136’330.40","0.27","2’263’136’330.40","10’185’132.00","222.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","2’201’358’973.33","0.27","2’201’358’973.33","4’872’527.00","451.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","2’188’571’417.90","0.26","2’188’571’417.90","12’151’979.00","180.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","2’151’923’280.22","0.26","2’151’923’280.22","6’945’721.00","309.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","2’125’499’539.06","0.26","2’125’499’539.06","3’269’446.00","650.11","United States","NASDAQ","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","2’124’143’126.92","0.26","2’124’143’126.92","2’828’156.00","751.07","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","2’102’851’500.82","0.25","2’102’851’500.82","16’090’378.00","130.69","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","2’068’075’917.56","0.25","2’068’075’917.56","4’605’652.00","449.03","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","2’045’505’099.00","0.25","2’045’505’099.00","7’695’655.00","265.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","2’020’952’357.34","0.24","2’020’952’357.34","4’397’007.00","459.62","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1’993’099’006.98","0.24","1’993’099’006.98","22’551’471.00","88.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","1’991’201’491.40","0.24","1’991’201’491.40","26’691’709.00","74.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","1’978’232’495.40","0.24","1’978’232’495.40","9’049’140.00","218.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","1’967’777’703.32","0.24","1’967’777’703.32","1’871’276.00","1’051.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","1’961’636’029.00","0.24","1’961’636’029.00","15’941’780.00","123.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","1’952’001’567.30","0.24","1’952’001’567.30","21’662’430.00","90.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","1’944’203’735.60","0.23","1’944’203’735.60","15’889’210.00","122.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","1’912’574’468.00","0.23","1’912’574’468.00","5’037’200.00","379.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","1’901’705’495.84","0.23","1’901’705’495.84","73’738’096.00","25.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","1’881’445’030.29","0.23","1’881’445’030.29","13’392’021.00","140.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","1’832’399’309.76","0.22","1’832’399’309.76","3’269’456.00","560.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","1’829’553’466.68","0.22","1’829’553’466.68","10’125’372.00","180.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1’789’970’347.07","0.22","1’789’970’347.07","8’233’913.00","217.39","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","1’744’192’922.96","0.21","1’744’192’922.96","12’055’522.00","144.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","1’695’015’018.36","0.20","1’695’015’018.36","3’514’587.00","482.28","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","1’654’931’290.65","0.20","1’654’931’290.65","3’968’565.00","417.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","1’640’290’728.00","0.20","1’640’290’728.00","10’451’040.00","156.95","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","1’608’123’718.60","0.19","1’608’123’718.60","7’274’932.00","221.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","1’596’449’390.82","0.19","1’596’449’390.82","21’770’754.00","73.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1’573’601’613.00","0.19","1’573’601’613.00","14’775’602.00","106.50","United States","NASDAQ","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","1’566’137’990.38","0.19","1’566’137’990.38","4’961’314.00","315.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","1’549’002’939.90","0.19","1’549’002’939.90","4’717’105.00","328.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1’546’106’320.86","0.19","1’546’106’320.86","26’411’109.00","58.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","1’539’989’343.20","0.19","1’539’989’343.20","7’601’132.00","202.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","1’539’061’700.00","0.19","1’539’061’700.00","16’499’375.00","93.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","1’519’849’217.46","0.18","1’519’849’217.46","14’152’614.00","107.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","1’517’863’686.81","0.18","1’517’863’686.81","8’106’947.00","187.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","1’436’027’674.12","0.17","1’436’027’674.12","4’466’788.00","321.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1’430’159’828.64","0.17","1’430’159’828.64","7’979’912.00","179.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","1’417’911’543.12","0.17","1’417’911’543.12","3’294’098.00","430.44","United States","NASDAQ","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","1’406’864’605.20","0.17","1’406’864’605.20","1’636’955.00","859.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","1’401’331’954.90","0.17","1’401’331’954.90","13’565’653.00","103.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","1’396’222’153.92","0.17","1’396’222’153.92","8’159’316.00","171.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1’385’559’601.98","0.17","1’385’559’601.98","3’608’886.00","383.93","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","1’372’922’268.12","0.17","1’372’922’268.12","1’933’884.00","709.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","1’372’227’273.80","0.17","1’372’227’273.80","2’625’820.00","522.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","1’358’239’235.58","0.16","1’358’239’235.58","5’199’798.00","261.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","1’357’126’078.50","0.16","1’357’126’078.50","1’274’225.00","1’065.06","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","1’356’754’303.36","0.16","1’356’754’303.36","4’676’528.00","290.12","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1’348’898’300.36","0.16","1’348’898’300.36","5’323’828.00","253.37","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","1’336’920’656.18","0.16","1’336’920’656.18","14’280’289.00","93.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1’299’355’660.80","0.16","1’299’355’660.80","16’626’432.00","78.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","1’296’546’785.15","0.16","1’296’546’785.15","2’870’435.00","451.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","1’248’686’745.48","0.15","1’248’686’745.48","10’085’508.00","123.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","1’238’710’825.33","0.15","1’238’710’825.33","3’530’197.00","350.89","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","1’237’971’060.36","0.15","1’237’971’060.36","2’481’252.00","498.93","United States","NASDAQ","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","1’233’466’243.68","0.15","1’233’466’243.68","15’838’036.00","77.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","1’224’259’847.64","0.15","1’224’259’847.64","8’925’779.00","137.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","1’200’348’761.31","0.15","1’200’348’761.31","1’791’913.00","669.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","1’198’787’294.28","0.14","1’198’787’294.28","1’588’471.00","754.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","1’168’493’076.24","0.14","1’168’493’076.24","6’144’789.00","190.16","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1’157’868’276.32","0.14","1’157’868’276.32","46’538’114.00","24.88","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","1’152’420’669.62","0.14","1’152’420’669.62","5’221’898.00","220.69","United States","NASDAQ","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","1’136’709’758.66","0.14","1’136’709’758.66","4’041’491.00","281.26","United States","NASDAQ","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","1’135’803’676.26","0.14","1’135’803’676.26","5’238’222.00","216.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","1’134’562’990.92","0.14","1’134’562’990.92","18’639’116.00","60.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","1’134’390’442.99","0.14","1’134’390’442.99","9’709’753.00","116.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","1’134’092’485.92","0.14","1’134’092’485.92","2’862’352.00","396.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","1’118’223’931.50","0.14","1’118’223’931.50","3’291’314.00","339.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","1’117’197’911.83","0.14","1’117’197’911.83","7’365’007.00","151.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","1’117’254’795.54","0.14","1’117’254’795.54","6’071’377.00","184.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","1’110’831’670.08","0.13","1’110’831’670.08","19’393’011.00","57.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","1’107’915’639.26","0.13","1’107’915’639.26","24’116’579.00","45.94","United States","NASDAQ","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","1’098’689’698.00","0.13","1’098’689’698.00","20’159’444.00","54.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","1’093’440’903.75","0.13","1’093’440’903.75","7’937’865.00","137.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","1’089’954’794.55","0.13","1’089’954’794.55","19’233’365.00","56.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","1’085’216’178.24","0.13","1’085’216’178.24","2’805’336.00","386.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","1’065’705’940.00","0.13","1’065’705’940.00","8’197’738.00","130.00","United States","NASDAQ","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","1’056’765’895.50","0.13","1’056’765’895.50","4’812’450.00","219.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","1’054’647’538.50","0.13","1’054’647’538.50","2’852’326.00","369.75","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1’028’044’052.88","0.12","1’028’044’052.88","16’624’257.00","61.84","United States","NASDAQ","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","1’025’807’960.94","0.12","1’025’807’960.94","6’278’663.00","163.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","1’023’106’439.84","0.12","1’023’106’439.84","6’830’728.00","149.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","1’013’392’851.48","0.12","1’013’392’851.48","1’826’723.00","554.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","1’012’323’397.00","0.12","1’012’323’397.00","3’263’980.00","310.15","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","1’006’921’038.48","0.12","1’006’921’038.48","10’918’684.00","92.22","United States","NASDAQ","USD","1.00","USD","01/Jan/1970"
"VLO","VALERO ENERGY CORP","Energy","Equity","1’003’832’406.06","0.12","1’003’832’406.06","3’955’678.00","253.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","996’649’885.11","0.12","996’649’885.11","7’036’997.00","141.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","988’481’505.69","0.12","988’481’505.69","3’825’837.00","258.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
