iShares Russell 3000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ORCL","ORACLE CORP","Information Technology","Equity","83,590,819.22","0.44","83,590,819.22","460,657.00","181.46","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","82,236,762.84","0.43","82,236,762.84","271,911.00","302.44","United States","NYSE","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","81,687,172.13","0.43","81,687,172.13","426,409.00","191.57","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","81,156,739.68","0.42","81,156,739.68","284,481.00","285.28","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","80,672,986.54","0.42","80,672,986.54","596,429.00","135.26","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","77,612,942.40","0.40","77,612,942.40","679,385.00","114.24","United States","NYSE","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","75,031,225.83","0.39","75,031,225.83","248,193.00","302.31","United States","NASDAQ","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","74,699,170.40","0.39","74,699,170.40","73,828.00","1,011.80","United States","NYSE","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","74,689,270.80","0.39","74,689,270.80","80,420.00","928.74","United States","NYSE","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","65,053,780.29","0.34","65,053,780.29","128,547.00","506.07","United States","NASDAQ","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","63,768,591.93","0.33","63,768,591.93","365,457.00","174.49","United States","NYSE","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","63,134,456.70","0.33","63,134,456.70","846,874.00","74.55","United States","NYSE","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","62,568,629.26","0.33","62,568,629.26","35,947.00","1,740.58","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","58,859,850.50","0.31","58,859,850.50","310,475.00","189.58","United States","NYSE","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","57,242,723.57","0.30","57,242,723.57","292,637.00","195.61","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","56,720,256.39","0.30","56,720,256.39","472,787.00","119.97","United States","NYSE","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","56,575,870.44","0.29","56,575,870.44","254,468.00","222.33","United States","NYSE","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","56,263,942.90","0.29","56,263,942.90","374,170.00","150.37","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","55,431,363.52","0.29","55,431,363.52","133,792.00","414.31","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","55,155,597.42","0.29","55,155,597.42","1,155,333.00","47.74","United States","NYSE","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","54,776,217.60","0.29","54,776,217.60","195,072.00","280.80","United States","NYSE","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","54,165,486.53","0.28","54,165,486.53","39,157.00","1,383.29","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","52,630,973.01","0.27","52,630,973.01","219,177.00","240.13","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","51,340,504.20","0.27","51,340,504.20","570,070.00","90.06","United States","NYSE","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","49,748,434.63","0.26","49,748,434.63","486,347.00","102.29","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","48,621,573.00","0.25","48,621,573.00","147,004.00","330.75","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","47,162,939.44","0.25","47,162,939.44","1,888,028.00","24.98","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","46,179,958.44","0.24","46,179,958.44","103,124.00","447.81","United States","NYSE","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","46,077,793.32","0.24","46,077,793.32","305,799.00","150.68","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","45,669,002.88","0.24","45,669,002.88","147,648.00","309.31","United States","NYSE","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","44,808,889.06","0.23","44,808,889.06","249,743.00","179.42","United States","NYSE","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","44,472,838.08","0.23","44,472,838.08","163,768.00","271.56","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","44,445,820.50","0.23","44,445,820.50","340,581.00","130.50","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","44,314,851.06","0.23","44,314,851.06","206,106.00","215.01","United States","NYSE","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","43,089,354.00","0.22","43,089,354.00","41,580.00","1,036.30","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","42,619,535.28","0.22","42,619,535.28","96,516.00","441.58","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","42,421,306.00","0.22","42,421,306.00","93,070.00","455.80","United States","NASDAQ","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","42,228,503.41","0.22","42,228,503.41","337,531.00","125.11","United States","NYSE","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","42,161,610.52","0.22","42,161,610.52","474,686.00","88.82","United States","NYSE","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","41,995,730.20","0.22","41,995,730.20","457,420.00","91.81","United States","NYSE","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","41,833,717.20","0.22","41,833,717.20","67,815.00","616.88","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","41,018,662.00","0.21","41,018,662.00","188,159.00","218.00","United States","NYSE","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","40,790,027.23","0.21","40,790,027.23","550,547.00","74.09","United States","NYSE","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","40,702,505.70","0.21","40,702,505.70","230,910.00","176.27","United States","NASDAQ","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","39,919,188.90","0.21","39,919,188.90","281,955.00","141.58","United States","NYSE","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","39,889,336.32","0.21","39,889,336.32","107,264.00","371.88","United States","NYSE","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","39,845,515.16","0.21","39,845,515.16","1,552,826.00","25.66","United States","NYSE","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","39,764,643.20","0.21","39,764,643.20","333,596.00","119.20","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","37,710,051.85","0.20","37,710,051.85","173,659.00","217.15","United States","NASDAQ","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","37,549,199.82","0.20","37,549,199.82","213,554.00","175.83","United States","NYSE","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","37,195,923.57","0.19","37,195,923.57","66,651.00","558.07","United States","NYSE","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","36,163,236.96","0.19","36,163,236.96","253,884.00","142.44","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","34,287,789.80","0.18","34,287,789.80","221,870.00","154.54","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","34,101,124.00","0.18","34,101,124.00","460,826.00","74.00","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","34,050,477.60","0.18","34,050,477.60","82,969.00","410.40","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","33,562,231.01","0.17","33,562,231.01","104,027.00","322.63","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","33,360,166.53","0.17","33,360,166.53","152,769.00","218.37","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","33,168,539.34","0.17","33,168,539.34","311,793.00","106.38","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","33,039,740.53","0.17","33,039,740.53","100,081.00","330.13","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","32,463,257.40","0.17","32,463,257.40","160,020.00","202.87","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","32,365,840.15","0.17","32,365,840.15","555,065.00","58.31","United States","NYSE","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","32,187,804.42","0.17","32,187,804.42","341,769.00","94.18","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","31,551,906.33","0.16","31,551,906.33","300,237.00","105.09","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","31,030,452.30","0.16","31,030,452.30","65,067.00","476.90","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","30,510,412.36","0.16","30,510,412.36","167,612.00","182.03","United States","NYSE","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","30,266,195.28","0.16","30,266,195.28","69,688.00","434.31","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","29,858,432.76","0.16","29,858,432.76","98,748.00","302.37","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","29,821,963.39","0.16","29,821,963.39","74,609.00","399.71","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","29,819,884.25","0.16","29,819,884.25","93,847.00","317.75","United States","NYSE","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","29,734,056.43","0.16","29,734,056.43","56,461.00","526.63","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","29,672,167.20","0.15","29,672,167.20","167,829.00","176.80","United States","NYSE","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","29,529,268.16","0.15","29,529,268.16","34,636.00","852.56","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","29,009,330.40","0.15","29,009,330.40","284,880.00","101.83","United States","NYSE","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","28,804,433.55","0.15","28,804,433.55","40,335.00","714.13","United States","NYSE","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","28,804,711.68","0.15","28,804,711.68","172,442.00","167.04","United States","NYSE","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","28,511,961.84","0.15","28,511,961.84","111,816.00","254.99","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","28,423,690.20","0.15","28,423,690.20","301,930.00","94.14","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","28,059,132.09","0.15","28,059,132.09","26,763.00","1,048.43","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","27,765,745.28","0.14","27,765,745.28","109,694.00","253.12","United States","NYSE","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","27,490,741.52","0.14","27,490,741.52","349,844.00","78.58","United States","NYSE","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","27,265,440.59","0.14","27,265,440.59","60,859.00","448.01","United States","NYSE","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","26,522,436.24","0.14","26,522,436.24","212,929.00","124.56","United States","NYSE","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","26,489,110.40","0.14","26,489,110.40","333,616.00","79.40","United States","NYSE","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","25,720,255.73","0.13","25,720,255.73","52,079.00","493.87","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","25,685,597.57","0.13","25,685,597.57","33,713.00","761.89","United States","NYSE","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","25,605,667.20","0.13","25,605,667.20","187,835.00","136.32","United States","NYSE","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","25,385,021.06","0.13","25,385,021.06","131,243.00","193.42","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","25,163,566.64","0.13","25,163,566.64","74,422.00","338.12","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","24,777,890.58","0.13","24,777,890.58","37,573.00","659.46","United States","NYSE","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","24,412,227.20","0.13","24,412,227.20","984,364.00","24.80","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","24,379,120.92","0.13","24,379,120.92","110,593.00","220.44","United States","NASDAQ","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","24,377,159.73","0.13","24,377,159.73","60,599.00","402.27","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","24,242,351.07","0.13","24,242,351.07","24,242,351.00","1.00","United States","-","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","23,973,351.60","0.12","23,973,351.60","155,560.00","154.11","United States","NYSE","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","23,678,069.76","0.12","23,678,069.76","513,847.00","46.08","United States","NASDAQ","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","23,492,789.52","0.12","23,492,789.52","69,068.00","340.14","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","23,459,319.00","0.12","23,459,319.00","128,193.00","183.00","United States","NYSE","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","23,325,203.44","0.12","23,325,203.44","410,872.00","56.77","United States","NYSE","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","23,260,936.54","0.12","23,260,936.54","203,579.00","114.26","United States","NYSE","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","22,984,043.70","0.12","22,984,043.70","391,551.00","58.70","United States","NYSE","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","22,920,335.36","0.12","22,920,335.36","403,456.00","56.81","United States","NYSE","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","22,798,968.40","0.12","22,798,968.40","427,748.00","53.30","United States","NYSE","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","22,651,833.24","0.12","22,651,833.24","106,212.00","213.27","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","22,610,941.98","0.12","22,610,941.98","166,969.00","135.42","United States","NYSE","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","22,517,038.82","0.12","22,517,038.82","101,273.00","222.34","United States","NYSE","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","22,286,502.99","0.12","22,286,502.99","85,497.00","260.67","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","22,030,987.38","0.11","22,030,987.38","58,754.00","374.97","United States","NYSE","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","22,006,267.84","0.11","22,006,267.84","132,512.00","166.07","United States","NYSE","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","21,836,133.28","0.11","21,836,133.28","146,198.00","149.36","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","21,745,198.62","0.11","21,745,198.62","82,801.00","262.62","United States","NYSE","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","21,740,666.22","0.11","21,740,666.22","354,718.00","61.29","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","21,702,897.14","0.11","21,702,897.14","60,506.00","358.69","United States","NASDAQ","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","21,589,588.80","0.11","21,589,588.80","149,616.00","144.30","United States","NYSE","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","21,573,689.46","0.11","21,573,689.46","82,023.00","263.02","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","21,542,823.92","0.11","21,542,823.92","168,778.00","127.64","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","21,084,977.28","0.11","21,084,977.28","229,384.00","91.92","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CI","CIGNA","Health Care","Equity","21,055,174.80","0.11","21,055,174.80","72,285.00","291.28","United States","NYSE","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","20,939,788.80","0.11","20,939,788.80","38,640.00","541.92","United States","NYSE","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","20,290,832.48","0.11","20,290,832.48","36,472.00","556.34","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","20,202,962.12","0.11","20,202,962.12","110,774.00","182.38","United States","NYSE","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","20,152,893.15","0.11","20,152,893.15","154,251.00","130.65","United States","NYSE","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","20,036,388.42","0.10","20,036,388.42","85,167.00","235.26","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","19,814,662.28","0.10","19,814,662.28","220,114.00","90.02","United States","NYSE","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","19,565,849.43","0.10","19,565,849.43","62,037.00","315.39","United States","NYSE","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","19,537,798.20","0.10","19,537,798.20","61,401.00","318.20","United States","NYSE","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","19,522,687.77","0.10","19,522,687.77","78,921.00","247.37","United States","NYSE","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","19,437,170.05","0.10","19,437,170.05","200,735.00","96.83","United States","NYSE","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","18,902,250.40","0.10","18,902,250.40","146,620.00","128.92","United States","NASDAQ","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","18,791,404.85","0.10","18,791,404.85","62,837.00","299.05","United States","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","18,677,295.42","0.10","18,677,295.42","12,722.00","1,468.11","United States","NASDAQ","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","18,610,450.00","0.10","18,610,450.00","57,500.00","323.66","United States","NYSE","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","18,537,948.20","0.10","18,537,948.20","41,980.00","441.59","Sweden","NYSE","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","18,477,990.72","0.10","18,477,990.72","42,528.00","434.49","United States","NYSE","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","18,454,668.96","0.10","18,454,668.96","86,772.00","212.68","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","18,334,222.40","0.10","18,334,222.40","85,216.00","215.15","United States","NASDAQ","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","18,265,202.98","0.10","18,265,202.98","532,358.00","34.31","United States","NYSE","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","18,139,341.74","0.09","18,139,341.74","184,081.00","98.54","United States","NYSE","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","18,086,478.48","0.09","18,086,478.48","59,199.00","305.52","United States","NYSE","USD","1.00","USD","-"
