iShares Russell 3000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ABBV","ABBVIE INC","Health Care","Equity","103,116,407.04","0.52","103,116,407.04","483,842.00","213.12","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","101,458,473.60","0.52","101,458,473.60","1,157,145.00","87.68","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","98,533,722.90","0.50","98,533,722.90","216,610.00","454.89","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","94,498,005.42","0.48","94,498,005.42","511,602.00","184.71","United States","NYSE","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","93,628,982.70","0.48","93,628,982.70","248,445.00","376.86","United States","NYSE","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","93,592,773.00","0.48","93,592,773.00","1,792,965.00","52.20","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","91,572,456.16","0.47","91,572,456.16","640,546.00","142.96","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","89,369,566.77","0.45","89,369,566.77","284,173.00","314.49","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","88,838,296.54","0.45","88,838,296.54","460,159.00","193.06","United States","NYSE","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","85,346,416.26","0.43","85,346,416.26","1,060,731.00","80.46","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","84,347,943.18","0.43","84,347,943.18","271,617.00","310.54","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","81,384,094.40","0.41","81,384,094.40","595,784.00","136.60","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","81,248,097.72","0.41","81,248,097.72","678,651.00","119.72","United States","NYSE","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","80,548,353.25","0.41","80,548,353.25","247,925.00","324.89","United States","NASDAQ","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","79,892,775.16","0.41","79,892,775.16","80,333.00","994.52","United States","NYSE","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","78,945,021.56","0.40","78,945,021.56","73,748.00","1,070.47","United States","NYSE","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","77,322,340.44","0.39","77,322,340.44","425,948.00","181.53","United States","NYSE","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","72,735,311.22","0.37","72,735,311.22","292,321.00","248.82","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","72,224,992.12","0.37","72,224,992.12","35,908.00","2,011.39","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","66,126,267.76","0.34","66,126,267.76","128,408.00","514.97","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","65,578,664.16","0.33","65,578,664.16","845,958.00","77.52","United States","NYSE","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","65,335,146.14","0.33","65,335,146.14","365,062.00","178.97","United States","NYSE","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","63,723,643.17","0.32","63,723,643.17","254,193.00","250.69","United States","NYSE","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","62,573,644.64","0.32","62,573,644.64","310,139.00","201.76","United States","NYSE","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","62,175,248.25","0.32","62,175,248.25","39,115.00","1,589.55","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","59,912,933.36","0.30","59,912,933.36","472,276.00","126.86","United States","NYSE","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","56,212,845.00","0.29","56,212,845.00","218,940.00","256.75","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","56,123,721.18","0.29","56,123,721.18","133,647.00","419.94","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","55,961,533.16","0.28","55,961,533.16","1,154,084.00","48.49","United States","NYSE","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","54,450,085.20","0.28","54,450,085.20","373,765.00","145.68","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","54,416,882.86","0.28","54,416,882.86","194,861.00","279.26","United States","NYSE","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","50,175,592.88","0.26","50,175,592.88","485,821.00","103.28","United States","NYSE","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","49,912,643.10","0.25","49,912,643.10","569,454.00","87.65","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","49,331,109.30","0.25","49,331,109.30","146,845.00","335.94","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","48,776,185.85","0.25","48,776,185.85","92,969.00","524.65","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","48,560,247.96","0.25","48,560,247.96","305,468.00","158.97","United States","NYSE","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","48,037,251.60","0.24","48,037,251.60","230,660.00","208.26","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","47,187,394.74","0.24","47,187,394.74","1,885,987.00","25.02","United States","NYSE","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","46,506,276.60","0.24","46,506,276.60","333,235.00","139.56","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","46,168,366.34","0.23","46,168,366.34","103,013.00","448.18","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","45,827,471.36","0.23","45,827,471.36","147,488.00","310.72","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","45,496,684.49","0.23","45,496,684.49","340,213.00","133.73","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","45,492,140.10","0.23","45,492,140.10","67,742.00","671.55","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","45,067,788.70","0.23","45,067,788.70","205,883.00","218.90","United States","NYSE","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","44,749,809.00","0.23","44,749,809.00","41,535.00","1,077.40","United States","NYSE","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","44,675,624.84","0.23","44,675,624.84","249,473.00","179.08","United States","NYSE","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","44,503,516.50","0.23","44,503,516.50","281,650.00","158.01","United States","NYSE","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","44,349,520.10","0.23","44,349,520.10","163,591.00","271.10","United States","NYSE","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","43,194,573.24","0.22","43,194,573.24","107,148.00","403.13","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","42,097,335.68","0.21","42,097,335.68","96,412.00","436.64","United States","NASDAQ","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","41,847,572.91","0.21","41,847,572.91","213,323.00","196.17","United States","NYSE","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","41,096,573.91","0.21","41,096,573.91","474,173.00","86.67","United States","NYSE","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","40,998,842.28","0.21","40,998,842.28","187,956.00","218.13","United States","NYSE","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","40,849,095.00","0.21","40,849,095.00","456,925.00","89.40","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","40,196,700.12","0.20","40,196,700.12","173,471.00","231.72","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","40,097,149.95","0.20","40,097,149.95","1,551,147.00","25.85","United States","NYSE","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","39,303,440.62","0.20","39,303,440.62","337,166.00","116.57","United States","NYSE","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","38,562,634.24","0.20","38,562,634.24","549,952.00","70.12","United States","NYSE","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","37,265,453.40","0.19","37,265,453.40","253,610.00","146.94","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","36,192,179.00","0.18","36,192,179.00","221,630.00","163.30","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","35,228,280.48","0.18","35,228,280.48","66,579.00","529.12","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","34,185,929.92","0.17","34,185,929.92","82,879.00","412.48","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","33,659,107.65","0.17","33,659,107.65","103,915.00","323.91","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","33,473,178.32","0.17","33,473,178.32","299,912.00","111.61","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","33,424,057.28","0.17","33,424,057.28","64,997.00","514.24","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","33,313,937.36","0.17","33,313,937.36","460,328.00","72.37","United States","NYSE","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","32,536,212.85","0.17","32,536,212.85","99,973.00","325.45","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","32,364,256.32","0.16","32,364,256.32","152,604.00","212.08","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","32,175,603.95","0.16","32,175,603.95","554,465.00","58.03","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","31,774,386.66","0.16","31,774,386.66","159,847.00","198.78","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","31,587,867.52","0.16","31,587,867.52","311,456.00","101.42","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","31,212,487.02","0.16","31,212,487.02","167,431.00","186.42","United States","NYSE","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","30,975,222.00","0.16","30,975,222.00","341,400.00","90.73","United States","NYSE","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","30,346,395.09","0.15","30,346,395.09","69,613.00","435.93","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","30,055,560.00","0.15","30,055,560.00","56,400.00","532.90","United States","NYSE","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","30,032,969.97","0.15","30,032,969.97","34,599.00","868.03","United States","NYSE","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","29,903,174.38","0.15","29,903,174.38","40,291.00","742.18","United States","NYSE","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","29,767,559.36","0.15","29,767,559.36","172,256.00","172.81","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","29,673,696.00","0.15","29,673,696.00","167,648.00","177.00","United States","NYSE","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","29,342,498.00","0.15","29,342,498.00","93,746.00","313.00","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","28,809,360.42","0.15","28,809,360.42","26,734.00","1,077.63","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","28,696,596.75","0.15","28,696,596.75","109,575.00","261.89","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","28,434,434.24","0.14","28,434,434.24","284,572.00","99.92","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","28,380,058.50","0.14","28,380,058.50","74,342.00","381.75","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","28,377,920.36","0.14","28,377,920.36","301,604.00","94.09","United States","NYSE","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","28,051,713.99","0.14","28,051,713.99","60,793.00","461.43","United States","NYSE","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","27,870,028.14","0.14","27,870,028.14","98,641.00","282.54","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","27,809,414.88","0.14","27,809,414.88","52,023.00","534.56","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","27,118,561.60","0.14","27,118,561.60","349,466.00","77.60","United States","NYSE","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","26,861,530.55","0.14","26,861,530.55","111,695.00","240.49","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","26,580,994.03","0.14","26,580,994.03","212,699.00","124.97","United States","NYSE","USD","1.00","USD","-"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","26,465,493.60","0.13","26,465,493.60","187,632.00","141.05","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","26,304,877.44","0.13","26,304,877.44","26,304,877.00","1.00","United States","-","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","25,954,681.00","0.13","25,954,681.00","85,075.00","305.08","United States","NYSE","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","25,755,585.85","0.13","25,755,585.85","85,405.00","301.57","United States","NASDAQ","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","25,440,686.70","0.13","25,440,686.70","333,255.00","76.34","United States","NYSE","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","25,405,928.80","0.13","25,405,928.80","33,677.00","754.40","United States","NYSE","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","25,172,998.08","0.13","25,172,998.08","391,128.00","64.36","United States","NYSE","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","25,099,525.00","0.13","25,099,525.00","37,532.00","668.75","United States","NYSE","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","25,054,712.11","0.13","25,054,712.11","131,101.00","191.11","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","24,729,995.00","0.13","24,729,995.00","983,300.00","25.15","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","24,121,779.55","0.12","24,121,779.55","110,473.00","218.35","United States","NASDAQ","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","24,020,765.08","0.12","24,020,765.08","203,359.00","118.12","United States","NYSE","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","23,924,493.51","0.12","23,924,493.51","513,291.00","46.61","United States","NASDAQ","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","23,796,615.44","0.12","23,796,615.44","410,428.00","57.98","United States","NYSE","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","23,777,747.52","0.12","23,777,747.52","68,993.00","344.64","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","23,683,587.30","0.12","23,683,587.30","128,054.00","184.95","United States","NYSE","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","23,594,732.92","0.12","23,594,732.92","427,286.00","55.22","United States","NYSE","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","23,477,724.05","0.12","23,477,724.05","60,533.00","387.85","United States","NYSE","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","23,476,000.00","0.12","23,476,000.00","58,690.00","400.00","United States","NYSE","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","23,427,278.57","0.12","23,427,278.57","106,097.00","220.81","United States","NYSE","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","23,408,250.88","0.12","23,408,250.88","155,392.00","150.64","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","23,387,013.36","0.12","23,387,013.36","166,788.00","140.22","United States","NYSE","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","23,251,049.22","0.12","23,251,049.22","38,598.00","602.39","United States","NYSE","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","23,230,072.80","0.12","23,230,072.80","403,020.00","57.64","United States","NYSE","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","22,682,596.80","0.12","22,682,596.80","74,528.00","304.35","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","22,593,450.21","0.11","22,593,450.21","60,441.00","373.81","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","22,585,120.16","0.11","22,585,120.16","168,596.00","133.96","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","22,494,541.20","0.11","22,494,541.20","146,040.00","154.03","United States","NYSE","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","22,213,388.85","0.11","22,213,388.85","41,935.00","529.71","Sweden","NYSE","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","21,798,818.72","0.11","21,798,818.72","101,164.00","215.48","United States","NYSE","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","21,721,221.48","0.11","21,721,221.48","154,084.00","140.97","United States","NYSE","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","21,699,475.40","0.11","21,699,475.40","354,335.00","61.24","United States","NASDAQ","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","21,439,806.93","0.11","21,439,806.93","132,369.00","161.97","United States","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","21,133,149.84","0.11","21,133,149.84","12,708.00","1,662.98","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","20,592,452.32","0.10","20,592,452.32","229,136.00","89.87","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","20,446,820.46","0.10","20,446,820.46","200,518.00","101.97","United States","NYSE","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","20,355,634.80","0.10","20,355,634.80","149,454.00","136.20","United States","NYSE","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","20,341,593.04","0.10","20,341,593.04","86,678.00","234.68","United States","NASDAQ","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","20,323,728.70","0.10","20,323,728.70","81,934.00","248.05","United States","NYSE","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","20,285,894.40","0.10","20,285,894.40","36,433.00","556.80","United States","NYSE","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","20,277,891.81","0.10","20,277,891.81","72,207.00","280.83","United States","NYSE","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","20,066,505.70","0.10","20,066,505.70","61,970.00","323.81","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","19,970,570.95","0.10","19,970,570.95","82,711.00","241.45","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","19,755,858.60","0.10","19,755,858.60","219,876.00","89.85","United States","NYSE","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","19,741,322.76","0.10","19,741,322.76","78,836.00","250.41","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","19,653,793.01","0.10","19,653,793.01","246,319.00","79.79","United States","NYSE","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","19,640,693.70","0.10","19,640,693.70","61,335.00","320.22","United States","NYSE","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","19,536,851.25","0.10","19,536,851.25","62,769.00","311.25","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","19,240,517.52","0.10","19,240,517.52","110,654.00","173.88","United States","NYSE","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","19,171,744.90","0.10","19,171,744.90","146,461.00","130.90","United States","NASDAQ","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","19,163,630.20","0.10","19,163,630.20","42,482.00","451.10","United States","NYSE","USD","1.00","USD","-"
"RKLB","ROCKET LAB CORP","Industrials","Equity","19,100,875.20","0.10","19,100,875.20","133,386.00","143.20","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","19,037,982.60","0.10","19,037,982.60","85,124.00","223.65","United States","NASDAQ","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","18,776,191.02","0.10","18,776,191.02","183,882.00","102.11","United States","NYSE","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","18,716,706.52","0.10","18,716,706.52","86,038.00","217.54","United States","NYSE","USD","1.00","USD","-"
