iShares Russell 3000 ETF
Fund Holdings as of,"May 27, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","109,378,957.08","0.56","109,378,957.08","342,956.00","318.93","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","108,689,992.32","0.55","108,689,992.32","219,558.00","495.04","United States","NYSE","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","104,219,566.80","0.53","104,219,566.80","483,842.00","215.40","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","101,076,615.75","0.51","101,076,615.75","1,157,145.00","87.35","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","97,095,432.50","0.49","97,095,432.50","216,610.00","448.25","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","95,405,364.45","0.49","95,405,364.45","248,445.00","384.01","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","94,474,129.54","0.48","94,474,129.54","640,546.00","147.49","United States","NYSE","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","93,316,204.80","0.47","93,316,204.80","511,602.00","182.40","United States","NYSE","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","91,620,511.50","0.47","91,620,511.50","1,792,965.00","51.10","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","90,142,517.33","0.46","90,142,517.33","284,173.00","317.21","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","87,871,962.64","0.45","87,871,962.64","460,159.00","190.96","United States","NYSE","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","86,576,864.22","0.44","86,576,864.22","1,060,731.00","81.62","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","86,333,463.45","0.44","86,333,463.45","271,617.00","317.85","United States","NYSE","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","81,600,996.24","0.42","81,600,996.24","678,651.00","120.24","United States","NYSE","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","80,049,424.51","0.41","80,049,424.51","80,333.00","996.47","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","78,947,337.84","0.40","78,947,337.84","595,784.00","132.51","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","78,703,791.25","0.40","78,703,791.25","247,925.00","317.45","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","77,539,573.92","0.39","77,539,573.92","425,948.00","182.04","United States","NYSE","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","76,099,823.72","0.39","76,099,823.72","73,748.00","1,031.89","United States","NYSE","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","70,278,778.52","0.36","70,278,778.52","35,908.00","1,957.19","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","68,227,721.40","0.35","68,227,721.40","292,321.00","233.40","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","65,214,570.96","0.33","65,214,570.96","128,408.00","507.87","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","64,870,053.60","0.33","64,870,053.60","254,193.00","255.20","United States","NYSE","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","64,466,298.58","0.33","64,466,298.58","365,062.00","176.59","United States","NYSE","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","64,385,863.38","0.33","64,385,863.38","845,958.00","76.11","United States","NYSE","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","62,527,123.79","0.32","62,527,123.79","310,139.00","201.61","United States","NYSE","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","62,190,503.10","0.32","62,190,503.10","39,115.00","1,589.94","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","59,218,687.64","0.30","59,218,687.64","472,276.00","125.39","United States","NYSE","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","55,714,761.36","0.28","55,714,761.36","133,647.00","416.88","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","55,673,012.16","0.28","55,673,012.16","1,154,084.00","48.24","United States","NYSE","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","55,220,041.10","0.28","55,220,041.10","373,765.00","147.74","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","54,740,352.12","0.28","54,740,352.12","194,861.00","280.92","United States","NYSE","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","54,400,021.80","0.28","54,400,021.80","218,940.00","248.47","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","50,612,831.78","0.26","50,612,831.78","485,821.00","104.18","United States","NYSE","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","49,912,643.10","0.25","49,912,643.10","569,454.00","87.65","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","49,348,730.70","0.25","49,348,730.70","146,845.00","336.06","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","49,329,351.40","0.25","49,329,351.40","92,969.00","530.60","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","47,961,530.68","0.24","47,961,530.68","305,468.00","157.01","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","46,995,560.73","0.24","46,995,560.73","103,013.00","456.21","United States","NYSE","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","46,942,216.43","0.24","46,942,216.43","1,885,987.00","24.89","United States","NYSE","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","46,732,876.40","0.24","46,732,876.40","333,235.00","140.24","United States","NYSE","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","46,179,556.90","0.23","46,179,556.90","205,883.00","224.30","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","46,095,899.52","0.23","46,095,899.52","147,488.00","312.54","United States","NYSE","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","45,832,142.00","0.23","45,832,142.00","230,660.00","198.70","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","45,705,689.49","0.23","45,705,689.49","163,591.00","279.39","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","45,483,075.97","0.23","45,483,075.97","340,213.00","133.69","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","44,456,571.90","0.23","44,456,571.90","41,535.00","1,070.34","United States","NYSE","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","44,283,952.23","0.23","44,283,952.23","249,473.00","177.51","United States","NYSE","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","43,717,977.12","0.22","43,717,977.12","67,742.00","645.36","United States","NASDAQ","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","43,541,732.76","0.22","43,541,732.76","107,148.00","406.37","United States","NYSE","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","43,461,411.50","0.22","43,461,411.50","281,650.00","154.31","United States","NYSE","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","40,721,227.47","0.21","40,721,227.47","213,323.00","190.89","United States","NYSE","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","40,655,562.87","0.21","40,655,562.87","1,551,147.00","26.21","United States","NYSE","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","40,627,142.64","0.21","40,627,142.64","474,173.00","85.68","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","40,353,242.60","0.21","40,353,242.60","96,412.00","418.55","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","40,256,416.08","0.20","40,256,416.08","187,956.00","214.18","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","40,167,210.05","0.20","40,167,210.05","173,471.00","231.55","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","39,117,349.25","0.20","39,117,349.25","456,925.00","85.61","United States","NYSE","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","38,898,104.96","0.20","38,898,104.96","549,952.00","70.73","United States","NYSE","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","38,817,921.58","0.20","38,817,921.58","337,166.00","115.13","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","37,315,843.10","0.19","37,315,843.10","221,630.00","168.37","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","37,158,937.20","0.19","37,158,937.20","253,610.00","146.52","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","36,907,246.51","0.19","36,907,246.51","64,997.00","567.83","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","35,246,256.81","0.18","35,246,256.81","66,579.00","529.39","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","34,461,088.20","0.18","34,461,088.20","82,879.00","415.80","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","33,229,938.70","0.17","33,229,938.70","103,915.00","319.78","United States","NYSE","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","33,194,252.08","0.17","33,194,252.08","460,328.00","72.11","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","33,090,651.36","0.17","33,090,651.36","152,604.00","216.84","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","32,159,563.76","0.16","32,159,563.76","299,912.00","107.23","United States","NYSE","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","32,054,342.99","0.16","32,054,342.99","99,973.00","320.63","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","31,892,826.80","0.16","31,892,826.80","554,465.00","57.52","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","31,799,657.60","0.16","31,799,657.60","311,456.00","102.10","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","31,610,972.80","0.16","31,610,972.80","167,431.00","188.80","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","31,475,472.77","0.16","31,475,472.77","159,847.00","196.91","United States","NYSE","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","31,432,698.00","0.16","31,432,698.00","341,400.00","92.07","United States","NYSE","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","30,436,195.86","0.15","30,436,195.86","69,613.00","437.22","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","29,956,296.00","0.15","29,956,296.00","56,400.00","531.14","United States","NYSE","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","29,822,681.28","0.15","29,822,681.28","172,256.00","173.13","United States","NYSE","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","29,640,271.32","0.15","29,640,271.32","34,599.00","856.68","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","29,566,401.28","0.15","29,566,401.28","167,648.00","176.36","United States","NYSE","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","29,558,283.42","0.15","29,558,283.42","40,291.00","733.62","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","29,060,492.64","0.15","29,060,492.64","284,572.00","102.12","United States","NYSE","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","28,680,651.24","0.15","28,680,651.24","93,746.00","305.94","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","28,611,261.48","0.15","28,611,261.48","26,734.00","1,070.22","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","28,272,358.96","0.14","28,272,358.96","301,604.00","93.74","United States","NYSE","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","28,272,541.50","0.14","28,272,541.50","109,575.00","258.02","United States","NYSE","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","27,823,740.24","0.14","27,823,740.24","60,793.00","457.68","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","27,807,625.10","0.14","27,807,625.10","74,342.00","374.05","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","27,530,703.10","0.14","27,530,703.10","98,641.00","279.10","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","27,359,936.16","0.14","27,359,936.16","52,023.00","525.92","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","26,915,376.42","0.14","26,915,376.42","26,915,376.00","1.00","United States","-","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","26,661,819.65","0.14","26,661,819.65","212,699.00","125.35","United States","NYSE","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","26,610,216.80","0.14","26,610,216.80","111,695.00","238.24","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","26,552,426.68","0.14","26,552,426.68","349,466.00","75.98","United States","NYSE","USD","1.00","USD","-"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","26,219,695.68","0.13","26,219,695.68","187,632.00","139.74","United States","NYSE","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","25,975,099.00","0.13","25,975,099.00","85,075.00","305.32","United States","NYSE","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","25,475,640.19","0.13","25,475,640.19","33,677.00","756.47","United States","NYSE","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","25,065,746.20","0.13","25,065,746.20","37,532.00","667.85","United States","NYSE","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","25,015,381.81","0.13","25,015,381.81","131,101.00","190.81","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","24,887,474.64","0.13","24,887,474.64","391,128.00","63.63","United States","NYSE","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","24,798,826.00","0.13","24,798,826.00","983,300.00","25.22","United States","NASDAQ","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","24,784,174.35","0.13","24,784,174.35","333,255.00","74.37","United States","NYSE","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","24,654,715.40","0.13","24,654,715.40","85,405.00","288.68","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","24,196,537.74","0.12","24,196,537.74","513,291.00","47.14","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","24,167,368.20","0.12","24,167,368.20","58,690.00","411.78","United States","NYSE","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","24,044,448.45","0.12","24,044,448.45","110,473.00","217.65","United States","NASDAQ","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","23,996,362.00","0.12","23,996,362.00","203,359.00","118.00","United States","NYSE","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","23,696,853.51","0.12","23,696,853.51","60,533.00","391.47","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","23,687,428.92","0.12","23,687,428.92","128,054.00","184.98","United States","NYSE","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","23,643,211.17","0.12","23,643,211.17","68,993.00","342.69","United States","NYSE","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","23,426,217.60","0.12","23,426,217.60","106,097.00","220.80","United States","NYSE","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","23,368,271.34","0.12","23,368,271.34","427,286.00","54.69","United States","NYSE","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","23,321,764.26","0.12","23,321,764.26","60,441.00","385.86","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","23,263,736.32","0.12","23,263,736.32","155,392.00","149.71","United States","NYSE","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","23,189,182.00","0.12","23,189,182.00","410,428.00","56.50","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","23,050,101.60","0.12","23,050,101.60","166,788.00","138.20","United States","NYSE","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","22,934,501.44","0.12","22,934,501.44","74,528.00","307.73","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","22,661,026.80","0.12","22,661,026.80","146,040.00","155.17","United States","NYSE","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","22,467,123.84","0.11","22,467,123.84","38,598.00","582.08","United States","NYSE","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","22,057,353.75","0.11","22,057,353.75","354,335.00","62.25","United States","NASDAQ","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","21,809,946.76","0.11","21,809,946.76","101,164.00","215.59","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","21,568,486.28","0.11","21,568,486.28","168,596.00","127.93","United States","NASDAQ","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","21,528,616.48","0.11","21,528,616.48","154,084.00","139.72","United States","NYSE","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","21,505,526.05","0.11","21,505,526.05","41,935.00","512.83","Sweden","NYSE","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","21,257,137.71","0.11","21,257,137.71","132,369.00","160.59","United States","NYSE","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","20,948,115.46","0.11","20,948,115.46","200,518.00","104.47","United States","NYSE","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","20,866,538.40","0.11","20,866,538.40","61,970.00","336.72","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","20,720,354.28","0.11","20,720,354.28","246,319.00","84.12","United States","NYSE","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","20,633,150.25","0.10","20,633,150.25","72,207.00","285.75","United States","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","20,589,120.36","0.10","20,589,120.36","12,708.00","1,620.17","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","20,397,686.72","0.10","20,397,686.72","229,136.00","89.02","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","20,336,389.20","0.10","20,336,389.20","403,020.00","50.46","United States","NYSE","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","20,241,794.70","0.10","20,241,794.70","81,934.00","247.05","United States","NYSE","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","20,236,712.66","0.10","20,236,712.66","86,678.00","233.47","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","20,086,970.22","0.10","20,086,970.22","36,433.00","551.34","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","20,072,480.04","0.10","20,072,480.04","219,876.00","91.29","United States","NYSE","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","20,071,672.20","0.10","20,071,672.20","149,454.00","134.30","United States","NYSE","USD","1.00","USD","-"
"RKLB","ROCKET LAB CORP","Industrials","Equity","20,038,578.78","0.10","20,038,578.78","133,386.00","150.23","United States","NASDAQ","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","19,975,582.80","0.10","19,975,582.80","61,335.00","325.68","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","19,878,761.74","0.10","19,878,761.74","82,711.00","240.34","United States","NYSE","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","19,731,862.44","0.10","19,731,862.44","78,836.00","250.29","United States","NYSE","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","19,537,462.50","0.10","19,537,462.50","183,882.00","106.25","United States","NYSE","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","19,456,506.93","0.10","19,456,506.93","62,769.00","309.97","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","19,323,508.02","0.10","19,323,508.02","110,654.00","174.63","United States","NYSE","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","19,183,171.92","0.10","19,183,171.92","42,482.00","451.56","United States","NYSE","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","19,042,314.34","0.10","19,042,314.34","69,202.00","275.17","United States","NYSE","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","18,976,951.77","0.10","18,976,951.77","146,461.00","129.57","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","18,881,354.44","0.10","18,881,354.44","85,124.00","221.81","United States","NASDAQ","USD","1.00","USD","-"
