iShares Russell 3000 ETF
Fund Holdings as of,"May 18, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","80,862,910.96","0.42","80,862,910.96","598,364.00","135.14","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","76,719,432.72","0.40","76,719,432.72","681,587.00","112.56","United States","NYSE","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","76,353,271.16","0.39","76,353,271.16","80,681.00","946.36","United States","NYSE","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","74,975,333.00","0.39","74,975,333.00","74,068.00","1,012.25","United States","NYSE","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","74,848,498.20","0.39","74,848,498.20","248,997.00","300.60","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","65,882,549.04","0.34","65,882,549.04","128,964.00","510.86","United States","NASDAQ","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","64,510,659.90","0.33","64,510,659.90","366,642.00","175.95","United States","NYSE","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","63,344,612.80","0.33","63,344,612.80","36,064.00","1,756.45","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","63,186,388.14","0.33","63,186,388.14","849,622.00","74.37","United States","NYSE","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","60,019,659.27","0.31","60,019,659.27","311,483.00","192.69","United States","NYSE","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","59,785,649.40","0.31","59,785,649.40","293,585.00","203.64","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","58,061,511.20","0.30","58,061,511.20","474,320.00","122.41","United States","NYSE","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","56,866,515.75","0.29","56,866,515.75","255,293.00","222.75","United States","NYSE","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","56,184,737.66","0.29","56,184,737.66","134,227.00","418.58","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","55,954,888.10","0.29","55,954,888.10","375,385.00","149.06","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","55,280,791.35","0.29","55,280,791.35","195,705.00","282.47","United States","NYSE","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","54,433,274.40","0.28","54,433,274.40","219,888.00","247.55","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","54,198,580.80","0.28","54,198,580.80","1,159,080.00","46.76","United States","NYSE","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","52,364,631.83","0.27","52,364,631.83","39,283.00","1,333.01","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","50,923,578.72","0.26","50,923,578.72","571,918.00","89.04","United States","NYSE","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","50,700,286.75","0.26","50,700,286.75","487,925.00","103.91","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","47,841,361.59","0.25","47,841,361.59","147,481.00","324.39","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","46,274,108.93","0.24","46,274,108.93","1,894,151.00","24.43","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","46,251,486.72","0.24","46,251,486.72","148,128.00","312.24","United States","NYSE","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","46,095,498.00","0.24","46,095,498.00","306,792.00","150.25","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","45,727,994.00","0.24","45,727,994.00","103,457.00","442.00","United States","NYSE","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","45,616,632.75","0.24","45,616,632.75","206,775.00","220.61","United States","NYSE","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","45,297,484.20","0.23","45,297,484.20","41,715.00","1,085.88","United States","NYSE","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","45,203,583.87","0.23","45,203,583.87","164,299.00","275.13","United States","NYSE","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","44,969,252.44","0.23","44,969,252.44","250,553.00","179.48","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","44,306,293.95","0.23","44,306,293.95","341,685.00","129.67","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","42,828,327.64","0.22","42,828,327.64","93,373.00","458.68","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","42,596,573.76","0.22","42,596,573.76","96,828.00","439.92","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","42,398,232.95","0.22","42,398,232.95","458,905.00","92.39","United States","NYSE","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","42,172,482.04","0.22","42,172,482.04","338,626.00","124.54","United States","NYSE","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","42,101,480.22","0.22","42,101,480.22","68,034.00","618.83","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","41,864,939.75","0.22","41,864,939.75","476,225.00","87.91","United States","NYSE","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","41,469,086.56","0.21","41,469,086.56","552,332.00","75.08","United States","NYSE","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","41,093,794.44","0.21","41,093,794.44","107,612.00","381.87","United States","NYSE","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","40,737,127.88","0.21","40,737,127.88","334,679.00","121.72","United States","NYSE","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","40,133,964.48","0.21","40,133,964.48","188,768.00","212.61","United States","NYSE","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","40,085,507.70","0.21","40,085,507.70","282,870.00","141.71","United States","NYSE","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","39,460,669.79","0.20","39,460,669.79","1,557,863.00","25.33","United States","NYSE","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","39,134,323.80","0.20","39,134,323.80","231,660.00","168.93","United States","NASDAQ","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","38,253,801.85","0.20","38,253,801.85","214,247.00","178.55","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","37,846,462.29","0.20","37,846,462.29","174,223.00","217.23","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","37,745,752.83","0.19","37,745,752.83","66,867.00","564.49","United States","NYSE","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","36,247,210.86","0.19","36,247,210.86","254,706.00","142.31","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","35,455,241.99","0.18","35,455,241.99","104,363.00","339.73","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","34,744,790.99","0.18","34,744,790.99","83,239.00","417.41","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","34,517,031.30","0.18","34,517,031.30","222,590.00","155.07","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","34,082,230.40","0.18","34,082,230.40","462,320.00","73.72","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","33,414,617.28","0.17","33,414,617.28","153,264.00","218.02","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","33,344,906.40","0.17","33,344,906.40","312,804.00","106.60","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","33,166,783.65","0.17","33,166,783.65","100,405.00","330.33","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","33,088,138.20","0.17","33,088,138.20","301,212.00","109.85","United States","NYSE","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","32,912,667.24","0.17","32,912,667.24","342,876.00","95.99","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","32,749,956.00","0.17","32,749,956.00","160,539.00","204.00","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","32,141,089.26","0.17","32,141,089.26","65,277.00","492.38","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","31,913,933.15","0.16","31,913,933.15","556,865.00","57.31","United States","NYSE","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","31,473,571.35","0.16","31,473,571.35","168,155.00","187.17","United States","NYSE","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","30,522,617.54","0.16","30,522,617.54","69,913.00","436.58","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","30,227,933.28","0.16","30,227,933.28","99,069.00","305.12","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","30,177,332.32","0.16","30,177,332.32","74,852.00","403.16","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","29,925,591.64","0.15","29,925,591.64","56,644.00","528.31","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","29,894,448.60","0.15","29,894,448.60","168,372.00","177.55","United States","NYSE","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","29,827,867.21","0.15","29,827,867.21","34,747.00","858.43","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","29,557,849.68","0.15","29,557,849.68","285,804.00","103.42","United States","NYSE","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","29,489,663.00","0.15","29,489,663.00","94,150.00","313.22","United States","NYSE","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","29,258,855.01","0.15","29,258,855.01","40,467.00","723.03","United States","NYSE","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","28,677,439.56","0.15","28,677,439.56","112,179.00","255.64","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","28,531,347.00","0.15","28,531,347.00","26,850.00","1,062.62","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","28,385,508.68","0.15","28,385,508.68","302,908.00","93.71","United States","NYSE","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","28,347,780.00","0.15","28,347,780.00","173,000.00","163.86","United States","NYSE","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","28,282,006.49","0.15","28,282,006.49","110,051.00","256.99","United States","NYSE","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","28,111,863.94","0.15","28,111,863.94","61,057.00","460.42","United States","NYSE","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","27,137,618.96","0.14","27,137,618.96","350,978.00","77.32","United States","NYSE","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","26,244,081.37","0.14","26,244,081.37","33,821.00","775.97","United States","NYSE","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","26,240,957.96","0.14","26,240,957.96","213,619.00","122.84","United States","NYSE","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","26,041,472.21","0.13","26,041,472.21","52,247.00","498.43","United States","NASDAQ","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","26,002,765.31","0.13","26,002,765.31","334,699.00","77.69","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","25,832,305.38","0.13","25,832,305.38","74,662.00","345.99","United States","NASDAQ","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","25,737,681.52","0.13","25,737,681.52","188,444.00","136.58","United States","NYSE","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","25,552,987.52","0.13","25,552,987.52","37,696.00","677.87","United States","NYSE","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","25,102,694.85","0.13","25,102,694.85","131,669.00","190.65","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","24,735,861.82","0.13","24,735,861.82","110,953.00","222.94","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","24,619,771.08","0.13","24,619,771.08","987,556.00","24.93","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","24,344,423.36","0.13","24,344,423.36","156,064.00","155.99","United States","NYSE","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","23,958,273.79","0.12","23,958,273.79","60,797.00","394.07","United States","NYSE","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","23,904,132.56","0.12","23,904,132.56","204,239.00","117.04","United States","NYSE","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","23,816,793.00","0.12","23,816,793.00","515,515.00","46.20","United States","NASDAQ","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","23,775,121.23","0.12","23,775,121.23","69,293.00","343.11","United States","NYSE","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","23,765,610.00","0.12","23,765,610.00","392,820.00","60.50","United States","NYSE","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","23,557,458.60","0.12","23,557,458.60","412,204.00","57.15","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","23,227,138.11","0.12","23,227,138.11","23,227,138.00","1.00","United States","-","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","23,001,072.72","0.12","23,001,072.72","167,512.00","137.31","United States","NYSE","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","22,937,212.30","0.12","22,937,212.30","429,134.00","53.45","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","22,799,980.80","0.12","22,799,980.80","128,610.00","177.28","United States","NYSE","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","22,773,362.04","0.12","22,773,362.04","106,557.00","213.72","United States","NYSE","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","22,634,402.88","0.12","22,634,402.88","404,764.00","55.92","United States","NYSE","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","22,629,368.00","0.12","22,629,368.00","101,600.00","222.73","United States","NYSE","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","22,472,526.00","0.12","22,472,526.00","85,773.00","262.00","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","22,371,880.16","0.12","22,371,880.16","146,672.00","152.53","United States","NYSE","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","22,065,547.18","0.11","22,065,547.18","132,941.00","165.98","United States","NYSE","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","21,935,641.88","0.11","21,935,641.88","355,867.00","61.64","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","21,802,585.18","0.11","21,802,585.18","60,701.00","359.18","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","21,793,515.12","0.11","21,793,515.12","58,946.00","369.72","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","21,475,514.92","0.11","21,475,514.92","83,071.00","258.52","United States","NYSE","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","21,463,084.98","0.11","21,463,084.98","150,102.00","142.99","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","21,419,486.00","0.11","21,419,486.00","169,324.00","126.50","United States","NASDAQ","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","21,356,723.70","0.11","21,356,723.70","82,290.00","259.53","United States","NYSE","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","21,111,942.72","0.11","21,111,942.72","230,128.00","91.74","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CI","CIGNA","Health Care","Equity","20,790,472.11","0.11","20,790,472.11","72,519.00","286.69","United States","NYSE","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","20,461,309.44","0.11","20,461,309.44","154,752.00","132.22","United States","NYSE","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","20,337,997.29","0.10","20,337,997.29","85,443.00","238.03","United States","NYSE","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","20,333,929.98","0.10","20,333,929.98","38,766.00","524.53","United States","NYSE","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","20,123,950.00","0.10","20,123,950.00","36,589.00","550.00","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","19,981,893.20","0.10","19,981,893.20","111,134.00","179.80","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","19,856,853.76","0.10","19,856,853.76","220,828.00","89.92","United States","NYSE","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","19,800,397.32","0.10","19,800,397.32","62,238.00","318.14","United States","NYSE","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","19,751,244.96","0.10","19,751,244.96","79,176.00","249.46","United States","NYSE","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","19,716,607.92","0.10","19,716,607.92","61,599.00","320.08","United States","NYSE","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","19,238,404.58","0.10","19,238,404.58","201,386.00","95.53","United States","NYSE","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","19,093,858.42","0.10","19,093,858.42","184,678.00","103.39","United States","NYSE","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","19,087,553.98","0.10","19,087,553.98","63,041.00","302.78","United States","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","18,971,516.12","0.10","18,971,516.12","12,764.00","1,486.33","United States","NASDAQ","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","18,918,531.06","0.10","18,918,531.06","42,666.00","443.41","United States","NYSE","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","18,838,517.02","0.10","18,838,517.02","57,686.00","326.57","United States","NYSE","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","18,781,344.96","0.10","18,781,344.96","147,097.00","127.68","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","18,741,596.15","0.10","18,741,596.15","42,115.00","445.01","Sweden","NYSE","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","18,719,872.83","0.10","18,719,872.83","44,277.00","422.79","United States","NYSE","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","18,658,259.06","0.10","18,658,259.06","45,478.00","410.27","United States","NYSE","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","18,375,358.32","0.09","18,375,358.32","87,054.00","211.08","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","18,173,052.09","0.09","18,173,052.09","59,391.00","305.99","United States","NYSE","USD","1.00","USD","-"
