iShares Russell 3000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","55,375,598.98","0.28","55,375,598.98","194,861.00","284.18","United States","NYSE","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","51,348,513.87","0.26","51,348,513.87","133,647.00","384.21","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","51,074,329.26","0.26","51,074,329.26","569,454.00","89.69","United States","NYSE","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","50,321,339.18","0.26","50,321,339.18","485,821.00","103.58","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","49,548,439.90","0.25","49,548,439.90","146,845.00","337.42","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","48,098,991.28","0.25","48,098,991.28","305,468.00","157.46","United States","NYSE","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","47,790,910.58","0.25","47,790,910.58","1,885,987.00","25.34","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","46,290,951.81","0.24","46,290,951.81","103,013.00","449.37","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","45,677,033.60","0.24","45,677,033.60","147,488.00","309.70","United States","NYSE","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","45,225,699.74","0.23","45,225,699.74","92,969.00","486.46","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","45,213,965.63","0.23","45,213,965.63","205,883.00","219.61","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","44,397,796.50","0.23","44,397,796.50","340,213.00","130.50","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","44,182,856.25","0.23","44,182,856.25","41,535.00","1,063.75","United States","NYSE","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","43,984,555.40","0.23","43,984,555.40","230,660.00","190.69","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","43,984,584.63","0.23","43,984,584.63","249,473.00","176.31","United States","NYSE","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","43,912,396.66","0.23","43,912,396.66","67,742.00","648.23","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","43,423,595.04","0.22","43,423,595.04","163,591.00","265.44","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","42,401,997.60","0.22","42,401,997.60","96,412.00","439.80","United States","NASDAQ","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","41,850,373.50","0.22","41,850,373.50","281,650.00","148.59","United States","NYSE","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","41,618,164.21","0.21","41,618,164.21","474,173.00","87.77","United States","NYSE","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","41,607,722.10","0.21","41,607,722.10","333,235.00","124.86","United States","NYSE","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","41,310,589.25","0.21","41,310,589.25","456,925.00","90.41","United States","NYSE","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","40,934,550.47","0.21","40,934,550.47","213,323.00","191.89","United States","NYSE","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","40,878,033.48","0.21","40,878,033.48","107,148.00","381.51","United States","NYSE","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","40,645,361.30","0.21","40,645,361.30","337,166.00","120.55","United States","NYSE","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","40,600,375.56","0.21","40,600,375.56","187,956.00","216.01","United States","NYSE","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","40,481,966.72","0.21","40,481,966.72","549,952.00","73.61","United States","NYSE","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","40,252,264.65","0.21","40,252,264.65","1,551,147.00","25.95","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","38,822,809.80","0.20","38,822,809.80","173,471.00","223.80","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","36,679,614.30","0.19","36,679,614.30","253,610.00","144.63","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","35,389,878.40","0.18","35,389,878.40","221,630.00","159.68","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","35,376,751.65","0.18","35,376,751.65","66,579.00","531.35","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","34,455,286.67","0.18","34,455,286.67","82,879.00","415.73","United States","NYSE","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","33,930,776.88","0.17","33,930,776.88","460,328.00","73.71","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","33,606,111.00","0.17","33,606,111.00","103,915.00","323.40","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","33,177,635.64","0.17","33,177,635.64","152,604.00","217.41","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","33,018,390.75","0.17","33,018,390.75","554,465.00","59.55","United States","NYSE","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","33,017,082.98","0.17","33,017,082.98","99,973.00","330.26","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","32,489,466.96","0.17","32,489,466.96","299,912.00","108.33","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","32,431,913.28","0.17","32,431,913.28","311,456.00","104.13","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","31,859,448.00","0.16","31,859,448.00","341,400.00","93.32","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","31,804,757.59","0.16","31,804,757.59","159,847.00","198.97","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","31,581,392.33","0.16","31,581,392.33","64,997.00","485.89","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","31,252,670.46","0.16","31,252,670.46","167,431.00","186.66","United States","NYSE","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","30,180,020.02","0.16","30,180,020.02","69,613.00","433.54","United States","NASDAQ","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","29,918,793.27","0.15","29,918,793.27","34,599.00","864.73","United States","NYSE","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","29,857,132.48","0.15","29,857,132.48","172,256.00","173.33","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","29,819,549.76","0.15","29,819,549.76","167,648.00","177.87","United States","NYSE","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","29,485,356.00","0.15","29,485,356.00","56,400.00","522.79","United States","NYSE","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","29,389,371.00","0.15","29,389,371.00","93,746.00","313.50","United States","NYSE","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","28,885,020.81","0.15","28,885,020.81","40,291.00","716.91","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","28,830,480.28","0.15","28,830,480.28","26,734.00","1,078.42","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","28,535,854.89","0.15","28,535,854.89","98,641.00","289.29","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","28,477,446.75","0.15","28,477,446.75","109,575.00","259.89","United States","NYSE","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","28,423,160.96","0.15","28,423,160.96","301,604.00","94.24","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","28,368,982.68","0.15","28,368,982.68","284,572.00","99.69","United States","NYSE","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","27,310,767.90","0.14","27,310,767.90","349,466.00","78.15","United States","NYSE","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","27,264,749.50","0.14","27,264,749.50","111,695.00","244.10","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","27,213,378.52","0.14","27,213,378.52","60,793.00","447.64","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","26,648,633.32","0.14","26,648,633.32","74,342.00","358.46","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","26,515,057.34","0.14","26,515,057.34","212,699.00","124.66","United States","NYSE","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","26,218,551.54","0.13","26,218,551.54","52,023.00","503.98","United States","NASDAQ","USD","1.00","USD","-"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","26,077,095.36","0.13","26,077,095.36","187,632.00","138.98","United States","NYSE","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","25,833,927.60","0.13","25,833,927.60","333,255.00","77.52","United States","NYSE","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","25,813,420.50","0.13","25,813,420.50","33,677.00","766.50","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","25,146,901.17","0.13","25,146,901.17","25,146,901.00","1.00","United States","-","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","25,027,180.90","0.13","25,027,180.90","131,101.00","190.90","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","24,661,164.00","0.13","24,661,164.00","983,300.00","25.08","United States","NASDAQ","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","24,411,311.15","0.13","24,411,311.15","85,405.00","285.83","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","24,371,185.68","0.13","24,371,185.68","391,128.00","62.31","United States","NYSE","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","24,312,345.47","0.13","24,312,345.47","110,473.00","220.07","United States","NASDAQ","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","24,112,276.63","0.12","24,112,276.63","203,359.00","118.57","United States","NYSE","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","23,974,690.96","0.12","23,974,690.96","37,532.00","638.78","United States","NYSE","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","23,596,974.06","0.12","23,596,974.06","60,533.00","389.82","United States","NYSE","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","23,560,056.90","0.12","23,560,056.90","513,291.00","45.90","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","23,540,334.08","0.12","23,540,334.08","155,392.00","151.49","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","23,533,764.12","0.12","23,533,764.12","128,054.00","183.78","United States","NYSE","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","23,497,003.00","0.12","23,497,003.00","410,428.00","57.25","United States","NYSE","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","23,368,619.03","0.12","23,368,619.03","68,993.00","338.71","United States","NYSE","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","23,312,724.16","0.12","23,312,724.16","427,286.00","54.56","United States","NYSE","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","23,168,401.89","0.12","23,168,401.89","106,097.00","218.37","United States","NYSE","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","23,032,593.00","0.12","23,032,593.00","403,020.00","57.15","United States","NYSE","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","22,885,312.96","0.12","22,885,312.96","74,528.00","307.07","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","22,825,127.90","0.12","22,825,127.90","58,690.00","388.91","United States","NYSE","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","22,665,903.54","0.12","22,665,903.54","38,598.00","587.23","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","22,594,770.36","0.12","22,594,770.36","166,788.00","135.47","United States","NYSE","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","22,397,016.96","0.12","22,397,016.96","60,441.00","370.56","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","22,139,664.00","0.11","22,139,664.00","146,040.00","151.60","United States","NYSE","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","22,028,461.00","0.11","22,028,461.00","101,164.00","217.75","United States","NYSE","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","21,856,769.28","0.11","21,856,769.28","132,369.00","165.12","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","21,826,438.16","0.11","21,826,438.16","168,596.00","129.46","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","21,791,602.50","0.11","21,791,602.50","354,335.00","61.50","United States","NASDAQ","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","21,506,960.00","0.11","21,506,960.00","85,075.00","252.80","United States","NYSE","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","21,158,418.24","0.11","21,158,418.24","229,136.00","92.34","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"EOG","EOG RESOURCES INC","Energy","Equity","20,920,570.92","0.11","20,920,570.92","149,454.00","139.98","United States","NYSE","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","20,785,931.60","0.11","20,785,931.60","154,084.00","134.90","United States","NYSE","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","20,545,214.55","0.11","20,545,214.55","41,935.00","489.93","Sweden","NYSE","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","20,363,818.14","0.10","20,363,818.14","72,207.00","282.02","United States","NYSE","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","20,354,863.62","0.10","20,354,863.62","81,934.00","248.43","United States","NYSE","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","20,095,714.14","0.10","20,095,714.14","36,433.00","551.58","United States","NYSE","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","20,001,437.20","0.10","20,001,437.20","61,970.00","322.76","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","19,940,794.99","0.10","19,940,794.99","82,711.00","241.09","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","19,885,585.44","0.10","19,885,585.44","219,876.00","90.44","United States","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","19,840,365.00","0.10","19,840,365.00","12,708.00","1,561.25","United States","NASDAQ","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","19,703,481.48","0.10","19,703,481.48","78,836.00","249.93","United States","NYSE","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","19,700,893.50","0.10","19,700,893.50","200,518.00","98.25","United States","NYSE","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","19,416,962.46","0.10","19,416,962.46","62,769.00","309.34","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","19,259,328.70","0.10","19,259,328.70","110,654.00","174.05","United States","NYSE","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","19,102,172.40","0.10","19,102,172.40","61,335.00","311.44","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","19,018,289.99","0.10","19,018,289.99","246,319.00","77.21","United States","NYSE","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","18,982,810.21","0.10","18,982,810.21","146,461.00","129.61","United States","NASDAQ","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","18,920,208.34","0.10","18,920,208.34","42,482.00","445.37","United States","NYSE","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","18,825,594.82","0.10","18,825,594.82","86,678.00","217.19","United States","NASDAQ","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","18,622,548.36","0.10","18,622,548.36","57,438.00","324.22","United States","NYSE","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","18,604,240.50","0.10","18,604,240.50","19,289.00","964.50","United States","NASDAQ","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","18,577,598.46","0.10","18,577,598.46","183,882.00","101.03","United States","NYSE","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","18,560,436.96","0.10","18,560,436.96","85,124.00","218.04","United States","NASDAQ","USD","1.00","USD","-"
