iShares Russell 3000 ETF
Fund Holdings as of,"May 22, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MA","MASTERCARD INC CLASS A","Financials","Equity","109,458,445.32","0.56","109,458,445.32","219,558.00","498.54","United States","NYSE","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","104,721,614.60","0.54","104,721,614.60","342,956.00","305.35","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","104,364,719.40","0.53","104,364,719.40","483,842.00","215.70","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","102,523,047.00","0.53","102,523,047.00","1,157,145.00","88.60","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","97,935,970.86","0.50","97,935,970.86","511,602.00","191.43","United States","NYSE","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","96,513,429.15","0.49","96,513,429.15","248,445.00","388.47","United States","NYSE","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","93,610,177.60","0.48","93,610,177.60","216,610.00","432.16","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","92,875,587.00","0.48","92,875,587.00","1,792,965.00","51.80","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","92,520,464.24","0.47","92,520,464.24","640,546.00","144.44","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","88,387,340.72","0.45","88,387,340.72","460,159.00","192.08","United States","NYSE","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","86,428,361.88","0.44","86,428,361.88","1,060,731.00","81.48","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","86,058,951.32","0.44","86,058,951.32","284,173.00","302.84","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","85,035,134.19","0.44","85,035,134.19","271,617.00","313.07","United States","NYSE","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","83,073,668.91","0.43","83,073,668.91","678,651.00","122.41","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","81,550,913.92","0.42","81,550,913.92","595,784.00","136.88","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","80,499,912.52","0.41","80,499,912.52","425,948.00","188.99","United States","NYSE","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","80,070,311.09","0.41","80,070,311.09","80,333.00","996.73","United States","NYSE","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","76,660,889.25","0.39","76,660,889.25","247,925.00","309.21","United States","NASDAQ","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","76,604,997.52","0.39","76,604,997.52","73,748.00","1,038.74","United States","NYSE","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","69,619,169.36","0.36","69,619,169.36","292,321.00","238.16","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","67,807,949.04","0.35","67,807,949.04","35,908.00","1,888.38","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","66,461,412.64","0.34","66,461,412.64","128,408.00","517.58","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","64,631,191.20","0.33","64,631,191.20","845,958.00","76.40","United States","NYSE","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","64,619,624.62","0.33","64,619,624.62","365,062.00","177.01","United States","NYSE","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","64,524,351.12","0.33","64,524,351.12","254,193.00","253.84","United States","NYSE","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","62,347,243.17","0.32","62,347,243.17","310,139.00","201.03","United States","NYSE","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","59,077,004.84","0.30","59,077,004.84","472,276.00","125.09","United States","NYSE","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","57,838,959.35","0.30","57,838,959.35","39,115.00","1,478.69","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","57,051,385.20","0.29","57,051,385.20","218,940.00","260.58","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","56,277,796.05","0.29","56,277,796.05","373,765.00","150.57","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","55,799,961.40","0.29","55,799,961.40","1,154,084.00","48.35","United States","NYSE","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","55,003,414.47","0.28","55,003,414.47","194,861.00","282.27","United States","NYSE","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","53,067,214.29","0.27","53,067,214.29","133,647.00","397.07","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","50,425,151.70","0.26","50,425,151.70","569,454.00","88.55","United States","NYSE","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","50,039,563.00","0.26","50,039,563.00","485,821.00","103.00","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","49,824,508.50","0.26","49,824,508.50","146,845.00","339.30","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","48,346,420.36","0.25","48,346,420.36","305,468.00","158.27","United States","NYSE","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","47,640,031.62","0.24","47,640,031.62","1,885,987.00","25.26","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","46,178,667.64","0.24","46,178,667.64","103,013.00","448.28","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","45,983,808.64","0.24","45,983,808.64","147,488.00","311.78","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","45,711,018.68","0.23","45,711,018.68","340,213.00","134.36","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","45,285,477.80","0.23","45,285,477.80","230,660.00","196.33","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","45,092,494.66","0.23","45,092,494.66","205,883.00","219.02","United States","NYSE","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","45,023,027.32","0.23","45,023,027.32","92,969.00","484.28","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","44,944,107.32","0.23","44,944,107.32","67,742.00","663.46","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","44,922,603.11","0.23","44,922,603.11","249,473.00","180.07","United States","NYSE","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","44,567,055.00","0.23","44,567,055.00","41,535.00","1,073.00","United States","NYSE","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","44,007,014.10","0.23","44,007,014.10","333,235.00","132.06","United States","NYSE","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","43,495,575.08","0.22","43,495,575.08","163,591.00","265.88","United States","NYSE","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","43,382,549.50","0.22","43,382,549.50","281,650.00","154.03","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","42,238,097.20","0.22","42,238,097.20","96,412.00","438.10","United States","NASDAQ","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","41,932,369.80","0.21","41,932,369.80","107,148.00","391.35","United States","NYSE","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","41,447,461.93","0.21","41,447,461.93","474,173.00","87.41","United States","NYSE","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","41,395,328.15","0.21","41,395,328.15","213,323.00","194.05","United States","NYSE","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","41,191,788.75","0.21","41,191,788.75","456,925.00","90.15","United States","NYSE","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","40,630,448.52","0.21","40,630,448.52","187,956.00","216.17","United States","NYSE","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","40,615,016.36","0.21","40,615,016.36","337,166.00","120.46","United States","NYSE","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","40,174,707.30","0.21","40,174,707.30","1,551,147.00","25.90","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","39,537,510.32","0.20","39,537,510.32","173,471.00","227.92","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","39,497,552.64","0.20","39,497,552.64","549,952.00","71.82","United States","NYSE","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","37,001,699.00","0.19","37,001,699.00","253,610.00","145.90","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","35,695,727.80","0.18","35,695,727.80","221,630.00","161.06","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","35,230,277.85","0.18","35,230,277.85","66,579.00","529.15","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","34,610,270.40","0.18","34,610,270.40","82,879.00","417.60","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","34,028,005.90","0.17","34,028,005.90","103,915.00","327.46","United States","NYSE","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","34,018,239.20","0.17","34,018,239.20","460,328.00","73.90","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","32,968,488.90","0.17","32,968,488.90","554,465.00","59.46","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","32,814,438.12","0.17","32,814,438.12","152,604.00","215.03","United States","NYSE","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","32,780,146.97","0.17","32,780,146.97","99,973.00","327.89","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","32,282,527.68","0.17","32,282,527.68","299,912.00","107.64","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","32,114,228.16","0.16","32,114,228.16","311,456.00","103.11","United States","NASDAQ","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","31,891,074.97","0.16","31,891,074.97","159,847.00","199.51","United States","NYSE","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","31,838,964.00","0.16","31,838,964.00","341,400.00","93.26","United States","NYSE","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","31,441,867.49","0.16","31,441,867.49","167,431.00","187.79","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","31,307,754.96","0.16","31,307,754.96","64,997.00","481.68","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","30,248,240.76","0.15","30,248,240.76","69,613.00","434.52","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","30,074,736.00","0.15","30,074,736.00","56,400.00","533.24","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","30,049,227.52","0.15","30,049,227.52","167,648.00","179.24","United States","NYSE","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","29,995,949.04","0.15","29,995,949.04","34,599.00","866.96","United States","NYSE","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","29,668,734.08","0.15","29,668,734.08","93,746.00","316.48","United States","NYSE","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","29,628,032.00","0.15","29,628,032.00","172,256.00","172.00","United States","NYSE","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","29,148,121.04","0.15","29,148,121.04","40,291.00","723.44","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","29,063,338.36","0.15","29,063,338.36","284,572.00","102.13","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","28,867,105.86","0.15","28,867,105.86","26,734.00","1,079.79","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","28,727,218.43","0.15","28,727,218.43","98,641.00","291.23","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","28,516,658.20","0.15","28,516,658.20","301,604.00","94.55","United States","NYSE","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","28,111,466.25","0.14","28,111,466.25","109,575.00","256.55","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","27,773,427.78","0.14","27,773,427.78","74,342.00","373.59","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","27,468,027.60","0.14","27,468,027.60","349,466.00","78.60","United States","NYSE","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","27,418,858.86","0.14","27,418,858.86","60,793.00","451.02","United States","NYSE","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","27,338,468.20","0.14","27,338,468.20","111,695.00","244.76","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","27,298,549.02","0.14","27,298,549.02","52,023.00","524.74","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","26,729,883.33","0.14","26,729,883.33","212,699.00","125.67","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","26,304,877.44","0.13","26,304,877.44","26,304,877.00","1.00","United States","-","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","26,150,519.85","0.13","26,150,519.85","333,255.00","78.47","United States","NYSE","USD","1.00","USD","-"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","26,108,992.80","0.13","26,108,992.80","187,632.00","139.15","United States","NYSE","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","25,799,276.16","0.13","25,799,276.16","33,677.00","766.08","United States","NYSE","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","25,115,048.35","0.13","25,115,048.35","85,405.00","294.07","United States","NASDAQ","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","25,113,289.25","0.13","25,113,289.25","85,075.00","295.19","United States","NYSE","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","25,101,908.47","0.13","25,101,908.47","131,101.00","191.47","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","24,890,671.63","0.13","24,890,671.63","110,473.00","225.31","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","24,784,076.50","0.13","24,784,076.50","983,300.00","25.20","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","24,246,024.72","0.12","24,246,024.72","391,128.00","61.99","United States","NYSE","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","24,100,075.09","0.12","24,100,075.09","203,359.00","118.51","United States","NYSE","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","24,003,590.60","0.12","24,003,590.60","37,532.00","639.55","United States","NYSE","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","23,891,769.77","0.12","23,891,769.77","60,533.00","394.69","United States","NYSE","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","23,844,488.32","0.12","23,844,488.32","74,528.00","319.94","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","23,770,314.24","0.12","23,770,314.24","155,392.00","152.97","United States","NYSE","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","23,657,009.77","0.12","23,657,009.77","68,993.00","342.89","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","23,542,727.90","0.12","23,542,727.90","128,054.00","183.85","United States","NYSE","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","23,509,315.84","0.12","23,509,315.84","410,428.00","57.28","United States","NYSE","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","23,428,091.38","0.12","23,428,091.38","427,286.00","54.83","United States","NYSE","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","23,365,006.32","0.12","23,365,006.32","513,291.00","45.52","United States","NASDAQ","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","23,286,495.60","0.12","23,286,495.60","403,020.00","57.78","United States","NYSE","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","23,259,645.31","0.12","23,259,645.31","106,097.00","219.23","United States","NYSE","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","23,135,598.00","0.12","23,135,598.00","58,690.00","394.20","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","23,076,787.68","0.12","23,076,787.68","166,788.00","138.36","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","22,580,062.28","0.12","22,580,062.28","168,596.00","133.93","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","22,531,196.52","0.12","22,531,196.52","38,598.00","583.74","United States","NYSE","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","22,311,795.15","0.11","22,311,795.15","60,441.00","369.15","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","22,262,337.60","0.11","22,262,337.60","146,040.00","152.44","United States","NYSE","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","22,043,635.60","0.11","22,043,635.60","101,164.00","217.90","United States","NYSE","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","21,883,729.60","0.11","21,883,729.60","354,335.00","61.76","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","21,800,329.10","0.11","21,800,329.10","41,935.00","519.86","Sweden","NYSE","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","21,723,076.59","0.11","21,723,076.59","132,369.00","164.11","United States","NYSE","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","21,105,893.88","0.11","21,105,893.88","149,454.00","141.22","United States","NYSE","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","21,020,936.64","0.11","21,020,936.64","229,136.00","91.74","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"EMR","EMERSON ELECTRIC","Industrials","Equity","21,020,139.28","0.11","21,020,139.28","154,084.00","136.42","United States","NYSE","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","20,864,493.10","0.11","20,864,493.10","81,934.00","254.65","United States","NYSE","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","20,668,531.68","0.11","20,668,531.68","72,207.00","286.24","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","20,426,308.56","0.10","20,426,308.56","82,711.00","246.96","United States","NYSE","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","20,352,861.18","0.10","20,352,861.18","86,678.00","234.81","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","20,256,328.36","0.10","20,256,328.36","200,518.00","101.02","United States","NYSE","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","20,241,446.14","0.10","20,241,446.14","36,433.00","555.58","United States","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","20,203,305.48","0.10","20,203,305.48","12,708.00","1,589.81","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","19,922,964.36","0.10","19,922,964.36","219,876.00","90.61","United States","NYSE","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","19,897,327.60","0.10","19,897,327.60","61,970.00","321.08","United States","NYSE","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","19,882,439.20","0.10","19,882,439.20","78,836.00","252.20","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","19,662,109.26","0.10","19,662,109.26","110,654.00","177.69","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","19,407,474.01","0.10","19,407,474.01","246,319.00","78.79","United States","NYSE","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","19,400,642.52","0.10","19,400,642.52","62,769.00","309.08","United States","NYSE","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","19,291,697.55","0.10","19,291,697.55","61,335.00","314.53","United States","NYSE","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","19,272,802.99","0.10","19,272,802.99","146,461.00","131.59","United States","NASDAQ","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","19,079,515.84","0.10","19,079,515.84","42,482.00","449.12","United States","NYSE","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","18,924,767.68","0.10","18,924,767.68","85,124.00","222.32","United States","NASDAQ","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","18,654,713.64","0.10","18,654,713.64","57,438.00","324.78","United States","NYSE","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","18,598,834.46","0.10","18,598,834.46","86,038.00","216.17","United States","NYSE","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","18,456,236.34","0.09","18,456,236.34","183,882.00","100.37","United States","NYSE","USD","1.00","USD","-"
