iShares Russell 3000 ETF
Fund Holdings as of,"May 28, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","37,637,206.60","0.19","37,637,206.60","221,630.00","169.82","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","36,935,760.40","0.19","36,935,760.40","253,610.00","145.64","United States","NYSE","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","35,886,081.00","0.18","35,886,081.00","66,579.00","539.00","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","34,616,900.72","0.18","34,616,900.72","82,879.00","417.68","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","33,255,463.68","0.17","33,255,463.68","152,604.00","217.92","United States","NYSE","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","33,129,806.16","0.17","33,129,806.16","460,328.00","71.97","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","32,648,014.70","0.17","32,648,014.70","103,915.00","314.18","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","32,459,475.76","0.16","32,459,475.76","299,912.00","108.23","United States","NYSE","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","31,739,958.00","0.16","31,739,958.00","341,400.00","92.97","United States","NYSE","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","31,613,462.06","0.16","31,613,462.06","99,973.00","316.22","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","31,554,603.15","0.16","31,554,603.15","554,465.00","56.91","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","31,379,192.00","0.16","31,379,192.00","311,456.00","100.75","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","31,312,945.62","0.16","31,312,945.62","167,431.00","187.02","United States","NYSE","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","31,184,535.61","0.16","31,184,535.61","69,613.00","447.97","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","31,114,601.28","0.16","31,114,601.28","172,256.00","180.63","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","31,091,839.97","0.16","31,091,839.97","159,847.00","194.51","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","30,941,513.56","0.16","30,941,513.56","284,572.00","108.73","United States","NYSE","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","30,298,644.00","0.15","30,298,644.00","56,400.00","537.21","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","29,908,403.20","0.15","29,908,403.20","167,648.00","178.40","United States","NYSE","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","29,506,373.19","0.15","29,506,373.19","34,599.00","852.81","United States","NYSE","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","29,416,459.10","0.15","29,416,459.10","40,291.00","730.10","United States","NYSE","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","28,839,081.98","0.15","28,839,081.98","93,746.00","307.63","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","28,590,408.96","0.14","28,590,408.96","26,734.00","1,069.44","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","28,477,446.75","0.14","28,477,446.75","109,575.00","259.89","United States","NYSE","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","27,904,402.08","0.14","27,904,402.08","301,604.00","92.52","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","27,792,756.70","0.14","27,792,756.70","74,342.00","373.85","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","27,504,250.23","0.14","27,504,250.23","27,504,250.00","1.00","United States","-","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","27,494,242.18","0.14","27,494,242.18","60,793.00","452.26","United States","NYSE","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","27,364,986.22","0.14","27,364,986.22","98,641.00","277.42","United States","NASDAQ","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","26,973,028.75","0.14","26,973,028.75","85,075.00","317.05","United States","NYSE","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","26,967,640.80","0.14","26,967,640.80","111,695.00","241.44","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","26,409,145.62","0.13","26,409,145.62","349,466.00","75.57","United States","NYSE","USD","1.00","USD","-"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","26,373,553.92","0.13","26,373,553.92","187,632.00","140.56","United States","NYSE","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","26,323,628.24","0.13","26,323,628.24","212,699.00","123.76","United States","NYSE","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","25,763,601.36","0.13","25,763,601.36","391,128.00","65.87","United States","NYSE","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","25,492,815.46","0.13","25,492,815.46","33,677.00","756.98","United States","NYSE","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","25,096,897.76","0.13","25,096,897.76","37,532.00","668.68","United States","NYSE","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","25,004,334.72","0.13","25,004,334.72","52,023.00","480.64","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","24,779,400.01","0.13","24,779,400.01","131,101.00","189.01","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","24,739,828.00","0.13","24,739,828.00","983,300.00","25.16","United States","NASDAQ","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","24,452,305.55","0.12","24,452,305.55","85,405.00","286.31","United States","NASDAQ","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","24,370,938.15","0.12","24,370,938.15","333,255.00","73.13","United States","NYSE","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","24,288,593.78","0.12","24,288,593.78","110,473.00","219.86","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","24,145,066.00","0.12","24,145,066.00","58,690.00","411.40","United States","NYSE","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","24,075,797.28","0.12","24,075,797.28","68,993.00","348.96","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","23,905,120.72","0.12","23,905,120.72","128,054.00","186.68","United States","NYSE","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","23,774,335.75","0.12","23,774,335.75","60,533.00","392.75","United States","NYSE","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","23,618,114.26","0.12","23,618,114.26","203,359.00","116.14","United States","NYSE","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","23,513,860.71","0.12","23,513,860.71","513,291.00","45.81","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","23,327,264.00","0.12","23,327,264.00","74,528.00","313.00","United States","NASDAQ","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","23,317,998.66","0.12","23,317,998.66","106,097.00","219.78","United States","NYSE","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","23,315,720.16","0.12","23,315,720.16","60,441.00","385.76","United States","NASDAQ","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","23,265,722.70","0.12","23,265,722.70","427,286.00","54.45","United States","NYSE","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","23,044,633.60","0.12","23,044,633.60","155,392.00","148.30","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","22,708,186.20","0.11","22,708,186.20","166,788.00","136.15","United States","NYSE","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","22,622,791.36","0.11","22,622,791.36","410,428.00","55.12","United States","NYSE","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","22,322,214.00","0.11","22,322,214.00","146,040.00","152.85","United States","NYSE","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","22,106,960.65","0.11","22,106,960.65","354,335.00","62.39","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","22,007,807.64","0.11","22,007,807.64","38,598.00","570.18","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","21,866,901.20","0.11","21,866,901.20","168,596.00","129.70","United States","NASDAQ","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","21,847,570.36","0.11","21,847,570.36","154,084.00","141.79","United States","NYSE","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","21,689,561.60","0.11","21,689,561.60","101,164.00","214.40","United States","NYSE","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","21,668,233.85","0.11","21,668,233.85","41,935.00","516.71","Sweden","NYSE","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","21,614,590.40","0.11","21,614,590.40","90,362.00","239.20","United States","NYSE","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","21,389,255.06","0.11","21,389,255.06","200,518.00","106.67","United States","NYSE","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","21,116,826.57","0.11","21,116,826.57","132,369.00","159.53","United States","NYSE","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","20,917,973.50","0.11","20,917,973.50","61,970.00","337.55","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","20,777,007.65","0.11","20,777,007.65","246,319.00","84.35","United States","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","20,754,324.36","0.10","20,754,324.36","12,708.00","1,633.17","United States","NASDAQ","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","20,592,472.22","0.10","20,592,472.22","81,934.00","251.33","United States","NYSE","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","20,530,616.31","0.10","20,530,616.31","72,207.00","284.33","United States","NYSE","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","20,445,805.28","0.10","20,445,805.28","229,136.00","89.23","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","20,376,612.57","0.10","20,376,612.57","36,433.00","559.29","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","20,251,788.35","0.10","20,251,788.35","82,711.00","244.85","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","20,153,834.16","0.10","20,153,834.16","219,876.00","91.66","United States","NYSE","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","20,113,519.32","0.10","20,113,519.32","149,454.00","134.58","United States","NYSE","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","19,792,312.20","0.10","19,792,312.20","403,020.00","49.11","United States","NYSE","USD","1.00","USD","-"
"RKLB","ROCKET LAB CORP","Industrials","Equity","19,745,129.58","0.10","19,745,129.58","133,386.00","148.03","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","19,693,241.60","0.10","19,693,241.60","86,678.00","227.20","United States","NASDAQ","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","19,680,619.04","0.10","19,680,619.04","78,836.00","249.64","United States","NYSE","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","19,631,242.32","0.10","19,631,242.32","183,882.00","106.76","United States","NYSE","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","19,626,128.18","0.10","19,626,128.18","86,038.00","228.11","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","19,553,668.34","0.10","19,553,668.34","110,654.00","176.71","United States","NYSE","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","19,465,830.58","0.10","19,465,830.58","69,202.00","281.29","United States","NYSE","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","19,173,329.76","0.10","19,173,329.76","85,124.00","225.24","United States","NASDAQ","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","19,153,332.66","0.10","19,153,332.66","62,769.00","305.14","United States","NYSE","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","19,136,016.90","0.10","19,136,016.90","42,482.00","450.45","United States","NYSE","USD","1.00","USD","-"
