Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.30B,6.29,177.50,0.69%,"317,423"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.06%,9
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.18,-1.11%,980
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.89,-1.29%,"8,573"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.44,-0.98%,616
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.29,-1.20%,975
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,49.89M,-,1.01,-0.98%,"150,072"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.28B,15.33,38.88,-3.21%,"365,798"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,79.05B,32.31,131.16,-2.34%,"3,769,695"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.48,-4.64%,773
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.94,-1.65%,"55,952"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,156.74M,-,2.17,-0.46%,"439,974"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,37.84,-0.67%,28
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.12B,15.12,5.81,-3.81%,"4,349,117"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,721.84M,-,4.63,-6.37%,"4,591,923"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,154.71B,24.74,88.82,1.04%,"11,687,563"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1.08B,-,1.02,-0.97%,"12,197,611"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,2.76M,-,0.93,2.46%,"36,505"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,-0.24%,51
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,829.66M,5.11,4.20,0.72%,"867,793"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,27.98M,-,1.10,2.80%,"66,716"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,23.55M,-,0.46,-2.42%,"1,441,140"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9.06B,-,113.73,0.16%,"1,100,542"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,847.95M,22.16,8.84,-5.76%,"407,535"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.34,-0.25%,306
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,5.76B,25.90,117.24,-4.00%,"264,315"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.04M,-,9.95,0.00%,3
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.51B,9.33,20.48,-1.01%,"2,072,285"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,187.14M,-,3.30,0.61%,"477,916"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,19.81M,151.06,1.42,1.43%,"35,252"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,346.88M,4.78,3.76,-1.57%,"756,438"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,25.04M,-,6.45,-3.15%,"50,214"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.45B,-,8.04,2.94%,"1,462,263"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,-0.43%,"13,767"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,955.56M,19.24,11.74,-0.51%,"318,495"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,18.97,-1.08%,4
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,35.97,-3.44%,"11,651"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,67.77M,-,7.25,-3.33%,"171,363"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,41.89M,21.56,16.70,1.15%,"6,258"
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,219.47M,-,10.00,0.00%,"187,883"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.68B,7.40,96.39,0.54%,"2,184,265"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.62,-0.70%,"3,196"
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,214.44M,-,2.80,2.19%,"904,279"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.29B,-,24.92,-1.54%,"2,934,177"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.49B,-,5.91,-0.17%,"49,501,974"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,Canada,456.83M,-,4.45,-6.71%,"1,309,142"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,8.51B,54.50,17.20,2.32%,"9,899,985"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,536.01M,5.26,11.06,0.00%,"155,765"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,0.12%,"24,346"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,45.96,-0.41%,"62,194"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,287.00M,-,2.82,1.81%,"272,401"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.33B,21.41,42.59,-0.49%,"667,498"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.75,-1.17%,"63,492"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.11,-0.65%,"13,298"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,0.04%,592
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.40B,44.62,143.23,-2.06%,"640,583"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.15B,15.13,71.18,-0.43%,"2,021,353"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.40B,50.52,66.45,5.06%,"1,757,384"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,108.54B,14.48,176.80,-0.42%,"7,189,608"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,545.32M,10.91,53.40,0.11%,"33,955"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,126.72M,134.16,14.02,-0.78%,"64,074"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,126.29M,-,5.80,0.87%,"15,645"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.88M,-,3.20,0.00%,"9,029"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,667.50M,16.12,5.32,-0.37%,"464,597"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,139.55M,30.27,19.57,-0.31%,"19,351"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,260.20M,-,4.69,1.08%,"354,124"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,621.50M,-,4.45,1.14%,"1,195,714"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,68.48M,-,1.60,-3.03%,"528,169"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,44.30,-1.06%,"3,397"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,70.35,-0.65%,50
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,45.73,0.00%,0
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.98B,9.29,42.84,-2.72%,"388,876"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,443.34M,-,4.59,-1.08%,"195,592"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,57.42M,-,2.40,-1.23%,"57,483"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,160.38M,18.21,42.09,1.18%,"33,035"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,269.15M,5.04,25.89,-1.15%,"13,586"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.03B,-,5.92,-1.66%,"2,558,136"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,52.30,-0.63%,"1,686"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,-0.09%,32
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.64,-0.30%,"5,408"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,153.15,-0.78%,"4,021,497"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.11,0.07%,"58,826"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,73.50,-0.82%,"1,434,741"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.08M,-,1.88,4.44%,"153,696"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,0.14%,"1,487,077"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.35,0.25%,"142,122"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.40B,9.81,50.91,0.63%,"146,883"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,285.77M,-,9.94,0.00%,"5,035"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,161.13M,-,3.40,0.29%,"32,945"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,783.59M,7.44,8.72,-0.80%,"544,981"
ADBE,Adobe Inc,Technology,Software - Application,USA,103.07B,14.85,254.99,-0.25%,"5,848,557"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.86,-0.41%,"8,611,061"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,27.30,-0.59%,"26,218"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.08B,40.94,75.61,-0.21%,"1,913,264"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,399.38M,-,3.14,-0.95%,"884,953"
ADEA,Adeia Inc,Technology,Software - Application,USA,2.91B,24.48,26.42,-3.58%,"1,708,181"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.38,-0.24%,"4,463"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,18.55M,-,0.83,-5.46%,"34,136"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,202.27B,75.68,414.31,-1.02%,"6,175,341"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.41M,-,2.06,27.95%,"1,768,259"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.69,-1.20%,"18,901"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.26B,35.55,79.39,-1.88%,"4,489,437"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.00B,12.73,8.63,2.98%,"3,074,109"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.91,-0.71%,"12,372"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.54B,27.61,19.67,-4.70%,"1,138,723"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,88.12B,20.55,220.44,-1.12%,"3,575,741"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.07B,-,12.96,1.97%,"1,247,000"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,44.74,-0.07%,"6,044"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,701.06M,-,11.60,0.96%,"1,018"
ADSK,Autodesk Inc,Technology,Software - Application,USA,51.55B,46.67,244.16,0.28%,"1,979,948"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.43B,9.73,6.87,-1.58%,"13,882,652"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.18B,-,14.57,-2.61%,"1,013,348"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.05M,-,1.52,-6.46%,"669,578"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,464.12M,-,13.76,-2.76%,"331,524"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.73B,17.12,92.59,-0.05%,"201,172"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,463.60M,-,34.87,0.52%,"170,408"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,6.11M,27.76,4.42,-3.28%,"3,938"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.75,-0.42%,527
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.01B,6.16,24.53,-0.93%,"194,760"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.86M,-,7.00,2.49%,845
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.16M,120.27,9.97,0.00%,0
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,875.82M,80.83,11.30,-9.09%,"337,059"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,77.63M,-,4.27,-2.73%,"115,164"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.17B,19.58,109.00,1.51%,"1,880,198"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,366.22M,3.94,9.02,-0.55%,"102,015"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.61B,11.86,8.38,-2.10%,"3,260,503"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,18.15M,-,3.74,-2.60%,"1,799,470"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.55B,-,81.14,-2.91%,"2,760,842"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,62.04M,-,1.60,-2.74%,"13,959"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.52B,63.75,302.84,-2.01%,"1,608,201"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,86.87B,16.31,173.40,-3.24%,"3,158,506"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.22M,-,2.05,0.49%,"72,712"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.43,-0.78%,"24,923"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,326.12M,14.61,6.40,-1.39%,"30,015"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.57B,13.72,15.36,3.36%,"6,323,570"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,22.49M,-,0.86,0.01%,"29,424"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,70.15B,19.07,128.92,0.97%,"4,448,265"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.70B,5.96,136.03,-2.69%,"1,188,487"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.11B,6.16,14.45,-1.50%,"306,120"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36.78M,-,0.73,-0.65%,"131,143"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.39B,7.54,14.57,0.28%,"6,356,846"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.40B,-,19.20,-1.29%,"3,799,643"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.17,-0.76%,"6,950"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.58,0.00%,228
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.20B,-,19.00,-2.31%,"1,824,262"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,572.27M,-,11.57,-0.09%,"55,113"
AEYE,AudioEye Inc,Technology,Software - Application,USA,90.05M,-,7.24,-0.28%,"116,861"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,311.60M,90.33,10.84,-0.64%,"95,892"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,136.89M,16.30,22.46,0.00%,"5,339"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,79.76M,-,3.39,1.80%,"409,513"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.33B,12.93,136.31,-0.42%,"520,065"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.35,-0.27%,"78,517"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,-0.37%,"3,980"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,128.55M,230.55,40.60,-2.40%,415
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,-2.52%,"66,563"
AFL,Aflac Inc,Financial,Insurance - Life,USA,60.27B,13.44,118.41,-0.22%,"1,795,008"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.72,-0.67%,"69,290"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.05,-0.65%,"12,559"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,41.85,-1.09%,"18,359"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,272.40M,-,10.12,0.80%,"53,468"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,21.75B,59.34,65.30,1.38%,"4,307,152"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.97,2.29%,"12,436"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,-1.45%,9
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.33,-0.85%,"7,589"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.26B,9.14,14.07,-1.40%,"71,208"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.28B,32.04,18.80,-4.71%,"16,463,107"
AGAE,All InFutureTech Alliance Inc,Communication Services,Entertainment,USA,15.72M,-,0.42,-3.25%,"190,694"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.12B,-,7.00,-0.71%,"465,976"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,637.97M,961.24,17.11,1.18%,"34,189"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.07B,10.76,111.52,-1.46%,"533,284"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,323.61M,6.88,12.39,1.31%,"81,903"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.14,-1.52%,"4,829"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,128.68M,1.85,3.09,-2.22%,"678,189"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,97.63,-0.39%,"8,945,382"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.19%,"10,627"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.06,-0.47%,"121,051"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.21,-0.33%,"2,023"
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.96,-0.39%,"125,564"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16.19B,15.34,38.56,-4.32%,"2,689,474"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,52.83M,-,1.20,3.45%,"84,961"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.65B,-,27.73,-1.70%,"638,014"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.11,-1.19%,"8,251"
AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,42.70,-0.74%,"332,534"
