Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,0.55%,"5,889"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,91.63M,-,4.20,5.26%,"140,580"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.43B,77.62,23.37,3.73%,"477,522"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.45,1.04%,"1,662"
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.39B,-,27.18,-0.04%,"205,073"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,21.03,-1.12%,33
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.44,0.64%,11
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.74,0.33%,404
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,118.96,0.39%,"953,638"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.46B,11.37,36.99,-0.30%,"422,818"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,517.01M,-,3.79,5.87%,"9,205,256"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,386.27B,107.83,218.63,1.50%,"5,115,881"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.69B,13.31,84.61,-0.41%,"323,168"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.75B,-,5.73,5.33%,"7,636,639"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.30,0.16%,"2,379"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,329.43M,6.17,5.78,1.58%,"705,974"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.11,-0.30%,"47,511"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,49.91B,17.45,3.20,-2.14%,"35,468,327"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.35,0.37%,"17,396"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.63B,6.90,194.75,0.41%,"196,528"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,0.12%,20
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.95,0.55%,250
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.12,-0.10%,"1,995"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,0.49%,97
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,0.11%,"1,434"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,51.86M,-,1.05,5.00%,"139,571"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.33B,15.70,39.83,-0.47%,"380,875"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81.06B,33.13,134.50,1.82%,"3,931,606"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.22,3.86%,349
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.19,0.82%,934
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,183.46M,-,2.54,0.00%,"266,364"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,39.16,1.16%,366
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.08B,14.68,5.64,2.55%,"5,342,676"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,947.90M,-,6.08,17.83%,"7,688,611"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,150.32B,24.04,86.30,0.72%,"10,100,808"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1.12B,-,1.05,-1.87%,"7,955,319"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,2.41M,-,0.81,-0.86%,"20,326"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.92,0.62%,200
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,908.67M,5.59,4.60,-0.86%,"1,022,803"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,36.66M,-,1.41,1.44%,"143,747"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,28.15M,-,0.55,12.24%,"4,004,097"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,10.32B,-,129.50,-0.18%,"1,165,686"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,885.37M,23.14,9.23,-0.97%,"343,882"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.54,0.11%,6
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.24B,28.09,127.14,0.32%,"246,886"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,354.69M,-,9.94,0.10%,123
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.70B,9.85,21.63,2.08%,"1,075,638"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,208.13M,-,3.67,5.76%,"726,073"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,20.51M,156.38,1.47,0.68%,"14,562"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,373.64M,5.15,4.05,-0.74%,"1,102,826"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,24.53M,-,6.32,-1.86%,"12,018"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.10B,-,6.07,-9.27%,"2,470,576"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,1.03%,"21,477"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,979.97M,19.73,12.04,0.58%,"218,867"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.78,0.60%,832
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,41.79,1.56%,"38,998"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,80.77M,-,8.64,1.65%,"114,357"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42.31M,21.78,16.87,-0.12%,"16,076"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,-,-,9.93,-,"768,513"
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,220.79M,-,10.06,0.70%,"1,003,132"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,31.68B,6.96,90.67,-0.80%,"2,559,009"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,70.77,1.08%,263
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,221.33M,-,2.89,2.48%,"638,750"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.19B,-,23.76,-1.37%,"1,560,465"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,5.17B,-,6.81,3.97%,"58,155,953"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,544.09M,-,5.30,10.88%,"2,265,337"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.87B,50.44,15.92,-0.69%,"4,865,388"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,509.84M,5.00,10.52,-1.87%,"280,748"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,-0.38%,"75,921"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.85,0.40%,"55,548"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,279.88M,-,2.75,-6.14%,"196,380"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.31B,21.32,42.40,0.19%,"469,681"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.75,0.11%,"41,064"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.18,0.23%,"27,984"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.48,0.00%,"3,602"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.78B,48.46,155.55,-1.49%,"318,703"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.11B,15.06,70.87,-1.10%,"2,072,992"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.15B,70.60,92.86,4.76%,"2,206,383"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,109.53B,14.61,178.40,1.16%,"4,104,141"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,556.66M,11.14,54.51,0.20%,"38,561"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,123.01M,130.24,13.61,-2.86%,"58,396"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,129.34M,-,5.94,3.66%,"19,289"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.75M,-,3.15,0.96%,"823,913"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,676.29M,16.33,5.39,1.70%,"651,682"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,144.26M,31.29,20.23,1.81%,"15,767"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,276.30M,-,4.98,1.22%,"302,141"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,638.26M,-,4.57,-0.22%,"640,780"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,69.77M,-,1.63,-1.81%,"346,132"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.40,0.55%,"4,050"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.19,0.55%,49
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.94,0.06%,"4,915"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.88B,9.13,42.11,-1.22%,"292,832"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,453.97M,-,4.70,0.64%,"142,063"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,49.76M,-,2.08,-1.42%,"133,032"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,161.63M,18.35,42.42,2.00%,"22,048"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,292.13M,5.47,28.10,0.32%,"41,105"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.10B,-,6.31,5.17%,"3,739,317"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.81,0.50%,"2,452"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,0.92%,10
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.45,0.03%,"9,772"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,158.25,0.39%,"2,875,619"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.11,0.02%,"100,659"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.45,0.14%,"2,525,912"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.55M,-,1.99,0.00%,"71,895"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.89,0.10%,"1,378,827"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.41,-0.05%,"155,764"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.42B,9.85,51.14,0.57%,"379,740"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,286.35M,-,9.96,-0.30%,9
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,186.72M,-,3.94,-1.50%,"233,819"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,825.83M,7.85,9.19,0.22%,"531,265"
ADBE,Adobe Inc,Technology,Software - Application,USA,97.59B,14.06,241.44,1.34%,"3,376,666"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.33,2.85%,"3,087,909"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,2.43%,"18,771"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.95B,40.36,74.55,-0.48%,"1,811,063"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,438.81M,-,3.45,0.58%,"454,444"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-,"29,477"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.00B,25.20,27.20,-3.72%,"1,198,257"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.49,0.24%,"12,511"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,16.11M,-,0.73,-5.82%,"106,745"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,204.09B,62.27,419.01,0.51%,"4,599,605"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.42M,-,2.53,5.86%,"89,154"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.09,-0.17%,"1,778"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.58B,35.84,80.04,0.62%,"3,441,045"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.84B,11.70,7.93,0.13%,"2,759,676"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.33,0.55%,"11,099"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.86B,33.32,23.74,-1.17%,"850,633"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87.89B,20.49,219.86,1.02%,"1,779,843"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.43B,-,15.19,9.75%,"1,578,845"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.36,0.32%,"17,895"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,691.39M,-,11.44,-3.38%,"9,014"
ADSK,Autodesk Inc,Technology,Software - Application,USA,50.88B,46.06,240.95,1.67%,"3,974,245"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.38B,9.65,6.81,-0.29%,"8,097,847"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.37B,-,16.92,-12.78%,"5,655,108"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.14M,-,0.16,-19.96%,"5,667,412"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,569.03M,-,16.87,7.93%,"577,197"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.75B,17.29,93.53,-0.52%,"189,068"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,519.71M,-,39.09,0.03%,"68,576"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,5.40M,24.56,3.91,0.77%,"12,592"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.40,0.13%,"1,709"
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.11B,6.38,25.39,1.03%,"196,719"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.85M,-,6.99,2.49%,127
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.47M,120.39,9.98,0.00%,"45,037"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,1.00B,92.35,12.91,0.78%,"185,245"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,88.35M,-,4.86,2.97%,"35,323"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.15B,19.57,108.93,-1.97%,"1,612,627"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,399.92M,4.30,9.85,0.00%,"175,100"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.68B,11.94,8.43,-2.54%,"3,229,255"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,6.12M,-,1.26,-3.08%,"1,339,934"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.15B,-,99.99,-3.69%,"1,576,743"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,64.57M,-,1.66,-0.30%,"5,165"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,12.06B,66.75,317.08,-3.43%,"1,237,638"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,89.16B,16.74,177.97,1.75%,"2,103,106"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,4.62M,-,2.94,-4.23%,"1,513,977"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.88,0.77%,"39,471"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,330.32M,14.79,6.48,1.41%,"14,853"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,3.00B,16.01,17.92,2.05%,"12,847,817"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.84M,-,0.72,-4.49%,"43,274"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,69.51B,18.90,127.76,-1.40%,"4,498,603"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.19B,6.09,138.98,-1.99%,"1,502,717"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.56B,7.49,17.58,3.47%,"235,327"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.28M,-,0.74,-0.74%,"213,016"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.48B,7.60,14.69,0.07%,"5,613,938"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.13B,-,17.02,-6.28%,"3,508,370"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.28,0.85%,"26,006"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.55,-0.14%,50
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.63B,-,25.84,-11.78%,"4,171,729"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,559.40M,-,11.31,-0.35%,"203,116"
AEYE,AudioEye Inc,Technology,Software - Application,USA,95.95M,-,7.68,2.67%,"97,816"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,321.66M,93.25,11.19,0.09%,"72,098"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.07M,16.32,22.49,0.00%,"5,475"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,88.24M,-,3.75,2.46%,"127,774"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10.97B,12.53,132.00,-1.18%,"367,427"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.41,0.21%,"21,869"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,0.30%,"65,190"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,131.47M,235.78,41.52,-8.38%,"1,063"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.64,0.80%,"31,680"
AFL,Aflac Inc,Financial,Insurance - Life,USA,57.33B,12.78,112.63,-1.93%,"3,037,751"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.86,0.23%,"45,378"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.75,-0.25%,"16,260"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.79,0.81%,"3,621"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,270.99M,-,10.05,0.20%,"4,384"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24.45B,66.34,73.00,3.63%,"5,017,901"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.22,7.73%,"83,077"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.77,-0.45%,11
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.31,-0.34%,"23,625"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.26B,9.13,14.05,2.18%,"62,683"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10.16B,35.07,20.58,4.63%,"10,098,505"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.13B,-,7.06,-2.75%,"207,560"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,638.35M,961.80,17.12,-7.26%,"20,295"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.25B,10.99,113.87,-0.36%,"483,309"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,326.75M,6.95,12.51,0.56%,"101,688"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.35,0.55%,"8,247"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,141.58M,2.04,3.40,-0.29%,"670,744"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,99.00,0.20%,"10,300,120"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,0.12%,"10,003"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.27,0.35%,"134,127"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.76,0.14%,150
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.51,0.30%,"60,004"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16.60B,15.72,39.52,2.70%,"3,233,965"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,51.51M,-,1.17,4.46%,"186,033"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.81B,-,30.42,6.29%,"987,582"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,2.56%,"12,989"
AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,47.24,3.01%,"639,831"
