Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.37B,74.36,22.39,-1.71%,"462,224"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.85,0.66%,644
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.45B,-,27.62,1.10%,"164,494"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,21.27,0.82%,36
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.03,0.46%,"1,369"
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.71,1.94%,"1,263"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,118.44,3.82%,"1,959,351"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.52B,11.57,37.64,-0.76%,"710,733"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,480.18M,-,3.52,8.98%,"6,934,570"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,376.54B,105.11,213.12,-1.20%,"4,671,341"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.77B,13.48,85.71,1.20%,"384,549"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.62B,-,5.29,1.73%,"8,695,653"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.25,0.21%,"2,018"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,312.90M,5.86,5.49,0.92%,"577,297"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.52,-0.02%,"15,338"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,51.00B,17.83,3.27,2.19%,"26,919,259"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.29,0.92%,"13,150"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.54B,6.73,190.02,1.23%,"201,055"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,0.08%,422
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.76,0.41%,237
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.57,1.11%,"2,879"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.71,1.73%,12
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.75,0.87%,675
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,49.88M,-,1.01,-1.94%,"130,887"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.34B,15.78,40.03,-0.40%,"393,542"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,79.97B,32.68,132.68,0.25%,"3,330,940"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.79,0.53%,"1,111"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.89,0.32%,"2,908"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,174.79M,-,2.42,-3.59%,"303,318"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,39.03,0.19%,21
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.04B,14.13,5.43,-2.51%,"6,194,256"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,823.18M,-,5.28,3.53%,"3,022,159"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,150.96B,24.15,86.67,-0.85%,"10,237,899"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1.15B,-,1.08,-2.70%,"9,309,360"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,2.61M,-,0.88,2.31%,"114,831"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,0.00%,0
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,916.58M,5.64,4.64,6.67%,"2,319,173"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,33.54M,-,1.29,13.16%,"204,384"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,25.60M,-,0.50,-11.82%,"2,496,204"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,10.07B,-,126.41,3.62%,"1,242,620"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,917.02M,23.97,9.56,5.75%,"632,309"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,0.24%,"2,057"
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.17B,27.75,125.59,4.01%,"290,382"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,350.99M,-,9.92,-1.68%,303
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.64B,9.68,21.26,0.76%,"956,928"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,196.22M,-,3.46,0.00%,"459,938"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,20.05M,152.89,1.44,0.50%,"6,294"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,367.18M,5.06,3.98,4.19%,"895,713"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,23.88M,-,6.15,-5.09%,"23,409"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.31B,-,7.22,0.98%,"1,388,721"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,0.13%,"24,887"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,959.63M,19.32,11.79,1.20%,"236,659"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.80,0.99%,"6,357"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,40.37,3.14%,"69,018"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,77.87M,-,8.33,0.36%,"90,253"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42.61M,21.93,16.99,-2.69%,"6,774"
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,219.80M,-,10.00,0.20%,63
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.32B,7.32,95.37,-0.97%,"2,072,647"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,70.30,-0.15%,366
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,211.37M,-,2.76,-2.47%,"906,747"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.16B,-,23.49,1.34%,"2,608,741"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.94B,-,6.51,2.36%,"74,964,787"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,Canada,468.12M,-,4.56,-2.77%,"1,034,780"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.78B,49.84,15.73,-2.96%,"7,345,422"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,522.44M,5.13,10.78,-0.19%,"267,011"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,0.22%,"39,720"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.67,0.40%,"59,884"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,298.20M,-,2.93,3.53%,"310,921"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.31B,21.29,42.35,-0.87%,"525,351"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.60,-1.59%,"31,354"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.11,0.47%,"4,893"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.46,0.06%,"3,457"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.05B,51.18,164.27,4.67%,"478,613"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.31B,15.40,72.47,0.60%,"1,529,260"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.73B,65.73,86.46,17.87%,"3,585,536"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,108.67B,14.50,177.00,-1.25%,"3,822,035"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,562.28M,11.25,55.06,1.12%,"65,397"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,128.43M,135.98,14.21,-1.66%,"49,190"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,128.03M,-,5.88,0.51%,"16,535"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.78M,-,3.16,-1.56%,"63,750"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,670.01M,16.18,5.34,0.95%,"467,502"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,142.90M,30.99,20.04,2.09%,"19,235"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,270.19M,-,4.87,1.88%,"353,022"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,629.88M,-,4.51,-0.22%,"718,192"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,71.48M,-,1.67,-4.57%,"245,568"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.30,2.08%,867
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,72.47,0.26%,122
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.14,1.20%,100
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.99B,9.31,42.92,0.44%,"201,593"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,449.14M,-,4.65,-0.21%,"196,476"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,52.63M,-,2.20,-7.56%,"155,464"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,160.26M,18.19,42.06,-0.24%,"39,050"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,289.43M,5.42,27.84,2.43%,"43,951"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.04B,-,5.97,0.34%,"2,673,607"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.68,0.58%,"19,547"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.64,0.45%,161
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.48,0.88%,"1,274"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,157.84,1.19%,"3,232,141"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.11,-0.23%,"47,080"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.58,1.98%,"1,576,468"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.34M,-,1.94,-1.52%,"125,133"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.87,-0.24%,"1,709,901"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.42,0.20%,"131,196"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.38B,9.76,50.68,0.02%,"207,916"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,286.06M,-,9.95,0.00%,"20,117"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,176.29M,-,3.72,-0.80%,"325,845"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,820.43M,7.79,9.13,2.58%,"491,560"
ADBE,Adobe Inc,Technology,Software - Application,USA,97.21B,14.01,240.49,-1.74%,"3,201,381"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.30,-3.59%,"3,277,501"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,24.22,-3.29%,"24,768"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.07B,40.88,75.51,0.07%,"854,722"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,446.44M,-,3.51,3.54%,"793,908"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.12B,26.17,28.25,5.17%,"1,857,291"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.47,0.23%,"9,040"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,16.66M,-,0.75,-10.82%,"266,623"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,204.55B,62.41,419.94,5.76%,"5,699,234"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.80M,-,2.24,7.69%,"177,520"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.31,1.36%,584
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,37.60B,34.93,78.01,0.63%,"3,009,175"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.89B,12.02,8.15,-1.09%,"3,356,772"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.03,0.53%,"7,163"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.79B,31.96,22.77,5.51%,"1,062,909"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87.28B,20.35,218.35,-3.09%,"2,218,762"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.26B,-,14.13,1.80%,"904,526"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.74,1.46%,"12,165"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,717.38M,-,11.87,-0.17%,"5,107"
ADSK,Autodesk Inc,Technology,Software - Application,USA,50.30B,45.54,238.23,-1.15%,"2,097,584"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.47B,9.82,6.93,-0.57%,"9,012,908"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.34B,-,16.49,5.23%,"1,854,576"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.21M,-,0.25,-50.57%,"8,252,055"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,512.02M,-,15.18,4.04%,"494,693"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.74B,17.22,93.18,0.57%,"179,409"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,568.90M,-,42.79,1.13%,"88,152"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,5.50M,25.00,3.98,0.76%,"3,583"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.63,1.66%,113
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.09B,6.33,25.19,0.68%,"235,795"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.62M,-,6.75,-1.17%,"4,279"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.79M,120.51,9.99,0.15%,500
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,985.10M,90.92,12.71,5.04%,"259,633"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,84.72M,-,4.66,6.88%,"21,087"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.73B,19.95,111.03,-0.23%,"1,119,111"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,393.83M,4.24,9.70,3.63%,"127,006"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.13B,12.36,8.73,1.39%,"2,351,349"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,7.52M,-,1.55,2.65%,"2,835,261"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.46B,-,109.92,15.68%,"2,684,394"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,60.29M,-,1.55,-1.59%,"12,219"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,12.92B,71.50,339.65,4.55%,"1,095,193"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,90.46B,16.98,180.57,2.65%,"1,567,963"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.84M,-,2.45,11.36%,"10,377,397"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.80,0.75%,"10,923"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,321.14M,14.38,6.30,2.27%,"17,518"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.87B,15.30,17.13,3.63%,"5,393,803"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,20.26M,-,0.77,-0.93%,"61,175"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,71.22B,19.36,130.90,-0.52%,"5,883,066"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.39B,6.14,140.19,1.13%,"1,109,976"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.40B,7.01,16.45,2.75%,"129,354"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36.91M,-,0.74,3.52%,"155,563"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.46B,7.59,14.67,-0.07%,"5,911,901"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.41B,-,19.33,1.36%,"2,905,328"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.15,1.87%,"8,262"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.59,0.05%,"1,318"
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.77B,-,28.13,11.10%,"3,521,099"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,564.84M,-,11.42,0.35%,"85,809"
AEYE,AudioEye Inc,Technology,Software - Application,USA,93.95M,-,7.52,3.72%,"80,967"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,316.77M,91.83,11.02,0.64%,"67,862"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.01M,16.31,22.48,-0.04%,"2,088"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,85.65M,-,3.64,0.69%,"226,544"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.28B,12.88,135.73,-0.70%,"349,881"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.39,0.05%,"18,591"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,0.39%,"3,087"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,126.65M,227.14,40.00,-0.15%,"2,363"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.36,1.75%,"165,392"
AFL,Aflac Inc,Financial,Insurance - Life,USA,59.46B,13.26,116.82,-0.88%,"2,349,534"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.82,0.64%,"65,088"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.03,1.75%,"10,553"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.53,2.78%,"3,772"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,270.53M,-,10.05,1.82%,"11,266"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,23.20B,62.95,69.27,6.21%,"5,527,860"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.13,13.14%,"121,400"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.09,1.73%,844
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.55,1.97%,"14,299"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.26B,9.14,14.06,0.43%,"90,189"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10.01B,34.56,20.28,4.27%,"8,853,420"
AGAE,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,23.53M,-,0.61,4.47%,"1,069,770"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.15B,-,7.16,0.70%,"185,858"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,647.29M,975.28,17.36,0.70%,"7,481"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.28B,11.04,114.36,1.35%,"496,261"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,324.39M,6.90,12.42,-0.16%,"140,998"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.03,3.60%,"8,424"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,138.26M,1.99,3.32,6.75%,"698,674"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.72,0.28%,"5,334,179"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.24%,"37,854"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.19,-0.25%,"101,503"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.64,0.24%,9
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.32,-0.12%,"132,521"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16.90B,16.00,40.24,4.96%,"2,259,150"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,50.63M,-,1.15,-3.36%,"83,775"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.68B,-,28.33,0.68%,"903,168"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,24.29,1.07%,"10,473"
AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,46.12,2.15%,"725,318"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.42B,-,85.27,-1.30%,"295,947"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.90B,10.30,179.04,0.81%,"109,438"
