Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,0.14%,"11,505"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,974.27M,19.62,11.97,1.53%,"313,043"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.67,-0.66%,"1,313"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,41.15,1.93%,"29,365"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,79.46M,-,8.50,2.04%,"100,442"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42.37M,21.80,16.89,-0.59%,"9,282"
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,218.92M,-,9.99,-0.10%,703
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,31.93B,7.02,91.40,-4.16%,"3,412,457"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,70.01,-0.40%,15
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,215.96M,-,2.82,2.17%,"525,247"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.22B,-,24.09,2.55%,"1,403,982"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.98B,-,6.55,0.61%,"57,984,944"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,Canada,490.72M,-,4.78,4.82%,"1,854,396"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.93B,50.79,16.03,1.91%,"5,341,012"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,519.53M,5.10,10.72,-0.56%,"310,940"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,0.89%,"68,547"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.67,0.01%,"59,452"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,298.20M,-,2.93,0.00%,"173,665"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.30B,21.28,42.32,-0.07%,"847,268"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.73,0.70%,"289,247"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.99,-0.15%,"4,224"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.48,0.04%,"2,236"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.85B,49.20,157.91,-3.87%,"539,748"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.21B,15.23,71.66,-1.12%,"1,590,268"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.87B,67.39,88.64,2.52%,"2,274,501"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,108.27B,14.45,176.36,-0.36%,"5,270,439"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,555.54M,11.11,54.40,-1.20%,"81,127"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,126.62M,134.07,14.01,-1.41%,"54,550"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,124.76M,-,5.73,-2.55%,"32,210"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.68M,-,3.12,-1.27%,"20,050"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,664.99M,16.06,5.30,-0.75%,"513,922"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,141.70M,30.73,19.87,-0.85%,"18,960"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,272.96M,-,4.92,1.03%,"300,347"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,639.66M,-,4.58,1.55%,"682,632"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,71.05M,-,1.66,-0.60%,"414,120"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.14,-0.34%,708
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,72.79,0.44%,13
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.91,-0.50%,107
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.95B,9.25,42.63,-0.68%,"282,512"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,451.07M,-,4.67,0.43%,"180,698"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,50.49M,-,2.11,-4.09%,"153,143"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,158.47M,17.99,41.59,-1.12%,"11,000"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,291.19M,5.45,28.01,0.61%,"23,382"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.05B,-,6.00,0.50%,"1,961,501"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.54,-0.26%,"3,421"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.62,-0.07%,"8,913"
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.44,-0.13%,"4,420"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,157.64,-0.13%,"1,865,576"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.08,-0.02%,"58,619"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.34,-0.31%,"1,726,823"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.55M,-,1.99,2.58%,"87,577"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.87,0.00%,"1,417,014"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.42,0.00%,"320,486"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.40B,9.80,50.85,0.34%,"207,616"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.21M,-,9.99,0.40%,844
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,189.56M,-,4.00,7.53%,"362,281"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,824.02M,7.83,9.17,0.44%,"482,556"
ADBE,Adobe Inc,Technology,Software - Application,USA,96.30B,13.88,238.24,-0.94%,"3,387,423"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.21,-2.09%,"3,587,726"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.75,-1.92%,"23,185"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.00B,40.56,74.91,-0.79%,"818,526"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,436.26M,-,3.43,-2.28%,"600,226"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.12B,26.17,28.25,0.00%,"1,361,221"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.47,0.12%,"15,063"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,17.10M,-,0.77,2.67%,"64,365"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,203.06B,61.95,416.88,-0.73%,"3,653,797"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.12M,-,2.39,6.70%,"83,613"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.12,-0.97%,"1,736"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.34B,35.62,79.55,1.97%,"3,844,545"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.84B,11.68,7.92,-2.82%,"3,545,020"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.02,-0.02%,"9,585"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.88B,33.72,24.02,5.49%,"964,104"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87.00B,20.29,217.65,-0.32%,"2,052,479"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.22B,-,13.84,-2.05%,"2,774,739"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.21,-1.13%,"25,822"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,715.57M,-,11.84,-0.25%,"7,310"
ADSK,Autodesk Inc,Technology,Software - Application,USA,50.04B,45.30,237.00,-0.52%,"1,637,812"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.39B,9.68,6.83,-1.44%,"9,923,909"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.57B,-,19.40,17.65%,"6,923,072"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.17M,-,0.20,-19.49%,"5,315,088"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,527.20M,-,15.63,2.96%,"399,288"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.75B,17.38,94.02,0.90%,"229,002"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,519.58M,-,39.08,-8.67%,"140,716"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,5.36M,24.37,3.88,-2.51%,"14,822"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.34,-0.63%,"1,318"
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.08B,6.31,25.13,-0.24%,"199,153"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.68M,-,6.82,1.04%,"2,082"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.47M,120.39,9.98,-0.10%,"1,050"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,992.85M,91.63,12.81,0.79%,"152,918"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,85.81M,-,4.72,1.29%,"19,567"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.75B,19.96,111.12,0.08%,"1,485,508"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,399.92M,4.30,9.85,1.55%,"190,437"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.01B,12.25,8.65,-0.92%,"3,402,770"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,6.31M,-,1.30,-16.13%,"591,472"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.27B,-,103.82,-5.55%,"2,802,579"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,64.76M,-,1.66,7.42%,"14,896"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,12.49B,69.12,328.34,-3.33%,"967,670"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,87.63B,16.45,174.91,-3.13%,"1,447,103"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,4.81M,-,3.07,25.31%,"15,936,943"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.79,-0.08%,"32,879"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,325.73M,14.59,6.39,1.43%,"16,118"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.94B,15.69,17.56,2.51%,"5,575,591"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,19.73M,-,0.75,-2.60%,"16,336"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,70.50B,19.16,129.57,-1.02%,"3,145,103"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.66B,6.21,141.80,1.15%,"1,337,461"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.48B,7.24,16.99,3.28%,"161,504"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.55M,-,0.75,1.77%,"57,153"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.47B,7.60,14.68,0.07%,"8,296,631"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.27B,-,18.16,-6.05%,"2,872,305"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,-0.20%,"20,944"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.60,0.00%,398
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.85B,-,29.29,4.12%,"4,989,429"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,561.38M,-,11.35,-0.61%,"128,861"
AEYE,AudioEye Inc,Technology,Software - Application,USA,93.45M,-,7.48,-0.53%,"78,780"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,321.37M,93.17,11.18,1.45%,"160,330"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.07M,16.32,22.49,0.04%,"3,400"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,86.11M,-,3.66,0.55%,"88,238"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.10B,12.67,133.58,-1.58%,"249,815"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.39,0.05%,"23,716"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,0.04%,"1,939"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,143.49M,257.35,45.32,13.30%,"1,281"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.42,0.22%,"146,071"
AFL,Aflac Inc,Financial,Insurance - Life,USA,58.46B,13.03,114.85,-1.69%,"2,474,726"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.76,-0.14%,"50,439"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.85,-0.45%,"84,160"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.42,-0.23%,"5,404"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,269.98M,-,10.03,-0.20%,"5,159"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,23.59B,64.01,70.44,1.69%,"5,804,291"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.41,2.76%,"191,354"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.93,-0.43%,45
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.44,-0.27%,"13,911"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.24B,8.93,13.75,-2.20%,"179,087"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.71B,33.52,19.67,-3.01%,"10,861,106"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.16B,-,7.26,1.40%,"170,090"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,688.30M,1037.08,18.46,6.34%,"19,646"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.27B,11.03,114.28,-0.07%,"437,114"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,324.92M,6.91,12.44,0.16%,"57,404"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.08,0.09%,"6,026"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,142.00M,2.04,3.41,2.71%,"466,152"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.80,0.08%,"6,898,533"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,0.06%,"6,062"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.20,0.05%,"180,315"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.71,0.16%,39
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.38,0.14%,"105,834"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16.16B,15.30,38.48,-4.37%,"2,205,042"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,49.31M,-,1.12,-2.61%,"117,697"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.70B,-,28.62,1.02%,"934,767"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.96,-1.38%,"7,416"
AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,45.86,-0.56%,"629,539"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.51B,-,90.23,5.82%,"353,122"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.89B,10.23,177.85,-0.66%,"88,608"
