Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ABSI,Absci Corp,Healthcare,Biotechnology,USA,717.15M,-,4.60,-6.98%,"950,680"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,154.53B,24.72,88.72,0.92%,"1,670,645"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1.09B,-,1.03,0.00%,"2,497,649"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,2.61M,-,0.88,-3.07%,"6,906"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,0.00%,0
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,811.92M,5.00,4.11,-1.43%,"107,603"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,25.95M,-,1.02,-4.67%,"5,385"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,24.59M,-,0.48,1.89%,"514,487"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,8.84B,-,110.87,-2.36%,"173,301"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,897.91M,23.47,9.36,-0.20%,"44,807"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.27,-0.58%,203
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,5.76B,25.94,117.39,-3.87%,"13,584"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.04M,-,9.95,0.00%,0
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.50B,9.30,20.42,-1.31%,"149,979"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,186.57M,-,3.29,0.30%,"134,556"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,19.04M,145.21,1.37,-2.50%,"13,244"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,351.04M,4.84,3.81,-0.39%,"58,909"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,27.07M,-,6.97,4.67%,85
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.41B,-,7.82,0.06%,"271,874"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.37,-0.27%,108
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,955.15M,19.23,11.73,-0.55%,"12,204"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.18,0.00%,0
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,35.78,-3.94%,"1,785"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,67.59M,-,7.23,-3.60%,"25,854"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,41.26M,21.24,16.45,-0.36%,"1,176"
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,219.61M,-,10.01,0.07%,50
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.81B,7.43,96.76,0.93%,"210,573"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.07,-0.04%,4
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,219.03M,-,2.86,4.38%,"174,520"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.27B,-,24.70,-2.39%,"154,899"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.38B,-,5.76,-2.70%,"4,923,540"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,Canada,472.74M,-,4.61,-3.46%,"126,761"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,8.56B,54.82,17.30,2.91%,"965,253"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,532.62M,5.23,10.99,-0.63%,"4,914"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,-0.14%,555
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,45.94,-0.47%,"7,892"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,284.45M,-,2.80,0.90%,"90,826"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.44B,21.96,43.67,2.03%,"39,423"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.90,-0.38%,930
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.11,-0.64%,802
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.45,0.10%,414
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.33B,43.87,140.82,-3.71%,"139,068"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.25B,15.29,71.95,0.65%,"196,326"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.43B,50.89,66.93,5.82%,"532,720"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,112.47B,15.01,183.19,3.18%,"1,361,639"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,543.28M,10.87,53.20,-0.26%,"3,936"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,126.35M,133.78,13.98,-1.06%,"21,491"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,127.92M,-,5.88,2.17%,"4,127"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.79M,-,3.16,-1.09%,822
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,667.50M,16.12,5.32,-0.37%,"73,294"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,140.41M,30.45,19.69,0.31%,"2,372"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,257.71M,-,4.64,0.11%,"40,090"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,613.57M,-,4.39,-0.15%,"98,140"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,68.06M,-,1.59,-3.63%,"118,280"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,44.13,-1.44%,25
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,70.60,-0.31%,28
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,45.73,0.00%,0
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.03B,9.36,43.18,-1.95%,"47,290"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,446.49M,-,4.62,-0.37%,"18,826"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,56.94M,-,2.38,-2.06%,"5,337"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,159.54M,18.11,41.87,0.65%,302
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,270.82M,5.07,26.05,-0.53%,"3,129"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.05B,-,6.04,0.33%,"209,589"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,52.39,-0.47%,"1,232"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,-0.54%,1
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.58,-0.50%,996
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,153.20,-0.75%,"523,626"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.39,0.30%,"5,112"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,73.43,-0.92%,"170,508"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.70M,-,1.79,-0.56%,"28,853"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,-0.53%,"384,884"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.32,0.10%,"4,489"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.39B,9.78,50.75,0.32%,"4,095"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,286.06M,-,9.95,0.10%,"5,005"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,156.15M,-,3.30,-2.80%,"5,108"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,786.73M,7.47,8.76,-0.40%,"89,897"
ADBE,Adobe Inc,Technology,Software - Application,USA,106.32B,15.32,263.05,2.90%,"1,313,790"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.16,5.84%,"2,619,513"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,29.07,5.85%,"9,405"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.11B,41.08,75.87,0.14%,"52,908"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,396.84M,-,3.12,-1.58%,"164,435"
ADEA,Adeia Inc,Technology,Software - Application,USA,2.92B,24.55,26.50,-3.28%,"296,450"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.38,-0.24%,158
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,20.02M,-,0.90,2.05%,"1,357"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,200.59B,75.05,410.88,-1.84%,"1,179,825"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.85M,-,1.79,11.49%,"139,679"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.72,-1.05%,"1,186"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.11B,35.40,79.07,-2.28%,"501,376"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.96B,12.49,8.47,1.01%,"357,021"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.94,-0.65%,"1,278"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.55B,27.78,19.79,-4.12%,"81,373"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,90.27B,21.05,225.83,1.30%,"640,616"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.06B,-,12.85,1.10%,"80,778"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,44.19,-1.30%,649
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,729.46M,-,12.07,5.05%,19
ADSK,Autodesk Inc,Technology,Software - Application,USA,52.62B,47.63,249.19,2.34%,"353,442"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.48B,9.84,6.95,-0.50%,"5,156,388"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.19B,-,14.66,-2.01%,"103,450"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.06M,-,1.80,10.77%,"172,748"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,458.90M,-,13.60,-3.85%,"87,644"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.76B,17.40,94.15,1.63%,"13,751"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,450.57M,-,33.89,-2.31%,"32,402"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,5.56M,25.25,4.02,-12.03%,536
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.38,-1.23%,3
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.02B,6.20,24.68,-0.32%,"61,485"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.67M,-,6.81,-0.35%,142
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.16M,120.27,9.97,0.00%,0
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,916.90M,84.62,11.83,-4.83%,"46,117"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,79.54M,-,4.38,-0.34%,"31,986"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.80B,19.35,107.69,0.29%,"90,524"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,362.98M,3.90,8.94,-1.43%,"19,048"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.69B,11.94,8.44,-1.46%,"733,536"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,17.96M,-,3.70,-3.65%,"440,655"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.49B,-,79.28,-5.13%,"565,441"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,71.18M,-,1.83,11.59%,"2,324"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.37B,62.96,299.08,-3.23%,"107,005"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,88.14B,16.55,175.93,-1.83%,"387,738"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.15M,-,2.01,-1.47%,"39,110"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.39,-1.15%,103
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,346.00M,15.50,6.79,4.62%,423
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.51B,13.40,15.01,0.98%,"736,910"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,22.25M,-,0.85,-1.06%,"8,399"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,69.44B,18.88,127.63,-0.04%,"481,665"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.02B,6.04,137.96,-1.31%,"130,272"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.09B,6.10,14.32,-2.39%,"8,909"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36.16M,-,0.72,-2.33%,"24,384"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.36B,7.51,14.52,-0.07%,"524,241"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.39B,-,19.15,-1.54%,"200,494"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.07,-1.28%,"1,061"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.67,0.29%,104
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.11B,-,17.67,-9.16%,"477,176"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,578.20M,-,11.69,0.95%,"17,403"
AEYE,AudioEye Inc,Technology,Software - Application,USA,93.53M,-,7.52,3.58%,"18,876"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,312.17M,90.50,10.86,-0.46%,"14,556"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.07M,16.32,22.49,0.13%,3
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,78.35M,-,3.33,0.00%,"25,237"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.38B,12.99,136.91,0.02%,"17,084"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.36,-0.11%,"24,173"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,-0.37%,107
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,142.49M,255.54,45.00,8.17%,60
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.60,-1.48%,"5,778"
AFL,Aflac Inc,Financial,Insurance - Life,USA,60.72B,13.54,119.29,0.53%,"164,890"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.69,-0.73%,"17,095"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.85,-1.18%,"5,126"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,41.64,-1.60%,"4,415"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,268.63M,-,9.98,-0.60%,"1,142"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,21.35B,58.25,64.10,-0.49%,"533,541"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.64,-1.47%,"1,731"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.52,-0.76%,3
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.11,-1.46%,"2,009"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.29B,9.36,14.40,0.91%,"11,201"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.45B,32.62,19.14,-2.99%,"3,641,291"
AGAE,All InFutureTech Alliance Inc,Communication Services,Entertainment,USA,15.97M,-,0.42,-1.69%,"32,940"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.13B,-,7.07,0.35%,"33,224"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,634.24M,955.62,17.01,0.59%,"3,803"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.11B,10.82,112.06,-0.98%,"41,347"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,321.91M,6.85,12.32,0.78%,"16,838"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.76,-2.33%,498
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,128.26M,1.84,3.08,-2.53%,"211,266"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,97.69,-0.32%,"966,699"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.08%,108
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,-0.42%,"15,153"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.22,-0.31%,361
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.99,-0.34%,"11,137"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16.47B,15.60,39.23,-2.66%,"276,801"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,50.63M,-,1.15,-0.86%,"13,734"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.64B,-,27.64,-2.04%,"72,596"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.23,-0.70%,"5,708"
AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,42.44,-1.34%,"72,077"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.47B,-,88.11,1.50%,"33,505"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.85B,10.02,174.25,-0.27%,"14,788"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,513.72M,-,10.54,-0.19%,"7,816"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.78M,0.03,1.38,13.11%,"37,366"
