Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.55,-0.16%,"4,050"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.29,0.04%,"46,527"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.75,0.10%,64
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.54,0.40%,416
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,50.38M,-,1.02,0.00%,"129,904"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.35B,15.83,40.17,2.01%,"374,827"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80.94B,33.08,134.30,1.09%,"3,645,260"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.23,2.00%,398
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.61,0.81%,995
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,157.46M,-,2.18,-4.39%,"479,167"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.10,1.17%,14
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.16B,15.72,6.04,4.32%,"6,455,489"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,770.95M,-,4.95,-3.61%,"3,195,094"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,153.12B,24.49,87.91,4.07%,"12,295,157"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1.09B,-,1.03,-7.21%,"17,409,614"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,2.69M,-,0.91,-3.38%,"40,908"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.67,0.06%,1
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,823.73M,5.07,4.17,-1.65%,"910,332"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,27.22M,-,1.07,-1.83%,"129,665"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,24.13M,-,0.47,-8.34%,"1,449,857"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9.05B,-,113.55,-0.86%,"798,074"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,899.75M,23.51,9.38,3.19%,"863,344"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.38,-0.06%,6
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.00B,26.98,122.12,-1.63%,"197,700"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.04M,-,9.95,0.20%,"3,362"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.54B,9.42,20.69,-3.32%,"1,601,124"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,186.01M,-,3.28,-1.20%,"510,739"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,19.53M,148.94,1.40,-1.41%,"7,916"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,352.43M,4.86,3.82,1.60%,"783,391"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,25.85M,-,6.66,-0.45%,"21,731"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.41B,-,7.81,7.28%,"1,731,631"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.44,-0.49%,"8,796"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,960.43M,19.34,11.80,1.64%,"267,668"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.18,-0.00%,60
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,37.25,-2.26%,"33,197"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,70.11M,-,7.50,-2.34%,"100,876"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,41.41M,21.31,16.51,-0.54%,"3,496"
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,204.85M,-,10.00,0.00%,180
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.50B,7.36,95.87,2.01%,"2,839,229"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.10,-0.60%,77
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,209.84M,-,2.74,-5.84%,"1,116,881"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.33B,-,25.31,-1.94%,"1,830,522"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.50B,-,5.92,-2.15%,"57,903,510"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,Canada,489.69M,-,4.77,-9.83%,"2,431,269"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,8.31B,53.26,16.81,2.50%,"3,922,394"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,536.01M,5.26,11.06,1.94%,"175,637"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,0.35%,"16,150"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.15,-0.02%,"53,839"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,281.91M,-,2.77,-0.72%,"224,826"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.35B,21.52,42.80,2.74%,"924,320"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.97,-0.09%,"30,839"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.64,-0.21%,"8,658"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,-0.01%,"1,160"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.49B,45.56,146.24,-5.76%,"608,756"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.19B,15.20,71.49,0.25%,"1,608,461"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.19B,48.09,63.25,-0.66%,"1,208,846"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,109.00B,14.54,177.55,5.17%,"5,363,158"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,544.71M,10.90,53.34,2.52%,"42,687"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,127.71M,135.22,14.13,1.65%,"52,967"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,125.20M,-,5.75,-4.49%,"61,357"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.88M,-,3.20,1.27%,"15,919"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,670.01M,16.18,5.34,-0.37%,"387,285"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,139.99M,30.36,19.63,0.31%,"10,687"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,257.43M,-,4.64,0.87%,"382,487"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,614.52M,-,4.40,-2.65%,"1,826,835"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,70.62M,-,1.65,-6.78%,"676,895"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,44.78,-1.36%,"4,068"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,70.81,0.24%,60
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,45.73,0.91%,731
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.15B,9.55,44.04,2.37%,"188,753"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,448.18M,-,4.64,1.31%,"319,508"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,58.14M,-,2.43,-7.25%,"85,491"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,158.51M,17.99,41.60,2.16%,"22,805"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,272.27M,5.10,26.19,-2.68%,"21,660"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.05B,-,6.02,1.69%,"3,307,338"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,52.64,0.12%,"5,997"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.30,-0.03%,"3,881"
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.73,0.27%,"7,327"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,154.35,0.18%,"2,681,239"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.02,1.15%,"67,805"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,74.11,0.57%,"1,659,380"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.73M,-,1.80,-6.25%,"95,754"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.82,0.48%,"1,267,254"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.30,-0.02%,"125,054"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.37B,9.74,50.59,1.14%,"179,214"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,285.77M,-,9.94,-0.09%,"6,003"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,160.65M,-,3.39,-3.14%,"131,883"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,789.88M,7.50,8.79,0.80%,"740,496"
ADBE,Adobe Inc,Technology,Software - Application,USA,103.33B,14.89,255.64,3.25%,"5,555,420"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.88,6.32%,"4,430,490"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,27.46,6.54%,"9,940"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.10B,41.03,75.77,1.76%,"1,125,925"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,403.19M,-,3.17,-2.46%,"1,430,012"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.02B,25.39,27.40,-8.30%,"2,735,414"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.40,-0.12%,"3,869"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,19.62M,-,0.88,2.65%,"19,727"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,204.35B,76.46,418.58,0.26%,"4,226,096"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.45M,-,1.61,16.67%,"353,896"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.92,-0.15%,"1,264"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39.00B,36.23,80.91,0.63%,"3,087,082"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.94B,12.36,8.38,1.33%,"3,351,449"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.30,-0.17%,"7,203"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.62B,28.97,20.64,-0.96%,"840,980"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,89.12B,20.78,222.94,3.94%,"3,233,549"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.03B,-,12.71,-0.94%,"1,593,339"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,44.77,0.30%,"9,348"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,690.81M,-,11.49,-0.09%,"2,333"
ADSK,Autodesk Inc,Technology,Software - Application,USA,51.41B,46.54,243.49,2.90%,"1,744,632"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.51B,9.89,6.98,2.20%,"10,268,592"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.21B,-,14.96,0.34%,"2,088,247"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.06M,-,1.62,-4.77%,"380,900"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,477.28M,-,14.15,2.83%,"561,725"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.73B,17.12,92.64,1.82%,"230,274"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,461.21M,-,34.69,0.87%,"107,554"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,6.23M,28.71,4.57,3.86%,"7,156"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.95,-0.31%,253
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.03B,6.22,24.76,-1.24%,"227,212"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.69M,-,6.83,-3.39%,"2,061"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.16M,120.27,9.97,0.00%,5
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,963.40M,88.91,12.43,3.67%,"429,738"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,79.81M,-,4.39,-2.44%,"82,677"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.72B,19.29,107.38,0.96%,"1,881,482"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,368.25M,3.96,9.07,-0.98%,"136,357"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.88B,12.12,8.56,2.03%,"4,947,230"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,18.64M,-,3.84,6.37%,"2,915,681"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.63B,-,83.57,-16.01%,"3,921,633"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,63.79M,-,1.64,-7.34%,"7,534"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.75B,65.06,309.06,-4.45%,"990,158"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,89.78B,16.85,179.21,-0.62%,"1,646,735"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.21M,-,2.04,-2.86%,"758,992"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.52,-0.24%,"32,016"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,330.71M,14.82,6.49,-3.13%,"29,185"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.49B,13.27,14.86,-2.81%,"5,025,411"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,22.49M,-,0.86,18.49%,"254,063"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,69.47B,18.89,127.68,2.02%,"5,461,368"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.33B,6.12,139.79,0.01%,"1,746,636"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.14B,6.25,14.67,-2.13%,"199,631"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.02M,-,0.74,6.87%,"137,304"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.36B,7.52,14.53,0.41%,"13,362,052"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.43B,-,19.45,3.07%,"3,156,889"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.32,-0.37%,"10,949"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.57,0.03%,358
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.23B,-,19.45,-5.01%,"2,066,195"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,572.75M,-,11.58,-1.03%,"124,127"
AEYE,AudioEye Inc,Technology,Software - Application,USA,90.30M,-,7.26,4.76%,"126,013"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,313.61M,90.92,10.91,-0.55%,"136,880"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,136.89M,16.30,22.46,0.00%,"1,490"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,78.35M,-,3.33,8.82%,"469,465"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.37B,12.99,136.88,1.92%,"393,383"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.37,0.00%,"15,826"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,0.00%,"1,473"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,131.72M,236.23,41.60,1.46%,"6,810"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.00,0.48%,"284,438"
AFL,Aflac Inc,Financial,Insurance - Life,USA,60.40B,13.47,118.67,1.59%,"1,956,645"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.01,-0.05%,"48,031"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.30,-0.26%,"26,210"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,42.32,-1.92%,"19,873"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,270.10M,-,10.04,0.40%,"3,055"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,21.45B,58.53,64.41,-2.14%,"3,457,576"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.77,-3.85%,"35,076"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.79,-0.42%,129
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.64,-0.25%,"10,055"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.28B,9.27,14.27,2.15%,"79,353"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.74B,33.62,19.73,-3.38%,"11,853,620"
AGAE,Allied Gaming & Entertainment Inc,Communication Services,Entertainment,USA,16.25M,-,0.43,7.03%,"430,549"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.13B,-,7.05,-2.76%,"248,305"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,630.51M,950.00,16.91,-3.37%,"13,637"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.19B,10.92,113.17,-0.10%,"559,767"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,319.43M,6.79,12.23,0.33%,"71,814"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.85,0.31%,"8,217"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,131.59M,1.89,3.16,-11.73%,"1,025,081"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.01,-0.01%,"7,774,297"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.03%,"69,769"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.15,0.00%,"135,711"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.35,0.00%,61
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.13,-0.14%,"65,817"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16.92B,16.03,40.30,0.17%,"1,200,754"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,51.07M,-,1.16,5.45%,"224,695"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.68B,-,28.21,0.14%,"757,907"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.39,0.37%,"10,963"
AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,43.02,-1.33%,"333,643"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.45B,-,86.80,6.20%,"399,583"
