Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.26B,-,26.17,-3.72%,"1,901,664"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,21.15,0.56%,134
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.61,0.29%,879
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.82,0.20%,746
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,119.06,0.08%,"625,034"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.47B,11.41,37.14,0.41%,"409,255"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,492.46M,-,3.61,-4.75%,"8,619,361"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,384.67B,107.38,217.72,-0.42%,"7,581,072"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.67B,13.26,84.31,-0.35%,"547,962"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.88B,-,6.17,7.68%,"9,255,059"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.38,0.23%,"2,408"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,329.43M,6.17,5.78,0.00%,"714,319"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.06,-0.13%,"3,672"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,50.07B,17.50,3.21,0.31%,"34,999,309"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.62,0.33%,"9,569"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.49B,6.65,187.71,-3.61%,"302,879"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.06%,8
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.29,1.00%,49
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.10,-0.07%,"2,283"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.56,-0.56%,"1,441"
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.87,0.08%,888
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.33M,-,1.10,4.76%,"133,992"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.29B,15.40,39.06,-1.93%,"672,701"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80.35B,32.84,133.31,-0.88%,"4,195,268"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.91,-1.89%,603
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.89,-0.77%,"3,195"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,187.79M,-,2.60,2.36%,"189,605"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,40.39,3.14%,831
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.11B,14.97,5.75,1.95%,"4,392,299"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.05B,-,6.75,11.02%,"9,536,755"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,149.10B,23.85,85.60,-0.81%,"21,126,284"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1.20B,-,1.13,7.62%,"12,575,672"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,2.94M,-,0.99,21.79%,"109,987"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.95,0.13%,"1,986"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,900.77M,5.54,4.56,-0.87%,"2,378,926"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,36.66M,-,1.41,0.00%,"91,381"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,30.04M,-,0.59,6.69%,"1,743,477"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,10.57B,-,132.63,2.42%,"1,883,880"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,861.38M,22.51,8.98,-2.71%,"553,047"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.57,0.14%,266
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.22B,28.00,126.75,-0.31%,"202,454"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.11M,-,9.98,0.40%,"25,308"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.71B,9.86,21.66,0.14%,"1,744,274"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,204.16M,-,3.60,-1.91%,"790,442"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,20.93M,159.57,1.50,2.04%,"40,568"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,365.34M,5.03,3.96,-2.22%,"861,004"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,25.08M,-,6.46,2.22%,"16,598"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.11B,-,6.11,0.66%,"1,322,424"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,-0.53%,"5,682"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,967.76M,19.49,11.89,-1.25%,"292,984"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.99,1.02%,183
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,41.93,0.34%,"322,315"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,87.03M,-,9.31,7.75%,"203,576"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42.64M,21.95,17.00,0.77%,"10,902"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,-,-,9.92,-0.10%,"484,324"
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,221.01M,-,10.07,0.10%,"100,100"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,31.21B,6.86,89.34,-1.47%,"5,143,893"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,71.31,0.77%,147
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,217.50M,-,2.84,-1.73%,"670,677"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.13B,-,23.20,-2.36%,"2,762,855"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,5.17B,-,6.81,0.00%,"56,701,471"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,537.93M,-,5.24,-1.13%,"1,048,540"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.72B,49.46,15.61,-1.95%,"9,889,691"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,506.45M,4.97,10.45,-0.67%,"305,756"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,-0.55%,"23,071"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,47.00,0.31%,"99,048"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,270.72M,-,2.66,-3.27%,"292,797"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.44B,21.96,43.67,3.00%,"1,067,733"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.60,-0.80%,"16,462"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.98,0.95%,"6,988"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.49,0.03%,"126,792"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.62B,46.86,150.41,-3.30%,"517,774"
ACM,AECOM,Industrials,Engineering & Construction,USA,8.92B,14.74,69.37,-2.12%,"16,295,728"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.73B,65.81,86.56,-6.78%,"2,240,497"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,114.85B,15.32,187.07,4.86%,"10,771,518"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,554.41M,11.09,54.29,-0.40%,"34,033"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,122.47M,129.67,13.55,-0.44%,"80,212"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,134.78M,-,6.19,4.21%,"109,326"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,8.08M,-,3.28,4.13%,"133,729"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,672.52M,16.24,5.36,-0.56%,"377,129"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,145.47M,31.55,20.40,0.84%,"24,332"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,274.08M,-,4.94,-0.80%,"316,633"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,635.47M,-,4.55,-0.44%,"1,179,036"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,68.49M,-,1.60,-1.84%,"362,048"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.21,-0.40%,"1,661"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,74.56,1.87%,569
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.65,-0.61%,983
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.83B,9.06,41.79,-0.76%,"345,031"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,449.14M,-,4.65,-1.06%,"237,893"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,48.33M,-,2.02,-2.88%,"102,386"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,160.80M,18.25,42.20,-0.52%,"13,329"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,292.75M,5.48,28.16,0.21%,"27,316"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.15B,-,6.57,4.12%,"4,675,870"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.04,0.43%,"1,656"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.00,0.42%,130
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.37,-0.26%,"2,872"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,158.54,0.18%,"4,150,012"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.01,-0.08%,"88,428"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.50,0.07%,"1,633,545"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.51M,-,1.98,-0.50%,"61,999"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.91,0.10%,"1,662,072"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.43,0.10%,"155,517"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.40B,9.80,50.86,-0.55%,"173,443"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.21M,-,9.99,0.30%,"20,594"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,188.14M,-,3.97,0.76%,"553,237"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,826.72M,7.85,9.20,0.11%,"432,406"
ADBE,Adobe Inc,Technology,Software - Application,USA,104.77B,15.10,259.21,7.36%,"10,750,949"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.96,14.55%,"6,593,343"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,27.96,14.93%,"41,764"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.91B,40.15,74.15,-0.54%,"1,798,752"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,432.45M,-,3.40,-1.45%,"689,381"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.05%,"47,787"
ADEA,Adeia Inc,Technology,Software - Application,USA,2.95B,24.76,26.72,-1.76%,"1,885,661"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.51,0.12%,"8,364"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,16.08M,-,0.72,-0.17%,"79,100"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,201.58B,61.50,413.85,-1.23%,"5,475,874"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.14M,-,2.40,-5.14%,"42,734"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.21,0.62%,"3,896"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.45B,35.72,79.78,-0.32%,"5,657,274"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.85B,11.77,7.98,0.63%,"2,952,873"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.36,0.05%,"25,315"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.79B,32.09,22.86,-3.71%,"1,072,882"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,88.68B,20.68,221.84,0.90%,"3,331,890"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.42B,-,15.15,-0.26%,"2,292,586"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.68,0.68%,"12,196"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,721.61M,-,11.94,4.37%,"6,442"
ADSK,Autodesk Inc,Technology,Software - Application,USA,48.84B,33.80,231.31,-4.00%,"7,639,446"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.30B,9.51,6.71,-1.47%,"8,618,082"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.34B,-,16.55,-2.19%,"3,195,186"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.09M,-,0.12,-28.54%,"53,445,177"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,568.35M,-,16.85,-0.12%,"569,213"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.71B,16.95,91.68,-1.98%,"164,485"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,497.51M,-,37.42,-4.27%,"115,344"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,6.92M,31.47,5.01,28.13%,"283,131"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.27,-0.27%,430
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.12B,6.41,25.50,0.43%,"366,860"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.52M,-,6.65,-4.86%,"3,248"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.57M,120.81,10.02,0.35%,"17,176"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,967.27M,89.27,12.48,-3.33%,"276,741"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,88.35M,-,4.86,0.00%,"56,889"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.88B,19.40,107.97,-0.88%,"3,900,205"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,399.92M,4.30,9.85,0.00%,"109,270"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.65B,11.91,8.41,-0.24%,"4,502,092"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,5.92M,-,1.22,-3.17%,"661,093"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.90B,-,92.33,-7.66%,"1,815,523"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,60.68M,-,1.56,-6.02%,"7,816"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.49B,63.61,302.18,-4.70%,"2,258,770"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,91.76B,17.22,183.15,2.91%,"3,621,875"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.47M,-,2.21,-24.83%,"867,569"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.90,0.17%,"55,242"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,308.91M,13.84,6.06,-6.48%,"16,603"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.65B,9.75,15.80,-11.83%,"18,171,189"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,19.90M,-,0.76,5.64%,"34,283"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,69.51B,18.74,126.67,-0.85%,"5,630,548"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.26B,6.11,139.39,0.30%,"2,992,366"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.47B,7.23,16.96,-3.53%,"255,918"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.66M,-,0.75,1.01%,"57,304"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.46B,7.59,14.67,-0.14%,"8,366,640"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.08B,-,16.69,-1.94%,"2,303,662"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.24,-0.20%,"31,582"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.60,0.14%,"1,096"
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.78B,-,28.18,9.06%,"2,487,341"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,561.87M,-,11.36,0.44%,"133,487"
AEYE,AudioEye Inc,Technology,Software - Application,USA,95.95M,-,7.68,0.00%,"112,960"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,320.79M,93.00,11.16,-0.27%,"195,083"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,136.95M,16.31,22.47,-0.09%,"3,049"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,87.76M,-,3.73,-0.53%,"157,252"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10.78B,12.32,129.80,-1.67%,"770,350"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,-0.05%,"70,586"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.05%,970
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,132.99M,238.50,42.00,1.16%,"2,250"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.67,0.11%,"42,822"
AFL,Aflac Inc,Financial,Insurance - Life,USA,57.22B,12.76,112.42,-0.19%,"6,978,592"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.79,-0.16%,"75,004"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.59,-0.40%,"15,181"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.74,-0.09%,"4,239"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,274.23M,-,10.17,1.19%,"7,324"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24.67B,66.93,73.65,0.89%,"6,426,789"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.35,1.20%,"74,799"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.52,-0.71%,203
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.85,-1.20%,"32,838"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.26B,9.10,14.01,-0.28%,"117,556"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10.41B,35.92,21.08,2.43%,"9,841,972"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.15B,-,7.20,1.98%,"378,993"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,670.78M,1010.67,17.99,5.08%,"21,995"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.13B,10.84,112.28,-1.40%,"927,791"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,327.01M,6.96,12.52,0.08%,"125,230"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.10,-0.50%,"14,453"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,145.74M,2.10,3.50,2.94%,"612,379"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,99.06,0.06%,"8,936,716"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.04%,"7,129"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.26,-0.05%,"88,665"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.79,0.08%,"6,520"
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.55,0.09%,"60,786"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,17.13B,16.23,40.80,3.24%,"3,237,536"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,51.51M,-,1.17,0.00%,"82,495"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.75B,-,29.40,-3.35%,"1,327,590"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.21,2.60%,"17,207"
