Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,114.24,0.89%,"463,464"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.57B,11.73,38.17,-1.29%,"376,025"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,437.89M,-,3.21,5.25%,"5,275,096"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,378.98B,105.80,214.50,1.04%,"3,795,573"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.70B,13.34,84.77,-0.01%,"556,040"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.57B,-,5.14,12.47%,"13,903,678"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,31.91,0.14%,"1,696"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,314.61M,5.89,5.52,3.76%,"800,588"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.43,0.16%,"15,230"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,51.00B,17.83,3.27,1.24%,"30,973,530"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,80.76,0.77%,"12,401"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.45B,6.56,185.38,1.39%,"262,380"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,-0.04%,589
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.53,0.01%,"27,089"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.24,0.19%,"4,488"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.27,0.61%,154
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.35,-0.21%,184
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,50.88M,-,1.03,-0.96%,"121,704"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.35B,15.81,40.12,1.44%,"530,471"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80.91B,33.07,134.25,-0.96%,"4,173,306"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.19,-1.94%,"2,567"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.23,-1.43%,"2,219"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,179.84M,-,2.49,5.96%,"412,869"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.18,0.15%,83
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.14B,15.38,5.91,2.25%,"5,706,730"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,793.56M,-,5.09,2.83%,"2,605,172"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,152.88B,24.45,87.77,-0.69%,"8,519,799"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1.20B,-,1.13,1.80%,"8,830,436"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,2.53M,-,0.85,-0.92%,"18,039"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,0.49%,"1,565"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,877.07M,5.40,4.44,1.60%,"2,356,500"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,28.86M,-,1.11,0.91%,"113,430"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,26.62M,-,0.52,-5.28%,"3,147,771"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9.88B,-,124.03,3.44%,"1,646,329"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,860.42M,22.49,8.97,1.24%,"380,304"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.43,0.06%,6
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,5.85B,26.32,119.15,-0.91%,"239,463"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.11M,-,9.95,0.30%,"6,679"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.65B,9.71,21.32,1.77%,"1,640,419"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,201.89M,-,3.56,2.59%,"859,267"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,20.65M,157.45,1.48,5.68%,"30,822"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,355.19M,4.89,3.85,1.85%,"843,567"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,24.84M,-,6.40,0.71%,"7,112"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.34B,-,7.40,-4.52%,"1,636,499"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,0.07%,"5,092"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,951.49M,19.16,11.69,0.17%,"256,907"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.43,1.26%,102
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,38.44,3.47%,"187,908"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,73.76M,-,7.89,1.68%,"105,783"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,43.42M,22.35,17.31,1.05%,"5,361"
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,219.25M,-,9.99,-0.10%,"36,160"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.59B,7.38,96.13,-0.73%,"2,062,232"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,70.12,0.87%,480
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,207.54M,-,2.71,1.50%,"551,513"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.12B,-,23.02,-4.36%,"4,620,161"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.65B,-,6.12,5.88%,"63,982,335"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,Canada,472.23M,-,4.60,0.66%,"839,422"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,8.05B,51.55,16.27,-4.57%,"9,543,941"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,525.84M,5.16,10.85,-0.82%,"391,024"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,-0.24%,"94,273"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.38,0.22%,"87,171"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,290.06M,-,2.85,-1.38%,"146,700"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.32B,21.38,42.52,-1.69%,"469,551"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,19.02,0.32%,"14,399"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.22,0.32%,"22,372"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.41,-0.01%,"2,393"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.69B,47.51,152.51,1.97%,"349,766"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.02B,14.92,70.18,-1.80%,"4,155,428"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.74B,54.43,71.59,-0.01%,"967,340"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,109.20B,14.57,177.87,-0.75%,"3,512,682"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,559.21M,11.19,54.76,1.07%,"33,480"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,129.15M,136.75,14.29,0.92%,"51,558"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,126.73M,-,5.82,-1.19%,"23,654"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,8.02M,-,3.26,2.19%,"15,886"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,661.23M,15.97,5.27,-2.23%,"270,985"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,139.20M,30.19,19.52,-2.11%,"21,347"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,270.75M,-,4.88,1.67%,"517,444"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,634.08M,-,4.54,0.22%,"475,341"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,76.61M,-,1.79,1.70%,"355,178"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,45.92,0.81%,"9,518"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,71.35,0.41%,18
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.21,1.06%,"5,257"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.06B,9.41,43.40,-0.09%,"286,439"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,442.37M,-,4.58,-0.22%,"155,203"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,57.90M,-,2.42,-3.59%,"113,203"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,164.64M,18.69,43.21,1.93%,"35,844"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,284.23M,5.32,27.34,4.19%,"23,725"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.03B,-,5.90,-1.01%,"2,519,746"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.00,0.22%,"5,384"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.47,0.12%,2
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.08,0.56%,"5,539"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,155.69,0.38%,"2,153,233"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.09,-0.09%,"33,422"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,75.30,0.63%,"1,640,172"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.29M,-,1.93,2.12%,"70,243"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.78,-0.14%,"2,233,754"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.37,0.20%,"318,040"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.44B,9.90,51.42,0.33%,"155,157"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,286.06M,-,9.95,0.20%,1
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,179.61M,-,3.79,9.86%,"147,328"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,797.97M,7.58,8.88,-0.11%,"514,953"
ADBE,Adobe Inc,Technology,Software - Application,USA,98.67B,14.22,244.10,-3.66%,"4,119,474"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.44,-7.31%,"4,333,780"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,-7.44%,"7,918"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.09B,40.98,75.68,0.19%,"1,034,743"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,432.45M,-,3.40,4.94%,"859,131"
ADEA,Adeia Inc,Technology,Software - Application,USA,2.91B,24.42,26.36,-0.19%,"1,221,974"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.43,0.24%,"5,352"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,18.76M,-,0.84,0.13%,"656,424"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,187.57B,57.10,384.21,-3.48%,"5,254,612"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.93M,-,2.30,-2.13%,"172,058"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.00,0.97%,"7,137"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,37.17B,34.53,77.12,-0.55%,"3,285,808"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.96B,12.48,8.46,-1.17%,"3,340,761"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.53,0.14%,"12,261"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.65B,29.48,21.00,1.94%,"526,465"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87.97B,20.51,220.07,-0.28%,"2,243,405"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.22B,-,13.87,-0.64%,"1,075,786"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.61,0.20%,"8,142"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,718.59M,-,11.89,0.00%,"1,416"
ADSK,Autodesk Inc,Technology,Software - Application,USA,50.71B,45.91,240.19,-1.41%,"1,991,852"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.53B,9.92,7.00,0.29%,"9,109,402"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.20B,-,14.83,2.49%,"1,530,668"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.04M,-,1.22,-12.86%,"306,741"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,481.66M,-,14.28,-1.65%,"274,259"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.74B,17.24,93.26,-0.53%,"158,172"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,542.85M,-,40.83,13.76%,"196,208"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,5.71M,25.94,4.13,-6.98%,"10,705"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.34,0.02%,481
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.05B,6.25,24.86,0.16%,"172,256"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.85M,-,6.99,3.10%,998
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,311.53M,120.02,9.95,-0.30%,400
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,919.23M,84.84,11.86,-3.26%,"213,039"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,79.26M,-,4.36,2.11%,"67,726"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.40B,19.73,109.84,1.06%,"1,944,431"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,380.44M,4.09,9.37,1.19%,"107,220"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.00B,12.23,8.64,0.70%,"3,303,261"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,9.56M,-,1.97,-32.30%,"1,449,427"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.87B,-,91.30,10.88%,"1,970,350"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,60.68M,-,1.56,-4.88%,"12,493"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,12.31B,68.16,323.79,3.43%,"711,576"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,89.05B,16.72,177.75,-0.22%,"1,470,290"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.30M,-,2.10,1.45%,"240,881"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.72,0.80%,"53,472"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,304.73M,13.65,5.98,-2.61%,"42,116"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.77B,14.78,16.55,0.91%,"5,807,647"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,21.60M,-,0.82,-4.83%,"39,021"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,70.52B,19.17,129.61,0.57%,"5,244,396"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.29B,6.11,139.57,0.09%,"1,527,830"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.33B,6.81,15.98,5.48%,"240,997"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36.37M,-,0.72,0.47%,"152,338"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.48B,7.60,14.69,-0.27%,"12,927,580"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.43B,-,19.47,-1.42%,"3,752,835"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.66,0.41%,"27,095"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.58,0.12%,391
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.35B,-,21.49,1.80%,"1,841,703"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,573.75M,-,11.60,1.49%,"181,891"
AEYE,AudioEye Inc,Technology,Software - Application,USA,90.96M,-,7.28,-1.75%,"82,834"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,313.32M,90.83,10.90,-0.18%,"63,428"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.13M,16.33,22.50,0.04%,"23,222"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,81.88M,-,3.48,-1.14%,"288,381"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.40B,13.02,137.24,0.22%,"312,383"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.37,0.11%,"62,748"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,0.07%,"1,746"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,128.24M,229.98,40.50,-3.97%,"6,158"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,0.48%,"139,547"
AFL,Aflac Inc,Financial,Insurance - Life,USA,59.96B,13.37,117.81,0.50%,"2,851,716"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.28,0.30%,"33,707"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.94,0.56%,"15,423"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,43.17,1.33%,"5,240"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,270.26M,-,10.04,0.30%,"7,161"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,22.37B,61.05,67.18,0.09%,"3,950,482"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.59,0.95%,"34,551"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.22,0.67%,12
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.50,0.62%,"20,303"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.27B,9.16,14.09,-0.91%,"78,267"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.83B,33.91,19.90,-0.20%,"9,223,617"
AGAE,All InFutureTech Alliance Inc,Communication Services,Entertainment,USA,23.38M,-,0.61,23.24%,"1,575,987"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.15B,-,7.17,2.28%,"139,711"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,656.99M,989.89,17.62,4.82%,"6,246"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.12B,10.82,112.09,-2.34%,"912,991"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,327.27M,6.96,12.53,0.24%,"63,127"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.42,0.61%,"6,859"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,131.59M,1.89,3.16,0.32%,"429,491"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.34,0.12%,"7,072,543"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.02%,715
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.23,0.17%,"196,156"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.46,0.08%,123
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.29,0.14%,"71,404"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16.48B,15.61,39.25,-0.68%,"1,779,252"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,50.63M,-,1.15,-1.71%,"74,545"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.71B,-,28.79,1.02%,"522,741"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.60,0.19%,"7,552"
AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.67,2.15%,"589,307"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.34B,-,80.57,-0.46%,"310,840"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.88B,10.18,177.01,0.97%,"107,025"
