Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.31B,15.59,39.55,1.72%,"386,158"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81.70B,33.39,135.55,3.35%,"6,543,476"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.51,6.71%,"2,983"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.82,2.20%,"2,001"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,169.73M,-,2.35,8.29%,"342,608"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.13,0.75%,60
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.11B,15.04,5.78,-0.52%,"4,847,922"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,771.73M,-,4.95,6.91%,"3,436,441"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,153.94B,24.62,88.38,-0.50%,"7,729,237"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1.18B,-,1.11,8.82%,"9,607,657"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,2.55M,-,0.86,-7.54%,"19,647"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,0.00%,0
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,863.24M,5.31,4.37,4.05%,"2,398,619"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,28.60M,-,1.10,0.00%,"78,871"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,28.11M,-,0.55,19.35%,"3,131,355"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9.55B,-,119.90,5.43%,"1,242,084"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,849.87M,22.21,8.86,0.23%,"374,703"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.42,0.45%,6
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,5.90B,26.56,120.24,2.56%,"227,460"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,353.97M,-,9.92,-0.30%,5
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.59B,9.54,20.95,2.29%,"1,684,672"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,196.78M,-,3.47,5.15%,"807,649"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,19.54M,148.98,1.40,-1.38%,"7,714"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,348.74M,4.80,3.78,0.53%,"717,388"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,24.67M,-,6.36,-1.47%,"5,010"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.40B,-,7.75,-3.61%,"1,424,250"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.45,0.50%,"2,866"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,949.85M,19.12,11.67,-0.60%,"289,506"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.19,1.18%,2
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,37.15,3.29%,"111,612"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,72.54M,-,7.76,7.03%,"154,103"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42.97M,22.11,17.13,2.57%,"17,354"
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,219.47M,-,10.00,0.00%,375
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.83B,7.43,96.84,0.47%,"2,316,062"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.52,1.32%,263
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,204.47M,-,2.67,-4.64%,"750,839"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.21B,-,24.07,-3.41%,"1,524,181"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.39B,-,5.78,-2.20%,"46,860,084"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,Canada,469.15M,-,4.57,2.70%,"1,138,702"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,8.43B,54.02,17.05,-0.87%,"5,090,908"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,530.19M,5.20,10.94,-1.08%,"197,206"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.77,0.27%,"31,960"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.28,0.70%,"92,392"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,294.12M,-,2.89,2.48%,"178,155"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.40B,21.75,43.25,1.55%,"511,171"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.96,1.12%,"8,313"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.95,1.03%,"2,799"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,-0.01%,"140,280"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.60B,46.59,149.56,4.42%,"386,199"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.19B,15.19,71.47,0.41%,"2,031,412"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.74B,54.44,71.60,7.75%,"1,585,316"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,110.03B,14.68,179.22,1.37%,"4,230,155"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,553.29M,11.07,54.18,1.46%,"56,723"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,127.99M,135.50,14.16,1.00%,"67,924"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,128.25M,-,5.89,1.55%,"46,142"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.86M,-,3.19,-0.31%,"22,484"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,676.29M,16.33,5.39,1.32%,"421,916"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,142.20M,30.84,19.94,1.89%,"18,964"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,266.31M,-,4.80,2.35%,"563,109"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,632.67M,-,4.53,1.80%,"993,055"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,75.33M,-,1.76,10.00%,"399,984"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,45.55,2.83%,"2,897"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,71.06,1.00%,11
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,45.73,0.00%,0
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.06B,9.42,43.44,1.40%,"268,995"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,443.34M,-,4.59,0.00%,"153,549"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,60.05M,-,2.51,4.58%,"56,253"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,161.52M,18.33,42.39,0.71%,"14,532"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,272.79M,5.11,26.24,1.35%,"9,601"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.04B,-,5.96,0.68%,"2,568,283"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,52.88,1.10%,"14,591"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.44,0.62%,2
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.91,0.92%,"6,232"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,155.10,1.27%,"5,288,818"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.20,0.07%,"65,388"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,74.83,1.81%,"2,919,980"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.12M,-,1.89,0.53%,"46,167"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.81,-0.19%,"1,339,687"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.33,-0.10%,"167,562"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.43B,9.87,51.25,0.67%,"233,941"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,285.49M,-,9.93,-0.10%,21
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,163.50M,-,3.45,1.47%,"44,640"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,798.87M,7.59,8.89,1.95%,"560,764"
ADBE,Adobe Inc,Technology,Software - Application,USA,102.41B,14.76,253.37,-0.64%,"4,778,217"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.79,-1.44%,"4,708,590"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,26.95,-1.29%,"5,706"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.07B,40.90,75.54,-0.09%,"1,348,210"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,412.10M,-,3.24,3.18%,"658,209"
ADEA,Adeia Inc,Technology,Software - Application,USA,2.91B,24.47,26.41,-0.04%,"1,485,962"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.41,0.36%,"37,370"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,18.75M,-,0.84,1.05%,"39,322"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,194.33B,72.71,398.05,-3.92%,"10,272,099"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.04M,-,2.35,14.08%,"321,461"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.82,0.67%,"10,515"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,37.38B,34.72,77.55,-2.32%,"3,586,727"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.98B,12.63,8.56,-0.81%,"4,540,203"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.45,0.98%,"6,838"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.62B,28.92,20.60,4.73%,"776,838"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,88.22B,20.57,220.69,0.11%,"2,846,396"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.23B,-,13.96,7.72%,"1,918,797"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.52,1.74%,"7,692"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,718.59M,-,11.89,2.50%,397
ADSK,Autodesk Inc,Technology,Software - Application,USA,51.44B,46.57,243.63,-0.22%,"1,710,963"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.51B,9.89,6.98,1.60%,"10,888,582"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.17B,-,14.47,-0.69%,"1,030,180"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.05M,-,1.40,-7.89%,"214,917"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,489.76M,-,14.52,5.52%,"279,745"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.75B,17.33,93.76,1.26%,"194,150"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,477.17M,-,35.89,2.93%,"86,898"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,6.14M,27.89,4.44,0.45%,"46,832"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.33,1.27%,821
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.04B,6.24,24.82,1.18%,"259,877"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.64M,-,6.78,-3.14%,"1,834"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.47M,120.39,9.98,0.10%,4
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,950.23M,87.70,12.26,8.50%,"368,692"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,77.63M,-,4.27,0.00%,"39,157"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.08B,19.52,108.69,-0.28%,"2,204,324"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,375.97M,4.04,9.26,2.66%,"73,454"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.91B,12.15,8.58,2.39%,"4,398,985"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,14.12M,-,2.91,-22.19%,"906,728"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.59B,-,82.34,1.49%,"1,688,389"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,63.79M,-,1.64,2.82%,"12,883"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.91B,65.90,313.05,3.37%,"882,470"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,89.25B,16.75,178.15,2.74%,"1,747,610"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.25M,-,2.07,0.98%,"38,751"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.63,1.71%,"94,832"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,312.88M,14.02,6.14,-4.06%,"48,973"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.75B,14.65,16.40,6.77%,"5,870,078"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,22.71M,-,0.86,0.91%,"36,956"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,70.12B,19.06,128.87,-0.04%,"5,812,437"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.27B,6.11,139.45,2.51%,"1,170,474"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.21B,6.46,15.15,4.84%,"449,847"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36.20M,-,0.72,-1.57%,"37,155"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.50B,7.62,14.73,1.10%,"14,090,553"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.47B,-,19.75,2.86%,"3,122,845"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,2.14%,"52,097"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.54,-0.11%,359
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.33B,-,21.11,11.11%,"1,883,348"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,565.34M,-,11.43,-1.21%,"299,737"
AEYE,AudioEye Inc,Technology,Software - Application,USA,92.57M,-,7.41,2.35%,"82,591"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,313.89M,91.00,10.92,0.74%,"99,027"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.07M,16.32,22.49,0.13%,"4,559"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,82.82M,-,3.52,3.83%,"321,946"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.38B,12.99,136.94,0.46%,"270,531"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.36,0.18%,"148,806"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,0.63%,"3,127"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,135.22M,239.49,42.17,3.88%,"10,318"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.81,1.86%,"39,135"
AFL,Aflac Inc,Financial,Insurance - Life,USA,59.66B,13.30,117.22,-1.00%,"2,057,941"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.15,1.01%,"35,267"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.72,1.77%,"7,172"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,42.60,1.78%,"8,303"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,269.45M,-,10.01,-1.09%,"10,891"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,22.35B,61.00,67.12,2.79%,"5,923,422"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.50,5.91%,"40,190"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.99,2.06%,183
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.27,2.59%,"21,959"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.28B,9.24,14.22,1.07%,"69,651"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.84B,33.98,19.94,6.06%,"11,067,112"
AGAE,All InFutureTech Alliance Inc,Communication Services,Entertainment,USA,18.69M,-,0.50,18.87%,"551,763"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.12B,-,7.01,0.14%,"251,124"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,626.78M,944.38,16.81,-1.75%,"23,250"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.31B,11.08,114.77,2.91%,"584,861"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,326.48M,6.94,12.50,0.89%,"122,207"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.14,2.16%,"8,179"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,131.18M,1.89,3.15,1.94%,"467,817"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.22,0.60%,"9,863,783"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.35%,"14,555"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.19,0.67%,"151,307"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.43,0.54%,242
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.23,0.63%,"79,493"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16.60B,15.72,39.52,2.49%,"3,382,488"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,51.51M,-,1.17,-2.50%,"98,526"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.69B,-,28.50,2.78%,"678,361"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.56,1.94%,"10,255"
AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,43.73,2.41%,"385,858"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.35B,-,80.94,-8.23%,"443,640"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.86B,10.09,175.31,2.27%,"109,448"
