Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.49B,80.04,57.95,-1.14%,"3,468,913"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.48,2.46%,"50,287"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.47,-1.33%,"6,394,997"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.95B,-,21.01,1.69%,"8,252"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4535.75B,37.36,308.82,1.26%,"43,604,204"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.45,0.03%,"6,338"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,40.78,2.39%,"1,338,917"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.72,1.50%,"11,079"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,36.88,2.33%,"30,664"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.86,1.39%,"1,627"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,99.05M,-,4.54,0.67%,"136,833"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.40B,75.66,22.78,2.84%,"340,639"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.47,0.47%,810
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.41B,-,27.32,2.90%,"228,349"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,21.09,-0.34%,42
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.75,0.37%,133
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.04,0.31%,"4,609"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,114.08,-0.14%,"295,049"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.55B,11.66,37.93,-0.63%,"563,993"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,440.62M,-,3.23,0.62%,"5,316,598"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,381.10B,106.39,215.70,0.56%,"5,301,438"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.70B,13.32,84.69,-0.09%,"300,263"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.59B,-,5.20,1.17%,"6,441,310"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.18,0.84%,"1,094"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,310.05M,5.80,5.44,-1.45%,"671,515"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.53,0.26%,"3,283"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,49.91B,17.45,3.20,-2.14%,"26,064,716"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,81.54,0.97%,"14,481"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.50B,6.65,187.72,1.26%,"108,686"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,0.08%,428
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.62,0.27%,"7,064"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.22,-0.06%,"5,365"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.15,-0.38%,131
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.57,1.08%,134
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,50.87M,-,1.03,0.00%,"124,840"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.35B,15.84,40.19,0.17%,"390,856"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,79.77B,32.60,132.35,-1.42%,"3,086,614"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.71,-2.98%,445
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.76,-1.18%,"3,278"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,181.29M,-,2.51,0.80%,"396,216"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.96,2.04%,64
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.07B,14.50,5.57,-5.75%,"6,088,041"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,795.12M,-,5.10,0.20%,"2,241,619"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,152.25B,24.35,87.41,-0.41%,"9,515,614"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1.18B,-,1.11,-1.77%,"7,883,660"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,2.55M,-,0.86,0.90%,"32,289"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,0.00%,0
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,859.29M,5.29,4.35,-2.03%,"847,305"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,29.64M,-,1.14,2.70%,"252,680"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,29.03M,-,0.57,9.04%,"2,868,971"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9.72B,-,121.99,-1.64%,"1,170,473"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,867.14M,22.66,9.04,0.78%,"441,429"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.45,0.08%,6
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,5.93B,26.68,120.75,1.34%,"334,069"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,357.00M,-,10.09,1.41%,27
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.61B,9.61,21.10,-1.03%,"1,360,080"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,196.22M,-,3.46,-2.81%,"413,506"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,19.95M,152.13,1.43,-3.38%,"16,754"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,352.42M,4.86,3.82,-0.78%,"966,248"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,25.16M,-,6.48,1.25%,"12,309"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.29B,-,7.15,-3.38%,"1,270,413"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,0.53%,"26,659"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,948.23M,19.09,11.65,-0.34%,"207,576"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.60,0.86%,502
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,39.14,1.82%,"56,350"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,77.59M,-,8.30,5.20%,"91,879"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,43.79M,22.54,17.46,0.87%,"5,504"
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,219.36M,-,9.98,-0.10%,3
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.65B,7.39,96.30,0.18%,"1,907,105"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,70.40,0.40%,179
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,216.73M,-,2.83,4.43%,"617,275"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.13B,-,23.18,0.70%,"2,491,093"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.83B,-,6.36,3.92%,"79,179,355"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,Canada,481.47M,-,4.69,1.96%,"815,533"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,8.02B,51.36,16.21,-0.37%,"6,495,600"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,523.41M,5.14,10.80,-0.46%,"301,317"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.80,0.36%,"101,178"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.48,0.22%,"49,757"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,288.02M,-,2.83,-0.70%,"78,141"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.34B,21.48,42.72,0.47%,"494,356"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.90,-0.63%,"24,949"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.72,0.60%,"8,715"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.43,0.04%,"5,374"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.82B,48.89,156.94,2.90%,"476,954"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.26B,15.31,72.04,2.65%,"1,943,897"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.86B,55.77,73.35,2.46%,"1,830,165"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,110.04B,14.68,179.24,0.77%,"3,450,160"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,556.05M,11.12,54.45,-0.57%,"41,028"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,130.60M,138.28,14.45,1.12%,"60,245"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,127.38M,-,5.85,0.52%,"29,327"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.90M,-,3.21,-1.53%,"25,020"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,663.74M,16.03,5.29,0.38%,"287,949"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,139.98M,30.36,19.63,0.56%,"13,434"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,265.20M,-,4.78,-2.05%,"318,941"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,631.28M,-,4.52,-0.44%,"624,738"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,74.90M,-,1.75,-2.23%,"825,677"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.33,0.89%,532
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,72.28,1.31%,207
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.58,0.80%,136
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.97B,9.27,42.73,-1.54%,"280,640"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,450.11M,-,4.66,1.75%,"192,446"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,56.94M,-,2.38,-1.65%,"57,504"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,160.64M,18.24,42.16,-2.43%,"25,259"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,282.56M,5.29,27.18,-0.59%,"19,421"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.04B,-,5.95,0.85%,"1,771,759"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.37,0.71%,"4,561"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.52,0.17%,804
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.21,0.44%,948
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,155.99,0.19%,"2,315,836"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.39,0.25%,"66,708"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,75.09,-0.28%,"1,049,011"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.47M,-,1.97,2.07%,"249,347"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.92,0.67%,"1,320,960"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.38,0.05%,"84,079"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.38B,9.76,50.67,-1.46%,"268,488"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,286.06M,-,9.95,0.00%,0
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,177.71M,-,3.75,-1.06%,"68,618"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,799.76M,7.60,8.90,0.23%,"438,366"
ADBE,Adobe Inc,Technology,Software - Application,USA,98.93B,14.26,244.76,0.27%,"3,777,875"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.46,0.45%,"4,185,611"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.39%,"12,141"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.06B,40.86,75.46,-0.29%,"909,336"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,431.18M,-,3.39,-0.29%,"486,250"
ADEA,Adeia Inc,Technology,Software - Application,USA,2.96B,24.89,26.86,1.90%,"1,178,318"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.45,0.18%,"24,294"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,18.68M,-,0.84,-0.46%,"354,967"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,193.41B,59.01,397.07,3.35%,"4,887,560"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.46M,-,2.08,-9.57%,"143,455"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.05,0.27%,"1,631"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,37.36B,34.71,77.52,0.52%,"2,330,041"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.91B,12.16,8.24,-2.60%,"2,972,057"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.74,0.37%,"7,284"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.69B,30.29,21.58,2.76%,"420,479"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,90.06B,21.00,225.31,2.38%,"2,273,409"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.22B,-,13.88,0.07%,"1,234,848"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.07,1.00%,"22,432"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,718.59M,-,11.89,0.00%,"5,408"
ADSK,Autodesk Inc,Technology,Software - Application,USA,50.88B,46.07,240.99,0.33%,"2,388,157"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.50B,9.88,6.97,-0.43%,"5,882,588"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.27B,-,15.67,5.66%,"2,839,005"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.42M,-,0.51,-57.80%,"12,482,936"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,492.12M,-,14.59,2.17%,"394,140"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.73B,17.13,92.65,-0.65%,"166,365"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,562.52M,-,42.31,3.62%,"149,417"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,5.46M,24.81,3.95,-4.36%,"7,563"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.87,-1.02%,438
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.07B,6.29,25.02,0.64%,"142,730"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.69M,-,6.83,-2.29%,534
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.32M,120.33,9.98,0.25%,12
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,937.82M,86.55,12.10,2.02%,"191,614"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,79.26M,-,4.36,0.00%,"41,810"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.80B,19.99,111.29,1.32%,"1,816,625"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,380.03M,4.09,9.36,-0.11%,"72,287"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.95B,12.19,8.61,-0.35%,"2,914,352"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,7.33M,-,1.51,-23.35%,"784,481"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.99B,-,95.02,4.07%,"1,856,817"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,61.26M,-,1.58,0.96%,"11,267"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,12.35B,68.38,324.86,0.33%,"605,521"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,88.13B,16.54,175.91,-1.04%,"1,415,337"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.45M,-,2.20,4.76%,"275,946"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.71,-0.06%,"32,709"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,314.00M,14.06,6.16,3.01%,"15,249"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.77B,14.77,16.53,-0.12%,"3,578,522"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,20.45M,-,0.78,-5.36%,"132,585"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,71.60B,19.46,131.59,1.53%,"3,280,301"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.13B,6.07,138.62,-0.68%,"811,033"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.34B,6.82,16.01,0.19%,"211,256"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,35.65M,-,0.71,-1.99%,"120,441"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.47B,7.60,14.68,-0.07%,"8,780,951"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.38B,-,19.07,-2.05%,"1,977,640"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.78,0.61%,"23,963"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.58,0.00%,"1,866"
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.60B,-,25.32,17.82%,"3,844,329"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,562.86M,-,11.38,-1.90%,"68,643"
AEYE,AudioEye Inc,Technology,Software - Application,USA,90.58M,-,7.25,-0.41%,"83,661"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,314.76M,91.25,10.95,0.46%,"23,188"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.07M,16.32,22.49,-0.04%,"3,409"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,85.06M,-,3.62,3.88%,"205,283"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.36B,12.97,136.69,-0.40%,"227,400"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.38,0.09%,"385,919"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,-0.27%,"6,508"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,126.84M,227.48,40.06,-1.09%,"5,808"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,-0.19%,"95,987"
AFL,Aflac Inc,Financial,Insurance - Life,USA,59.99B,13.37,117.86,0.04%,"2,296,142"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.54,0.60%,"35,353"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.34,1.03%,"6,830"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,43.32,0.36%,"15,083"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,265.68M,-,9.87,-1.69%,"14,717"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,21.85B,59.27,65.22,-2.92%,"5,534,793"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.95,-6.64%,"93,077"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.48,0.72%,92
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.80,0.80%,"10,458"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.26B,9.10,14.00,-0.64%,"75,776"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.60B,33.15,19.45,-2.26%,"9,007,049"
AGAE,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,22.52M,-,0.59,-3.67%,"15,628,142"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.14B,-,7.11,-0.84%,"628,839"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,642.82M,968.54,17.24,-2.16%,"8,383"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.17B,10.89,112.84,0.67%,"528,764"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,324.92M,6.91,12.44,-0.72%,"64,977"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.33,-0.19%,"6,000"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,129.51M,1.86,3.11,-1.58%,"899,905"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.44,0.10%,"6,948,147"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.04%,"16,772"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.24,0.07%,"112,182"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.54,0.20%,46
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.37,0.18%,"122,309"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16.10B,15.25,38.34,-2.32%,"2,088,548"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,52.39M,-,1.19,3.48%,"67,523"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.67B,-,28.14,-2.26%,"874,481"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,1.82%,"7,230"
AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,45.15,1.07%,"480,050"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.44B,-,86.39,7.22%,"336,022"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.88B,10.22,177.61,0.34%,"52,883"
