iShares Russell 1000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WMT","WALMART INC","Consumer Staples","Equity","410,892,083.80","0.87","410,892,083.80","3,061,789.00","134.20","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","390,825,902.04","0.83","390,825,902.04","1,184,644.00","329.91","United States","NYSE","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","389,509,370.00","0.83","389,509,370.00","1,693,519.00","230.00","United States","NYSE","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","344,141,032.80","0.73","344,141,032.80","3,105,966.00","110.80","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","341,834,927.04","0.72","341,834,927.04","312,372.00","1,094.32","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","322,997,425.74","0.68","322,997,425.74","2,799,423.00","115.38","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","282,929,140.60","0.60","282,929,140.60","566,198.00","499.70","United States","NYSE","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","280,105,267.05","0.59","280,105,267.05","325,647.00","860.15","United States","NYSE","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","266,557,864.96","0.57","266,557,864.96","1,246,996.00","213.76","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","266,428,332.94","0.56","266,428,332.94","2,982,518.00","89.33","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","260,101,542.75","0.55","260,101,542.75","1,318,639.00","197.25","United States","NYSE","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","249,201,568.24","0.53","249,201,568.24","640,226.00","389.24","United States","NYSE","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","241,475,187.10","0.51","241,475,187.10","883,295.00","273.38","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","234,331,394.70","0.50","234,331,394.70","4,621,921.00","50.70","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","233,652,973.50","0.50","233,652,973.50","1,653,595.00","141.30","United States","NYSE","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","227,163,204.24","0.48","227,163,204.24","558,264.00","406.91","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","224,072,826.88","0.48","224,072,826.88","2,735,264.00","81.92","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","214,918,502.10","0.46","214,918,502.10","1,184,385.00","181.46","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","211,914,264.08","0.45","211,914,264.08","700,682.00","302.44","United States","NYSE","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","210,040,987.83","0.45","210,040,987.83","1,096,419.00","191.57","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","208,712,844.96","0.44","208,712,844.96","731,607.00","285.28","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","207,811,976.14","0.44","207,811,976.14","1,536,389.00","135.26","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","199,800,048.00","0.42","199,800,048.00","1,748,950.00","114.24","United States","NYSE","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","193,196,042.46","0.41","193,196,042.46","639,066.00","302.31","United States","NASDAQ","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","192,215,693.20","0.41","192,215,693.20","189,974.00","1,011.80","United States","NYSE","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","192,037,427.28","0.41","192,037,427.28","206,772.00","928.74","United States","NYSE","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","167,195,406.60","0.35","167,195,406.60","330,380.00","506.07","United States","NASDAQ","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","164,240,806.38","0.35","164,240,806.38","941,262.00","174.49","United States","NYSE","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","162,477,550.20","0.34","162,477,550.20","2,179,444.00","74.55","United States","NYSE","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","161,196,854.38","0.34","161,196,854.38","92,611.00","1,740.58","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","151,361,430.32","0.32","151,361,430.32","798,404.00","189.58","United States","NYSE","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","147,330,322.24","0.31","147,330,322.24","753,184.00","195.61","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","146,333,407.50","0.31","146,333,407.50","1,219,750.00","119.97","United States","NYSE","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","145,577,459.73","0.31","145,577,459.73","654,781.00","222.33","United States","NYSE","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","145,007,655.43","0.31","145,007,655.43","964,339.00","150.37","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","142,561,585.14","0.30","142,561,585.14","344,094.00","414.31","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","141,794,913.26","0.30","141,794,913.26","2,970,149.00","47.74","United States","NYSE","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","141,238,468.80","0.30","141,238,468.80","502,986.00","280.80","United States","NYSE","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","139,265,487.33","0.30","139,265,487.33","100,677.00","1,383.29","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","135,307,972.14","0.29","135,307,972.14","563,478.00","240.13","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","132,250,138.02","0.28","132,250,138.02","1,468,467.00","90.06","United States","NYSE","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","127,913,031.26","0.27","127,913,031.26","1,250,494.00","102.29","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","125,237,164.50","0.27","125,237,164.50","378,646.00","330.75","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","121,539,715.38","0.26","121,539,715.38","4,865,481.00","24.98","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","119,067,305.28","0.25","119,067,305.28","265,888.00","447.81","United States","NYSE","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","118,565,872.96","0.25","118,565,872.96","786,872.00","150.68","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","117,395,517.40","0.25","117,395,517.40","379,540.00","309.31","United States","NYSE","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","115,197,866.94","0.24","115,197,866.94","642,057.00","179.42","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","114,433,101.00","0.24","114,433,101.00","876,882.00","130.50","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","114,369,624.27","0.24","114,369,624.27","531,927.00","215.01","United States","NYSE","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","114,303,134.28","0.24","114,303,134.28","420,913.00","271.56","United States","NYSE","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","111,038,508.70","0.24","111,038,508.70","107,149.00","1,036.30","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","109,785,619.60","0.23","109,785,619.60","248,620.00","441.58","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","109,232,925.80","0.23","109,232,925.80","239,651.00","455.80","United States","NASDAQ","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","109,016,600.26","0.23","109,016,600.26","871,366.00","125.11","United States","NYSE","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","108,274,333.42","0.23","108,274,333.42","1,219,031.00","88.82","United States","NYSE","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","107,953,962.21","0.23","107,953,962.21","1,175,841.00","91.81","United States","NYSE","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","107,400,041.76","0.23","107,400,041.76","174,102.00","616.88","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","105,373,788.00","0.22","105,373,788.00","483,366.00","218.00","United States","NYSE","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","104,842,536.30","0.22","104,842,536.30","1,415,070.00","74.09","United States","NYSE","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","104,831,470.67","0.22","104,831,470.67","594,721.00","176.27","United States","NASDAQ","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","102,831,252.96","0.22","102,831,252.96","726,312.00","141.58","United States","NYSE","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","102,573,057.24","0.22","102,573,057.24","275,823.00","371.88","United States","NYSE","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","102,461,816.96","0.22","102,461,816.96","3,993,056.00","25.66","United States","NYSE","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","102,236,528.80","0.22","102,236,528.80","857,689.00","119.20","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","97,089,067.90","0.21","97,089,067.90","447,106.00","217.15","United States","NASDAQ","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","96,630,189.78","0.20","96,630,189.78","549,566.00","175.83","United States","NYSE","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","96,001,991.75","0.20","96,001,991.75","172,025.00","558.07","United States","NYSE","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","92,932,271.64","0.20","92,932,271.64","652,431.00","142.44","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","88,402,907.06","0.19","88,402,907.06","572,039.00","154.54","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","87,784,572.00","0.19","87,784,572.00","1,186,278.00","74.00","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","87,528,060.00","0.19","87,528,060.00","213,275.00","410.40","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","86,469,356.82","0.18","86,469,356.82","268,014.00","322.63","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","86,155,044.69","0.18","86,155,044.69","394,537.00","218.37","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","85,043,682.54","0.18","85,043,682.54","799,433.00","106.38","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","84,886,657.03","0.18","84,886,657.03","257,131.00","330.13","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","83,672,575.91","0.18","83,672,575.91","1,434,961.00","58.31","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","83,471,267.24","0.18","83,471,267.24","411,452.00","202.87","United States","NYSE","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","82,961,090.04","0.18","82,961,090.04","880,878.00","94.18","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","81,279,653.61","0.17","81,279,653.61","773,429.00","105.09","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","80,055,295.40","0.17","80,055,295.40","167,866.00","476.90","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","78,580,530.70","0.17","78,580,530.70","431,690.00","182.03","United States","NYSE","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","77,661,142.65","0.16","77,661,142.65","178,815.00","434.31","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","76,865,631.50","0.16","76,865,631.50","241,906.00","317.75","United States","NYSE","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","76,728,731.31","0.16","76,728,731.31","191,961.00","399.71","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","76,442,462.07","0.16","76,442,462.07","252,811.00","302.37","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","76,427,634.40","0.16","76,427,634.40","432,283.00","176.80","United States","NYSE","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","76,409,273.33","0.16","76,409,273.33","145,091.00","526.63","United States","NYSE","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","75,862,493.92","0.16","75,862,493.92","88,982.00","852.56","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","74,993,110.82","0.16","74,993,110.82","736,454.00","101.83","United States","NYSE","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","73,995,546.24","0.16","73,995,546.24","442,981.00","167.04","United States","NYSE","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","73,940,306.07","0.16","73,940,306.07","103,539.00","714.13","United States","NYSE","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","73,700,524.67","0.16","73,700,524.67","289,033.00","254.99","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","73,081,729.26","0.15","73,081,729.26","776,309.00","94.14","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","72,179,163.35","0.15","72,179,163.35","68,845.00","1,048.43","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","71,506,146.88","0.15","71,506,146.88","282,499.00","253.12","United States","NYSE","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","70,824,861.22","0.15","70,824,861.22","901,309.00","78.58","United States","NYSE","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","70,320,993.63","0.15","70,320,993.63","156,963.00","448.01","United States","NYSE","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","68,247,545.04","0.14","68,247,545.04","547,909.00","124.56","United States","NYSE","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","67,964,653.20","0.14","67,964,653.20","855,978.00","79.40","United States","NYSE","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","66,524,289.00","0.14","66,524,289.00","134,700.00","493.87","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","66,356,047.66","0.14","66,356,047.66","87,094.00","761.89","United States","NYSE","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","65,948,071.68","0.14","65,948,071.68","483,774.00","136.32","United States","NYSE","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","65,606,710.06","0.14","65,606,710.06","339,193.00","193.42","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","64,849,725.40","0.14","64,849,725.40","191,795.00","338.12","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","63,859,957.28","0.14","63,859,957.28","63,859,957.00","1.00","United States","-","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","63,829,792.86","0.14","63,829,792.86","96,791.00","659.46","United States","NYSE","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","63,050,701.60","0.13","63,050,701.60","2,542,367.00","24.80","United States","NASDAQ","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","62,776,647.12","0.13","62,776,647.12","156,056.00","402.27","United States","NYSE","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","62,452,415.52","0.13","62,452,415.52","283,308.00","220.44","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","61,745,866.71","0.13","61,745,866.71","400,661.00","154.11","United States","NYSE","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","60,783,851.52","0.13","60,783,851.52","1,319,094.00","46.08","United States","NASDAQ","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","60,582,335.40","0.13","60,582,335.40","178,110.00","340.14","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","60,173,877.00","0.13","60,173,877.00","328,819.00","183.00","United States","NYSE","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","59,843,130.41","0.13","59,843,130.41","1,054,133.00","56.77","United States","NYSE","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","59,689,081.22","0.13","59,689,081.22","522,397.00","114.26","United States","NYSE","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","59,095,579.92","0.13","59,095,579.92","1,040,232.00","56.81","United States","NYSE","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","58,980,586.00","0.13","58,980,586.00","1,004,780.00","58.70","United States","NYSE","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","58,481,932.60","0.12","58,481,932.60","1,097,222.00","53.30","United States","NYSE","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","58,338,089.07","0.12","58,338,089.07","273,541.00","213.27","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","58,244,819.10","0.12","58,244,819.10","430,105.00","135.42","United States","NYSE","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","57,964,260.34","0.12","57,964,260.34","260,701.00","222.34","United States","NYSE","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","57,222,539.07","0.12","57,222,539.07","219,521.00","260.67","United States","NASDAQ","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","56,670,058.94","0.12","56,670,058.94","341,242.00","166.07","United States","NYSE","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","56,511,728.70","0.12","56,511,728.70","150,710.00","374.97","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","56,273,950.98","0.12","56,273,950.98","214,279.00","262.62","United States","NYSE","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","55,996,505.28","0.12","55,996,505.28","913,632.00","61.29","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","55,969,075.36","0.12","55,969,075.36","374,726.00","149.36","United States","NYSE","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","55,900,043.05","0.12","55,900,043.05","155,845.00","358.69","United States","NASDAQ","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","55,556,925.54","0.12","55,556,925.54","211,227.00","263.02","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","55,490,724.16","0.12","55,490,724.16","434,744.00","127.64","United States","NASDAQ","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","55,456,077.30","0.12","55,456,077.30","384,311.00","144.30","United States","NYSE","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","54,564,079.68","0.12","54,564,079.68","593,604.00","91.92","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CI","CIGNA","Health Care","Equity","53,970,397.36","0.11","53,970,397.36","185,287.00","291.28","United States","NYSE","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","53,772,553.92","0.11","53,772,553.92","99,226.00","541.92","United States","NYSE","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","52,451,178.86","0.11","52,451,178.86","94,279.00","556.34","United States","NYSE","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","51,926,973.15","0.11","51,926,973.15","397,451.00","130.65","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","51,787,712.90","0.11","51,787,712.90","283,955.00","182.38","United States","NYSE","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","51,603,575.22","0.11","51,603,575.22","219,347.00","235.26","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","50,844,646.30","0.11","50,844,646.30","564,815.00","90.02","United States","NYSE","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","50,695,157.82","0.11","50,695,157.82","160,738.00","315.39","United States","NYSE","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","50,663,485.80","0.11","50,663,485.80","159,219.00","318.20","United States","NYSE","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","50,512,211.89","0.11","50,512,211.89","204,197.00","247.37","United States","NYSE","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","50,032,254.66","0.11","50,032,254.66","516,702.00","96.83","United States","NYSE","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","48,677,742.52","0.10","48,677,742.52","377,581.00","128.92","United States","NASDAQ","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","48,613,268.95","0.10","48,613,268.95","162,559.00","299.05","United States","NYSE","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","47,829,937.67","0.10","47,829,937.67","108,313.00","441.59","Sweden","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","47,797,257.27","0.10","47,797,257.27","32,557.00","1,468.11","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","47,759,208.12","0.10","47,759,208.12","224,559.00","212.68","United States","NASDAQ","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","47,736,937.06","0.10","47,736,937.06","147,491.00","323.66","United States","NYSE","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","47,426,321.46","0.10","47,426,321.46","109,154.00","434.49","United States","NYSE","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","47,107,092.50","0.10","47,107,092.50","218,950.00","215.15","United States","NASDAQ","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","46,882,110.37","0.10","46,882,110.37","1,366,427.00","34.31","United States","NYSE","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","46,707,232.20","0.10","46,707,232.20","117,140.00","398.73","United States","NYSE","USD","1.00","USD","-"
