iShares Russell 1000 ETF
Fund Holdings as of,"May 27, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","393,022,539.27","0.81","393,022,539.27","1,699,263.00","231.29","United States","NYSE","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","389,416,902.60","0.80","389,416,902.60","1,188,660.00","327.61","United States","NYSE","USD","1.00","USD","-"
"INTC","INTEL CORPORATION","Information Technology","Equity","379,495,474.38","0.78","379,495,474.38","3,116,494.00","121.77","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","364,174,439.10","0.75","364,174,439.10","3,072,165.00","118.54","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","336,142,379.37","0.69","336,142,379.37","2,808,911.00","119.67","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","314,584,549.32","0.65","314,584,549.32","313,428.00","1,003.69","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","297,320,537.43","0.61","297,320,537.43","326,751.00","909.93","United States","NYSE","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","282,663,512.91","0.58","282,663,512.91","886,287.00","318.93","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","281,241,134.72","0.58","281,241,134.72","568,118.00","495.04","United States","NYSE","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","269,512,788.00","0.56","269,512,788.00","1,251,220.00","215.40","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","261,406,230.50","0.54","261,406,230.50","2,992,630.00","87.35","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","251,091,720.00","0.52","251,091,720.00","560,160.00","448.25","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","246,685,719.94","0.51","246,685,719.94","642,394.00","384.01","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","244,715,850.47","0.51","244,715,850.47","1,659,203.00","147.49","United States","NYSE","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","241,335,446.40","0.50","241,335,446.40","1,323,111.00","182.40","United States","NYSE","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","236,980,593.50","0.49","236,980,593.50","4,637,585.00","51.10","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","232,859,737.27","0.48","232,859,737.27","734,087.00","317.21","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","226,937,054.96","0.47","226,937,054.96","1,188,401.00","190.96","United States","NYSE","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","224,009,028.32","0.46","224,009,028.32","2,744,536.00","81.62","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","223,466,985.30","0.46","223,466,985.30","703,058.00","317.85","United States","NYSE","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","211,006,530.72","0.44","211,006,530.72","1,754,878.00","120.24","United States","NYSE","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","206,743,609.72","0.43","206,743,609.72","207,476.00","996.47","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","204,277,018.47","0.42","204,277,018.47","1,541,597.00","132.51","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","203,559,733.30","0.42","203,559,733.30","641,234.00","317.45","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","200,269,303.56","0.41","200,269,303.56","1,100,139.00","182.04","United States","NYSE","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","196,692,680.46","0.41","196,692,680.46","190,614.00","1,031.89","United States","NYSE","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","181,867,966.37","0.38","181,867,966.37","92,923.00","1,957.19","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","176,388,782.40","0.36","176,388,782.40","755,736.00","233.40","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","168,358,905.00","0.35","168,358,905.00","331,500.00","507.87","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","167,665,634.40","0.35","167,665,634.40","656,997.00","255.20","United States","NYSE","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","166,781,131.86","0.34","166,781,131.86","944,454.00","176.59","United States","NYSE","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","166,439,479.08","0.34","166,439,479.08","2,186,828.00","76.11","United States","NYSE","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","161,511,383.88","0.33","161,511,383.88","801,108.00","201.61","United States","NYSE","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","160,617,328.74","0.33","160,617,328.74","101,021.00","1,589.94","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","153,463,065.54","0.32","153,463,065.54","1,223,886.00","125.39","United States","NYSE","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","143,932,822.56","0.30","143,932,822.56","345,262.00","416.88","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","143,765,861.04","0.30","143,765,861.04","2,980,221.00","48.24","United States","NYSE","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","142,954,849.14","0.30","142,954,849.14","967,611.00","147.74","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","141,777,514.80","0.29","141,777,514.80","504,690.00","280.92","United States","NYSE","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","140,482,453.30","0.29","140,482,453.30","565,390.00","248.47","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","130,718,188.12","0.27","130,718,188.12","1,254,734.00","104.18","United States","NYSE","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","129,147,278.95","0.27","129,147,278.95","1,473,443.00","87.65","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","127,677,931.56","0.26","127,677,931.56","379,926.00","336.06","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","127,591,790.20","0.26","127,591,790.20","240,467.00","530.60","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","123,965,047.36","0.26","123,965,047.36","789,536.00","157.01","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","121,713,178.32","0.25","121,713,178.32","266,792.00","456.21","United States","NYSE","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","121,512,407.53","0.25","121,512,407.53","4,881,977.00","24.89","United States","NYSE","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","120,689,562.32","0.25","120,689,562.32","860,593.00","140.24","United States","NYSE","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","119,714,966.10","0.25","119,714,966.10","533,727.00","224.30","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","119,023,983.12","0.25","119,023,983.12","380,828.00","312.54","United States","NYSE","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","118,571,641.90","0.24","118,571,641.90","596,737.00","198.70","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","117,996,734.43","0.24","117,996,734.43","422,337.00","279.39","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","117,628,216.02","0.24","117,628,216.02","879,858.00","133.69","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","115,071,183.06","0.24","115,071,183.06","107,509.00","1,070.34","United States","NYSE","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","114,357,799.83","0.24","114,357,799.83","644,233.00","177.51","United States","NYSE","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","112,740,519.84","0.23","112,740,519.84","174,694.00","645.36","United States","NASDAQ","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","112,466,554.83","0.23","112,466,554.83","276,759.00","406.37","United States","NYSE","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","112,457,424.56","0.23","112,457,424.56","728,776.00","154.31","United States","NYSE","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","105,262,472.70","0.22","105,262,472.70","551,430.00","190.89","United States","NYSE","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","105,012,776.32","0.22","105,012,776.32","4,006,592.00","26.21","United States","NYSE","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","104,800,948.56","0.22","104,800,948.56","1,223,167.00","85.68","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","104,411,483.00","0.22","104,411,483.00","249,460.00","418.55","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","103,878,585.08","0.21","103,878,585.08","485,006.00","214.18","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","103,877,497.90","0.21","103,877,497.90","448,618.00","231.55","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","101,004,818.25","0.21","101,004,818.25","1,179,825.00","85.61","United States","NYSE","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","100,660,231.34","0.21","100,660,231.34","874,318.00","115.13","United States","NYSE","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","100,427,405.10","0.21","100,427,405.10","1,419,870.00","70.73","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","96,640,170.75","0.20","96,640,170.75","573,975.00","168.37","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","95,917,706.28","0.20","95,917,706.28","654,639.00","146.52","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","95,641,878.22","0.20","95,641,878.22","168,434.00","567.83","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","91,377,478.51","0.19","91,377,478.51","172,609.00","529.39","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","88,979,121.00","0.18","88,979,121.00","213,995.00","415.80","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","85,997,156.28","0.18","85,997,156.28","268,926.00","319.78","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","85,841,101.32","0.18","85,841,101.32","395,873.00","216.84","United States","NYSE","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","85,832,677.22","0.18","85,832,677.22","1,190,302.00","72.11","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","83,216,163.19","0.17","83,216,163.19","776,053.00","107.23","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","82,818,734.00","0.17","82,818,734.00","1,439,825.00","57.52","United States","NYSE","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","82,723,501.89","0.17","82,723,501.89","258,003.00","320.63","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","81,899,004.50","0.17","81,899,004.50","802,145.00","102.10","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","81,779,475.20","0.17","81,779,475.20","433,154.00","188.80","United States","NYSE","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","81,377,174.34","0.17","81,377,174.34","883,862.00","92.07","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","81,293,112.04","0.17","81,293,112.04","412,844.00","196.91","United States","NYSE","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","78,447,324.06","0.16","78,447,324.06","179,423.00","437.22","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","77,322,830.06","0.16","77,322,830.06","145,579.00","531.14","United States","NYSE","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","76,953,688.05","0.16","76,953,688.05","444,485.00","173.13","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","76,495,620.92","0.16","76,495,620.92","433,747.00","176.36","United States","NYSE","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","76,489,530.48","0.16","76,489,530.48","89,286.00","856.68","United States","NYSE","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","76,216,515.42","0.16","76,216,515.42","103,891.00","733.62","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","75,461,574.00","0.16","75,461,574.00","738,950.00","102.12","United States","NYSE","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","74,260,816.20","0.15","74,260,816.20","242,730.00","305.94","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","73,927,586.94","0.15","73,927,586.94","69,077.00","1,070.22","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","73,138,091.18","0.15","73,138,091.18","283,459.00","258.02","United States","NYSE","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","73,017,929.34","0.15","73,017,929.34","778,941.00","93.74","United States","NYSE","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","72,084,142.32","0.15","72,084,142.32","157,499.00","457.68","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","71,983,304.15","0.15","71,983,304.15","192,443.00","374.05","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","71,081,243.52","0.15","71,081,243.52","135,156.00","525.92","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","70,798,459.70","0.15","70,798,459.70","253,667.00","279.10","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","69,744,069.50","0.14","69,744,069.50","69,744,069.00","1.00","United States","-","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","69,091,744.16","0.14","69,091,744.16","290,009.00","238.24","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","68,913,042.75","0.14","68,913,042.75","549,765.00","125.35","United States","NYSE","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","68,713,652.70","0.14","68,713,652.70","904,365.00","75.98","United States","NYSE","USD","1.00","USD","-"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","67,831,752.36","0.14","67,831,752.36","485,414.00","139.74","United States","NYSE","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","67,198,184.12","0.14","67,198,184.12","220,091.00","305.32","United States","NYSE","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","66,107,913.30","0.14","66,107,913.30","87,390.00","756.47","United States","NYSE","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","64,941,229.45","0.13","64,941,229.45","340,345.00","190.81","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","64,860,924.15","0.13","64,860,924.15","97,119.00","667.85","United States","NYSE","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","64,335,791.26","0.13","64,335,791.26","2,550,983.00","25.22","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","64,151,002.44","0.13","64,151,002.44","1,008,188.00","63.63","United States","NYSE","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","63,875,054.34","0.13","63,875,054.34","858,882.00","74.37","United States","NYSE","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","63,586,100.20","0.13","63,586,100.20","220,265.00","288.68","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","62,392,901.24","0.13","62,392,901.24","1,323,566.00","47.14","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","62,270,195.16","0.13","62,270,195.16","151,222.00","411.78","United States","NYSE","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","61,870,930.20","0.13","61,870,930.20","284,268.00","217.65","United States","NASDAQ","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","61,851,470.00","0.13","61,851,470.00","524,165.00","118.00","United States","NYSE","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","61,297,938.48","0.13","61,297,938.48","156,584.00","391.47","United States","NYSE","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","61,242,129.90","0.13","61,242,129.90","178,710.00","342.69","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","61,030,636.38","0.13","61,030,636.38","329,931.00","184.98","United States","NYSE","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","60,602,755.20","0.13","60,602,755.20","274,469.00","220.80","United States","NYSE","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","60,338,085.78","0.12","60,338,085.78","156,373.00","385.86","United States","NASDAQ","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","60,210,517.98","0.12","60,210,517.98","1,100,942.00","54.69","United States","NYSE","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","60,186,563.91","0.12","60,186,563.91","402,021.00","149.71","United States","NYSE","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","59,760,558.50","0.12","59,760,558.50","1,057,709.00","56.50","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","59,641,730.20","0.12","59,641,730.20","431,561.00","138.20","United States","NYSE","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","59,271,567.57","0.12","59,271,567.57","192,609.00","307.73","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","58,343,609.66","0.12","58,343,609.66","375,998.00","155.17","United States","NYSE","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","57,953,048.96","0.12","57,953,048.96","99,562.00","582.08","United States","NYSE","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","57,066,318.00","0.12","57,066,318.00","916,728.00","62.25","United States","NASDAQ","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","56,394,247.79","0.12","56,394,247.79","261,581.00","215.59","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","55,805,112.88","0.12","55,805,112.88","436,216.00","127.93","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","55,734,877.23","0.12","55,734,877.23","108,681.00","512.83","Sweden","NYSE","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","55,719,637.40","0.12","55,719,637.40","398,795.00","139.72","United States","NYSE","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","54,986,337.18","0.11","54,986,337.18","342,402.00","160.59","United States","NYSE","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","54,306,875.04","0.11","54,306,875.04","161,282.00","336.72","United States","NYSE","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","54,162,889.38","0.11","54,162,889.38","518,454.00","104.47","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","53,607,236.52","0.11","53,607,236.52","637,271.00","84.12","United States","NYSE","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","53,126,354.25","0.11","53,126,354.25","185,919.00","285.75","United States","NYSE","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","53,022,092.40","0.11","53,022,092.40","595,620.00","89.02","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","52,929,333.73","0.11","52,929,333.73","32,669.00","1,620.17","United States","NASDAQ","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","52,668,129.60","0.11","52,668,129.60","1,043,760.00","50.46","United States","NYSE","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","52,605,226.93","0.11","52,605,226.93","225,319.00","233.47","United States","NASDAQ","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","52,361,506.35","0.11","52,361,506.35","211,947.00","247.05","United States","NYSE","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","52,156,212.66","0.11","52,156,212.66","94,599.00","551.34","United States","NYSE","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","52,029,008.40","0.11","52,029,008.40","159,755.00","325.68","United States","NYSE","USD","1.00","USD","-"
"RKLB","ROCKET LAB CORP","Industrials","Equity","51,821,688.27","0.11","51,821,688.27","344,949.00","150.23","United States","NASDAQ","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","51,788,094.50","0.11","51,788,094.50","385,615.00","134.30","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","51,736,507.83","0.11","51,736,507.83","566,727.00","91.29","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","51,674,782.38","0.11","51,674,782.38","215,007.00","240.34","United States","NYSE","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","51,282,668.97","0.11","51,282,668.97","204,893.00","250.29","United States","NYSE","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","50,559,516.67","0.10","50,559,516.67","163,111.00","309.97","United States","NYSE","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","50,227,031.25","0.10","50,227,031.25","472,725.00","106.25","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","49,754,706.45","0.10","49,754,706.45","284,915.00","174.63","United States","NYSE","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","49,455,754.32","0.10","49,455,754.32","109,522.00","451.56","United States","NYSE","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","49,336,605.15","0.10","49,336,605.15","179,295.00","275.17","United States","NYSE","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","49,089,019.77","0.10","49,089,019.77","378,861.00","129.57","United States","NASDAQ","USD","1.00","USD","-"
