iShares Russell 1000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","329,240,442.60","0.69","329,240,442.60","313,428.00","1,050.45","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","283,843,115.16","0.59","283,843,115.16","568,118.00","499.62","United States","NYSE","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","282,950,028.45","0.59","282,950,028.45","326,751.00","865.95","United States","NYSE","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","268,386,690.00","0.56","268,386,690.00","1,251,220.00","214.50","United States","NYSE","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","267,871,382.88","0.56","267,871,382.88","886,287.00","302.24","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","267,241,859.00","0.56","267,241,859.00","2,992,630.00","89.30","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","252,727,432.11","0.53","252,727,432.11","1,323,111.00","191.01","United States","NYSE","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","245,702,857.12","0.51","245,702,857.12","642,394.00","382.48","United States","NYSE","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","239,389,977.60","0.50","239,389,977.60","560,160.00","427.36","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","238,789,251.65","0.50","238,789,251.65","4,637,585.00","51.49","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","237,929,710.20","0.50","237,929,710.20","1,659,203.00","143.40","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","225,522,857.77","0.47","225,522,857.77","1,188,401.00","189.77","United States","NYSE","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","222,773,987.12","0.46","222,773,987.12","2,744,536.00","81.17","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","221,518,093.12","0.46","221,518,093.12","734,087.00","301.76","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","220,605,539.24","0.46","220,605,539.24","703,058.00","313.78","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","211,838,551.75","0.44","211,838,551.75","1,541,597.00","137.41","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","207,332,195.94","0.43","207,332,195.94","1,100,139.00","188.46","United States","NYSE","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","205,021,558.92","0.43","205,021,558.92","207,476.00","988.17","United States","NYSE","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","203,355,262.64","0.42","203,355,262.64","1,754,878.00","115.88","United States","NYSE","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","198,966,705.48","0.41","198,966,705.48","190,614.00","1,043.82","United States","NYSE","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","191,337,813.26","0.40","191,337,813.26","641,234.00","298.39","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","171,180,892.14","0.36","171,180,892.14","92,923.00","1,842.18","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","170,560,065.00","0.36","170,560,065.00","331,500.00","514.51","United States","NASDAQ","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","166,205,014.92","0.35","166,205,014.92","944,454.00","175.98","United States","NYSE","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","166,200,531.09","0.35","166,200,531.09","656,997.00","252.97","United States","NYSE","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","166,023,981.76","0.35","166,023,981.76","2,186,828.00","75.92","United States","NYSE","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","161,281,619.76","0.34","161,281,619.76","755,736.00","213.41","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","160,630,165.08","0.34","160,630,165.08","801,108.00","200.51","United States","NYSE","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","155,798,627.04","0.32","155,798,627.04","101,021.00","1,542.24","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","153,255,004.92","0.32","153,255,004.92","1,223,886.00","125.22","United States","NYSE","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","144,028,897.35","0.30","144,028,897.35","967,611.00","148.85","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","143,855,267.67","0.30","143,855,267.67","2,980,221.00","48.27","United States","NYSE","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","143,422,804.20","0.30","143,422,804.20","504,690.00","284.18","United States","NYSE","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","142,998,438.80","0.30","142,998,438.80","565,390.00","252.92","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","132,653,113.02","0.28","132,653,113.02","345,262.00","384.21","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","132,153,102.67","0.28","132,153,102.67","1,473,443.00","89.69","United States","NYSE","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","129,965,347.72","0.27","129,965,347.72","1,254,734.00","103.58","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","128,194,630.92","0.27","128,194,630.92","379,926.00","337.42","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","124,320,338.56","0.26","124,320,338.56","789,536.00","157.46","United States","NYSE","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","123,709,297.18","0.26","123,709,297.18","4,881,977.00","25.34","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","119,888,321.04","0.25","119,888,321.04","266,792.00","449.37","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","117,942,431.60","0.25","117,942,431.60","380,828.00","309.70","United States","NYSE","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","117,211,786.47","0.24","117,211,786.47","533,727.00","219.61","United States","NYSE","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","116,977,576.82","0.24","116,977,576.82","240,467.00","486.46","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","114,821,469.00","0.24","114,821,469.00","879,858.00","130.50","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","114,362,698.75","0.24","114,362,698.75","107,509.00","1,063.75","United States","NYSE","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","113,791,778.53","0.24","113,791,778.53","596,737.00","190.69","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","113,584,720.23","0.24","113,584,720.23","644,233.00","176.31","United States","NYSE","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","113,241,891.62","0.24","113,241,891.62","174,694.00","648.23","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","112,105,133.28","0.23","112,105,133.28","422,337.00","265.44","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","109,712,508.00","0.23","109,712,508.00","249,460.00","439.80","United States","NASDAQ","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","108,288,825.84","0.23","108,288,825.84","728,776.00","148.59","United States","NYSE","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","107,453,641.98","0.22","107,453,641.98","860,593.00","124.86","United States","NYSE","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","107,357,367.59","0.22","107,357,367.59","1,223,167.00","87.77","United States","NYSE","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","106,667,978.25","0.22","106,667,978.25","1,179,825.00","90.41","United States","NYSE","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","105,813,902.70","0.22","105,813,902.70","551,430.00","191.89","United States","NYSE","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","105,586,326.09","0.22","105,586,326.09","276,759.00","381.51","United States","NYSE","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","105,399,034.90","0.22","105,399,034.90","874,318.00","120.55","United States","NYSE","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","104,766,146.06","0.22","104,766,146.06","485,006.00","216.01","United States","NYSE","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","104,516,630.70","0.22","104,516,630.70","1,419,870.00","73.61","United States","NYSE","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","103,971,062.40","0.22","103,971,062.40","4,006,592.00","25.95","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","100,400,708.40","0.21","100,400,708.40","448,618.00","223.80","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","94,680,438.57","0.20","94,680,438.57","654,639.00","144.63","United States","NYSE","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","91,715,792.15","0.19","91,715,792.15","172,609.00","531.35","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","91,652,328.00","0.19","91,652,328.00","573,975.00","159.68","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","88,964,141.35","0.19","88,964,141.35","213,995.00","415.73","United States","NYSE","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","87,737,160.42","0.18","87,737,160.42","1,190,302.00","73.71","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","86,970,668.40","0.18","86,970,668.40","268,926.00","323.40","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","86,066,748.93","0.18","86,066,748.93","395,873.00","217.41","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","85,741,578.75","0.18","85,741,578.75","1,439,825.00","59.55","United States","NYSE","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","85,208,070.78","0.18","85,208,070.78","258,003.00","330.26","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","84,069,821.49","0.18","84,069,821.49","776,053.00","108.33","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","83,527,358.85","0.17","83,527,358.85","802,145.00","104.13","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","82,482,001.84","0.17","82,482,001.84","883,862.00","93.32","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","82,143,570.68","0.17","82,143,570.68","412,844.00","198.97","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","81,840,396.26","0.17","81,840,396.26","168,434.00","485.89","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","80,852,525.64","0.17","80,852,525.64","433,154.00","186.66","United States","NYSE","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","77,787,047.42","0.16","77,787,047.42","179,423.00","433.54","United States","NASDAQ","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","77,208,282.78","0.16","77,208,282.78","89,286.00","864.73","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","77,150,578.89","0.16","77,150,578.89","433,747.00","177.87","United States","NYSE","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","77,042,585.05","0.16","77,042,585.05","444,485.00","173.33","United States","NYSE","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","76,107,245.41","0.16","76,107,245.41","145,579.00","522.79","United States","NYSE","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","76,095,855.00","0.16","76,095,855.00","242,730.00","313.50","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","74,494,018.34","0.16","74,494,018.34","69,077.00","1,078.42","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","74,480,496.81","0.16","74,480,496.81","103,891.00","716.91","United States","NYSE","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","73,668,159.51","0.15","73,668,159.51","283,459.00","259.89","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","73,665,925.50","0.15","73,665,925.50","738,950.00","99.69","United States","NYSE","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","73,407,399.84","0.15","73,407,399.84","778,941.00","94.24","United States","NYSE","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","73,383,326.43","0.15","73,383,326.43","253,667.00","289.29","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","70,791,196.90","0.15","70,791,196.90","290,009.00","244.10","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","70,676,124.75","0.15","70,676,124.75","904,365.00","78.15","United States","NYSE","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","70,502,852.36","0.15","70,502,852.36","157,499.00","447.64","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","68,983,117.78","0.14","68,983,117.78","192,443.00","358.46","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","68,533,704.90","0.14","68,533,704.90","549,765.00","124.66","United States","NYSE","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","68,115,920.88","0.14","68,115,920.88","135,156.00","503.98","United States","NASDAQ","USD","1.00","USD","-"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","67,462,837.72","0.14","67,462,837.72","485,414.00","138.98","United States","NYSE","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","66,984,435.00","0.14","66,984,435.00","87,390.00","766.50","United States","NYSE","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","66,580,532.64","0.14","66,580,532.64","858,882.00","77.52","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","65,064,057.56","0.14","65,064,057.56","65,064,058.00","1.00","United States","-","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","64,971,860.50","0.14","64,971,860.50","340,345.00","190.90","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","63,978,653.64","0.13","63,978,653.64","2,550,983.00","25.08","United States","NASDAQ","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","62,958,344.95","0.13","62,958,344.95","220,265.00","285.83","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","62,820,194.28","0.13","62,820,194.28","1,008,188.00","62.31","United States","NYSE","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","62,560,280.10","0.13","62,560,280.10","284,268.00","220.07","United States","NASDAQ","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","62,150,244.05","0.13","62,150,244.05","524,165.00","118.57","United States","NYSE","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","62,037,674.82","0.13","62,037,674.82","97,119.00","638.78","United States","NYSE","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","61,039,574.88","0.13","61,039,574.88","156,584.00","389.82","United States","NYSE","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","60,902,161.29","0.13","60,902,161.29","402,021.00","151.49","United States","NYSE","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","60,751,679.40","0.13","60,751,679.40","1,323,566.00","45.90","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","60,634,719.18","0.13","60,634,719.18","329,931.00","183.78","United States","NYSE","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","60,553,840.25","0.13","60,553,840.25","1,057,709.00","57.25","United States","NYSE","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","60,530,864.10","0.13","60,530,864.10","178,710.00","338.71","United States","NYSE","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","60,067,395.52","0.13","60,067,395.52","1,100,942.00","54.56","United States","NYSE","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","59,935,795.53","0.13","59,935,795.53","274,469.00","218.37","United States","NYSE","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","59,650,884.00","0.12","59,650,884.00","1,043,760.00","57.15","United States","NYSE","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","59,144,445.63","0.12","59,144,445.63","192,609.00","307.07","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","58,811,748.02","0.12","58,811,748.02","151,222.00","388.91","United States","NYSE","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","58,465,793.26","0.12","58,465,793.26","99,562.00","587.23","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","58,463,568.67","0.12","58,463,568.67","431,561.00","135.47","United States","NYSE","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","57,945,578.88","0.12","57,945,578.88","156,373.00","370.56","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","57,001,296.80","0.12","57,001,296.80","375,998.00","151.60","United States","NYSE","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","56,959,262.75","0.12","56,959,262.75","261,581.00","217.75","United States","NYSE","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","56,537,418.24","0.12","56,537,418.24","342,402.00","165.12","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","56,472,523.36","0.12","56,472,523.36","436,216.00","129.46","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","56,378,772.00","0.12","56,378,772.00","916,728.00","61.50","United States","NASDAQ","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","55,639,004.80","0.12","55,639,004.80","220,091.00","252.80","United States","NYSE","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","54,999,550.80","0.11","54,999,550.80","595,620.00","92.34","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"EOG","EOG RESOURCES INC","Energy","Equity","53,978,387.70","0.11","53,978,387.70","385,615.00","139.98","United States","NYSE","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","53,797,445.50","0.11","53,797,445.50","398,795.00","134.90","United States","NYSE","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","53,246,082.33","0.11","53,246,082.33","108,681.00","489.93","Sweden","NYSE","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","52,653,993.21","0.11","52,653,993.21","211,947.00","248.43","United States","NYSE","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","52,432,876.38","0.11","52,432,876.38","185,919.00","282.02","United States","NYSE","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","52,178,916.42","0.11","52,178,916.42","94,599.00","551.58","United States","NYSE","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","52,055,378.32","0.11","52,055,378.32","161,282.00","322.76","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","51,836,037.63","0.11","51,836,037.63","215,007.00","241.09","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","51,254,789.88","0.11","51,254,789.88","566,727.00","90.44","United States","NYSE","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","51,208,907.49","0.11","51,208,907.49","204,893.00","249.93","United States","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","51,004,476.25","0.11","51,004,476.25","32,669.00","1,561.25","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","50,938,105.50","0.11","50,938,105.50","518,454.00","98.25","United States","NYSE","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","50,456,756.74","0.11","50,456,756.74","163,111.00","309.34","United States","NYSE","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","49,754,097.20","0.10","49,754,097.20","159,755.00","311.44","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","49,589,455.75","0.10","49,589,455.75","284,915.00","174.05","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","49,203,693.91","0.10","49,203,693.91","637,271.00","77.21","United States","NYSE","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","49,104,174.21","0.10","49,104,174.21","378,861.00","129.61","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","48,937,033.61","0.10","48,937,033.61","225,319.00","217.19","United States","NASDAQ","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","48,777,813.14","0.10","48,777,813.14","109,522.00","445.37","United States","NYSE","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","47,980,345.14","0.10","47,980,345.14","147,987.00","324.22","United States","NYSE","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","47,902,079.76","0.10","47,902,079.76","219,694.00","218.04","United States","NASDAQ","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","47,836,306.50","0.10","47,836,306.50","49,597.00","964.50","United States","NASDAQ","USD","1.00","USD","-"
