iShares Russell 1000 ETF
Fund Holdings as of,"May 20, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","246,541,243.10","0.51","246,541,243.10","643,207.00","383.30","United States","NYSE","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","239,407,786.35","0.50","239,407,786.35","560,871.00","426.85","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","237,884,404.57","0.50","237,884,404.57","4,643,459.00","51.23","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","236,636,426.64","0.49","236,636,426.64","1,661,306.00","142.44","United States","NYSE","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","224,100,460.15","0.47","224,100,460.15","2,748,013.00","81.55","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","223,892,901.12","0.47","223,892,901.12","1,189,907.00","188.16","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","220,630,052.89","0.46","220,630,052.89","735,017.00","300.17","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","218,632,480.42","0.46","218,632,480.42","703,949.00","310.58","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","211,697,882.50","0.44","211,697,882.50","1,543,550.00","137.15","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","207,782,358.42","0.43","207,782,358.42","1,101,534.00","188.63","United States","NYSE","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","204,025,608.80","0.43","204,025,608.80","207,740.00","982.12","United States","NYSE","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","198,552,413.00","0.41","198,552,413.00","1,757,101.00","113.00","United States","NYSE","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","195,747,289.36","0.41","195,747,289.36","642,047.00","304.88","United States","NASDAQ","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","195,533,740.08","0.41","195,533,740.08","190,854.00","1,024.52","United States","NYSE","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","170,213,888.80","0.36","170,213,888.80","93,040.00","1,829.47","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","168,160,629.60","0.35","168,160,629.60","331,920.00","506.63","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","165,993,348.57","0.35","165,993,348.57","2,189,597.00","75.81","United States","NYSE","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","165,347,077.35","0.35","165,347,077.35","945,651.00","174.85","United States","NYSE","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","158,635,667.94","0.33","158,635,667.94","802,122.00","197.77","United States","NYSE","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","153,237,899.43","0.32","153,237,899.43","756,693.00","202.51","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","152,959,046.34","0.32","152,959,046.34","1,225,437.00","124.82","United States","NYSE","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","148,011,300.00","0.31","148,011,300.00","657,828.00","225.00","United States","NYSE","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","144,637,825.02","0.30","144,637,825.02","968,838.00","149.29","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","142,694,784.36","0.30","142,694,784.36","2,983,998.00","47.82","United States","NYSE","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","141,628,558.83","0.30","141,628,558.83","505,329.00","280.27","United States","NYSE","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","140,857,444.00","0.29","140,857,444.00","101,150.00","1,392.56","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","139,635,952.62","0.29","139,635,952.62","566,107.00","246.66","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","137,605,885.00","0.29","137,605,885.00","345,700.00","398.05","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","130,758,201.92","0.27","130,758,201.92","1,256,324.00","104.08","United States","NYSE","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","130,225,525.43","0.27","130,225,525.43","1,475,309.00","88.27","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","126,131,217.42","0.26","126,131,217.42","380,406.00","331.57","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","125,861,077.35","0.26","125,861,077.35","790,535.00","159.21","United States","NYSE","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","121,861,903.59","0.25","121,861,903.59","4,888,163.00","24.93","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","120,687,114.49","0.25","120,687,114.49","267,131.00","451.79","United States","NYSE","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","118,744,124.40","0.25","118,744,124.40","534,402.00","222.20","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","118,137,774.02","0.25","118,137,774.02","381,311.00","309.82","United States","NYSE","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","116,173,324.90","0.24","116,173,324.90","645,049.00","180.10","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","115,134,492.06","0.24","115,134,492.06","880,974.00","130.69","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","113,714,640.76","0.24","113,714,640.76","174,916.00","650.11","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","113,195,201.08","0.24","113,195,201.08","107,644.00","1,051.57","United States","NYSE","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","112,399,111.80","0.23","112,399,111.80","422,871.00","265.80","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","112,156,468.25","0.23","112,156,468.25","249,775.00","449.03","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","111,611,692.40","0.23","111,611,692.40","597,493.00","186.80","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","110,664,086.26","0.23","110,664,086.26","240,773.00","459.62","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","108,240,576.84","0.23","108,240,576.84","1,224,718.00","88.38","United States","NYSE","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","107,117,003.00","0.22","107,117,003.00","875,425.00","122.36","United States","NYSE","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","106,448,655.09","0.22","106,448,655.09","1,181,319.00","90.11","United States","NYSE","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","106,161,606.81","0.22","106,161,606.81","485,621.00","218.61","United States","NYSE","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","106,056,582.00","0.22","106,056,582.00","1,421,670.00","74.60","United States","NYSE","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","106,029,970.10","0.22","106,029,970.10","861,682.00","123.05","United States","NYSE","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","105,215,895.90","0.22","105,215,895.90","277,110.00","379.69","United States","NYSE","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","103,460,917.72","0.22","103,460,917.72","4,011,668.00","25.79","United States","NYSE","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","102,515,553.00","0.21","102,515,553.00","729,700.00","140.49","United States","NYSE","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","99,764,189.01","0.21","99,764,189.01","552,129.00","180.69","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","97,648,327.15","0.20","97,648,327.15","449,185.00","217.39","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","96,863,180.88","0.20","96,863,180.88","172,828.00","560.46","United States","NYSE","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","94,832,965.56","0.20","94,832,965.56","655,467.00","144.68","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","90,199,321.95","0.19","90,199,321.95","574,701.00","156.95","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","89,350,647.65","0.19","89,350,647.65","214,265.00","417.01","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","87,618,472.70","0.18","87,618,472.70","396,374.00","221.05","United States","NYSE","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","87,395,500.63","0.18","87,395,500.63","1,191,811.00","73.33","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","85,536,753.00","0.18","85,536,753.00","803,162.00","106.50","United States","NASDAQ","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","84,999,829.56","0.18","84,999,829.56","269,268.00","315.67","United States","NYSE","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","84,830,405.40","0.18","84,830,405.40","258,330.00","328.38","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","84,394,132.46","0.18","84,394,132.46","1,441,649.00","58.54","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","83,747,951.60","0.17","83,747,951.60","413,366.00","202.60","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","83,446,003.43","0.17","83,446,003.43","777,037.00","107.39","United States","NYSE","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","82,551,027.68","0.17","82,551,027.68","884,981.00","93.28","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","81,335,075.16","0.17","81,335,075.16","168,647.00","482.28","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","81,202,212.69","0.17","81,202,212.69","433,703.00","187.23","United States","NYSE","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","78,134,608.11","0.16","78,134,608.11","243,039.00","321.49","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","77,834,529.12","0.16","77,834,529.12","434,296.00","179.22","United States","NYSE","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","77,328,976.44","0.16","77,328,976.44","179,651.00","430.44","United States","NASDAQ","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","76,833,936.00","0.16","76,833,936.00","89,400.00","859.44","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","76,430,223.80","0.16","76,430,223.80","739,886.00","103.30","United States","NYSE","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","76,173,763.58","0.16","76,173,763.58","145,762.00","522.59","United States","NYSE","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","76,156,784.88","0.16","76,156,784.88","445,049.00","171.12","United States","NYSE","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","74,136,360.99","0.15","74,136,360.99","283,819.00","261.21","United States","NYSE","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","74,041,668.36","0.15","74,041,668.36","192,852.00","383.93","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","73,849,048.39","0.15","73,849,048.39","104,023.00","709.93","United States","NYSE","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","73,686,998.56","0.15","73,686,998.56","253,988.00","290.12","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","73,663,809.84","0.15","73,663,809.84","69,164.00","1,065.06","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","73,572,313.75","0.15","73,572,313.75","290,375.00","253.37","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","73,016,859.36","0.15","73,016,859.36","779,928.00","93.62","United States","NYSE","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","71,231,513.00","0.15","71,231,513.00","157,700.00","451.69","United States","NYSE","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","70,765,684.65","0.15","70,765,684.65","905,511.00","78.15","United States","NYSE","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","68,152,576.41","0.14","68,152,576.41","550,461.00","123.81","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","67,611,590.54","0.14","67,611,590.54","192,686.00","350.89","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","67,518,700.11","0.14","67,518,700.11","135,327.00","498.93","United States","NASDAQ","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","66,974,541.48","0.14","66,974,541.48","859,971.00","77.88","United States","NYSE","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","66,663,737.64","0.14","66,663,737.64","486,029.00","137.16","United States","NYSE","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","66,035,254.68","0.14","66,035,254.68","87,501.00","754.68","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","65,263,604.22","0.14","65,263,604.22","65,263,604.00","1.00","United States","-","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","65,139,498.54","0.14","65,139,498.54","97,242.00","669.87","United States","NYSE","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","64,802,154.32","0.14","64,802,154.32","340,777.00","190.16","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","63,548,844.32","0.13","63,548,844.32","2,554,214.00","24.88","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","62,814,553.32","0.13","62,814,553.32","284,628.00","220.69","United States","NASDAQ","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","62,118,596.22","0.13","62,118,596.22","156,782.00","396.21","United States","NYSE","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","62,030,205.44","0.13","62,030,205.44","220,544.00","281.26","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","61,446,195.42","0.13","61,446,195.42","1,009,466.00","60.87","United States","NYSE","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","61,315,655.24","0.13","61,315,655.24","524,828.00","116.83","United States","NYSE","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","61,059,927.39","0.13","61,059,927.39","402,531.00","151.69","United States","NYSE","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","60,881,663.42","0.13","60,881,663.42","1,325,243.00","45.94","United States","NASDAQ","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","60,793,166.25","0.13","60,793,166.25","178,935.00","339.75","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","60,790,638.96","0.13","60,790,638.96","330,348.00","184.02","United States","NYSE","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","60,662,384.00","0.13","60,662,384.00","1,059,050.00","57.28","United States","NYSE","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","60,077,366.50","0.13","60,077,366.50","1,102,337.00","54.50","United States","NYSE","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","59,588,570.11","0.12","59,588,570.11","274,817.00","216.83","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","59,522,739.25","0.12","59,522,739.25","432,107.00","137.75","United States","NYSE","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","59,224,853.61","0.12","59,224,853.61","1,045,083.00","56.67","United States","NYSE","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","58,572,991.76","0.12","58,572,991.76","151,414.00","386.84","United States","NYSE","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","57,892,127.25","0.12","57,892,127.25","156,571.00","369.75","United States","NASDAQ","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","57,513,036.49","0.12","57,513,036.49","261,911.00","219.59","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","56,779,840.00","0.12","56,779,840.00","436,768.00","130.00","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","56,762,255.76","0.12","56,762,255.76","917,889.00","61.84","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","56,388,425.50","0.12","56,388,425.50","376,475.00","149.78","United States","NYSE","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","56,012,709.06","0.12","56,012,709.06","342,837.00","163.38","United States","NYSE","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","55,302,914.88","0.12","55,302,914.88","99,688.00","554.76","United States","NYSE","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","54,997,794.72","0.11","54,997,794.72","596,376.00","92.22","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","54,830,506.29","0.11","54,830,506.29","212,217.00","258.37","United States","NYSE","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","54,683,909.52","0.11","54,683,909.52","386,104.00","141.63","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","54,631,605.60","0.11","54,631,605.60","215,280.00","253.77","United States","NYSE","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","53,534,484.10","0.11","53,534,484.10","220,370.00","242.93","United States","NYSE","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","53,050,865.14","0.11","53,050,865.14","399,299.00","132.86","United States","NYSE","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","52,700,763.60","0.11","52,700,763.60","186,156.00","283.10","United States","NYSE","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","52,300,990.23","0.11","52,300,990.23","94,719.00","552.17","United States","NYSE","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","52,300,470.82","0.11","52,300,470.82","161,486.00","323.87","United States","NYSE","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","51,446,468.58","0.11","51,446,468.58","205,154.00","250.77","United States","NYSE","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","51,324,504.57","0.11","51,324,504.57","519,111.00","98.87","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","51,268,565.40","0.11","51,268,565.40","567,444.00","90.35","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","51,161,218.50","0.11","51,161,218.50","285,275.00","179.34","United States","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","50,809,014.97","0.11","50,809,014.97","32,711.00","1,553.27","United States","NASDAQ","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","50,252,948.60","0.10","50,252,948.60","163,318.00","307.70","United States","NYSE","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","49,880,679.04","0.10","49,880,679.04","159,956.00","311.84","United States","NYSE","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","49,134,295.16","0.10","49,134,295.16","225,604.00","217.79","United States","NASDAQ","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","48,885,674.67","0.10","48,885,674.67","379,341.00","128.87","United States","NASDAQ","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","48,718,648.20","0.10","48,718,648.20","109,660.00","444.27","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","48,583,258.92","0.10","48,583,258.92","638,078.00","76.14","United States","NYSE","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","48,018,821.25","0.10","48,018,821.25","473,325.00","101.45","United States","NYSE","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","47,585,758.95","0.10","47,585,758.95","148,173.00","321.15","United States","NYSE","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","47,153,449.08","0.10","47,153,449.08","108,819.00","433.32","Sweden","NYSE","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","47,005,091.76","0.10","47,005,091.76","153,131.00","306.96","United States","NYSE","USD","1.00","USD","-"
