iShares Russell 1000 ETF
Fund Holdings as of,"May 28, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JPM","JPMORGAN CHASE & CO","Financials","Equity","569,205,586.53","1.17","569,205,586.53","1,918,261.00","296.73","United States","NYSE","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","438,417,685.20","0.90","438,417,685.20","2,983,245.00","146.96","United States","NYSE","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","392,189,900.40","0.80","392,189,900.40","1,699,263.00","230.80","United States","NYSE","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","386,255,067.00","0.79","386,255,067.00","1,188,660.00","324.95","United States","NYSE","USD","1.00","USD","-"
"INTC","INTEL CORPORATION","Information Technology","Equity","376,752,959.66","0.77","376,752,959.66","3,116,494.00","120.89","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","365,280,418.50","0.75","365,280,418.50","3,072,165.00","118.90","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","333,249,201.04","0.68","333,249,201.04","2,808,911.00","118.64","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","311,923,545.60","0.64","311,923,545.60","313,428.00","995.20","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","290,047,060.17","0.59","290,047,060.17","326,751.00","887.67","United States","NYSE","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","281,839,266.00","0.58","281,839,266.00","886,287.00","318.00","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","280,508,262.50","0.58","280,508,262.50","568,118.00","493.75","United States","NYSE","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","273,554,228.60","0.56","273,554,228.60","1,251,220.00","218.63","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","258,443,526.80","0.53","258,443,526.80","2,992,630.00","86.36","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","251,892,748.80","0.52","251,892,748.80","560,160.00","449.68","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","245,734,976.82","0.50","245,734,976.82","642,394.00","382.53","United States","NYSE","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","242,169,006.33","0.50","242,169,006.33","1,323,111.00","183.03","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","242,094,309.73","0.50","242,094,309.73","1,659,203.00","145.91","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","242,077,283.70","0.50","242,077,283.70","1,188,401.00","203.70","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","235,509,791.34","0.48","235,509,791.34","734,087.00","320.82","United States","NYSE","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","235,450,190.45","0.48","235,450,190.45","4,637,585.00","50.77","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","225,829,260.18","0.46","225,829,260.18","703,058.00","321.21","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","220,972,513.98","0.45","220,972,513.98","1,541,597.00","143.34","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","220,688,139.76","0.45","220,688,139.76","2,744,536.00","80.41","United States","NYSE","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","210,392,323.42","0.43","210,392,323.42","1,754,878.00","119.89","United States","NYSE","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","209,212,574.12","0.43","209,212,574.12","207,476.00","1,008.37","United States","NYSE","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","202,597,882.30","0.42","202,597,882.30","641,234.00","315.95","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","196,451,821.23","0.40","196,451,821.23","1,100,139.00","178.57","United States","NYSE","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","189,851,544.00","0.39","189,851,544.00","190,614.00","996.00","United States","NYSE","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","183,863,011.44","0.38","183,863,011.44","755,736.00","243.29","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","179,121,162.49","0.37","179,121,162.49","92,923.00","1,927.63","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","173,591,747.34","0.36","173,591,747.34","656,997.00","264.22","United States","NYSE","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","169,019,487.84","0.35","169,019,487.84","944,454.00","178.96","United States","NYSE","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","167,620,366.20","0.34","167,620,366.20","2,186,828.00","76.65","United States","NYSE","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","166,406,370.00","0.34","166,406,370.00","331,500.00","501.98","United States","NASDAQ","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","165,840,114.44","0.34","165,840,114.44","101,021.00","1,641.64","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","163,257,799.32","0.33","163,257,799.32","801,108.00","203.79","United States","NYSE","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","152,594,106.48","0.31","152,594,106.48","1,223,886.00","124.68","United States","NYSE","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","145,740,580.30","0.30","145,740,580.30","565,390.00","257.77","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","144,668,230.62","0.30","144,668,230.62","345,262.00","419.01","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","143,080,410.21","0.29","143,080,410.21","2,980,221.00","48.01","United States","NYSE","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","141,551,813.19","0.29","141,551,813.19","967,611.00","146.29","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","140,288,679.30","0.29","140,288,679.30","504,690.00","277.97","United States","NYSE","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","130,153,557.82","0.27","130,153,557.82","1,254,734.00","103.73","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","129,986,398.24","0.27","129,986,398.24","266,792.00","487.22","United States","NYSE","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","128,557,901.75","0.26","128,557,901.75","1,473,443.00","87.25","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","127,837,500.48","0.26","127,837,500.48","379,926.00","336.48","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","127,731,261.06","0.26","127,731,261.06","240,467.00","531.18","United States","NASDAQ","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","127,092,374.24","0.26","127,092,374.24","860,593.00","147.68","United States","NYSE","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","122,291,231.04","0.25","122,291,231.04","789,536.00","154.89","United States","NYSE","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","122,229,639.71","0.25","122,229,639.71","596,737.00","204.83","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","122,106,063.06","0.25","122,106,063.06","533,727.00","228.78","United States","NYSE","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","121,463,587.76","0.25","121,463,587.76","4,881,977.00","24.88","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","120,006,519.36","0.25","120,006,519.36","380,828.00","315.12","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","119,854,256.76","0.25","119,854,256.76","879,858.00","136.22","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","117,219,674.00","0.24","117,219,674.00","174,694.00","671.00","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","113,494,527.61","0.23","113,494,527.61","644,233.00","176.17","United States","NYSE","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","113,157,049.52","0.23","113,157,049.52","728,776.00","155.27","United States","NYSE","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","112,763,979.00","0.23","112,763,979.00","422,337.00","267.00","United States","NYSE","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","112,507,093.41","0.23","112,507,093.41","107,509.00","1,046.49","United States","NYSE","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","111,240,512.46","0.23","111,240,512.46","276,759.00","401.94","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","105,678,739.80","0.22","105,678,739.80","249,460.00","423.63","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","105,559,312.10","0.22","105,559,312.10","1,223,167.00","86.30","United States","NYSE","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","104,732,314.88","0.21","104,732,314.88","4,006,592.00","26.14","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","104,527,994.00","0.21","104,527,994.00","448,618.00","233.00","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","101,991,911.74","0.21","101,991,911.74","485,006.00","210.29","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","101,041,872.26","0.21","101,041,872.26","168,434.00","599.89","United States","NASDAQ","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","100,895,147.10","0.21","100,895,147.10","551,430.00","182.97","United States","NYSE","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","100,697,180.40","0.21","100,697,180.40","1,419,870.00","70.92","United States","NYSE","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","100,698,063.75","0.21","100,698,063.75","1,179,825.00","85.35","United States","NYSE","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","100,537,826.82","0.21","100,537,826.82","874,318.00","114.99","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","97,472,434.50","0.20","97,472,434.50","573,975.00","169.82","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","95,341,623.96","0.20","95,341,623.96","654,639.00","145.64","United States","NYSE","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","93,036,251.00","0.19","93,036,251.00","172,609.00","539.00","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","89,381,431.60","0.18","89,381,431.60","213,995.00","417.68","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","86,268,644.16","0.18","86,268,644.16","395,873.00","217.92","United States","NYSE","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","85,666,034.94","0.18","85,666,034.94","1,190,302.00","71.97","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","84,491,170.68","0.17","84,491,170.68","268,926.00","314.18","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","83,992,216.19","0.17","83,992,216.19","776,053.00","108.23","United States","NYSE","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","82,172,650.14","0.17","82,172,650.14","883,862.00","92.97","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","81,940,440.75","0.17","81,940,440.75","1,439,825.00","56.91","United States","NYSE","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","81,585,708.66","0.17","81,585,708.66","258,003.00","316.22","United States","NYSE","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","81,008,461.08","0.17","81,008,461.08","433,154.00","187.02","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","80,816,108.75","0.17","80,816,108.75","802,145.00","100.75","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","80,376,121.31","0.16","80,376,121.31","179,423.00","447.97","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","80,346,033.50","0.16","80,346,033.50","738,950.00","108.73","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","80,302,286.44","0.16","80,302,286.44","412,844.00","194.51","United States","NYSE","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","80,287,325.55","0.16","80,287,325.55","444,485.00","180.63","United States","NYSE","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","78,206,494.59","0.16","78,206,494.59","145,579.00","537.21","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","77,380,464.80","0.16","77,380,464.80","433,747.00","178.40","United States","NYSE","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","76,143,993.66","0.16","76,143,993.66","89,286.00","852.81","United States","NYSE","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","75,850,819.10","0.16","75,850,819.10","103,891.00","730.10","United States","NYSE","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","74,671,029.90","0.15","74,671,029.90","242,730.00","307.63","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","73,873,706.88","0.15","73,873,706.88","69,077.00","1,069.44","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","73,668,159.51","0.15","73,668,159.51","283,459.00","259.89","United States","NYSE","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","72,067,621.32","0.15","72,067,621.32","778,941.00","92.52","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","71,944,815.55","0.15","71,944,815.55","192,443.00","373.85","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","71,230,497.74","0.15","71,230,497.74","157,499.00","452.26","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","71,144,409.61","0.15","71,144,409.61","71,144,410.00","1.00","United States","-","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","70,372,299.14","0.14","70,372,299.14","253,667.00","277.42","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","70,019,772.96","0.14","70,019,772.96","290,009.00","241.44","United States","NASDAQ","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","69,779,851.55","0.14","69,779,851.55","220,091.00","317.05","United States","NYSE","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","68,342,863.05","0.14","68,342,863.05","904,365.00","75.57","United States","NYSE","USD","1.00","USD","-"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","68,229,791.84","0.14","68,229,791.84","485,414.00","140.56","United States","NYSE","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","68,038,916.40","0.14","68,038,916.40","549,765.00","123.76","United States","NYSE","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","66,409,343.56","0.14","66,409,343.56","1,008,188.00","65.87","United States","NYSE","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","66,152,482.20","0.14","66,152,482.20","87,390.00","756.98","United States","NYSE","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","64,961,379.84","0.13","64,961,379.84","135,156.00","480.64","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","64,941,532.92","0.13","64,941,532.92","97,119.00","668.68","United States","NYSE","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","64,328,608.45","0.13","64,328,608.45","340,345.00","189.01","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","64,182,732.28","0.13","64,182,732.28","2,550,983.00","25.16","United States","NASDAQ","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","63,064,072.15","0.13","63,064,072.15","220,265.00","286.31","United States","NASDAQ","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","62,810,040.66","0.13","62,810,040.66","858,882.00","73.13","United States","NYSE","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","62,499,162.48","0.13","62,499,162.48","284,268.00","219.86","United States","NASDAQ","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","62,362,641.60","0.13","62,362,641.60","178,710.00","348.96","United States","NYSE","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","62,212,730.80","0.13","62,212,730.80","151,222.00","411.40","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","61,591,519.08","0.13","61,591,519.08","329,931.00","186.68","United States","NYSE","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","61,498,366.00","0.13","61,498,366.00","156,584.00","392.75","United States","NYSE","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","60,876,523.10","0.12","60,876,523.10","524,165.00","116.14","United States","NYSE","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","60,632,558.46","0.12","60,632,558.46","1,323,566.00","45.81","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","60,322,448.48","0.12","60,322,448.48","156,373.00","385.76","United States","NASDAQ","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","60,322,796.82","0.12","60,322,796.82","274,469.00","219.78","United States","NYSE","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","60,286,617.00","0.12","60,286,617.00","192,609.00","313.00","United States","NASDAQ","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","59,946,291.90","0.12","59,946,291.90","1,100,942.00","54.45","United States","NYSE","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","59,619,714.30","0.12","59,619,714.30","402,021.00","148.30","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","58,757,030.15","0.12","58,757,030.15","431,561.00","136.15","United States","NYSE","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","58,300,920.08","0.12","58,300,920.08","1,057,709.00","55.12","United States","NYSE","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","57,471,294.30","0.12","57,471,294.30","375,998.00","152.85","United States","NYSE","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","57,194,659.92","0.12","57,194,659.92","916,728.00","62.39","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","56,768,261.16","0.12","56,768,261.16","99,562.00","570.18","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","56,577,215.20","0.12","56,577,215.20","436,216.00","129.70","United States","NASDAQ","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","56,545,143.05","0.12","56,545,143.05","398,795.00","141.79","United States","NYSE","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","56,156,559.51","0.12","56,156,559.51","108,681.00","516.71","Sweden","NYSE","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","56,082,966.40","0.12","56,082,966.40","261,581.00","214.40","United States","NYSE","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","55,907,259.20","0.11","55,907,259.20","233,726.00","239.20","United States","NYSE","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","55,303,488.18","0.11","55,303,488.18","518,454.00","106.67","United States","NYSE","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","54,623,391.06","0.11","54,623,391.06","342,402.00","159.53","United States","NYSE","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","54,440,739.10","0.11","54,440,739.10","161,282.00","337.55","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","53,753,808.85","0.11","53,753,808.85","637,271.00","84.35","United States","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","53,354,030.73","0.11","53,354,030.73","32,669.00","1,633.17","United States","NASDAQ","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","53,268,639.51","0.11","53,268,639.51","211,947.00","251.33","United States","NYSE","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","53,147,172.60","0.11","53,147,172.60","595,620.00","89.23","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","52,908,274.71","0.11","52,908,274.71","94,599.00","559.29","United States","NYSE","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","52,862,349.27","0.11","52,862,349.27","185,919.00","284.33","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","52,644,463.95","0.11","52,644,463.95","215,007.00","244.85","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","51,946,196.82","0.11","51,946,196.82","566,727.00","91.66","United States","NYSE","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","51,896,066.70","0.11","51,896,066.70","385,615.00","134.58","United States","NYSE","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","51,259,053.60","0.11","51,259,053.60","1,043,760.00","49.11","United States","NYSE","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","51,192,476.80","0.11","51,192,476.80","225,319.00","227.20","United States","NASDAQ","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","51,149,488.52","0.10","51,149,488.52","204,893.00","249.64","United States","NYSE","USD","1.00","USD","-"
"RKLB","ROCKET LAB CORP","Industrials","Equity","51,062,800.47","0.10","51,062,800.47","344,949.00","148.03","United States","NASDAQ","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","50,468,121.00","0.10","50,468,121.00","472,725.00","106.76","United States","NYSE","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","50,433,890.55","0.10","50,433,890.55","179,295.00","281.29","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","50,347,329.65","0.10","50,347,329.65","284,915.00","176.71","United States","NYSE","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","50,338,174.25","0.10","50,338,174.25","220,675.00","228.11","United States","NYSE","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","49,771,690.54","0.10","49,771,690.54","163,111.00","305.14","United States","NYSE","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","49,483,876.56","0.10","49,483,876.56","219,694.00","225.24","United States","NASDAQ","USD","1.00","USD","-"
