iShares Russell 1000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","391,136,357.34","0.81","391,136,357.34","1,699,263.00","230.18","United States","NYSE","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","388,073,716.80","0.80","388,073,716.80","1,188,660.00","326.48","United States","NYSE","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","384,949,338.88","0.79","384,949,338.88","3,116,494.00","123.52","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","364,266,604.05","0.75","364,266,604.05","3,072,165.00","118.57","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","332,378,438.63","0.69","332,378,438.63","2,808,911.00","118.33","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","314,346,344.04","0.65","314,346,344.04","313,428.00","1,002.93","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","296,869,621.05","0.61","296,869,621.05","326,751.00","908.55","United States","NYSE","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","285,987,089.16","0.59","285,987,089.16","886,287.00","322.68","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","280,087,855.18","0.58","280,087,855.18","568,118.00","493.01","United States","NYSE","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","266,660,006.40","0.55","266,660,006.40","1,251,220.00","213.12","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","262,393,798.40","0.54","262,393,798.40","2,992,630.00","87.68","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","254,811,182.40","0.53","254,811,182.40","560,160.00","454.89","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","244,391,832.81","0.50","244,391,832.81","1,323,111.00","184.71","United States","NYSE","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","242,092,602.84","0.50","242,092,602.84","642,394.00","376.86","United States","NYSE","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","242,081,937.00","0.50","242,081,937.00","4,637,585.00","52.20","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","237,199,660.88","0.49","237,199,660.88","1,659,203.00","142.96","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","230,863,020.63","0.48","230,863,020.63","734,087.00","314.49","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","229,432,697.06","0.47","229,432,697.06","1,188,401.00","193.06","United States","NYSE","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","220,825,366.56","0.46","220,825,366.56","2,744,536.00","80.46","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","218,327,631.32","0.45","218,327,631.32","703,058.00","310.54","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","210,582,150.20","0.43","210,582,150.20","1,541,597.00","136.60","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","210,093,994.16","0.43","210,093,994.16","1,754,878.00","119.72","United States","NYSE","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","208,330,514.26","0.43","208,330,514.26","641,234.00","324.89","United States","NASDAQ","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","206,339,031.52","0.43","206,339,031.52","207,476.00","994.52","United States","NYSE","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","204,046,568.58","0.42","204,046,568.58","190,614.00","1,070.47","United States","NYSE","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","199,708,232.67","0.41","199,708,232.67","1,100,139.00","181.53","United States","NYSE","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","188,042,231.52","0.39","188,042,231.52","755,736.00","248.82","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","186,904,392.97","0.39","186,904,392.97","92,923.00","2,011.39","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","170,712,555.00","0.35","170,712,555.00","331,500.00","514.97","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","169,522,906.56","0.35","169,522,906.56","2,186,828.00","77.52","United States","NYSE","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","169,028,932.38","0.35","169,028,932.38","944,454.00","178.97","United States","NYSE","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","164,702,577.93","0.34","164,702,577.93","656,997.00","250.69","United States","NYSE","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","161,631,550.08","0.33","161,631,550.08","801,108.00","201.76","United States","NYSE","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","160,577,930.55","0.33","160,577,930.55","101,021.00","1,589.55","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","155,262,177.96","0.32","155,262,177.96","1,223,886.00","126.86","United States","NYSE","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","145,163,882.50","0.30","145,163,882.50","565,390.00","256.75","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","144,989,324.28","0.30","144,989,324.28","345,262.00","419.94","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","144,510,916.29","0.30","144,510,916.29","2,980,221.00","48.49","United States","NYSE","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","140,961,570.48","0.29","140,961,570.48","967,611.00","145.68","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","140,939,729.40","0.29","140,939,729.40","504,690.00","279.26","United States","NYSE","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","129,588,927.52","0.27","129,588,927.52","1,254,734.00","103.28","United States","NYSE","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","129,147,278.95","0.27","129,147,278.95","1,473,443.00","87.65","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","127,632,340.44","0.26","127,632,340.44","379,926.00","335.94","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","126,161,011.55","0.26","126,161,011.55","240,467.00","524.65","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","125,512,537.92","0.26","125,512,537.92","789,536.00","158.97","United States","NYSE","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","124,276,447.62","0.26","124,276,447.62","596,737.00","208.26","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","122,147,064.54","0.25","122,147,064.54","4,881,977.00","25.02","United States","NYSE","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","120,104,359.08","0.25","120,104,359.08","860,593.00","139.56","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","119,570,838.56","0.25","119,570,838.56","266,792.00","448.18","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","118,330,876.16","0.24","118,330,876.16","380,828.00","310.72","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","117,663,410.34","0.24","117,663,410.34","879,858.00","133.73","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","117,315,755.70","0.24","117,315,755.70","174,694.00","671.55","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","116,832,840.30","0.24","116,832,840.30","533,727.00","218.90","United States","NYSE","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","115,830,196.60","0.24","115,830,196.60","107,509.00","1,077.40","United States","NYSE","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","115,369,245.64","0.24","115,369,245.64","644,233.00","179.08","United States","NYSE","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","115,153,895.76","0.24","115,153,895.76","728,776.00","158.01","United States","NYSE","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","114,495,560.70","0.24","114,495,560.70","422,337.00","271.10","United States","NYSE","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","111,569,855.67","0.23","111,569,855.67","276,759.00","403.13","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","108,924,214.40","0.22","108,924,214.40","249,460.00","436.64","United States","NASDAQ","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","108,174,023.10","0.22","108,174,023.10","551,430.00","196.17","United States","NYSE","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","106,011,883.89","0.22","106,011,883.89","1,223,167.00","86.67","United States","NYSE","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","105,794,358.78","0.22","105,794,358.78","485,006.00","218.13","United States","NYSE","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","105,476,355.00","0.22","105,476,355.00","1,179,825.00","89.40","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","103,953,762.96","0.21","103,953,762.96","448,618.00","231.72","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","103,570,403.20","0.21","103,570,403.20","4,006,592.00","25.85","United States","NYSE","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","101,919,249.26","0.21","101,919,249.26","874,318.00","116.57","United States","NYSE","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","99,561,284.40","0.21","99,561,284.40","1,419,870.00","70.12","United States","NYSE","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","96,192,654.66","0.20","96,192,654.66","654,639.00","146.94","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","93,730,117.50","0.19","93,730,117.50","573,975.00","163.30","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","91,330,874.08","0.19","91,330,874.08","172,609.00","529.12","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","88,268,657.60","0.18","88,268,657.60","213,995.00","412.48","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","87,107,820.66","0.18","87,107,820.66","268,926.00","323.91","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","86,615,275.33","0.18","86,615,275.33","776,053.00","111.61","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","86,615,500.16","0.18","86,615,500.16","168,434.00","514.24","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","86,142,155.74","0.18","86,142,155.74","1,190,302.00","72.37","United States","NYSE","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","83,967,076.35","0.17","83,967,076.35","258,003.00","325.45","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","83,956,745.84","0.17","83,956,745.84","395,873.00","212.08","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","83,553,044.75","0.17","83,553,044.75","1,439,825.00","58.03","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","82,065,130.32","0.17","82,065,130.32","412,844.00","198.78","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","81,353,545.90","0.17","81,353,545.90","802,145.00","101.42","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","80,748,568.68","0.17","80,748,568.68","433,154.00","186.42","United States","NYSE","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","80,192,799.26","0.17","80,192,799.26","883,862.00","90.73","United States","NYSE","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","78,215,868.39","0.16","78,215,868.39","179,423.00","435.93","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","77,579,049.10","0.16","77,579,049.10","145,579.00","532.90","United States","NYSE","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","77,502,926.58","0.16","77,502,926.58","89,286.00","868.03","United States","NYSE","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","77,105,822.38","0.16","77,105,822.38","103,891.00","742.18","United States","NYSE","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","76,811,452.85","0.16","76,811,452.85","444,485.00","172.81","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","76,773,219.00","0.16","76,773,219.00","433,747.00","177.00","United States","NYSE","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","75,974,490.00","0.16","75,974,490.00","242,730.00","313.00","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","74,439,447.51","0.15","74,439,447.51","69,077.00","1,077.63","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","74,235,077.51","0.15","74,235,077.51","283,459.00","261.89","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","73,835,884.00","0.15","73,835,884.00","738,950.00","99.92","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","73,465,115.25","0.15","73,465,115.25","192,443.00","381.75","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","73,290,558.69","0.15","73,290,558.69","778,941.00","94.09","United States","NYSE","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","72,674,763.57","0.15","72,674,763.57","157,499.00","461.43","United States","NYSE","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","72,248,991.36","0.15","72,248,991.36","135,156.00","534.56","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","71,671,074.18","0.15","71,671,074.18","253,667.00","282.54","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","70,178,724.00","0.14","70,178,724.00","904,365.00","77.60","United States","NYSE","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","69,744,264.41","0.14","69,744,264.41","290,009.00","240.49","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","68,704,132.05","0.14","68,704,132.05","549,765.00","124.97","United States","NYSE","USD","1.00","USD","-"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","68,467,644.70","0.14","68,467,644.70","485,414.00","141.05","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","68,297,685.13","0.14","68,297,685.13","68,297,685.00","1.00","United States","-","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","67,145,362.28","0.14","67,145,362.28","220,091.00","305.08","United States","NYSE","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","66,425,316.05","0.14","66,425,316.05","220,265.00","301.57","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","65,927,016.00","0.14","65,927,016.00","87,390.00","754.40","United States","NYSE","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","65,567,051.88","0.14","65,567,051.88","858,882.00","76.34","United States","NYSE","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","65,043,332.95","0.13","65,043,332.95","340,345.00","191.11","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","64,948,331.25","0.13","64,948,331.25","97,119.00","668.75","United States","NYSE","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","64,886,979.68","0.13","64,886,979.68","1,008,188.00","64.36","United States","NYSE","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","64,157,222.45","0.13","64,157,222.45","2,550,983.00","25.15","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","62,069,917.80","0.13","62,069,917.80","284,268.00","218.35","United States","NASDAQ","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","61,914,369.80","0.13","61,914,369.80","524,165.00","118.12","United States","NYSE","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","61,691,411.26","0.13","61,691,411.26","1,323,566.00","46.61","United States","NASDAQ","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","61,590,614.40","0.13","61,590,614.40","178,710.00","344.64","United States","NYSE","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","61,325,967.82","0.13","61,325,967.82","1,057,709.00","57.98","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","61,020,738.45","0.13","61,020,738.45","329,931.00","184.95","United States","NYSE","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","60,794,017.24","0.13","60,794,017.24","1,100,942.00","55.22","United States","NYSE","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","60,731,104.40","0.13","60,731,104.40","156,584.00","387.85","United States","NYSE","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","60,605,499.89","0.13","60,605,499.89","274,469.00","220.81","United States","NYSE","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","60,560,443.44","0.12","60,560,443.44","402,021.00","150.64","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","60,513,483.42","0.12","60,513,483.42","431,561.00","140.22","United States","NYSE","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","60,488,800.00","0.12","60,488,800.00","151,222.00","400.00","United States","NYSE","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","60,162,326.40","0.12","60,162,326.40","1,043,760.00","57.64","United States","NYSE","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","59,975,153.18","0.12","59,975,153.18","99,562.00","602.39","United States","NYSE","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","58,620,549.15","0.12","58,620,549.15","192,609.00","304.35","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","58,453,791.13","0.12","58,453,791.13","156,373.00","373.81","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","58,435,495.36","0.12","58,435,495.36","436,216.00","133.96","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","57,914,971.94","0.12","57,914,971.94","375,998.00","154.03","United States","NYSE","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","57,569,412.51","0.12","57,569,412.51","108,681.00","529.71","Sweden","NYSE","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","56,365,473.88","0.12","56,365,473.88","261,581.00","215.48","United States","NYSE","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","56,218,131.15","0.12","56,218,131.15","398,795.00","140.97","United States","NYSE","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","56,140,422.72","0.12","56,140,422.72","916,728.00","61.24","United States","NASDAQ","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","55,458,851.94","0.11","55,458,851.94","342,402.00","161.97","United States","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","54,327,893.62","0.11","54,327,893.62","32,669.00","1,662.98","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","53,528,369.40","0.11","53,528,369.40","595,620.00","89.87","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","52,877,862.92","0.11","52,877,862.92","225,319.00","234.68","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","52,866,754.38","0.11","52,866,754.38","518,454.00","101.97","United States","NYSE","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","52,672,723.20","0.11","52,672,723.20","94,599.00","556.80","United States","NYSE","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","52,573,453.35","0.11","52,573,453.35","211,947.00","248.05","United States","NYSE","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","52,520,763.00","0.11","52,520,763.00","385,615.00","136.20","United States","NYSE","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","52,224,724.42","0.11","52,224,724.42","161,282.00","323.81","United States","NYSE","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","52,211,632.77","0.11","52,211,632.77","185,919.00","280.83","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","51,913,440.15","0.11","51,913,440.15","215,007.00","241.45","United States","NYSE","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","51,307,256.13","0.11","51,307,256.13","204,893.00","250.41","United States","NYSE","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","51,156,746.10","0.11","51,156,746.10","159,755.00","320.22","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","50,920,420.95","0.11","50,920,420.95","566,727.00","89.85","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","50,847,853.09","0.10","50,847,853.09","637,271.00","79.79","United States","NYSE","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","50,768,298.75","0.10","50,768,298.75","163,111.00","311.25","United States","NYSE","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","49,592,904.90","0.10","49,592,904.90","378,861.00","130.90","United States","NASDAQ","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","49,541,020.20","0.10","49,541,020.20","284,915.00","173.88","United States","NYSE","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","49,405,374.20","0.10","49,405,374.20","109,522.00","451.10","United States","NYSE","USD","1.00","USD","-"
"RKLB","ROCKET LAB CORP","Industrials","Equity","49,396,696.80","0.10","49,396,696.80","344,949.00","143.20","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","49,134,563.10","0.10","49,134,563.10","219,694.00","223.65","United States","NASDAQ","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","48,269,949.75","0.10","48,269,949.75","472,725.00","102.11","United States","NYSE","USD","1.00","USD","-"
