iShares Russell 1000 ETF
Fund Holdings as of,"May 22, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MRK","MERCK & CO INC","Health Care","Equity","214,814,615.98","0.45","214,814,615.98","1,754,878.00","122.41","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","211,013,797.36","0.44","211,013,797.36","1,541,597.00","136.88","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","207,915,269.61","0.43","207,915,269.61","1,100,139.00","188.99","United States","NYSE","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","206,797,553.48","0.43","206,797,553.48","207,476.00","996.73","United States","NYSE","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","198,275,965.14","0.41","198,275,965.14","641,234.00","309.21","United States","NASDAQ","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","197,998,386.36","0.41","197,998,386.36","190,614.00","1,038.74","United States","NYSE","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","179,986,085.76","0.37","179,986,085.76","755,736.00","238.16","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","175,473,934.74","0.36","175,473,934.74","92,923.00","1,888.38","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","171,577,770.00","0.36","171,577,770.00","331,500.00","517.58","United States","NASDAQ","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","167,177,802.54","0.35","167,177,802.54","944,454.00","177.01","United States","NYSE","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","167,073,659.20","0.35","167,073,659.20","2,186,828.00","76.40","United States","NYSE","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","166,772,118.48","0.35","166,772,118.48","656,997.00","253.84","United States","NYSE","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","161,046,741.24","0.33","161,046,741.24","801,108.00","201.03","United States","NYSE","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","153,095,899.74","0.32","153,095,899.74","1,223,886.00","125.09","United States","NYSE","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","149,378,742.49","0.31","149,378,742.49","101,021.00","1,478.69","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","147,329,326.20","0.31","147,329,326.20","565,390.00","260.58","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","145,693,188.27","0.30","145,693,188.27","967,611.00","150.57","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","144,093,685.35","0.30","144,093,685.35","2,980,221.00","48.35","United States","NYSE","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","142,458,846.30","0.30","142,458,846.30","504,690.00","282.27","United States","NYSE","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","137,093,182.34","0.28","137,093,182.34","345,262.00","397.07","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","130,473,377.65","0.27","130,473,377.65","1,473,443.00","88.55","United States","NYSE","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","129,237,602.00","0.27","129,237,602.00","1,254,734.00","103.00","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","128,908,891.80","0.27","128,908,891.80","379,926.00","339.30","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","124,959,862.72","0.26","124,959,862.72","789,536.00","158.27","United States","NYSE","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","123,318,739.02","0.26","123,318,739.02","4,881,977.00","25.26","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","119,597,517.76","0.25","119,597,517.76","266,792.00","448.28","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","118,734,553.84","0.25","118,734,553.84","380,828.00","311.78","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","118,217,720.88","0.25","118,217,720.88","879,858.00","134.36","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","117,157,375.21","0.24","117,157,375.21","596,737.00","196.33","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","116,896,887.54","0.24","116,896,887.54","533,727.00","219.02","United States","NYSE","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","116,453,358.76","0.24","116,453,358.76","240,467.00","484.28","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","116,007,036.31","0.24","116,007,036.31","644,233.00","180.07","United States","NYSE","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","115,902,481.24","0.24","115,902,481.24","174,694.00","663.46","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","115,357,157.00","0.24","115,357,157.00","107,509.00","1,073.00","United States","NYSE","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","113,649,911.58","0.24","113,649,911.58","860,593.00","132.06","United States","NYSE","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","112,290,961.56","0.23","112,290,961.56","422,337.00","265.88","United States","NYSE","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","112,253,367.28","0.23","112,253,367.28","728,776.00","154.03","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","109,288,426.00","0.23","109,288,426.00","249,460.00","438.10","United States","NASDAQ","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","108,309,634.65","0.22","108,309,634.65","276,759.00","391.35","United States","NYSE","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","107,004,991.50","0.22","107,004,991.50","551,430.00","194.05","United States","NYSE","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","106,917,027.47","0.22","106,917,027.47","1,223,167.00","87.41","United States","NYSE","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","106,361,223.75","0.22","106,361,223.75","1,179,825.00","90.15","United States","NYSE","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","105,320,346.28","0.22","105,320,346.28","874,318.00","120.46","United States","NYSE","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","104,843,747.02","0.22","104,843,747.02","485,006.00","216.17","United States","NYSE","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","103,770,732.80","0.22","103,770,732.80","4,006,592.00","25.90","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","102,249,014.56","0.21","102,249,014.56","448,618.00","227.92","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","101,975,063.40","0.21","101,975,063.40","1,419,870.00","71.82","United States","NYSE","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","95,511,830.10","0.20","95,511,830.10","654,639.00","145.90","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","92,444,413.50","0.19","92,444,413.50","573,975.00","161.06","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","91,336,052.35","0.19","91,336,052.35","172,609.00","529.15","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","89,364,312.00","0.19","89,364,312.00","213,995.00","417.60","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","88,062,507.96","0.18","88,062,507.96","268,926.00","327.46","United States","NYSE","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","87,963,317.80","0.18","87,963,317.80","1,190,302.00","73.90","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","85,611,994.50","0.18","85,611,994.50","1,439,825.00","59.46","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","85,124,571.19","0.18","85,124,571.19","395,873.00","215.03","United States","NYSE","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","84,596,603.67","0.18","84,596,603.67","258,003.00","327.89","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","83,534,344.92","0.17","83,534,344.92","776,053.00","107.64","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","82,709,170.95","0.17","82,709,170.95","802,145.00","103.11","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","82,428,970.12","0.17","82,428,970.12","883,862.00","93.26","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","82,366,506.44","0.17","82,366,506.44","412,844.00","199.51","United States","NYSE","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","81,341,989.66","0.17","81,341,989.66","433,154.00","187.79","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","81,131,289.12","0.17","81,131,289.12","168,434.00","481.68","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","77,962,881.96","0.16","77,962,881.96","179,423.00","434.52","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","77,744,812.28","0.16","77,744,812.28","433,747.00","179.24","United States","NYSE","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","77,628,545.96","0.16","77,628,545.96","145,579.00","533.24","United States","NYSE","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","77,407,390.56","0.16","77,407,390.56","89,286.00","866.96","United States","NYSE","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","76,819,190.40","0.16","76,819,190.40","242,730.00","316.48","United States","NYSE","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","76,451,420.00","0.16","76,451,420.00","444,485.00","172.00","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","75,468,963.50","0.16","75,468,963.50","738,950.00","102.13","United States","NYSE","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","75,158,905.04","0.16","75,158,905.04","103,891.00","723.44","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","74,588,653.83","0.15","74,588,653.83","69,077.00","1,079.79","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","73,875,440.41","0.15","73,875,440.41","253,667.00","291.23","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","73,648,871.55","0.15","73,648,871.55","778,941.00","94.55","United States","NYSE","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","72,721,406.45","0.15","72,721,406.45","283,459.00","256.55","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","71,894,780.37","0.15","71,894,780.37","192,443.00","373.59","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","71,083,089.00","0.15","71,083,089.00","904,365.00","78.60","United States","NYSE","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","71,035,198.98","0.15","71,035,198.98","157,499.00","451.02","United States","NYSE","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","70,982,602.84","0.15","70,982,602.84","290,009.00","244.76","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","70,921,759.44","0.15","70,921,759.44","135,156.00","524.74","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","69,088,967.55","0.14","69,088,967.55","549,765.00","125.67","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","67,642,170.66","0.14","67,642,170.66","67,642,171.00","1.00","United States","-","USD","1.00","USD","-"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","67,545,358.10","0.14","67,545,358.10","485,414.00","139.15","United States","NYSE","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","67,396,470.54","0.14","67,396,470.54","858,882.00","78.47","United States","NYSE","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","66,947,731.20","0.14","66,947,731.20","87,390.00","766.08","United States","NYSE","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","65,165,857.15","0.14","65,165,857.15","340,345.00","191.47","United States","NASDAQ","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","64,968,662.29","0.13","64,968,662.29","220,091.00","295.19","United States","NYSE","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","64,773,328.55","0.13","64,773,328.55","220,265.00","294.07","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","64,297,526.51","0.13","64,297,526.51","2,550,983.00","25.20","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","64,048,423.08","0.13","64,048,423.08","284,268.00","225.31","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","62,497,574.12","0.13","62,497,574.12","1,008,188.00","61.99","United States","NYSE","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","62,118,794.15","0.13","62,118,794.15","524,165.00","118.51","United States","NYSE","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","62,112,456.45","0.13","62,112,456.45","97,119.00","639.55","United States","NYSE","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","61,802,138.96","0.13","61,802,138.96","156,584.00","394.69","United States","NYSE","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","61,623,323.46","0.13","61,623,323.46","192,609.00","319.94","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","61,497,152.37","0.13","61,497,152.37","402,021.00","152.97","United States","NYSE","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","61,277,871.90","0.13","61,277,871.90","178,710.00","342.89","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","60,657,814.35","0.13","60,657,814.35","329,931.00","183.85","United States","NYSE","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","60,585,571.52","0.13","60,585,571.52","1,057,709.00","57.28","United States","NYSE","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","60,364,649.86","0.13","60,364,649.86","1,100,942.00","54.83","United States","NYSE","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","60,308,452.80","0.13","60,308,452.80","1,043,760.00","57.78","United States","NYSE","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","60,248,724.32","0.13","60,248,724.32","1,323,566.00","45.52","United States","NASDAQ","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","60,171,838.87","0.12","60,171,838.87","274,469.00","219.23","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","59,710,779.96","0.12","59,710,779.96","431,561.00","138.36","United States","NYSE","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","59,611,712.40","0.12","59,611,712.40","151,222.00","394.20","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","58,422,408.88","0.12","58,422,408.88","436,216.00","133.93","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","58,118,321.88","0.12","58,118,321.88","99,562.00","583.74","United States","NYSE","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","57,725,092.95","0.12","57,725,092.95","156,373.00","369.15","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","57,317,135.12","0.12","57,317,135.12","375,998.00","152.44","United States","NYSE","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","56,998,499.90","0.12","56,998,499.90","261,581.00","217.90","United States","NYSE","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","56,617,121.28","0.12","56,617,121.28","916,728.00","61.76","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","56,498,904.66","0.12","56,498,904.66","108,681.00","519.86","Sweden","NYSE","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","56,191,592.22","0.12","56,191,592.22","342,402.00","164.11","United States","NYSE","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","54,642,178.80","0.11","54,642,178.80","595,620.00","91.74","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"EOG","EOG RESOURCES INC","Energy","Equity","54,456,550.30","0.11","54,456,550.30","385,615.00","141.22","United States","NYSE","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","54,403,613.90","0.11","54,403,613.90","398,795.00","136.42","United States","NYSE","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","53,972,303.55","0.11","53,972,303.55","211,947.00","254.65","United States","NYSE","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","53,217,454.56","0.11","53,217,454.56","185,919.00","286.24","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","53,098,128.72","0.11","53,098,128.72","215,007.00","246.96","United States","NYSE","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","52,907,154.39","0.11","52,907,154.39","225,319.00","234.81","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","52,557,312.42","0.11","52,557,312.42","94,599.00","555.58","United States","NYSE","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","52,374,223.08","0.11","52,374,223.08","518,454.00","101.02","United States","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","51,937,502.89","0.11","51,937,502.89","32,669.00","1,589.81","United States","NASDAQ","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","51,784,424.56","0.11","51,784,424.56","161,282.00","321.08","United States","NYSE","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","51,674,014.60","0.11","51,674,014.60","204,893.00","252.20","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","51,351,133.47","0.11","51,351,133.47","566,727.00","90.61","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","50,626,546.35","0.11","50,626,546.35","284,915.00","177.69","United States","NYSE","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","50,414,347.88","0.10","50,414,347.88","163,111.00","309.08","United States","NYSE","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","50,247,740.15","0.10","50,247,740.15","159,755.00","314.53","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","50,210,582.09","0.10","50,210,582.09","637,271.00","78.79","United States","NYSE","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","49,854,318.99","0.10","49,854,318.99","378,861.00","131.59","United States","NASDAQ","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","49,188,520.64","0.10","49,188,520.64","109,522.00","449.12","United States","NYSE","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","48,842,370.08","0.10","48,842,370.08","219,694.00","222.32","United States","NASDAQ","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","48,063,217.86","0.10","48,063,217.86","147,987.00","324.78","United States","NYSE","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","47,703,314.75","0.10","47,703,314.75","220,675.00","216.17","United States","NYSE","USD","1.00","USD","-"
